"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
399,"3990003",1808,29,491,1621,11,371,129,682,0.321976368018654,0.312652294573878,0.454075268369082,0.297038441802276,0.187250054693987,0.0453650568595797,0.61901480982093,0.499902349267865,0.499440325228661
399,"3990004A",575,12,251,605,3,246,47,224,0.321253665197955,0.310349851493452,0.412655988532376,0.302291522744988,0.120755090611385,0.04735787622703,0.623545187942943,0.431104942104836,0.460013864759406
399,"3990004B",54,0,5,47,0,6,3,16,0.316948743222171,0.301242612716018,0.363930540414401,0.300753186226394,0.201521110675651,0.0464317527742646,0.617701929448565,0.502763723391669,0.410362293188665
399,"3990005",203,5,18,176,0,20,11,83,0.320803842998859,0.309107591716217,0.489417031733262,0.296499057117846,0.216692611456067,0.0431075390467029,0.617302900116706,0.525800203172284,0.532524570779965
399,"3990006",167,0,21,144,0,16,12,62,0.321299889562771,0.297507939828076,0.450413959468591,0.296080298858914,0.233526284891348,0.0618879395535633,0.617380188421685,0.531034224719425,0.512301899022154
399,"3990007",972,8,201,1002,26,217,67,450,0.331126949218172,0.333520161746653,0.485364527725448,0.291181344732663,0.157157684378395,0.0343286970250618,0.622308293950835,0.490677846125048,0.51969322475051
399,"3990008",753,8,160,724,10,184,52,344,0.328373906309839,0.340527194366613,0.523486708054963,0.296477976569287,0.158366081260235,0.0382879672251449,0.624851882879127,0.498893275626848,0.561774675280108
399,"3990009",886,5,263,913,0,283,45,362,0.334820247583347,0.329755189613679,0.426433824177617,0.289003391578019,0.100258407929567,0.0282374013073772,0.623823639161366,0.430013597543246,0.454671225484994
399,"3990010",440,0,81,475,0,58,21,243,0.319190459585327,0.327586212870578,0.535225709957731,0.299243057330725,0.182302561265488,0.0258837014685043,0.618433516916052,0.509888774136065,0.561109411426235
401,"4010111",2983,999,388,2985,804,326,118,423,0.1019565560999,0.281908176387504,0.136201651099541,0.0780356838414406,0.112105145126511,0.011711522047479,0.179992239941341,0.394013321514014,0.14791317314702
401,"4010112",3274,483,328,3186,652,194,214,943,0.208580292118367,0.323170180729072,0.318321803622645,0.197539849102281,0.201032828323873,0.0203467919037816,0.406120141220648,0.524203009052945,0.338668595526426
401,"4010113",3487,341,291,3859,556,137,346,1416,0.182127682221555,0.321193418652517,0.401251943389673,0.362785109601784,0.240711630620882,0.035384296137798,0.544912791823339,0.561905049273399,0.43663623952747
401,"4010114",1770,250,116,2104,348,119,164,725,0.199519291963174,0.309989344453411,0.378201771699285,0.280057319373774,0.223863513343699,0.0248424860694061,0.479576611336948,0.53385285779711,0.403044257768691
401,"4010201",3247,787,570,2609,594,432,123,517,0.15067641198558,0.279375581549514,0.194640691317638,0.10396937900027,0.0993616549746106,0.0135721225987816,0.25464579098585,0.378737236524125,0.208212813916419
401,"4010212",888,164,46,911,154,131,100,449,0.216088054032616,0.342262874116412,0.587905072330255,0.32138940484002,0.219501261949208,0.0364500001760888,0.537477458872636,0.56176413606562,0.624355072506344
401,"4010213",2255,307,110,2278,340,77,244,931,0.1720099177281,0.300449429103681,0.456879057491633,0.388292765214955,0.253599594379222,0.0494109032945879,0.560302682943055,0.554049023482903,0.506289960786221
401,"4010214",2436,366,125,2170,260,36,410,1123,0.176546651771607,0.299532325528107,0.568308285139056,0.423635896654731,0.250565845910087,0.15483382188057,0.600182548426338,0.550098171438194,0.723142107019625
401,"4010215",2506,390,431,2368,434,260,352,925,0.169595781079884,0.294873873100131,0.463789247486478,0.408972345733387,0.264112442553671,0.0628557427093019,0.578568126813271,0.558986315653802,0.52664499019578
401,"4010302",1373,568,143,1314,656,94,329,324,0.119707135224337,0.292554343833792,0.387833980738056,0.385585947836179,0.250999347938869,0.091420593753676,0.505293083060516,0.543553691772661,0.479254574491732
401,"4010303",2656,878,575,1994,890,91,474,441,0.126991130091188,0.300796841903792,0.296865923265737,0.386024397922273,0.251978030428357,0.106042633487375,0.513015528013461,0.552774872332149,0.402908556753112
401,"4010314A",1036,96,79,927,98,102,77,513,0.195267276106287,0.327043181175297,0.630219730841933,0.347747048091323,0.224036841395332,0.02903497113896,0.54301432419761,0.551080022570629,0.659254701980892
401,"4010314B",196,0,137,162,0,8,7,43,0.176369604837071,0.292715366997994,0.273086527506866,0.368588393282795,0.267331876143399,0.0323536633130829,0.544957998119866,0.560047243141393,0.305440190819949
401,"4010315",894,48,55,886,46,38,51,459,0.17816299212298,0.287763243164935,0.548211568215332,0.408235237758713,0.266395561088216,0.0274949767994067,0.586398229881693,0.55415880425315,0.575706545014739
401,"4010316",526,88,14,583,36,14,34,238,0.166850893270564,0.299280341461274,0.429073329446174,0.410268285804482,0.253917502921061,0.0290573546418558,0.577119179075046,0.553197844382335,0.45813068408803
401,"4010317",782,351,13,772,365,19,199,188,0.131134588662193,0.307965699763021,0.349281647842556,0.42230825705837,0.242400968222128,0.10157629196473,0.553442845720564,0.550366667985149,0.450857939807286
401,"4010318",1261,201,56,1028,202,26,164,539,0.174127091421618,0.301621536410523,0.617513634659867,0.470846860254239,0.256961121402044,0.0772116072792198,0.644973951675857,0.558582657812567,0.694725241939087
401,"4010319",375,210,5,410,132,7,144,115,0.140082411874486,0.308462442116388,0.353129794943594,0.52391089463853,0.247559973191077,0.258926906059506,0.663993306513016,0.556022415307465,0.612056701003101
401,"4010404",1864,133,139,1373,204,42,176,966,0.185820202346612,0.309701864308885,0.809986722180205,0.504014420845546,0.268205585909935,0.0541157050575429,0.689834623192158,0.577907450218821,0.864102427237748
401,"4010405",1396,109,211,1443,152,112,149,662,0.181753625018659,0.295847309389319,0.509741003693991,0.395897804430917,0.266232908803187,0.0499367991047504,0.577651429449577,0.562080218192506,0.559677802798741
401,"4010416",1289,91,258,1005,25,61,92,457,0.180978871864989,0.30354910438213,0.472116094809643,0.366624524742976,0.264436460004117,0.0723080439108143,0.547603396607965,0.567985564386246,0.544424138720457
401,"4010417",2069,283,358,1875,201,204,206,571,0.175130563038507,0.292336986964141,0.324402281934193,0.389533249420048,0.26562138513923,0.0501229563293529,0.564663812458555,0.557958372103371,0.374525238263546
401,"4010418",2388,289,347,2350,329,70,278,956,0.163750501518778,0.311687996306192,0.450658550596737,0.427874993403678,0.255661096408062,0.0609685641372034,0.591625494922456,0.567349092714254,0.51162711473394
403,"4030001",2183,107,75,2264,226,66,182,1029,0.297684200110151,0.340503611884802,0.475893511445616,0.322282109706276,0.306306505839665,0.0456606774335815,0.619966309816427,0.646810117724467,0.521554188879198
403,"4030002",1663,8,30,1385,117,0,144,760,0.284893866974655,0.330070242670297,0.571919504469119,0.352052491568494,0.315258020391481,0.080853856173517,0.636946358543149,0.645328263061778,0.652773360642636
403,"4030003",637,135,25,663,101,24,100,196,0.270034286880709,0.326966373639123,0.299839377889423,0.366115775087366,0.328071280142014,0.102151926853135,0.636150061968075,0.655037653781137,0.401991304742558
403,"4030004",331,1,2,341,57,14,18,103,0.337327385825499,0.349667195148806,0.294716228453655,0.175122378832634,0.283855132945999,0.0240647870182001,0.512449764658134,0.633522328094805,0.318781015471856
403,"4030005",1312,19,29,1242,57,10,68,579,0.281539813756959,0.345270698031976,0.476196116005261,0.342091252035573,0.312750963458733,0.0391488893087451,0.623631065792532,0.658021661490709,0.515345005314006
403,"4030006",1950,158,45,2096,105,14,190,847,0.298392931422857,0.33647641013408,0.410277526431828,0.334431361802152,0.323252769338827,0.0760489006886734,0.632824293225009,0.659729179472907,0.486326427120501
403,"4030007",232,132,3,197,47,1,75,35,0.213008231557913,0.336756510831057,0.179476824270041,0.419100266491794,0.322171434440947,0.352651171625897,0.632108498049707,0.658927945272003,0.532127995895938
403,"4030008",406,35,8,305,5,1,30,178,0.29670446121339,0.347091603105607,0.585167822636652,0.329226382852638,0.31134126790462,0.0945701260450669,0.625930844066029,0.658432871010227,0.679737948681718
405,"4050001",1698,548,143,1707,607,17,328,494,0.165318867004449,0.291043716717814,0.358604831847245,0.360856806026572,0.351573085585406,0.0962801009380658,0.526175673031021,0.642616802303221,0.454884932785311
405,"4050002",400,164,20,375,97,13,123,113,0.144871545626436,0.29387251946611,0.360716070340689,0.478330627810921,0.362512364382112,0.267501632720972,0.623202173437357,0.656384883848222,0.628217703061662
405,"4050003",447,122,17,413,86,25,49,95,0.165978224216279,0.291668093687949,0.246504790111146,0.31214193055363,0.33606542421804,0.0504120126159973,0.478120154769909,0.627733517905989,0.296916802727144
405,"4050004",473,130,33,454,108,32,74,189,0.182333093170582,0.305399582978667,0.504935068555042,0.371924478189185,0.344840861170474,0.0755729550368372,0.554257571359766,0.65024044414914,0.580508023591879
405,"4050005",480,39,20,405,60,1,54,217,0.154101293933805,0.291252293239731,0.601178687876349,0.44819605944063,0.347855239501567,0.0783593122505123,0.602297353374434,0.639107532741299,0.679538000126861
405,"4050006",347,11,19,286,37,1,24,161,0.176503418334851,0.297357355537189,0.616078879654087,0.384905079523991,0.344641065137423,0.0424007731023716,0.561408497858842,0.641998420674612,0.658479652756459
405,"4050007",346,40,10,307,30,2,50,186,0.155388881809177,0.293773761558206,0.652359034577703,0.439039377345698,0.35279096034222,0.130993343129939,0.594428259154875,0.646564721900426,0.783352377707642
405,"4050008",817,3,12,887,13,7,63,380,0.159565312030779,0.292497975099569,0.433058904296794,0.409123585076509,0.349986970901803,0.0646794929422562,0.568688897107288,0.642484946001372,0.49773839723905
405,"4050009",1000,6,14,937,2,5,79,432,0.151899794482904,0.296153548819978,0.462272302386279,0.406190881825485,0.347485376607133,0.0826340700772429,0.558090676308389,0.643638925427111,0.544906372463522
405,"4050010",494,3,13,528,91,2,42,197,0.186386106920479,0.292562055919265,0.411230674437337,0.299670435256028,0.352914373543914,0.0356736337759155,0.486056542176507,0.64547642946318,0.446904308213252
405,"4050011",497,437,14,617,466,8,307,5,0.00417069927412046,0.210771801803282,0.0360570975057526,0.569569064151384,0.394091403539132,0.25204574450981,0.573739763425504,0.604863205342414,0.288102842015562
407,"4070001",2994,409,130,2851,748,127,443,1107,0.340053533184033,0.351097515805362,0.409344312873863,0.325648038670977,0.245222692784723,0.0852996570889707,0.66570157185501,0.596320208590084,0.494643969962834
407,"4070002",5068,505,576,4956,388,357,467,1298,0.314288952347144,0.337066066375276,0.251155141007738,0.368124523237261,0.262527206745503,0.0550259932113012,0.682413475584405,0.599593273120778,0.306181134219039
407,"4070003",1115,220,39,1003,182,6,201,459,0.331346009370579,0.349741968928555,0.486462996275743,0.399681536870135,0.243755217866961,0.154490346651048,0.731027546240715,0.593497186795517,0.640953342926791
407,"4070004",650,4,20,761,45,77,32,392,0.376124655751055,0.404781240632794,0.536035821458601,0.27109625539597,0.143368407105455,0.0177614610265979,0.647220911147025,0.548149647738249,0.553797282485198
407,"4070005",2686,104,382,2527,109,243,172,845,0.329967270163924,0.353591163640922,0.332915014250194,0.344639861663822,0.225759539172988,0.036907480316344,0.674607131827745,0.57935070281391,0.369822494566538
407,"4070006",2058,192,86,1874,195,0,250,931,0.322213757310803,0.344649562821835,0.516688817377747,0.385339050600348,0.257121164992156,0.103887193574994,0.707552807911151,0.601770727813991,0.620576010952741
407,"4070007",2078,291,82,1924,276,42,396,833,0.329041108817514,0.3424806761336,0.452584486087645,0.389111839498646,0.265160663898205,0.172701744203505,0.718152948316161,0.607641340031805,0.62528623029115
407,"4070008",1211,118,45,1200,75,8,167,430,0.337747039359839,0.336730958060297,0.360681887734678,0.359024429199974,0.244461341171797,0.123583792299706,0.696771468559813,0.581192299232094,0.484265680034384
407,"4070010",570,3,14,682,32,35,79,299,0.331434142192817,0.35167173387127,0.44773378757619,0.368948654494656,0.260902201908874,0.0945311600351213,0.700382796687472,0.612573935780144,0.542264947611312
407,"4070013",887,14,271,891,0,125,55,271,0.329723527746215,0.362896646922174,0.294788390795836,0.358979914855121,0.205983960174633,0.0397809352083813,0.688703442601337,0.568880607096807,0.334569326004217
407,"4070014",741,158,48,632,75,25,148,242,0.315534840594969,0.344974118645967,0.394722865129982,0.391144401937856,0.264299091258163,0.209264220901458,0.706679242532825,0.609273209904131,0.60398708603144
409,"4090101",438,3,268,323,0,180,114,139,0.325923768775301,0.206095947197136,0.691991116189997,0.316953920709551,0.537095141486467,0.113387327018306,0.642877689484852,0.743191088683602,0.805378443208303
409,"4090102",2715,7,1822,2674,4,1758,597,578,0.323330612427371,0.106688353542074,0.427160899542453,0.334325428032816,0.283379229503171,0.106610496300463,0.657656040460187,0.390067583045245,0.533771395842916
409,"4090103",478,5,182,507,0,160,43,177,0.32285064072309,0.153285608960295,0.439677613739024,0.331390237994835,0.205238064299859,0.0330949999358653,0.654240878717925,0.358523673260154,0.472772613674889
409,"4090104",1607,13,1053,1578,1,985,275,356,0.324253741212704,0.109884932668244,0.418959199913935,0.332955429539016,0.226208130475054,0.0893149842558226,0.65720917075172,0.336093063143299,0.508274184169758
409,"4090105",2050,25,1769,1876,27,1466,683,204,0.313002403983754,0.0440352140262731,0.348608507539317,0.330329296884357,0.423120961322528,0.139631214922821,0.643331700868111,0.467156175348801,0.488239722462138
409,"4090106",2207,70,886,2373,62,989,279,375,0.316915424986942,0.0837320983568583,0.208536453877248,0.334451524553059,0.198587579306863,0.0481169115221168,0.651366949540001,0.282319677663722,0.256653365399365
409,"4090107",288,1,124,203,0,115,41,80,0.319966856029978,0.212762453775369,0.60824109973688,0.327791876427457,0.302310253816831,0.0793024554505948,0.647758732457435,0.515072707592199,0.687543555187475
409,"4090108",4409,76,1673,4008,91,1326,541,1497,0.319014578084432,0.163565581544474,0.483267812760887,0.333240775076043,0.27272452408953,0.0576036098286893,0.652255353160475,0.436290105634004,0.540871422589576
409,"4090109",3639,66,1393,3343,60,1353,425,919,0.324020650348446,0.133240950208006,0.373118052342682,0.319178454889162,0.226036946323092,0.0524967602803352,0.643199105237607,0.359277896531098,0.425614812623017
409,"4090110",2065,39,1258,2263,3,1358,369,492,0.325162512097747,0.0958276367630023,0.401553605432967,0.332329507724982,0.217198189341545,0.0822213716079278,0.657492019822729,0.313025826104547,0.483774977040895
409,"4090111",35,2,15,35,0,18,7,25,0.324002261448063,0.405382461054078,0.761408837718303,0.331797325701453,0.344562518241289,0.0778762107416901,0.655799587149515,0.749944979295368,0.839285048459993
409,"4090112",1562,17,1464,1636,5,1575,436,92,0.325874282499589,0.0410018787235681,0.471306597698405,0.335356917736024,0.272603953580714,0.10530098599498,0.661231200235613,0.313605832304282,0.576607583693385
409,"4090113",1402,9,1263,1216,0,1122,404,131,0.318767307617829,0.0769288015860097,0.473997853825076,0.327153871964521,0.351858714932414,0.1026625193498,0.645921179582351,0.428787516518424,0.576660373174876
409,"4090114",2108,20,684,2015,18,599,253,663,0.321036039985633,0.1372862927737,0.411951143735452,0.334265009121595,0.291599423389555,0.0520465243165126,0.655301049107227,0.428885716163256,0.463997668051965
409,"4090115",5276,113,1707,5088,93,1201,483,1293,0.325413325191824,0.139161923543658,0.289252582466903,0.32855079228283,0.27050217014453,0.0337238088497122,0.653964117474654,0.409664093688189,0.322976391316615
