"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
395,"3950023",1027,233,495,753,173,218,278,157,120.597055749486,138.206961179392,177.396439590628,58.3951405024882,44.8250185904937,55.3161377332749,61.622567299572,92.8095021865161,121.638400000695
397,"3970001",4301,139,258,4235,215,360,647,2426,55.7205969836296,75.8471562906958,2941.04176328511,54.8935082036731,75.4573194162742,1659.23463582666,0.6584224297838,0.270207084686408,1281.55234184036
397,"3970002",4312,144,319,3853,65,295,660,2262,58.4530741941055,90.9565455622874,2772.44239793643,56.7462377430194,89.5589428600378,1823.08467489712,1.49972515273362,1.2643184235349,949.027354680773
397,"3970003",991,203,100,1132,192,59,165,162,67.6099570537803,25.4447251776586,235.891061604653,52.8440947170272,21.5367740642068,91.218213563322,13.4869647168868,3.41567629984544,144.115632104271
397,"3970004",2044,35,299,2192,131,160,325,1266,14.1035787879896,87.9015469039893,1488.37040323527,13.111658964271,85.1318223275144,1011.63009797983,0.852518606672175,2.59103170178766,476.489302168854
397,"397001A",4063,319,512,3382,248,285,670,1659,127.485179807323,138.037064885635,2061.6283033532,117.988626346856,131.009954382303,1284.38538290787,9.27433558730596,6.85111382494628,777.047847816738
397,"397001B",2957,66,203,2876,17,294,498,2187,27.7281882482112,69.6912359669088,2585.85210405271,27.4261534630804,69.3007595740271,1135.65030357153,0.177831258662353,0.286272368116263,1449.84032081116
397,"397001C",2671,60,161,2760,67,127,442,1979,25.5309522154538,50.7620636539603,2343.38787192327,25.0069785522119,50.2605983083788,1400.70366744751,0.362777907942461,0.344904955700663,942.360734814483
397,"397002A",4425,195,398,4030,177,281,763,2359,79.3918462330791,112.424521159335,2928.03158365194,78.6245448299237,107.489532976673,1872.27255201077,0.587257104766422,4.74694368667563,1055.48128170726
397,"397002B",1988,185,178,1867,219,132,327,844,72.4933967491079,51.0038762166355,1047.08254113938,69.5374775232278,50.3243152444122,648.200771505507,2.72844294533545,0.524328478428867,398.700503616921
397,"397002C",3982,72,198,3997,17,320,507,2496,29.2126200347098,58.2109071909305,2914.03456023149,17.956091482605,54.3438135847256,2439.3869977336,11.0432437643811,3.65868282884946,474.42760191561
397,"397003A",2605,145,1605,1726,135,529,347,486,56.4865371475013,212.752414384035,567.539070218303,44.4180572456083,177.502431980574,262.853849980016,10.6964848634376,33.5837601930989,303.320943629142
397,"397003B",3044,393,467,3000,315,230,710,1304,161.858315637894,139.052517158494,1713.75735240953,152.713023646697,134.822252546528,985.975889733389,8.62509135155542,3.66757342570629,727.343015158662
397,"397003C",2087,25,122,1971,12,28,208,1425,10.2718857356353,35.3047735114546,1585.81218314209,9.90096983163495,34.79276249319,1084.43666174745,0.230822979030884,0.371648524759287,500.973059618448
397,"397003D",4507,147,547,4447,117,435,485,2270,60.3641625016697,149.241151393973,2546.29794196124,58.8104387775629,146.48032273435,1851.43100105333,1.34197200841107,2.60672622106531,694.656107660711
397,"397004A",4939,271,1025,4666,377,325,696,2126,106.238362466899,249.791432178636,2466.80210287171,104.774391981901,246.808825682553,1562.88648477638,0.915437770621046,2.60176006787289,903.253609283645
397,"397004B",2335,179,411,1493,65,150,228,638,69.4740320487797,100.089362739202,698.682454503045,51.5570565619685,86.232814835742,500.723544185893,17.0113628084403,12.9334102658883,197.315309214714
397,"397004C",3579,311,533,3539,194,385,442,1224,117.022623707038,141.769437320358,1408.02672249874,109.02949503031,136.355481784527,969.209030164029,7.46901821465048,4.90150628654148,438.312521655233
399,"3990001",1864,55,604,1754,91,471,122,588,26.2175905729489,270.700515128665,414.777123052538,13.0134916141528,216.094150734449,358.06852838466,11.7988025023858,53.8616284550372,56.0224779498367
399,"3990002",147,3,34,175,22,62,10,50,1.49415795896299,16.5575109546508,42.6488301409865,0.694294834102191,13.9503373358525,34.5553820873478,0.59028414537939,2.1531676588482,7.55183021926489
399,"3990003",1808,29,491,1621,11,371,129,682,14.3209583423003,249.056917622104,547.451953625038,8.23217246177394,239.881056697331,409.667967818851,5.53743627623433,8.90797559637082,137.56481648736
399,"3990004A",575,12,251,605,3,246,47,224,5.94901478495497,126.311453625338,139.064038885223,3.06677964267873,97.067770101733,123.102119386042,2.51562067389791,29.0106613215264,15.7550554544539
399,"3990004B",54,0,5,47,0,6,3,16,0,2.51243006441431,17.2782417144161,0,1.88589027190277,13.8298094828644,0,0.404090018935173,2.82934411348198
399,"3990005",203,5,18,176,0,20,11,83,2.3983355189804,9.10432288102901,82.4587470261216,1.17505862746559,7.70630627409029,73.5938004134642,0.991316702738271,1.25612509972121,8.68584423751762
399,"3990006",167,0,21,144,0,16,12,62,0,10.6427091755778,63.6733180822139,0,8.28425762398767,52.6976714211784,0,1.83702102190165,10.243586427598
399,"3990007",972,8,201,1002,26,217,67,450,3.94676118491403,107.649913295582,404.651161391667,2.01247654113367,94.8379397783331,346.403556552003,1.64226601062972,12.5899401417818,57.979854240368
399,"3990008",753,8,160,724,10,184,52,344,3.92499640130908,84.5862031380132,307.232943438896,1.92739782059752,67.928574322872,272.055032868909,1.68680203564043,16.4422182858164,34.9549120452581
399,"3990009",886,5,263,913,0,283,45,362,2.46124561535854,131.433122837987,273.006905927587,1.20582886509162,112.371308324974,245.443805970105,1.02294626507808,18.8007282426998,27.3671483600358
399,"3990010",440,0,81,475,0,58,21,243,0,43.4631682729559,219.4847182142,0,38.8449869545923,201.660844200678,0,4.40995899355128,17.5987499700692
401,"4010111",2983,999,388,2985,804,326,118,423,138.800665796834,74.1260559365352,332.000440106259,111.508099626149,60.4273214184284,251.518685649127,25.7057403093929,12.1128159319303,79.1756179257428
401,"4010112",3274,483,328,3186,652,194,214,943,170.06460625889,87.3083947616396,902.013101689763,161.526656269768,82.1221107601413,689.643343610951,7.62785500217096,4.29834493423157,211.66545212649
401,"4010113",3487,341,291,3859,556,137,346,1416,133.927774830013,83.722673169346,1544.72096237036,113.054723230456,48.2943409639446,1264.75880965365,20.398030662818,34.8825211578141,279.446510525385
401,"4010114",1770,250,116,2104,348,119,164,725,98.709495862771,31.8944437231401,759.523120004749,86.7042791439379,23.8419965069466,612.009469546266,11.1806770716725,7.27896999758926,146.678790082562
401,"4010201",3247,787,570,2609,594,432,123,517,161.021020574499,98.4078428391906,382.668920578377,128.856072423333,81.8626501044581,303.871354883921,31.3092255314373,15.6373067154371,77.9908749632459
401,"4010212",888,164,46,911,154,131,100,449,70.5060927924697,13.9247513671852,463.321005173813,38.9297677922669,11.6736687068833,399.612870273051,31.3906298978348,2.0812414393191,63.471437440713
401,"4010213",2255,307,110,2278,340,77,244,931,120.928830233386,31.2232882335551,1023.37752410701,119.502701460432,29.8420246184727,641.420843554441,1.24649952882607,1.24071533828742,381.740680300871
401,"4010214",2436,366,125,2170,260,36,410,1123,151.556385327614,38.4502267978946,1341.7379992406,144.416761694251,35.63078608533,879.113137989437,6.95675986970529,2.65245436527612,462.438955153782
401,"4010215",2506,390,431,2368,434,260,352,925,151.098116714893,122.880496854327,1002.76117541158,149.015487918943,120.186563459838,522.913090712287,1.92253080685196,2.61733465832208,479.611565441212
401,"4010302",1373,568,143,1314,656,94,329,324,230.734730579281,39.8634319569123,380.673267888551,158.704754282385,17.135541253029,151.246631548865,71.85943198665,22.5664564883561,229.228532438786
401,"4010303",2656,878,575,1994,890,91,474,441,255.187128116873,139.332890321836,522.379941675462,119.058461131439,59.7393595556419,269.461211761833,135.587094019118,79.0571337272534,252.416812501305
401,"4010314A",1036,96,79,927,98,102,77,513,39.4917429453164,22.9374496594711,527.570728205778,36.6807626629647,20.3654279929434,442.768316048039,2.63122484193684,2.40355391933804,84.583163624901
401,"4010314B",196,0,137,162,0,8,7,43,0,19.9013123709592,30.5456183878498,0,17.2783644947485,23.9503272181593,0,1.93682191631984,6.0850370203641
401,"4010315",894,48,55,886,46,38,51,459,19.7419559484275,16.0027868183443,473.5929510981,18.9175252413972,14.1372189262361,403.392884366769,0.706849961445289,1.6853252733725,70.1279214365533
401,"4010316",526,88,14,583,36,14,34,238,34.1262725298107,4.02697694224044,233.781863597572,32.4845460733901,3.1638371981279,199.298218005064,1.49202915023538,0.735981734409271,34.3387541736659
401,"4010317",782,351,13,772,365,19,199,188,143.88683636938,3.76938493225867,238.869188761261,80.4238299777816,2.94352102357303,101.238972512261,63.2847793481553,0.714256526490595,137.495395794579
401,"4010318",1261,201,56,1028,202,26,164,539,78.6658117569551,16.2813712661918,607.174569818856,69.1602478994131,13.6192183250077,434.711395117967,9.32904772363558,2.47103256694292,172.229895023529
401,"4010319",375,210,5,410,132,7,144,115,149.192036539336,1.48973566758413,106.044211718297,44.8270337690285,1.19672660303248,73.3456634946714,104.172181505601,0.218620581602383,32.5948681227026
401,"4010404",1864,133,139,1373,204,42,176,966,54.7574422673798,40.4340254619856,1045.45714167207,52.9918674331477,38.2609617020819,826.922735325144,1.59064210373141,1.99874036137898,218.294764388506
401,"4010405",1396,109,211,1443,152,112,149,662,43.8637453166633,67.6788564868266,698.6792938351,40.852646463567,64.0967735630856,511.924438709308,2.84000348697331,3.41704416997904,186.53101837137
401,"4010416",1289,91,258,1005,25,61,92,457,36.0071298910014,71.5805914759262,441.332386493548,30.1152910301625,66.6853936392761,350.787223554759,5.7576863134293,4.73279305129314,90.4218510594316
401,"4010417",2069,283,358,1875,201,204,206,571,102.250138025865,90.6437267114083,585.635489886747,88.2755827294365,78.1291809819648,404.693074870008,13.1299178409007,11.5823502825982,180.141761947192
401,"4010418",2388,289,347,2350,329,70,278,956,114.729319902194,101.381642971193,1017.28234723548,61.0553820343799,35.4905361939697,866.446614463541,53.5072209981221,65.6907320642667,150.629807856304
403,"4030001",2183,107,75,2264,226,66,182,1029,52.0621930001258,38.0295355177268,1122.03374340883,34.1285476419536,23.7835896558405,968.633481115316,17.2120627792791,13.4358522945267,153.011620496579
403,"4030002",1663,8,30,1385,117,0,144,760,3.73550910940663,14.8484563280358,885.197273834183,2.19203411264614,10.3140098040173,732.655276340392,1.37102250939542,4.12155781003806,152.332176795032
403,"4030003",637,135,25,663,101,24,100,196,63.198723875777,12.6727482377576,220.274192529085,51.0753142944115,8.26912493603156,128.762581422914,11.7703695648113,4.02378969859925,91.3229690046003
403,"4030004",331,1,2,341,57,14,18,103,0.475044667226634,0.98204730909907,119.991066102977,0.273815914752331,0.585769485989551,102.306355638394,0.160279822805547,0.31842870277323,17.4641977012216
403,"4030005",1312,19,29,1242,57,10,68,579,9.2720756172053,14.8920907972297,622.268851285198,6.27903258991883,9.4110604798748,535.407309834148,2.74543982400885,5.09721607453922,86.6078474549961
403,"4030006",1950,158,45,2096,105,14,190,847,75.9195569742671,22.7239928933654,938.530775471924,52.6252313775326,15.189865720714,773.016761530568,22.6509681478759,6.7810443604443,165.001186196826
403,"4030007",232,132,3,197,47,1,75,35,60.5076545821378,1.55377626561495,48.498146893649,16.8751730218465,0.874419470177192,19.5919453997755,42.8172392457394,0.530936627178209,28.4413509578111
403,"4030008",406,35,8,305,5,1,30,178,16.5289144123132,4.06376632120454,187.453503731033,11.6086496159003,2.46521774887318,162.193718841995,4.61863978472614,1.36220160183299,25.0475857114765
405,"4050001",1698,548,143,1707,607,17,328,494,274.512253003097,69.6958634532554,479.456775226073,213.453919028686,32.3011999750336,247.716794333955,60.2750121782476,35.9508243044267,231.115826550014
405,"4050002",400,164,20,375,97,13,123,113,99.0342359133104,10.0258911904419,126.537977586727,7.0652650815228,3.89640521134735,108.26994864127,91.7362057227524,5.77351436281193,18.0365340815956
405,"4050003",447,122,17,413,86,25,49,95,52.1492310412841,8.20363510399376,85.4307655372496,22.6204026337687,3.65751002377602,66.736672518269,28.9747939652927,3.94699660199834,18.2752770053513
405,"4050004",473,130,33,454,108,32,74,189,70.6307127762674,16.6546916042168,175.573261307364,40.3805294894336,7.57727910143695,139.378329561127,29.7469681347424,8.32415302631142,35.7536248549378
405,"4050005",480,39,20,405,60,1,54,217,20.894886622499,9.89464578393553,240.175760460115,12.2555656840825,4.67025910478129,192.556712135713,8.44183070888719,4.86250659887656,47.3844581178384
405,"4050006",347,11,19,286,37,1,24,161,5.79138310880553,9.58728807853777,169.898404438654,2.20949459815291,4.26921609856431,151.795023039716,3.1937507797902,4.6974288827509,17.6481665578195
405,"4050007",346,40,10,307,30,2,50,186,21.657009363552,4.97414623396424,208.213934359549,12.3916079919885,2.37814923249727,165.647363675769,9.06163292232929,2.31544577961582,42.3489570989937
405,"4050008",817,3,12,887,13,7,63,380,1.56192441229917,5.87552015163964,436.117099140084,0.614110656028398,2.70736707249808,369.964739215131,0.756880212040836,2.58720447806728,65.9398604327435
405,"4050009",1000,6,14,937,2,5,79,432,3.17849025742664,7.08791929664078,500.825912667186,1.26665357524174,3.53409679430052,422.56096005525,1.7476763509769,3.25262435514418,78.0253686340228
405,"4050010",494,3,13,528,91,2,42,197,1.57863050772146,6.37490198024752,231.6588015332,0.577577748483105,2.88510670000521,191.220025203396,0.8325807140772,2.93532827511728,39.8190705093569
405,"4050011",497,437,14,617,466,8,307,5,280.024031752535,6.89255431089538,24.3218782609831,1.83772355393362,2.44029770841166,5.15528921746118,277.961101104823,4.11565323534875,18.9726697515588
407,"4070001",2994,409,130,2851,748,127,443,1107,209.285949116691,57.7469996691211,1283.68233665324,201.042614442356,51.3809507371808,793.403899773862,7.6664096564275,5.79790274030403,489.753064299814
407,"4070002",5068,505,576,4956,388,357,467,1298,240.821138655988,244.193011346043,1280.69074897031,203.275468245991,211.283897216951,886.198553302906,37.0612278647676,32.2732786847932,393.909687491363
407,"4070003",1115,220,39,1003,182,6,201,459,115.654133518741,17.3847372897538,525.88181108981,46.9828807036969,11.1603212323635,393.628341910931,68.4457712996193,6.01052790171849,132.053300881025
407,"4070004",650,4,20,761,45,77,32,392,2.0180777547759,8.68637418368411,412.048290526561,1.33683835046759,5.15829868611072,381.199484345976,0.572347472518312,3.35949288728582,30.6869976078112
407,"4070005",2686,104,382,2527,109,243,172,845,53.249095755031,159.076681822223,805.238274255166,37.592897899133,71.0803319983851,734.127100019454,15.4352739274275,87.7473843673247,70.9481073621423
407,"4070006",2058,192,86,1874,195,0,250,931,99.759578046279,38.4924766492341,1041.56908868047,96.9050759824623,36.6022876948076,647.205676496593,2.67436642293412,1.75909961870512,394.134796651861
407,"4070007",2078,291,82,1924,276,42,396,833,151.904253559005,36.2219510451418,1039.35644087465,30.9410450965121,11.6718588352875,831.870419369659,120.753904625184,24.3539270159163,207.286080441598
407,"4070008",1211,118,45,1200,75,8,167,430,59.2025958779941,20.0078919214862,518.197322025868,37.2975569234162,10.4375632500688,388.59339164291,21.7136020101227,9.36576371568438,129.411190274443
407,"4070010",570,3,14,682,32,35,79,299,1.4991320019721,6.09125307320671,370.01091467253,0.896146120845472,4.22328600850996,295.316127511917,0.510833879212574,1.71488553400041,74.4751984213843
407,"4070013",887,14,271,891,0,125,55,271,7.10866953713751,102.360428264342,217.799131280362,4.27417912737817,76.7646112627246,188.68365323315,2.43346818111951,24.9774476092889,28.6752695939357
407,"4070014",741,158,48,632,75,25,148,242,82.4673630226368,21.4568099656667,285.88913455971,36.9370327531938,16.0776353513081,183.162497616219,45.3344406020841,5.17082579727695,102.566474159905
409,"4090101",438,3,268,323,0,180,114,139,1.6411336224235,143.755233506474,106.143592467205,1.28610643311373,61.695717781145,71.0089819819806,0.279774891626826,81.8625561244873,35.0105991177698
409,"4090102",2715,7,1822,2674,4,1758,597,578,3.64871305912868,685.322037103824,485.260163321383,2.82431711328741,265.188166331193,287.727502324949,0.692622034502236,419.98063404773,197.335583997994
