"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
345,"3450004",249,0,12,256,10,20,20,134,0.312188981182326,0.336496996259625,0.553060753343578,0.34966083435393,0.377650380262009,0.0387348891336109,0.661849815536256,0.714147376521635,0.591795642477189
345,"3450005",140,1,13,119,3,12,7,89,0.338331591363218,0.378696831983084,0.79176851970355,0.3403099306442,0.33406226977196,0.0236259974816857,0.678641522007418,0.712759101755044,0.815394517185236
345,"3450006",207,8,37,170,3,18,13,82,0.327944154821466,0.34999045585924,0.505407609244701,0.340528088074869,0.369265339289238,0.0360806102592649,0.668472242896335,0.719255795148478,0.541488219503966
347,"3470012",2241,131,131,2124,34,80,227,941,0.108058092969996,0.226845190210049,0.456283039402222,0.392150612029396,0.26459039068798,0.0960415920772687,0.500208704999392,0.491435580898029,0.552324631479491
347,"3470013",1304,81,96,1181,50,56,119,606,0.114059415461527,0.216869212805499,0.546638647440773,0.391749868613953,0.280319168838325,0.0779748066596297,0.505809284075481,0.497188381643824,0.624613454100403
347,"3470014",3087,277,244,3146,301,87,346,1219,0.110553295187052,0.225769111769608,0.422502686470992,0.403304494411869,0.272159629411698,0.0731480902334069,0.513857789598922,0.497928741181305,0.495650776704399
347,"3470015",2034,244,106,1898,240,33,176,785,0.111475901355876,0.225970583986826,0.461840635731496,0.395718552229875,0.265452336564952,0.0445344611945196,0.50719445358575,0.491422920551778,0.506375096926015
347,"3470016",2326,125,110,2274,118,98,295,1326,0.11117694011163,0.239121529926521,0.625755635569474,0.403934590511196,0.264697478996393,0.107497348186704,0.515111530622827,0.503819008922914,0.733252983756178
347,"3470017",920,179,22,792,146,26,62,216,0.14146472875074,0.224633210756545,0.304892537791137,0.257181407846502,0.250321393325496,0.0322278873248967,0.398646136597242,0.474954604082041,0.337120425116033
347,"3470021",2339,173,638,1948,163,243,202,778,0.116512287802646,0.22917913714077,0.455175046099616,0.385816905811265,0.255563951778947,0.0501623822259404,0.502329193613911,0.484743088919717,0.505337428325556
347,"3470022",234,52,10,189,61,15,40,20,0.058876936310586,0.194875197037254,0.134958510547924,0.382506289721655,0.273924367669958,0.114367955712679,0.441383226032241,0.468799564707212,0.249326466260603
347,"3470023",364,49,39,217,43,0,109,54,0.114400329816242,0.222222109845849,0.284768082395015,0.485401063340389,0.270181004106739,0.489503489226411,0.59980139315663,0.492403113952588,0.774271571621427
347,"3470024",1433,733,202,1131,478,62,387,189,0.0674172995238905,0.226775097044936,0.244207195159939,0.524207061795547,0.272785497088526,0.198308313638581,0.591624361319437,0.499560594133461,0.442515508798519
347,"3470025",93,10,10,50,12,0,28,13,0.11391321843593,0.215457986626583,0.316241627915964,0.529971843485736,0.267483589143171,0.479186912711779,0.643885061921666,0.482941575769754,0.795428540627743
347,"3470026",5652,1284,1703,4614,1578,864,782,910,0.0973757227860844,0.221515073397035,0.260574453843382,0.268595055447367,0.210647838437795,0.0813298476930168,0.365970778233452,0.43216291183483,0.341904301536399
347,"3470027",1855,1462,217,1491,1038,95,717,40,0.00690539041115342,0.115826678309467,0.0703334480589054,0.585903210047897,0.312182991432022,0.216706675357461,0.592808600459051,0.428009669741489,0.287040123416367
347,"3470030",1048,266,144,827,267,36,112,108,0.0749660866436399,0.221900847120656,0.155372518145065,0.260883184286125,0.253266357037193,0.0658070466082897,0.335849270929765,0.475167204157849,0.221179564753354
347,"3470031",1226,350,110,1372,360,164,147,142,0.0655321613390105,0.183813106348587,0.106975852488014,0.221232852678611,0.212653557156142,0.0408585885881834,0.286765014017621,0.396466663504729,0.147834441076198
347,"3470032",6179,1668,563,6484,2089,489,760,735,0.0543085781288671,0.201102902124794,0.134410695566668,0.211906723628889,0.243995197326174,0.0510010936909215,0.266215301757756,0.445098099450968,0.185411789257589
347,"3470033",5929,719,327,5496,850,116,864,2101,0.116239626570242,0.228728314278291,0.435911690771918,0.421570552355954,0.268114517125065,0.104865776383207,0.537810178926196,0.496842831403356,0.540777467155125
347,"3470034",191,50,13,166,37,2,27,64,0.116495862726566,0.228246950391563,0.46076195799328,0.409987343695252,0.259237965628021,0.0903833872043876,0.526483206421818,0.487484916019584,0.551145345197668
347,"3470041",1214,328,166,1059,198,34,180,369,0.113361156568205,0.222247333126531,0.40935970906114,0.435946413118737,0.274196389481522,0.101772563285812,0.549307569686942,0.496443722608053,0.511132272346952
347,"3470042",3019,202,1508,2721,365,683,234,562,0.124833329961384,0.223544483876635,0.217577958572686,0.276647335581857,0.117293774822848,0.0334703289510085,0.401480665543241,0.340838258699483,0.251048287523695
347,"3470043",1598,181,221,1495,207,141,258,535,0.107304583098018,0.220690878998751,0.419306890797226,0.421182355992457,0.293252910731648,0.112705129189712,0.528486939090475,0.513943789730399,0.532012019986938
347,"3470044",2085,58,166,2005,89,111,143,909,0.110383481626376,0.220402024373365,0.483728210584229,0.397212787284212,0.276757551992581,0.0427482859120563,0.507596268910588,0.497159576365946,0.526476496496285
347,"3470045",872,44,84,918,107,35,75,416,0.122474886544314,0.22978395210367,0.506259168212206,0.376390972009488,0.264566787169177,0.0340198183035822,0.498865858553802,0.494350739272847,0.540278986515788
347,"3470046",1069,109,67,1049,44,6,120,435,0.111547425081432,0.225641229790275,0.428845519632138,0.392684937386296,0.257638269390435,0.101549919678175,0.504232362467729,0.483279499180711,0.530395439310313
347,"3470047",1151,3,30,1005,19,3,55,452,0.124718011614781,0.224731626542512,0.456062480403063,0.384695421637666,0.258134651706847,0.0479684719299176,0.509413433252447,0.482866278249359,0.50403095233298
349,"3490101",2636,470,633,2197,251,359,382,654,0.0924140407825593,0.128382971783889,0.369841845323457,0.392945381671782,0.425181112405107,0.0821949772718823,0.485359422454341,0.553564084188996,0.452036822595339
349,"3490103",1865,244,176,1532,203,28,231,889,0.0983497862109584,0.147245404316717,0.663209366587891,0.449806172367685,0.39734384924622,0.0981778559576974,0.548155958578643,0.544589253562937,0.761387222545588
349,"3490104",802,56,160,848,101,94,82,275,0.0990341445108751,0.146567494992447,0.384218268385967,0.31290972039709,0.348822422343928,0.030040783405896,0.411943864907965,0.495389917336375,0.414259051791863
349,"3490105",374,16,69,349,23,34,34,133,0.0983617250178529,0.147947642828049,0.432585010030234,0.36623740421688,0.394184985884695,0.0411204182249037,0.464599129234733,0.542132628712744,0.473705428255138
349,"3490106",606,33,161,538,53,45,73,221,0.0963035889427737,0.132548212092098,0.476607002154789,0.402252975593335,0.418790082942006,0.0737228722145465,0.498556564536109,0.551338295034104,0.550329874369335
349,"3490107",1598,70,542,1344,28,223,152,373,0.0857738737456047,0.126748079846416,0.313910697171802,0.362171535166807,0.384196394885848,0.0519253689844742,0.447945408912412,0.510944474732265,0.365836066156276
349,"3490108",465,16,89,405,13,64,41,205,0.103674718264157,0.168473145024257,0.58108851656828,0.359616310632651,0.366305894912164,0.0420460325713428,0.463291028896808,0.534779039936421,0.623134549139623
349,"3490109",486,15,103,484,34,63,47,189,0.0977741879441132,0.162397600840356,0.452295964011636,0.356205545334097,0.352679875104355,0.0351919576664683,0.45397973327821,0.51507747594471,0.487487921678104
349,"3490200",1166,531,307,960,586,74,293,84,0.017702510107407,0.104632355343763,0.230074913828666,0.384231379722282,0.414884844972041,0.122699594343967,0.401933889829689,0.519517200315804,0.352774508172633
349,"3490201",944,737,82,973,814,37,456,15,0.00281740604508595,0.065891811615583,0.118581563612703,0.517359947042332,0.418697657202704,0.140822187897771,0.520177353087418,0.484589468818287,0.259403751510473
349,"3490202",1854,299,1147,1122,363,467,220,78,0.0237711573237038,0.0305991101676503,0.19969988801341,0.254536635187754,0.220751412828064,0.0919176229831507,0.278307792511458,0.251350522995714,0.29161751099656
349,"3490203",2364,457,205,2216,672,60,390,786,0.100403897658455,0.152503163755055,0.477869419931129,0.366563489133838,0.382041490173771,0.0810961162846228,0.466967386792293,0.534544653928826,0.558965536215752
349,"3490204",333,94,30,267,53,8,66,119,0.101534503042299,0.138124442446179,0.543072334882702,0.481626974343975,0.399896730680357,0.171860245543226,0.583161477386275,0.538021173126536,0.714932580425928
349,"3490205",834,22,20,917,62,89,110,552,0.0981194267094735,0.148048294078128,0.69305535080573,0.403120793581179,0.43650167588581,0.0587005907760787,0.501240220290653,0.584549969963938,0.751755941581808
349,"3490206",687,19,89,755,60,83,50,271,0.104884545420046,0.170948962600003,0.408504704781901,0.280528305375308,0.277968772532065,0.0202039697619014,0.385412850795354,0.448917735132067,0.428708674543803
349,"3490300",4107,636,1288,3140,318,435,436,732,0.0881240944081484,0.128282790166233,0.272677422113329,0.387036231283235,0.400904665668925,0.0582286505350095,0.475160325691383,0.529187455835158,0.330906072648339
349,"3490301",570,67,189,368,150,53,53,104,0.104006351171469,0.157699429905353,0.482977871952686,0.187156584324717,0.337712038812579,0.0534575965383213,0.291162935496186,0.495411468717932,0.536435468491007
349,"3490303",1357,120,61,1382,156,21,155,451,0.0816815688873134,0.144466083120572,0.362175515045031,0.425718186174899,0.387969269836614,0.066896716253908,0.507399755062212,0.532435352957186,0.429072231298939
349,"3490304",624,26,25,686,14,37,46,320,0.103875611341251,0.14711381593401,0.492997604169607,0.368521286630375,0.412521274238953,0.0405675264333471,0.472396897971626,0.559635090172963,0.533565130602954
349,"3490305",684,26,85,672,21,47,73,217,0.0919836152096632,0.141208005534283,0.347676913999843,0.384681922677787,0.403835189643761,0.075292638607383,0.47666553788745,0.545043195178045,0.422969552607226
349,"3490306",338,14,47,286,14,27,27,151,0.0974352814143977,0.152007915597377,0.5896665296193,0.383904216201941,0.408513867814384,0.0425972092560283,0.481339497616339,0.560521783411762,0.632263738875329
349,"3490307",670,20,103,521,2,69,62,203,0.0994525961318337,0.128677319526045,0.430726653787307,0.373570344107664,0.436445201458163,0.0680943580804819,0.473022940239498,0.565122520984208,0.498821011867789
349,"3490308",286,3,5,314,7,17,22,188,0.0995409719565074,0.142492708309621,0.634173622842455,0.37950230823559,0.426298372479077,0.0406295775406377,0.479043280192098,0.568791080788698,0.674803200383092
349,"3490400",1736,164,133,1754,207,35,178,875,0.0910947854487007,0.146636636318278,0.56203551132288,0.425639926864071,0.394223379432852,0.0503458394576079,0.516734712312772,0.54086001575113,0.612381350780488
349,"3490401",958,174,292,804,242,109,95,176,0.0823175902708078,0.145002366684348,0.312335905844358,0.184728973228729,0.312418632501296,0.041501685367623,0.267046563499536,0.457420999185644,0.353837591211981
349,"3490402",2456,243,255,2496,353,233,239,917,0.0962739687905588,0.146448227838961,0.444022619019574,0.285472789963777,0.365815469926341,0.0287002913238557,0.381746758754336,0.512263697765302,0.47272291034343
349,"3490403",1564,31,72,1607,24,44,91,711,0.104255848589699,0.137380269221733,0.456440393561695,0.376190102704022,0.407083042196762,0.0417116102779893,0.480445951293721,0.544463311418495,0.498152003839685
349,"3490404",1270,84,197,1247,140,171,150,458,0.105842044411251,0.153645830063941,0.445237367840849,0.33999172759125,0.355324316797852,0.0448725120292771,0.445833772002501,0.508970146861793,0.490109879870126
349,"3490405",913,10,74,686,1,49,76,367,0.0952433323342414,0.145632310788973,0.56441124205556,0.372420062115487,0.413241235644125,0.0865351745169085,0.467663394449729,0.558873546433098,0.650946416572469
349,"3490406",265,1,8,203,1,28,20,133,0.100432069911126,0.162947135007015,0.720499718473883,0.36340591016241,0.422947767887719,0.0473618662612532,0.463837980073536,0.585894902894734,0.767861584735137
351,"3510001",1203,143,21,1055,308,28,120,501,0.171202367460707,0.344211352975283,0.608573836524805,0.248962978340511,0.311857552760889,0.0504301062266246,0.420165345801218,0.656068905736173,0.65900394275143
351,"3510002",416,41,4,405,61,0,53,154,0.0966716259831885,0.3406086058185,0.431599973908996,0.43628748262648,0.317443838572058,0.0776219508831167,0.532959108609668,0.658052444390558,0.509221924792113
351,"3510003",643,17,14,564,6,0,55,401,0.125670561868217,0.326935378552397,0.714102623987543,0.430908365358865,0.329046879490919,0.0949144125986567,0.556578927227081,0.655982258043316,0.8090170365862
351,"3510004",223,89,4,300,212,0,30,85,0.162988009719387,0.330368687989997,0.55171928803051,0.115028792703756,0.331263893283748,0.0880848022897851,0.278016802423144,0.661632581273745,0.639804090320295
351,"3510005",543,8,8,689,8,0,31,304,0.129879614688644,0.339733828308624,0.445133852341079,0.413588968982608,0.32800674769234,0.0419154570478236,0.543468583671252,0.667740576000964,0.487049309388903
351,"3510006",1518,743,75,1374,576,38,274,250,0.0708853815717611,0.322260158909267,0.262769979826415,0.299840082592501,0.326288538214761,0.118681177607727,0.370725464164262,0.648548697124028,0.381451157434142
351,"3510007",262,74,5,240,33,0,51,93,0.118792704630286,0.338827965675422,0.432254489048387,0.448040047351691,0.330582557060249,0.172496119248673,0.566832751981977,0.669410522735671,0.60475060829706
351,"3510008A",414,44,6,415,70,3,76,131,0.120987550552599,0.319579349302576,0.359127700282977,0.446490656978396,0.33184670515419,0.128090272395342,0.567478207530995,0.651426054456766,0.487217972678318
351,"3510008B",125,101,0,90,25,0,21,36,0.121577520653105,0.332036408013677,0.503096421170131,0.458886871884206,0.328993581838158,0.142014849290198,0.580464392537311,0.661029989851834,0.645111270460329
351,"3510009",329,96,6,332,71,3,82,90,0.107147848306976,0.330534357156514,0.320026239734569,0.470421578496363,0.331344670379175,0.182028708279278,0.577569426803339,0.66187902753569,0.502054948013847
351,"3510010",405,1,7,352,27,13,43,191,0.122700596552867,0.330828467997441,0.586308844093849,0.439117057324271,0.334600540115254,0.0856643682680241,0.561817653877138,0.665429008112695,0.671973212361873
351,"3510011",884,5,13,1062,0,2,94,367,0.133653596452942,0.339292042220133,0.345322968940067,0.4112468820133,0.323349786707461,0.0887937244951685,0.544900478466242,0.662641828927593,0.434116693435235
351,"3510012",220,6,2,189,20,1,23,108,0.131353036228337,0.336380486867429,0.621886256661707,0.434233514560087,0.326764768334276,0.0832526370386026,0.565586550788424,0.663145255201705,0.705138893700309
351,"3510013",1112,11,27,1194,0,17,101,404,0.134952771433275,0.336144818783917,0.339615103008551,0.417814689899785,0.321967340953998,0.0816824704380187,0.552767461333059,0.658112159737915,0.42129757344657
351,"3510014",312,193,0,435,325,0,153,68,0.0519221891216567,0.332832866516659,0.472763929798479,0.421515392438546,0.326420119334859,0.141930421649092,0.473437581560203,0.659252985851518,0.614694351447572
351,"3510015",460,45,11,337,0,0,37,254,0.136176368229298,0.328747383682966,0.747940499189671,0.412962985359839,0.335529181828606,0.110531670808012,0.549139353589137,0.664276565511573,0.858472169997683
351,"3510016",367,73,6,398,81,4,37,154,0.146428614579815,0.336363963868408,0.450810877600909,0.278961407638113,0.318891726573156,0.0475851629613906,0.425390022217927,0.655255690441565,0.4983960405623
351,"3510017",111,94,0,137,83,0,57,16,0.0409290022241318,0.328977975532797,0.269492295507946,0.521774549424548,0.331105678627588,0.227570679650395,0.56270355164868,0.660083654160384,0.497062975158341
351,"3510018",324,3,7,233,64,0,25,136,0.169149329666498,0.337070394247662,0.724136245201004,0.283237404408267,0.322525500125028,0.0523321159739034,0.452386734074765,0.659595894372689,0.776468361174908
351,"3510019",197,0,13,174,20,0,26,143,0.180935295428141,0.335344313997551,0.882669241892911,0.632612101041817,0.321232309874021,0.0834778953271709,0.813547396469958,0.656576623871572,0.966147137220082
