"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
439,"4393511",3913,578,553,3183,447,312,769,776,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4393516",1846,41,86,1800,80,48,365,1051,17.6142708051163,8.20040210394073,1388.77414735279,581.182103225999,69.680254277968,939.506136702067,106.91770276512,4.41520083066724,649.488799691179
439,"4393517",3913,424,451,3406,523,374,489,770,166.746310922319,36.2971762199863,1055.68494580191,NA,NA,NA,NA,NA,NA
439,"4393526",1053,22,56,1165,0,65,192,632,9.42295012939058,5.53170042392936,807.222178233474,93.9051965692206,14.4873566147313,105.698854209781,8.32220468207138,9.51237128892615,40.4496245380122
439,"4393527",2423,53,218,2624,20,285,384,1031,22.0414981893865,20.5381180489285,1371.90030652811,NA,NA,NA,NA,NA,NA
439,"4393529",1765,37,78,1632,65,39,291,1214,16.1168775991638,8.53342721202686,1478.41647681916,82.1190730562604,20.9047328986335,808.868834372424,1.6326223447877,0.783044950033736,660.693253728242
439,"4393530",2663,41,169,2699,50,175,510,1368,17.7008423703399,16.5246568938228,1842.06781267514,NA,NA,NA,NA,NA,NA
439,"4393538",3066,67,145,3035,51,73,530,1935,28.3535539069014,15.4648634090721,2419.98833989346,160.163222998017,28.8353717525612,292.142464995923,1.02660274071212,0.230889515798636,759.532653433922
439,"4393539",15,0,0,11,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4393542",2532,61,284,2677,46,586,412,1024,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4393545",2086,35,76,2160,111,250,336,1387,15.239069358024,7.68894111856679,1697.79340112685,NA,NA,NA,NA,NA,NA
439,"4393552A",2643,286,469,2317,217,406,464,981,121.415873584305,46.4882438978974,1275.96034069053,0,0,0.714231458860015,0,0,0.420733338590599
439,"4393552B",734,45,95,543,102,69,132,276,19.0167960570959,8.8317449069668,379.747653345826,108.891239103016,30.9631817434533,826.106985181431,298.023062839074,29.9410871462864,398.532594448056
439,"4393554",2654,69,147,2742,35,148,449,1518,30.4185699303851,15.5997366836806,1920.42445694491,315.463621118475,74.7584323427086,394.314229835951,2.27934896347688,1.25739126422999,437.534770309763
439,"4393558",2958,41,122,2485,65,75,472,1961,17.3009345263051,11.7266694107207,2402.5989213602,277.380834478723,63.2900497013299,667.164153991545,10.471473905223,2.45960609398532,317.944117594888
439,"4393562",120,2,7,127,4,8,9,72,0.828908731897017,0.639914563613613,78.8144528345507,NA,NA,NA,NA,NA,NA
439,"4393567",2877,52,305,2641,127,123,337,1338,21.257132724947,25.7591980687683,1626.96182564158,NA,NA,NA,NA,NA,NA
439,"4393570",3111,191,357,3130,205,275,524,1071,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4393574",5,0,0,5,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4393579",762,18,45,653,0,56,122,497,7.60312734518613,4.76385881083662,604.35537634995,NA,NA,NA,NA,NA,NA
439,"4393585",32,4,11,31,3,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4393624",167,1,11,161,3,8,17,68,0.412068112050397,1.00145287908373,83.856823485017,NA,NA,NA,NA,NA,NA
439,"4393626",464,13,45,397,0,34,87,236,5.46060869224459,4.55895390774685,311.269287915571,10.9544715615272,0.802671108767885,200.333175889877,1.47592808759232,0.789569936090071,81.7298299673093
439,"4393637",2032,162,341,2358,256,372,386,723,68.4376046472672,32.1072840518243,1007.65297330975,190.628061018173,52.0324462961028,202.95217364523,1.51208040609144,0.712192921119983,250.657383091228
439,"4393646",2917,225,429,3682,0,202,425,943,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4393647",2812,281,341,2354,145,411,557,1096,114.696602147776,32.2934067325958,1505.65438985194,NA,NA,NA,NA,NA,NA
439,"4393648",3528,244,468,3655,148,462,590,1378,100.649496993181,46.4443637709085,1820.93125305359,95.4039681576213,29.0272874728503,489.663514104939,0.454785665600066,0.238026326098788,913.508881284734
439,"4393662",21,3,0,21,1,0,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4393663",5,0,0,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4393665",12,0,0,11,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4393667",118,13,11,93,4,26,8,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4393668",267,7,19,264,13,12,38,131,2.97263737973434,1.96368774995416,163.311624782898,NA,NA,NA,NA,NA,NA
439,"4393669",3,0,0,3,0,0,1,1,0,0,1.87500265800726,237.972655813356,38.3768381774632,670.125299808824,208.18997179214,42.2284209681689,587.720692406535
439,"4393671",764,6,47,634,38,51,138,336,2.561190711279,4.50509823830848,466.209388637136,360.115090133668,38.4491180154135,546.635965292084,50.197908853984,5.50829082185598,256.151353329631
439,"4393695",2988,166,335,2745,188,266,532,1115,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4393696",2782,155,437,2278,287,228,457,1155,63.8376887296217,45.7870919202765,1500.82695034883,49.4088771790385,29.7206031375602,340.144023413559,0.219031716102894,0.13333422846153,611.053469025279
439,"4393698",3161,247,489,2440,172,343,600,1131,104.943729377169,53.2778537393631,1570.52149314777,182.92409452873,54.3198771990778,1346.80422426269,11.8538035755744,2.13262300871237,1180.26283585756
439,"4393700",1760,125,220,1497,19,175,257,800,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394006",855,356,105,699,200,180,164,25,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394016",1637,55,179,1438,35,88,425,533,22.6848139533788,17.1974391877429,917.814329253814,128.59992598763,20.3801246450881,208.492366367957,2.42198622146489,0.908901196868361,277.508961721012
439,"4394017",5638,587,4073,3550,731,1703,748,232,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394018",1421,9,246,1299,0,153,177,433,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394020",2918,169,623,2502,226,377,277,495,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394042",2518,42,963,1638,0,362,226,370,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394044A",3283,129,427,2981,136,212,385,1534,53.4784288934801,45.672932794723,1818.71306212922,NA,NA,NA,NA,NA,NA
439,"4394044B",60,0,4,59,1,4,7,28,0,0.378482969320108,34.5539971052945,NA,NA,NA,NA,NA,NA
439,"4394045",2517,32,130,2515,0,70,396,1350,12.9650074528323,13.8499401646891,1718.9502853567,192.034693183642,46.3330296229271,579.331199676025,1.37639627378908,0.417695659439821,1292.55166189767
439,"4394046",4252,25,227,4332,54,303,394,1627,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394047",3693,18,237,3613,24,149,304,1197,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394048",1655,55,1483,1170,57,936,234,50,25.2587030132418,187.205262943066,71.8147389689764,15.24198104924,8.06115607949674,175.191530691079,218.136291633439,38.4089886500092,419.353316328079
439,"4394050",2396,349,1878,1648,413,1023,449,57,179.135382141789,220.550951635159,105.159803069103,0.470077941129475,1.64994804371328,195.701583013602,17.2602630408602,7.03539012473782,1466.6010931901
439,"4394051",20,0,12,12,0,9,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394053",1567,43,365,1669,275,405,176,402,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394057",357,115,74,306,66,24,119,206,106.821409606179,56.143434641994,155.612106298145,448.369380198523,62.6164555731516,573.565969126944,280.774328816641,36.5094706452864,332.658756537386
439,"4394060",2294,138,1010,1899,136,764,539,308,56.5973356565264,84.2102874624417,705.426112033359,56.971400914357,6.33752293944517,317.83863022789,1.01987764709009,5.85434325998857,767.517641792749
439,"4394065",3826,38,425,3864,34,417,387,1497,16.3439879403836,43.6007410943737,1823.17252004037,NA,NA,NA,NA,NA,NA
439,"4394067",2263,8,2099,1323,49,1154,445,111,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394068",2654,48,2420,1409,6,1173,356,109,20.6624610031749,329.200002857855,114.684417653536,NA,NA,NA,NA,NA,NA
439,"4394069",4659,329,754,4816,520,670,763,1689,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394070",2743,270,430,2352,169,307,599,814,108.519045926058,41.2392758774088,1262.74999495968,360.386021831618,46.7564478980013,229.983012060472,1.46575746302436,1.19411305347441,684.071328641955
439,"4394073",478,19,100,412,32,185,66,136,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394077",254,2,36,171,17,76,82,95,0.828029454501594,4.2358176258817,170.312424328065,NA,NA,NA,NA,NA,NA
439,"4394086",2203,15,122,2092,0,81,465,1283,6.37198644262521,12.9671172657198,1727.08041259925,NA,NA,NA,NA,NA,NA
439,"4394087",1069,6,1005,802,0,664,153,52,2.53813823581758,168.280001898596,34.3181022959463,NA,NA,NA,NA,NA,NA
439,"4394091",3537,41,749,3468,21,490,390,972,17.4005317694654,59.9775963792734,1285.46158016981,31.5004996479936,13.4736854729088,823.042340204851,10.3668659977941,1.09825074416278,363.169999004007
439,"4394092",2073,19,1913,1590,47,1350,248,66,7.95634771071558,218.884140868209,85.8388096301907,100.727082356732,6.06828436961121,104.590061456623,151.769885042955,23.1968979189075,304.920349143901
439,"4394093",4030,220,3216,2415,190,1610,551,170,110.51492173349,196.027017226776,411.72691030663,NA,NA,NA,NA,NA,NA
439,"4394096",1150,59,321,924,74,223,393,197,25.0262693081266,33.7920261969962,530.35799122156,13.344992078887,6.17552691161597,441.699204792751,225.988037949919,43.9328768654005,591.26207982598
439,"4394097",1890,52,1340,1402,64,593,367,167,22.8317236655324,166.673224770222,342.004079940537,NA,NA,NA,NA,NA,NA
439,"4394101",2294,13,1298,1524,60,582,258,249,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394102",2200,34,952,1737,31,603,214,232,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394107",1949,67,1609,925,148,476,291,82,30.1746230754078,163.189816863564,178.121092189399,291.360553766224,3.04534941722335,111.180385425771,127.382527875773,36.2839613064555,279.091585365137
439,"4394110",1544,14,1359,1010,12,807,321,82,5.90651908861575,293.220606730072,104.417839349018,NA,NA,NA,NA,NA,NA
439,"4394113",2195,417,595,1906,484,386,69,145,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394115",523,1,6,498,0,4,71,426,0.435966879757322,0.604794954630155,493.308984230085,NA,NA,NA,NA,NA,NA
439,"4394116",1885,14,104,2254,20,116,403,879,5.86286445261305,10.9356260407604,1264.53713829906,0,0,1.32288472733993,0,0,1.66610970318618
439,"4394118",1560,255,168,1351,369,40,320,405,99.7856840684217,16.2758237575781,609.151792584042,651.77776165686,73.4265110696682,589.963017298918,7.57105867986509,30.3112527857796,869.351260672208
439,"4394121",3364,25,1164,2805,16,967,435,821,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394122",4019,94,3338,2276,50,1444,383,208,43.606602216909,140.777697188851,404.213815523151,NA,NA,NA,NA,NA,NA
439,"4394123",3495,32,3141,2018,0,1835,368,133,13.6498828639262,286.810965223234,199.598740301193,31.850357359477,7.81882127017479,700.297593274552,467.206257483396,38.4468566764223,913.920324968213
439,"4394124",1173,12,241,1033,0,215,310,410,5.24970220079576,24.8100734883408,688.748640657938,148.603426506721,37.4470602686955,227.813589267442,58.6326136500807,3.32070237145424,266.070475356075
439,"4394125",1171,41,540,721,37,281,110,155,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394128",4152,109,799,3980,156,590,484,954,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394129",1003,4,57,959,0,11,228,500,1.69486141426933,5.64099532811392,719.662943852089,54.0115941067396,9.4884312687371,865.138594851912,38.598947012456,7.14734594148869,381.519841372616
439,"4394130",2210,16,80,2054,21,24,513,1318,6.77746587420282,7.9166831178102,1813.70712444817,NA,NA,NA,NA,NA,NA
439,"4394135",1721,100,330,1720,110,290,285,421,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394136",4236,187,1654,3199,151,648,496,587,76.8779353652589,84.8061506194272,921.293376817449,NA,NA,NA,NA,NA,NA
439,"4394137",1355,7,92,1190,0,74,289,625,3.02290544328427,9.47291031548055,900.454116749949,NA,NA,NA,NA,NA,NA
439,"4394138",1633,16,698,1296,0,250,150,199,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394141",4641,362,1249,4110,432,795,490,842,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394144",1879,94,407,1842,90,305,266,571,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394155",5115,68,3786,2330,165,1430,559,300,27.8945789647041,104.532324984645,726.471961095445,NA,NA,NA,NA,NA,NA
439,"4394159",2743,40,923,1946,45,300,319,466,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394162",1005,36,563,824,58,349,75,90,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394163",1106,22,66,1169,19,41,256,527,9.19684504519965,6.8271226004962,765.986057709334,NA,NA,NA,NA,NA,NA
439,"4394178",4411,355,1059,3513,264,469,609,1222,141.632195505478,87.1474014216787,1601.90262529431,NA,NA,NA,NA,NA,NA
439,"4394179",2140,230,715,1632,263,288,287,299,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394182",3565,124,272,3169,147,378,621,1356,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394191",1837,34,402,1819,28,246,206,491,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394195",3091,27,2735,1460,25,1190,336,131,11.270165572228,244.121737120209,210.614948102863,NA,NA,NA,NA,NA,NA
439,"4394201",1745,11,1629,1085,0,1050,371,86,4.7187235258998,388.037105495474,62.8623395381526,182.711487892383,3.46053504986918,137.896380295761,35.5153973644414,14.5100086044567,672.575040125651
439,"4394202",2660,20,1307,1990,20,615,284,421,8.41821870062179,62.3572124070648,635.292864983703,349.610286670258,22.759689808912,645.791851114352,91.6502094347801,40.5968314121685,428.356206054098
439,"4394203",3715,643,1390,2634,535,540,497,430,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394204",4779,250,972,4644,307,858,603,992,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394218",2178,32,912,1692,15,476,232,325,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394222",1682,19,744,1433,17,401,269,314,7.78842965359813,47.3391966211601,528.160967988022,15.4769784159724,23.334568699058,290.736188270763,3.60021144462791,0.935130461923727,512.220537441099
439,"4394230",4374,262,328,4263,284,400,731,1546,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394231",3006,96,2608,1744,135,1455,408,106,41.7856120475234,282.289900462435,189.232678264167,1.09067128087829,1.14096114019302,1147.36813748992,16.1037476335919,19.0404856383411,1288.97147555692
439,"4394232",5458,409,1441,5429,474,965,722,1142,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394233",2536,144,1925,1741,271,857,374,92,66.6959453424238,84.8835418188234,313.878484992159,NA,NA,NA,NA,NA,NA
439,"4394234",3058,110,288,2858,154,469,586,1451,47.3778202172929,28.7816947674765,1958.74917896912,31.396058911819,18.6221080142009,902.385148272291,0.309636330871519,0.307009317465321,941.696090760987
439,"4394239",207,1,72,111,0,23,21,43,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394242",723,8,48,834,14,40,79,284,3.40791465329316,4.26834392551762,355.501041003885,NA,NA,NA,NA,NA,NA
439,"4394243",2472,45,890,2053,106,548,247,415,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394245",292,39,214,621,276,127,36,26,20.7786853456933,14.9583420077682,25.2710804370214,3.15805210361713,9.73011898146363,891.630073948686,19.555202782388,0.871724859162637,1204.58908344897
439,"4394250",3949,373,532,3980,470,398,503,919,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394252",1355,55,394,1489,10,291,247,345,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394253",495,13,83,523,93,116,100,155,5.27838574630641,7.93991930468023,242.203772536649,13.351088620824,5.48536132884382,1133.12161730211,10.8701952239802,19.7410198685148,708.338942222331
439,"4394256",1947,25,1611,913,24,690,157,89,10.3336958502169,35.2494963613729,200.759646628443,NA,NA,NA,NA,NA,NA
439,"4394259",1082,24,72,1148,26,59,186,570,10.119753695528,6.8028678375252,738.85683351483,45.1071212199142,17.1388502994408,1066.73787895792,2.25249382086525,12.5745996797046,473.083205425109
439,"4394261",4234,325,937,3665,268,506,675,932,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394272",453,13,63,329,4,20,83,123,5.38408079853038,5.90975648728311,195.218822347551,19.7995194763425,11.100464128133,1060.02869352204,4.62263785525975,3.37582606247252,827.294395210466
439,"4394276",2552,196,451,2363,55,365,431,798,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394284",338,7,21,402,0,10,28,125,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394285",1581,126,406,1355,140,415,98,101,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394288",646,132,479,381,129,210,73,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394290",3411,43,930,2877,44,696,425,819,18.1341998121763,68.2404743884241,1158.00173418153,NA,NA,NA,NA,NA,NA
439,"4394312",172,4,117,118,8,55,22,22,1.66449909766473,7.16116793846311,34.4993444422582,23.6547629834302,30.9493464785688,953.637135249436,22.3914709715797,4.25279092038845,1228.41013544819
439,"4394328",2790,70,1043,2133,47,381,256,428,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394338",3316,267,735,3235,230,725,629,1093,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394340",2522,9,196,2456,22,184,270,875,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394342",2206,76,242,2205,95,138,448,1040,31.2605734039245,23.7962304871451,1431.63092457002,24.998292294624,13.5608148544181,954.009340616818,0.597921257075059,0.222800517512797,790.336519331086
439,"4394343",1429,54,89,1525,65,25,257,757,22.8974353763179,9.53477259787975,980.425785821457,NA,NA,NA,NA,NA,NA
439,"4394344",1404,15,98,1251,41,38,301,628,6.39363703707606,9.70441240717078,911.849142108853,22.1622681653843,25.1376130458052,529.559333160015,0.793567562488882,1.6790902011799,452.71632779209
439,"4394350",1613,11,256,1640,0,309,419,455,4.42988669378363,25.4306993540257,845.06869668383,NA,NA,NA,NA,NA,NA
439,"4394362",18,0,1,15,1,4,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394369",3283,185,422,3339,255,505,615,1306,77.2766558865071,39.5333249636245,1803.61544814166,NA,NA,NA,NA,NA,NA
439,"4394371",2060,37,138,1849,58,141,217,993,15.479310731654,13.2621693066318,1182.31452050717,NA,NA,NA,NA,NA,NA
439,"4394373",325,3,18,386,0,10,32,81,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394374",2553,151,518,2724,267,541,484,753,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394375",2596,68,274,2245,65,165,309,1085,29.0371123680412,26.0856447903179,1339.47493256535,9.55630765910553,11.2092632845291,735.179078015307,0.160340109155522,0.349084960992194,446.491151149757
439,"4394395",725,2,57,631,6,59,79,209,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394397",587,3,222,455,0,200,90,132,1.25237159360722,16.6651689381362,204.095288673019,NA,NA,NA,NA,NA,NA
439,"4394399",238,21,31,286,8,39,26,95,8.76311230674536,3.06880805343761,109.06928757092,NA,NA,NA,NA,NA,NA
439,"4394400",618,10,225,730,25,195,45,78,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394410",3905,431,661,3108,375,615,608,807,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394429",891,64,184,649,74,135,136,343,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394432",186,39,31,136,24,64,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394452",1959,217,504,1738,266,360,411,523,92.1322642019671,47.2958784779419,795.2526416258,NA,NA,NA,NA,NA,NA
439,"4394454",2889,154,712,2587,63,690,333,876,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394456",1145,21,142,1289,0,187,209,522,8.9052293573231,15.120654535117,706.275746982391,NA,NA,NA,NA,NA,NA
439,"4394475",45,4,0,31,2,14,19,11,1.76850982978219,0,27.8130057594422,38.3250170332593,14.1556550348545,549.820553174482,36.2583807349518,24.823100569808,887.187003284616
439,"4394480",319,8,31,295,7,27,45,271,5.9338835563885,26.2375750101103,276.541820931595,NA,NA,NA,NA,NA,NA
439,"4394483",107,1,63,42,0,10,12,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394485",1122,17,648,796,3,247,91,89,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394492",1848,229,133,1614,229,94,138,230,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394493",445,13,341,195,0,47,60,106,5.64253493678226,101.44421506511,58.2153624979318,11.4625437266915,7.64852366993336,863.483687724786,5.570720041898,5.25390517752389,366.342815866708
439,"4394494",219,100,25,231,41,51,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394495",166,47,23,80,22,29,53,22,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394496",1162,221,428,890,180,305,209,104,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394497",5489,1301,1334,5286,1440,610,750,429,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394498",512,3,18,422,0,0,113,344,1.27480236552211,1.8547562131046,451.554680629524,125.646486869817,30.3537073715248,1388.95817764988,22.5689741120394,20.9180623735887,487.271272130027
439,"4394499",5138,521,1424,4558,866,866,723,1043,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394503",1715,52,1133,855,4,363,226,169,21.48168989925,45.6974458539727,328.256707258371,NA,NA,NA,NA,NA,NA
439,"4394508",4559,416,899,3976,463,497,729,1292,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4394528",4066,243,603,4075,404,296,718,1441,100.065695977027,62.9009028512138,1994.57400884086,2.95562677408154,7.83579964294868,228.392791613774,0.0716962530436979,0.0865224538170101,269.145317637564
439,"4394531",3368,55,666,3494,0,635,507,1188,23.8078485397172,63.9935856185837,1606.86823524359,0.596807315240131,0.030763686995173,1741.4961174801,24.5193648320968,9.98108626080077,97.0044551591602
439,"4394532",1234,16,50,1338,0,45,158,639,6.58365826893417,4.91477280997353,784.254383976803,NA,NA,NA,NA,NA,NA
