"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
409,"4090125",43,0,13,35,1,15,12,12,0,4.95370584547343,18.7715346363328,0,3.81091512247695,8.07649439204993,0,1.0545852116837,10.5836143854014
411,"4110001",1164,2,361,1097,0,324,76,500,0.959843343761357,190.563660817184,384.460847428413,0.49781127186372,181.194028422937,309.071047828702,0.31381778822456,9.18164879511439,75.1631659895098
411,"411002A",695,2,53,642,0,55,51,322,0.941402176722875,27.4366892352457,344.186676037564,0.493244638379614,23.2598248258867,291.937741376432,0.30498283837495,3.96154325270986,52.0520351068079
411,"411002B",568,2,179,573,12,137,27,164,0.961340086121169,76.9001701140455,114.662542999565,0.465523702988077,67.5792854581472,94.8965465031829,0.31862672071626,8.31855760404745,18.8150969032528
411,"411003A",513,0,56,435,35,87,53,215,0,28.8088056985224,239.013119916184,0,26.5524797029214,180.189392185406,0,2.00752043456092,58.7591833044016
411,"411003B",373,0,152,389,7,79,54,194,0,97.7703753496596,148.463327429357,0,87.9223409033496,102.589599588577,0,9.56693285176856,45.6744937163507
411,"411004A",1366,172,371,1240,63,243,53,441,76.3154057110357,166.302872677523,252.967703074624,58.4178884949789,146.761647311909,232.232834631374,16.4330827734176,19.0636207720655,20.310645725649
411,"411004B",167,1,10,140,12,30,9,69,0.489129365215491,5.19197336560972,72.574066853975,0.242275077446911,3.45525620536947,64.0570436927751,0.159331749351395,1.62551151070597,8.29095284392823
413,"4130001",617,5,262,626,2,245,64,249,2.5144056009245,125.585398994576,184.039937136294,0.977087577287717,108.564661616851,137.692546466541,1.01107060318879,16.6773856480043,46.0616077232023
413,"4130002",630,5,331,543,5,277,63,182,2.45635216106005,122.235178137852,121.654242935423,0.915931977511107,90.2498159479598,87.3946122689714,0.885244295658498,31.3371408252132,33.6519087569237
413,"4130003",477,5,199,369,2,130,40,60,2.47132224169517,48.224512112872,51.3075530989719,0.939357729615679,36.5122358783203,22.9570772195258,0.891280282429731,11.1635453503619,27.7494557502239
413,"4130004",634,3,226,632,1,218,54,296,1.49811243140296,108.539375920899,239.102732695298,0.567552480035178,93.0095339979459,198.52842779976,0.55176268679048,15.2384422785052,40.3024535793538
415,"4150005",107,0,19,98,0,18,16,56,0,5.50191591357404,65.7710485051149,0,4.13581856856208,50.6541993926747,0,1.21231135169121,14.9759541627448
415,"4150006",289,0,48,266,0,49,18,148,0,13.0416373426842,152.537605926127,0,10.2783099612959,135.29801450408,0,2.54990517007728,17.1316134748815
415,"4150007",2475,37,610,2498,65,588,178,1121,11.5010759649465,155.87969664499,1132.83309166191,6.41870488682141,144.318363280087,961.481621806307,4.09782791351239,10.722111057287,170.546938017354
415,"4150008",1142,18,250,1039,116,197,62,476,5.48554391596615,64.6990098076972,468.389984148172,3.12878147213094,55.1919221961687,412.533367039416,2.01048948668249,9.24957825020102,55.6448080062045
415,"4150009",471,0,64,442,5,77,22,275,0,17.9011996795588,278.594139106934,0,13.5784660826967,258.029084415813,0,4.0783961152036,20.3581146583926
415,"4150010",1428,66,229,1438,56,235,76,635,20.2089725893519,60.211458131871,630.144823444779,12.8360182456906,52.7700596711516,554.418434761789,6.85477579838054,7.17104495621119,75.4987337091573
415,"4150011",136,1,20,139,7,18,16,89,0.333122270213245,6.17217941518871,97.1282984765078,0.173725385511109,4.59704579952477,82.6830712198605,0.122038138277402,1.39542745153848,14.262702369811
415,"4150012",2142,102,746,2036,44,622,162,551,30.7601130173529,163.592874090414,519.548465769112,17.2033072409626,139.601847449141,389.211991634942,12.1377896505099,23.1472664341189,129.643379774116
415,"4150013",482,10,99,483,3,53,54,226,3.27421162505672,26.1839732153906,249.622177650443,1.7830042656361,22.2092604436584,196.323628974852,1.23110342426473,3.72872178577955,53.0927100364035
415,"4150014",1424,319,465,1359,180,484,20,62,21.6593620421573,19.3490001351592,44.9106523640776,11.8323410410672,13.9178547712886,35.7381768280012,7.66310165158009,4.49835599497801,8.15930936524036
415,"4150015",2591,116,1414,2188,132,1047,214,485,36.3504452570134,223.768758008315,440.364023404026,20.6723958933387,106.078112023268,358.411599839666,14.6456223709203,117.17795954681,81.6111153342454
417,"4170101",631,2,53,647,10,58,45,283,1.01923391073592,26.6050964147945,300.247403251926,0.380899512594327,14.066661643265,262.563697174033,0.382916288763539,12.1098134516866,37.4056117509559
417,"4170202",621,3,48,657,9,55,22,316,1.53622608293269,24.6200955469608,312.199802194129,0.577220219291074,13.4619060738652,299.740382039507,0.529501181585579,10.4283595146191,12.0089712362375
417,"4170303",350,1,31,288,0,2,19,137,0.519233192336101,15.9140377246759,140.088005869278,0.190364665866854,7.20118926822038,129.514986491114,0.186052292436215,7.98448219252753,10.0235624083038
417,"4170307",311,1,29,323,5,32,8,178,0.508656556444495,14.7167006725374,170.115863088591,0.197913971115169,8.46641668112521,166.004545171407,0.184275080181889,5.84771109222297,3.86835683621035
417,"4170404",44,0,1,36,0,0,0,21,0,0.512554705202866,20.7542962910551,0,0.256409405216093,19.4373259266603,0,0.189186915643922,0.537145080699808
417,"4170405",282,0,24,232,0,1,19,138,0,12.4253495662312,144.148504138109,0,5.95381854684388,131.157407072426,0,6.08121858607345,12.7261683958416
417,"4170406A",301,1,25,317,11,36,18,143,0.509896191416078,12.4388494121702,148.060548976174,0.199053595100951,6.13866673689066,134.948253153575,0.186973699253685,5.91127850115822,12.8644184135892
417,"4170406B",4,0,0,5,0,1,0,2,0,0,2.02662882790243,0,0,1.75720787498434,0,0,0.187228450460473
419,"4190002",958,13,78,759,28,20,64,438,5.96997962210887,32.7727099074206,462.827665622591,4.68644348643092,22.3896463582916,400.598517034666,1.12774214085879,10.1839921055773,62.0247359077622
419,"4190003",340,4,36,261,21,10,15,174,1.82834764507269,15.9953161769825,171.146785166503,1.49170114438385,14.1336477968707,155.361328861527,0.279869353106006,1.69106242672969,15.6195489209774
419,"4190004",986,216,30,1055,103,46,122,357,99.3469632764652,12.8826381494397,367.385803469607,60.8628802190709,10.4397392213939,289.321203015736,38.235513032298,2.24364659293247,77.8681933713763
419,"4190005",2385,147,163,2248,156,171,161,1077,67.6041183929393,71.6096636014537,1099.42018501698,61.7598422236789,63.4066839833215,931.239746755323,5.27071392999342,7.68921458265416,167.713684879564
419,"4190006",649,61,10,699,119,9,67,271,27.5945521883757,4.25933263263202,305.396546231953,21.2314377936158,3.40541822488603,243.56624845494,6.13951189578467,0.719731901424558,61.6653499712917
419,"4190007",851,235,34,891,218,0,180,343,121.404873129072,14.935649052529,384.780294991924,105.395115175111,12.9690793792872,203.532861706596,15.7699982189075,1.80846990280456,181.022540149902
419,"4190008",1469,349,241,1337,333,222,234,441,149.661662599645,98.4686465994513,427.511082350214,123.28873274742,89.7164032272448,226.043666981733,25.7623873500992,8.29727140962401,200.983796521024
419,"419001N",1887,145,428,1600,277,101,172,696,63.3904627550717,177.200060018012,628.013674759452,57.6235121294545,170.765449973471,446.212386193869,5.55454473198515,6.21344938589255,181.597829352108
419,"419001S",2295,391,384,1833,469,157,267,829,177.97963025936,168.977883160548,750.073384539391,169.094364143923,159.714951795261,478.076069599848,8.3610260507612,8.85183971950495,271.358505517717
419,"419001W",625,23,228,645,0,0,40,201,10.3055023086495,77.5002166149536,154.310722807664,8.25780822471848,72.2177444830831,118.615353231139,1.62373569953093,4.79372691687202,35.1509547183158
419,"419009N",1331,255,86,1267,149,4,183,511,119.95607861823,37.9168127917263,535.61876330188,113.501228875353,36.3533433768634,338.560414395037,6.23534459471557,1.38146702509167,196.870063137466
419,"419009S",1185,172,75,930,274,17,123,488,78.6224721542821,32.8567851730536,500.195389111183,64.5033596045688,27.0903269015152,392.103948996039,13.5332589128147,5.27660428668417,107.541228769599
419,"41901SE",2266,1034,477,1795,857,87,576,351,349.146996453406,199.884958624582,377.095300576308,242.445962220314,23.6885529905602,110.836767768203,106.464987870761,175.961885089486,266.037110686447
419,"41901SW",1494,135,163,1610,107,26,118,702,61.930611412341,71.4040949400597,687.492291013679,59.0045734636625,62.0336907871703,537.138187733849,2.69948875262258,9.16278562775294,150.151368859695
421,"4210101",122,3,38,103,0,14,5,47,1.457012209037,14.9638763523103,36.0602092961605,0.528862093698731,11.2208114361474,34.1452317809717,0.520636398095471,3.49694760943341,1.66967748279932
421,"4210102",395,2,145,307,1,81,25,143,0.984098574123685,55.733376947246,112.135225448532,0.338400638062126,39.8185132793193,102.472338770501,0.335087560690233,15.2893200839097,9.14362055027135
421,"4210201",356,0,210,275,1,75,26,102,0,59.7771269060946,69.1415664946275,0,40.9882338539993,60.8467417586862,0,18.007098791579,7.56075351754148
421,"4210202",156,1,48,132,0,18,3,74,0.489915908466961,20.3915500470718,55.9207271795439,0.16954208557013,16.830286449324,54.5178202160658,0.168689310742322,3.2817877744415,1.16635001729285
421,"4210301",192,2,45,154,0,34,12,86,0.991437329527081,19.2818947017143,77.7388556024329,0.350474080622269,12.251017708326,72.5153335012257,0.352149722251713,6.76953132349407,4.99077847260298
421,"4210302",364,1,86,308,0,42,15,146,0.49754355075142,35.8268451727563,124.886736368044,0.174244104867617,24.389845943145,119.15263016168,0.170416978048979,11.1362644398699,5.52270181439154
421,"4210401",533,0,147,427,1,92,35,310,0,69.4362626588952,274.514194376871,0,40.9577249701446,267.216023499404,0,28.211483523599,7.09142740198631
423,"4230001",966,156,565,615,195,227,115,89,46.0663161062719,26.4063533231038,133.09139339702,21.2843253494225,13.7281296099019,56.2776551227776,24.3133680540468,12.1562977281841,76.3954415365493
423,"4230002",1591,282,1188,906,260,409,236,63,125.265769280585,99.8143488341192,73.5008880569859,71.9569332091783,2.36953621773284,8.53873544792193,53.2847307765474,97.2603645994839,64.8180895808087
423,"4230003",2676,185,125,2722,263,100,295,1347,65.5121023203417,19.396362891223,1557.46258372656,65.2127037489755,19.0414988549419,719.56148922907,0.214968025242433,0.265286699731053,837.645246520366
423,"4230004",2846,411,1251,2135,410,533,387,469,132.369649087303,100.019033347152,624.78686351717,95.6215027928779,12.9554856562065,363.424638578713,36.2581579158312,86.6022505180953,260.83704503479
423,"4230005",3881,306,175,3503,282,26,346,1948,112.314785354737,27.5880951992888,2156.14788673818,109.340675918493,19.7744813429294,1770.91096597083,2.25348743246704,7.04239853554456,384.25915641301
423,"4230006",1056,73,86,971,184,49,111,473,26.3646511904372,13.8524742673298,543.29618919614,25.0948540640541,12.5497161305658,399.122702732263,1.13741465119321,1.16885458212417,143.986705707257
423,"4230007",1985,276,220,2052,378,158,237,738,96.8785560515374,33.0055121381356,844.853109556793,11.2153703823552,5.68025660344808,738.382321538416,85.5004967590153,27.2121552687891,106.280736151923
423,"4230008",1644,229,75,1008,157,1,204,589,77.5515628433054,11.5060825711033,704.558558025812,68.4263030638966,7.08813317096855,510.837425708032,8.34770879058974,3.63585167182287,192.899784244878
423,"4230009",436,188,154,321,145,11,82,53,60.7117655516987,19.5651508657218,54.8849906957255,22.6074320872006,6.3518680894981,24.2015716959288,37.614662135086,12.738259218548,30.2666510307812
423,"4230010",3637,1615,353,3238,1374,344,999,715,612.888762056471,57.1334544680763,1044.26850384181,317.047471275459,3.42667368743881,421.266095303328,295.674072624427,53.6649959333151,622.783670703208
423,"4230011",3389,1458,1517,2362,1601,435,737,93,434.927661029891,155.170282801983,241.111758157808,28.8858252363469,2.51283572264833,68.1449856303143,405.49690280955,152.326472343244,172.482203808722
423,"4230012",2221,1157,768,1743,976,374,770,102,553.02242583042,139.787701088194,177.838023010835,100.54556254204,4.85294508785506,12.9480269522742,452.290408654866,134.780699855115,164.719689055821
423,"4230013",1977,1529,354,1603,1305,139,885,22,786.207060278734,63.9551221093809,54.8768260224578,14.1654073243246,1.43282211568427,10.2196159951608,771.850059006089,62.3601672509857,44.5832859441762
423,"4230014",1708,372,451,1328,505,41,294,466,138.189483598032,66.9679664048948,554.202950570343,58.9093829604329,59.1170150352485,343.268187314215,79.1387194467786,7.70482308687578,210.757994804387
423,"4230015",3874,52,110,4203,106,154,271,2585,19.3260358782025,17.1589881712097,2818.58874733096,19.0035204979767,16.6615073857324,2158.08430422652,0.194471679319794,0.355700625141206,660.228081428102
423,"4230016",1968,978,572,1996,1098,311,643,76,375.807424938486,95.2274476258956,249.108521747226,33.2568261564447,21.3373316688239,24.8234620315412,341.962506841026,73.446001838425,223.848968965459
423,"4230017",1223,12,59,1119,69,30,85,482,4.40380208680268,9.09720332622324,554.523478478743,3.40338415434413,5.58721135211166,471.341117160702,0.639514702548925,2.93659198409951,82.6553413295297
423,"4230018",1679,1299,285,1562,1196,106,717,24,636.655262008185,47.9560446079504,55.0200407636039,12.3768717719632,4.46993097263758,12.8143872519464,624.127124802972,43.3461710778488,42.0415550137115
423,"4230019",4989,309,392,4216,391,121,381,2263,111.566439345094,59.3011517930814,2472.39244506336,111.242918060615,54.6203706211207,1978.26409651061,0.233869984317823,4.51081070115039,493.894935492756
423,"4230020",1235,154,833,917,247,206,119,82,47.5166385585492,26.6490880783174,129.150534314979,17.4964179305708,20.8381048954969,44.8354430764122,28.5075361577458,5.33001834692831,83.0049335631499
423,"4230021",1490,44,69,1569,57,54,196,924,16.1122317340816,10.6645826434721,1092.11033493433,14.6463919972219,10.0379637087389,762.360565521375,1.34239360338507,0.495610753836952,329.603722166068
423,"4230022",1484,662,160,1258,421,190,71,70,38.268422956926,11.0949674866761,96.373925753944,33.6244244035547,5.94788788779116,31.9271362896655,3.02686061370525,3.58120412118507,63.1898451685192
423,"4230023",2664,293,352,2443,115,290,348,1284,112.600690863488,61.5264579557381,1456.61675578345,112.130291441479,61.0945667116767,706.628586502582,0.351118089991634,0.311642833619257,749.779764344315
423,"4230025",2290,113,108,2512,269,100,230,1273,41.0871702242874,17.6315554937849,1442.89255855982,40.519566060903,17.178416350521,982.743606384531,0.409094059600198,0.322216531918829,459.978009789614
423,"4230026",2959,341,103,2541,245,62,231,1294,122.285189253799,14.8708064929076,1387.80525732782,121.39579369252,14.3390607015537,927.76258223946,0.778649351484173,0.394572494519713,459.821963457368
423,"4230027",2315,255,214,2193,247,108,253,777,89.2471581687771,32.7027290268076,909.747803174924,86.2583086583285,21.1916703868874,663.724784403516,2.39035369111719,10.7632708806572,244.969113062208
423,"4230028",4083,264,228,3947,508,127,343,1893,92.9873858987455,37.9711952794382,2105.57480176137,91.1410261728568,36.4844981956619,1676.57371122393,1.49915768214552,1.07816415257492,428.354727691897
423,"4230029",2068,312,163,1969,454,63,304,844,110.893368475514,25.48753690848,1011.31681228181,109.997894533207,24.3576629474907,641.518967418624,0.74898307716692,0.975532609097424,369.586646227014
423,"4230030",4929,149,252,4745,243,167,328,2512,53.3700400623504,38.7406301904303,2749.10497696982,52.1432691114279,35.8496207508528,2235.93660498743,0.892526168268372,2.44246283178515,512.280478267433
423,"4230031",3748,96,340,4014,270,93,214,1795,34.2395614938752,49.8009227476969,1924.73772700058,33.8507151742718,49.2909104678394,1358.66709053829,0.255729796645832,0.37359492354859,565.896272420888
423,"4230032",3253,245,342,2678,352,250,310,1409,86.9518588472701,50.9070603872703,1580.88907861506,82.9999442170971,49.2015106992091,1180.15087923469,3.79278297632498,1.55207394168666,400.507759257631
423,"4230034",1340,660,325,1010,484,154,535,150,382.763722081659,70.9542591172914,228.868292826336,163.830663482975,3.69152412857588,11.5571668692641,218.761613245147,67.1098111917879,217.185970392574
423,"4230035",2688,1317,251,2435,1066,101,774,486,516.54536884533,42.8259725299535,699.412716990113,237.011500068123,11.8356742039627,207.605043008879,279.408103283991,30.8391562088247,491.736267472424
