"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
469,"4690001",840,107,535,780,60,545,147,106,54.0359971327134,59.7482044856185,138.001686664224,9.06996789361263,44.9660292391008,7.60083726093145,52.1473672246871,90.183501845578,47.8181848186459
469,"4690002",1474,109,707,1422,138,767,195,313,46.9261248145232,60.5160713816982,401.646247163611,9.48838129333891,37.4377435211843,9.64782318334765,50.8682481983505,295.384363059482,106.26188410413
469,"4690003",1516,49,621,1663,81,753,217,425,22.7063014565103,68.2017890068399,551.788421695978,4.86199520002562,17.8443062564847,10.6169614755564,57.5848275312834,410.59943771037,141.188983985609
469,"4690004",2398,178,1777,2154,262,1390,356,200,88.8751461079259,150.862596279807,315.096096523612,13.9839659799746,74.8911801279513,15.3487537872073,135.5138424926,172.660839889326,142.435256634285
469,"4690005",4055,330,2361,3612,342,1971,518,534,139.360557994468,129.057554097553,787.396114709592,25.5253458281528,113.835212166315,19.4622161075424,109.595337990011,492.016743025106,295.379371684486
469,"4690006",647,49,392,475,0,309,95,55,20.6283749990922,19.3947939375043,111.893913037194,3.69574914635215,16.93262585274,2.85959576128054,16.5351981762238,51.7201453542706,60.173767682923
469,"4690007",2501,373,1678,2356,328,1409,584,278,194.948156069403,346.676541995467,319.32694386707,29.4783978510204,165.469758218382,29.5034573909064,317.17308460456,220.044037978697,99.282905888373
469,"4690008",3240,272,1780,3080,135,1458,420,471,114.123326365807,116.045699492786,663.452957282557,20.3928958142831,93.7304305515241,18.2278054950768,97.8178939977095,435.276686753432,228.176270529126
469,"4690009",1788,83,687,1604,54,632,233,365,36.702227022801,58.9253085379035,504.503546048255,7.54597290614003,29.156254116661,10.0815360494177,48.8437724884858,349.985407619649,154.518138428606
469,"4690010",1894,131,556,2036,81,514,318,699,59.9910904345014,83.527476990421,874.157410298949,12.2752996065005,47.7157908280008,13.8878409156746,69.6396360747464,673.441545904054,200.715864394895
469,"4690011",374,7,96,429,1,86,53,186,3.22356266906688,16.4444792967069,217.503460982964,0.715989997857176,2.5075726712097,2.84125397318769,13.6032253235192,179.862669735833,37.6407912471305
469,"4690012",857,39,496,839,49,346,233,161,18.7304450500673,131.862525564097,240.345789709806,3.68749078443448,15.0429542656328,14.5473484615677,117.315177102529,143.129053294962,97.2167364148435
469,"4690013",1841,106,1251,1560,65,1178,430,291,50.6366064501347,316.393679109925,351.369450396231,10.5673267562856,40.0692796938491,31.3174257472308,285.076253362694,248.524277717195,102.845172679036
469,"4690014",1525,50,567,1515,68,723,188,546,23.3239437628288,78.1811471283665,633.782765216617,4.9984466931874,18.3254970696414,13.3992263642186,64.7819207641479,527.628539431771,106.154225784846
469,"4690015",129,2,39,125,3,33,16,60,0.918138020228592,6.24769508748822,68.2932259143959,0.188204912410888,0.729933107817705,1.12024621884937,5.12744886863885,57.3140764680102,10.9791494463857
469,"4690016",453,7,103,453,12,108,55,195,3.24753353585141,13.8298200077343,232.881026070297,0.663941838927407,2.583591696924,2.37093796831629,11.458882039418,191.415674929641,41.4653511406564
469,"4690017",1012,77,480,989,105,234,91,178,32.2205879994333,30.4402840025093,209.072726967629,6.48737132293108,25.7332166765022,4.98172361499459,25.4585603875147,167.882945511462,41.1897814561671
469,"4690018",4098,130,1076,3725,118,837,403,1585,58.1095692794705,128.457185697845,1803.70787301632,11.8106922368774,46.2988770425931,23.5158369728036,104.941348725042,1550.92297140588,252.784901610443
469,"4690019",3430,248,1326,3370,92,1245,525,927,112.623138200499,157.212068907745,1182.43339104583,23.2979545693905,89.3251836311087,24.5230641789138,132.689004728832,879.989045191131,302.444345854698
469,"4690020",1278,21,293,1464,36,727,142,636,9.80176745842831,44.5085363291223,723.61801165368,2.13956390219949,7.66220355622882,7.03771791396394,37.4708184151584,626.33985611971,97.2781555339692
469,"4690021",3375,86,705,3225,22,589,445,1716,40.2888754467871,108.774684234475,2012.66106646438,8.79096907669176,31.4979063700953,19.2994902106944,89.4751940237806,1688.21896554588,324.442100918506
469,"4690022",1526,18,154,1679,0,170,128,924,8.37331475942952,23.5599486333593,1019.69644951218,1.78562200227619,6.58769275715334,4.25778267677054,19.3021659565888,916.40351317289,103.292936339291
469,"4690023",1606,22,311,1582,34,347,169,771,10.3301353854249,44.1607461148051,885.308779707256,2.17705348775458,8.15308189767028,7.46803286815334,36.6927132466518,759.874278776959,125.434500930297
469,"4690024",1252,29,179,1242,34,251,109,732,13.5688683215539,27.5315956984135,798.778458041387,2.96575014530687,10.603118176247,4.77217627693761,22.7594194214759,722.391512865835,76.3869451755514
469,"4690025",4008,278,1115,3798,377,1220,541,1401,125.74580967008,135.919418622453,1678.64672871017,28.1028098827413,97.6429997873382,21.8502368255028,114.06918179695,1349.58600341105,329.060725299123
469,"4690026",1061,24,311,1251,11,522,152,460,11.3106962189788,45.9764634111259,554.677961609001,2.3684780349626,8.94221818401619,7.82019569315454,38.1562677179714,449.237431439205,105.440530169796
469,"4690027",1358,7,153,1420,2,359,85,764,3.16581169214466,22.715364417105,823.02727295346,0.681264350800233,2.48454734134443,4.129696375697,18.585668041408,757.635863916718,65.3914090367428
469,"4690028",563,2,146,515,49,168,44,268,0.915580591332452,20.5108999987119,291.311677070319,0.197767929561014,0.717812661771438,3.94567780363711,16.5652221950748,263.885860096551,27.4258169737682
469,"4690029",2567,71,520,2509,150,375,383,1412,32.9388901690463,87.7183995127859,1673.10645749945,6.94180963942434,25.9970805296219,15.4178570459896,72.3005424667963,1387.41903094195,285.687426557495
469,"4690030",635,29,269,760,40,330,111,208,13.7897740374583,42.8356851741217,260.781031018659,2.91432097327005,10.8754530641882,7.24650990730039,35.5891752668213,196.753334917342,64.0276961013166
469,"4690031",1357,154,475,1401,102,497,182,230,61.2285832945048,38.915551740181,315.158320004283,11.6999404912332,49.5286428032717,6.08571515246926,32.8298365877117,215.2074928208,99.9508271834834
469,"4690032",1972,201,1240,1685,223,894,297,185,83.1195190656187,62.7625209232343,337.669334260215,13.4876599534491,69.6318591121696,8.74938642842668,54.0131344948076,165.747057663283,171.922276596933
469,"4690033",4329,104,723,4240,121,508,474,2253,48.8888157633098,101.467584224969,2576.82412156513,10.0808526759196,38.8079630873902,17.1994958209372,84.2680884040316,2224.92825086177,351.89587070336
469,"4690034",1733,250,1258,1476,304,955,336,113,128.788718850416,161.389835024637,157.126803533705,13.8564514575356,114.932267392881,11.9311866085,149.458648416137,89.2399526067997,67.8868509269057
469,"4690035",924,92,716,890,140,574,127,44,46.5534815934341,44.8397073155723,79.3031437502104,4.93404873836899,41.6194328550652,3.9978076712247,40.8418996443476,38.5616635554615,40.7414801947489
471,"4710101",1970,859,389,1827,651,314,263,131,83.6230991045702,103.218050905589,209.013757150377,23.6013563562216,60.0217427483486,24.8938974381847,78.3241534674046,86.6275035513516,122.386253599026
471,"4710102",8927,2011,1246,9803,2918,1279,722,1036,353.632863503179,401.767291083616,1003.04460940824,133.907417386672,219.725446116507,142.809602398739,258.957688684876,758.793664119755,244.250945288487
471,"4710103",1865,265,302,1680,147,57,282,751,70.2377465124152,115.92553013023,845.924827942939,28.9261247330055,41.3116217794096,44.368142848332,71.5573872818981,676.248030386298,169.676797556641
471,"4710104",2117,126,260,1949,199,130,228,908,31.8569336277823,100.110363716037,1003.22720387522,12.8319714779701,19.0249621498122,38.8360032943479,61.274360421689,854.51212918464,148.715074690576
471,"4710201",6249,1765,962,6382,1973,979,578,842,297.311816543232,294.330420962063,829.16055531074,117.727944148515,179.583872394717,107.454795690712,186.87562527135,616.349607266628,212.810948044112
471,"4710203",588,50,31,754,76,27,87,275,12.4702667036368,11.1573590275005,338.26006378581,4.93773050162558,7.53253620201117,4.35897093626037,6.79838809124014,264.726200179654,73.5338636061556
471,"4710204",2367,681,152,2187,472,8,517,990,239.914676157025,58.2816245904456,1205.91207924262,92.8930865626865,147.021589594338,22.2656431136277,36.0159814768178,872.591503329268,333.320575913351
471,"4710205",2281,50,61,1859,126,27,377,1498,12.7619939038292,22.4947806990232,1837.25183773476,5.12280132759374,7.63919257623542,8.65315298767488,13.8416277113483,1482.14321901593,355.10861871883
471,"4710206",1330,223,181,703,100,51,227,313,53.8523874281054,64.0606277861328,422.006083942759,20.8903947909114,32.961992637194,23.5664148318021,40.4942129543307,269.677413023422,152.328670919337
471,"4710301",6230,1957,1735,5299,1876,817,919,561,347.646343051295,423.53358858388,710.73337667905,100.692172869419,246.954170181877,104.803309943887,318.730278639994,360.075151383648,350.658225295403
471,"4710302",471,82,81,438,151,12,69,159,21.1439555574642,28.6824383119819,178.585656041648,8.52838427603296,12.6155712814312,10.9608152485794,17.7216230634025,139.493173695864,39.0924823457836
471,"4710303",832,128,212,693,159,28,107,285,31.8794217324264,78.3823190779783,282.66662411125,13.1727760735231,18.7066456589033,31.375803239756,47.0065158382223,239.836079830513,42.8305442807367
471,"4710304",9662,2428,1348,9180,2110,1163,453,1580,415.014268166971,443.211129545631,1177.16834984668,258.669301157696,156.344967009275,265.056741769495,178.154387776137,1054.10640532393,123.061944522751
471,"4710401",6174,1265,1072,5330,1160,838,671,607,220.73972877862,319.994233699237,738.626292946873,78.1921509395786,142.547577839041,98.3830666719247,221.611167027312,432.373151079801,306.253141867072
471,"4710403",1863,193,368,1242,250,92,235,672,52.6866747462263,135.094666590935,717.31977950781,21.5314403187949,31.1552344274314,51.5387733872902,83.5558932036444,597.253566889049,120.066212618762
471,"4710404",3617,495,180,3958,377,242,517,1532,129.032488277818,63.6241702790154,1855.43636965168,50.2522342754217,78.7802540023963,24.5404202938122,39.0837499852032,1456.4342552332,399.00211441848
473,"4730101",2304,392,737,1829,542,244,379,711,170.609392466319,218.763665841724,700.771360206928,17.0115889961963,153.597803470123,49.2284098582867,169.535255983438,646.147970807106,54.6233893998226
473,"4730102",1974,769,515,1793,830,181,531,369,322.177603921849,162.705256656088,416.155360404873,24.8523836153858,297.325220306464,35.4312559859616,127.274000670126,311.772316865425,104.383043539448
473,"4730103",1518,583,337,1382,524,201,350,373,246.140227236825,112.001039524677,364.902399267603,18.2800371243511,227.860190112474,26.0815554998367,85.9194840248406,329.809533725146,35.0928655424574
473,"4730104",926,148,317,1370,861,158,167,267,63.3824677593489,92.0726407073123,279.081403456525,6.03276129240493,57.349706466944,20.4882119941586,71.5844287131537,243.00477194696,36.0766315095652
473,"4730105",811,33,116,805,145,73,74,389,15.0023865198911,38.9416790433629,408.559997922257,1.85519444910944,13.1471920707817,9.85140784048644,29.0902712028764,377.307752601713,31.2522453205437
473,"4730206",2860,58,606,2333,75,142,221,1182,26.2424537607483,208.116124805496,1168.73359979148,3.3498937176144,22.8925600431339,47.3932112865899,160.722913518906,1129.92461355247,38.8089862390133
473,"4730207",3430,43,363,3567,3,372,199,1521,18.887280323532,125.848528191397,1575.90664574243,2.5671844114435,16.3200959120885,31.328581932549,94.519946258848,1488.61393666158,87.2927090808577
473,"4730208",1949,391,478,1426,545,148,258,552,157.290262882965,134.183587670201,520.441356899366,18.2964618811456,138.993801001819,37.0720054651319,97.111582205069,495.947150116281,24.4942067830849
473,"4730309",3485,3251,116,2250,1858,151,2017,17,1921.48594270553,40.6701550777388,70.9608065006948,2.39544245123884,1919.09050025429,4.37198948347892,36.2981655942599,14.0225214797495,56.9382850209453
473,"4730310",1908,1404,244,2200,1325,245,751,144,658.051986558526,84.6187335891912,152.988980555282,12.8074030506726,645.244583507854,17.318604841668,67.3001287475233,118.886434640154,34.1025459151287
473,"4730311",961,107,306,920,211,80,139,281,45.6915222946017,91.7561590189252,283.440811500246,5.09497700739142,40.5965452872103,19.5776246677804,72.1785343511448,258.821940616571,24.6188708836754
473,"4730312",1758,53,456,1788,208,208,131,838,23.155357739065,151.741603941001,794.928256144646,3.56074624943471,19.5946114896303,58.861836383249,92.8797675577523,773.797598879828,21.130657264818
473,"4730313",857,47,423,609,62,163,84,204,20.2576395737822,77.7147736177548,192.112666107542,3.00454642474196,17.2530931490403,21.7389434391062,55.9758301786486,179.537840855126,12.5748252524157
473,"4730414",502,151,197,350,38,98,133,76,64.9275609200753,53.4294868415846,90.8561828185932,4.91836538414003,60.0091955359353,10.2046712988328,43.2248155427517,63.4523161746355,27.4038666439577
473,"4730415",1693,159,533,1234,84,335,156,580,68.6191866142118,159.601281261981,508.879481836863,13.5690277527517,55.0501588614601,73.2524191074382,86.3488621545428,490.898469085862,17.9810127510005
473,"4730416",2361,459,1123,1706,658,533,325,310,159.99171775946,141.749859267984,334.411678251673,14.9836157516467,145.008102007813,30.1782711753201,111.571588092664,268.043027871975,66.368650379698
473,"4730417",1519,680,497,1155,459,379,445,179,280.933222708455,146.700856459825,197.336685863452,14.9310273837289,266.002195324726,25.3379606357206,121.362895824104,143.341282581061,53.9954032823909
473,"4730418",854,4,253,754,23,109,84,695,1.84389479878099,212.983073544581,560.794719218793,0.261843650528632,1.58205114825236,143.626893449207,69.3561800953747,545.222096699226,15.5726225195668
473,"4730419",7,0,0,6,0,1,2,36,0,0,5.29305259117624,0,0,0,0,4.95649740549946,0.336555185676785
473,"4730420A",872,5,138,771,17,108,68,520,2.23499245194438,49.5452693295132,535.887465374636,0.304487304555347,1.93050514738904,11.4180260900857,38.1272432394275,509.229173876625,26.6582914980112
475,"4750002",1972,66,658,1842,73,723,193,915,33.024815367237,298.226112180163,775.551357870576,16.5679381656161,16.4568772016209,189.031416749044,109.194695431118,706.846148256419,68.7052096141566
475,"475001E",1552,118,893,1419,104,668,260,264,58.2586468246904,231.179733610004,235.996198556794,25.9652842165107,32.2933626081797,86.6752165466681,144.504517063336,153.985309792207,82.0108887645869
475,"475001W",335,0,244,436,50,256,77,55,0,90.352415829463,41.7371368805083,0,0,26.7868550609764,63.5655607684866,29.4425844084805,12.2945524720278
475,"475003N",1639,59,652,1555,41,592,121,532,29.4994652694731,254.285867730398,368.681027085183,15.1499828582788,14.3494824111943,181.736744715964,72.5491230144346,332.683724194164,35.997302891019
475,"475003S",382,5,146,394,16,138,19,134,2.51520817908592,54.0758999682631,96.4897342754074,1.24440989481286,1.27079828427306,41.1382123704486,12.9376875978145,90.0675068409754,6.42222743443203
475,"475004E",1401,49,636,1232,9,520,126,326,24.2749878693984,187.485508322522,241.414327894944,11.9630272935766,12.3119605758218,111.851460261458,75.6340480610642,201.36711504511,40.0472128498335
475,"475004M",353,9,99,320,1,90,32,104,4.53824013023575,38.6089013809533,92.931069835732,2.27870374786519,2.25953638237056,21.2887940628161,17.3201073181371,80.2879730961799,12.6430967395521
475,"475004W",104,5,22,134,15,78,13,36,2.50833108710149,8.9315796837386,37.32156774832,1.2092187118267,1.29911237527479,4.61446419053625,4.31711549320235,30.5294934167449,6.79207433157513
477,"4770101",1398,500,97,1132,394,22,343,458,268.297182168794,40.4569622963058,492.066430428907,41.6344749452467,226.662707223547,13.4374908360744,27.0194714602314,404.497115203122,87.5693152257852
477,"4770104",2475,1298,463,2116,752,118,762,228,438.010483252527,184.951448095375,369.06320993665,29.0121302728464,408.99835297968,39.9314511868978,145.019996908477,163.354314289004,205.708895647646
477,"4770109",1055,149,86,1235,132,21,120,570,74.2083117701811,37.3997961518616,576.772696632227,16.3440041137841,57.864307656397,12.511534156582,24.8882619952796,539.918576926041,36.8541197061856
477,"4770115",1151,225,258,1042,186,80,143,415,106.487010011955,103.063577393604,347.712113370542,34.8152615234296,71.6717484885257,48.6632259455296,54.4003514480745,327.97000790986,19.7421054606823
477,"4770117",117,82,14,113,36,7,70,8,58.7751720338778,5.98945172884423,12.1660021885338,1.78927180950125,56.9859002243766,1.58942714348805,4.40002458535618,8.20698910235077,3.95901308618305
