"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
471,"4710404",3617,495,180,3958,377,242,517,1532,0.134754472788902,0.184479253581991,0.486697597785629,0.242814496234449,0.293214747302658,0.116679654682381,0.377568969023351,0.477694000884649,0.60337725246801
473,"4730101",2304,392,737,1829,542,244,379,711,0.0702696892755025,0.181348727040527,0.468581968957431,0.43216100734275,0.169682378569964,0.072323643332352,0.502430696618252,0.351031105610492,0.540905612289783
473,"4730102",1974,769,515,1793,830,181,531,369,0.0455454633218942,0.131443006677696,0.388145617688361,0.434783151448446,0.216157193541144,0.121788043211789,0.48032861477034,0.347600200218841,0.50993366090015
473,"4730103",1518,583,337,1382,524,201,350,373,0.0672404790773198,0.165047129205352,0.465052529234453,0.39466601309289,0.193666234199479,0.0925520448745857,0.46190649217021,0.358713363404831,0.557604574109038
473,"4730104",926,148,317,1370,861,158,167,267,0.0644232907487225,0.158255996523027,0.45217717809334,0.443096842398741,0.190703506624723,0.088896410310423,0.507520133147464,0.34895950314775,0.541073588403763
473,"4730105",811,33,116,805,145,73,74,389,0.0716506517698252,0.175610010702551,0.554110363176597,0.442687642828271,0.241291269053687,0.0467440061714292,0.514338294598096,0.416901279756238,0.600854369348026
473,"4730206",2860,58,606,2333,75,142,221,1182,0.0665127078180975,0.175130847747268,0.488227566409618,0.436421748361696,0.183692291778095,0.0387026976945416,0.502934456179794,0.358823139525363,0.526930264104159
473,"4730207",3430,43,363,3567,3,372,199,1521,0.0670687296991964,0.168790161963951,0.481687993843415,0.434565492218041,0.23703416840302,0.03124888126247,0.501634221917238,0.405824330366971,0.512936875105885
473,"4730208",1949,391,478,1426,545,148,258,552,0.0757606720042046,0.170616167495875,0.408765324617152,0.366754652147311,0.143960022041534,0.0435791338864167,0.442515324151515,0.314576189537409,0.452344458503568
473,"4730309",3485,3251,116,2250,1858,151,2017,17,0.000754194777202157,0.0400953081001593,0.112314626519631,0.602724117669758,0.261504593152874,0.196066642870489,0.60347831244696,0.301599901253034,0.30838126939012
473,"4730310",1908,1404,244,2200,1325,245,751,144,0.0153043495052792,0.115473318891516,0.369933124794214,0.470826715488666,0.223098330179166,0.132759130332982,0.486131064993945,0.338571649070683,0.502692255127196
473,"4730311",961,107,306,920,211,80,139,281,0.0672631579029797,0.160373883491595,0.411602777308948,0.430599922652337,0.178864681295808,0.0716422102685497,0.497863080555317,0.339238564787403,0.483244987577498
473,"4730312",1758,53,456,1788,208,208,131,838,0.0726765141913889,0.194440396792956,0.596053474464473,0.432512467633995,0.144216511098476,0.0346185501149312,0.505188981825384,0.338656907891432,0.630672024579404
473,"4730313",857,47,423,609,62,163,84,204,0.0680519977543372,0.121737722608758,0.38973189548277,0.433776769652417,0.0978788182788664,0.0594071738989557,0.501828767406754,0.219616540887624,0.449139069381726
473,"4730414",502,151,197,350,38,98,133,76,0.0473053588445632,0.0954961406726786,0.339741935975565,0.46767760152537,0.208557676258785,0.133631406011762,0.514982960369934,0.304053816931464,0.473373341987328
473,"4730415",1693,159,533,1234,84,335,156,580,0.0678401744803903,0.171901796145576,0.478184971428247,0.40832196167804,0.103064362191623,0.0369589971933796,0.476162136158431,0.274966158337199,0.515143968621627
473,"4730416",2361,459,1123,1706,658,533,325,310,0.0484768380983381,0.0688897603370681,0.272302578168885,0.362875063771473,0.09660599730928,0.0662625906527322,0.411351901869811,0.165495757646348,0.338565168821617
473,"4730417",1519,680,497,1155,459,379,445,179,0.0259850432048997,0.0894179680388965,0.346238894796981,0.434885434836724,0.213413823855328,0.127665277226022,0.460870478041624,0.302831791894224,0.473904172023002
473,"4730418",854,4,253,754,23,109,84,695,0.0708383671170114,0.592130743618887,0.903724558647785,0.440065783017861,0.224238136090921,0.0441986411475863,0.510904150134872,0.816368879709808,0.947923199795371
473,"4730419",7,0,0,6,0,1,2,36,0.071815185697131,0.167881963275871,0.887628866996658,0.438072574951961,0.218192284939801,0.061799694258024,0.509887760649092,0.386074248215672,0.949428561254682
473,"4730420A",872,5,138,771,17,108,68,520,0.0710128359482159,0.177703610618294,0.677858126449813,0.437799483676598,0.249158488018664,0.0436519416258711,0.508812319624814,0.426862098636958,0.721510068075685
475,"4750002",1972,66,658,1842,73,723,193,915,0.336192031327437,0.314814786664676,0.547878249934873,0.319952340384626,0.147119848860322,0.061160014769244,0.656144371712063,0.461934635524997,0.609038264704117
475,"475001E",1552,118,893,1419,104,668,260,264,0.300768486933196,0.107363030477455,0.249014900941386,0.345278126475234,0.166686913303861,0.130424984634165,0.64604661340843,0.274049943781317,0.379439885575551
475,"475001W",335,0,244,436,50,256,77,55,0.332563539448304,0.116147283479452,0.309330901778722,0.335605884652546,0.255914203935334,0.150504969713286,0.66816942410085,0.372061487414786,0.459835871492007
475,"475003N",1639,59,652,1555,41,592,121,532,0.321008564456513,0.259173312006025,0.370513591117146,0.321803669114591,0.095819138771435,0.0443775955900508,0.642812233571104,0.35499245077746,0.414891186707197
475,"475003S",382,5,146,394,16,138,19,134,0.331100204763886,0.268068283289867,0.40282800331858,0.324234347878187,0.0762140959854015,0.0339078845861688,0.655334552642072,0.344282379275269,0.436735887904749
475,"475004E",1401,49,636,1232,9,520,126,326,0.322191927712432,0.185232715069795,0.270356467207661,0.317138267160122,0.106068205676095,0.0612239496132256,0.639330194872554,0.291300920745891,0.331580416820887
475,"475004M",353,9,99,320,1,90,32,104,0.316752070192393,0.240481351858358,0.315269188798942,0.333010238815566,0.159034377040636,0.0572114572542243,0.649762309007959,0.399515728898994,0.372480646053166
475,"475004W",104,5,22,134,15,78,13,36,0.32142401114044,0.230181816326881,0.380140983881642,0.329573492636878,0.213315600545134,0.0835273389286583,0.650997503777318,0.443497416872015,0.463668322810301
477,"4770101",1398,500,97,1132,394,22,343,458,0.123156965331254,0.229421654350159,0.466803608223997,0.51491863289605,0.315370417546189,0.0697198818193557,0.638075598227304,0.544792071896348,0.536523490043352
477,"4770104",2475,1298,463,2116,752,118,762,228,0.0300099777661198,0.100956316993893,0.204569659319529,0.407440722647512,0.350906964341189,0.0978833100853896,0.437450700413632,0.451863281335082,0.302452969404919
477,"4770109",1055,149,86,1235,132,21,120,570,0.139934888400158,0.233877110553553,0.642660182630091,0.459443289708851,0.316974040348304,0.0303096963722088,0.599378178109009,0.550851150901857,0.6729698790023
477,"4770115",1151,225,258,1042,186,80,143,415,0.17785055958792,0.256516314678318,0.460739709621762,0.315265458769167,0.207373252450281,0.0310994401551051,0.493116018357087,0.463889567128599,0.491839149776867
477,"4770117",117,82,14,113,36,7,70,8,0.0250704056105335,0.148776603551394,0.314686943700324,0.724421482089014,0.366812729805174,0.0977090011433559,0.749491887699548,0.515589333356568,0.41239594484368
477,"4770121",147,17,29,120,55,4,19,33,0.128974128513836,0.193737521985554,0.264501921231113,0.437464100260382,0.281752758041059,0.0376958581380674,0.566438228774218,0.475490280026614,0.302197779369181
477,"4770202",514,67,65,531,72,43,40,80,0.123015162843881,0.205528719017174,0.158988925857157,0.320344236513263,0.224423549300209,0.0172991917891181,0.443359399357144,0.429952268317383,0.176288117646275
477,"4770203",1856,279,174,1805,382,12,240,984,0.144889530579015,0.235892480366204,0.642334871552332,0.472530424766292,0.317560114984901,0.0376279277957434,0.617419955345307,0.553452595351105,0.679962799348075
477,"4770205",2572,194,140,2627,284,301,271,1164,0.128038551638072,0.221186988483019,0.495141813265432,0.492270879732496,0.349689137779772,0.0560870580017683,0.620309431370568,0.57087612626279,0.551228871267201
477,"4770208",1769,110,275,1649,193,80,120,875,0.159151559343449,0.28391185007196,0.562395326835593,0.401631826196217,0.20291702395232,0.015764280104181,0.560783385539666,0.48682887402428,0.578159606939774
477,"4770307",1706,243,209,1504,363,91,214,726,0.146893912555191,0.227020441642815,0.511764233441348,0.445483636971559,0.305541825512558,0.0341194565092608,0.59237754952675,0.532562267155374,0.545883689950609
477,"4770311",1251,114,75,1142,136,12,128,630,0.126957536049713,0.217677666163069,0.564286977332624,0.502920572514381,0.34206800685151,0.0416413555842712,0.629878108564094,0.55974567301458,0.605928332916895
477,"4770312",1235,135,117,1193,114,27,116,635,0.148191386856875,0.229037235062737,0.597073881414098,0.433761365875767,0.303322320323506,0.0232787524263957,0.581952752732642,0.532359555386243,0.620352633840494
477,"4770316",421,48,27,293,115,23,26,109,0.158047089216579,0.223224598738311,0.2777462044064,0.333930579835903,0.265316399715784,0.0130530177578558,0.491977669052482,0.488540998454095,0.290799222164256
477,"4770320",1846,31,190,1792,57,228,138,1106,0.148644999482903,0.219046776908689,0.651573746569185,0.448590747045069,0.366384248754118,0.0331061094380666,0.597235746527973,0.585431025662807,0.684679856007252
477,"4770406",2780,523,293,3119,625,439,183,760,0.173709814159075,0.245655535818758,0.304011130748192,0.192291537851066,0.204879429468247,0.0129699314009407,0.36600135201014,0.450534965287005,0.316981062149133
477,"4770410",1128,126,70,1013,184,77,150,571,0.134601897276999,0.224773293228952,0.57830034415815,0.513193450856399,0.353567728445917,0.0631194175936074,0.647795348133398,0.578341021674869,0.641419761751757
477,"4770413",807,14,66,609,19,36,46,462,0.141040691156749,0.225919548702901,0.610879209643668,0.455407864091497,0.351816339676706,0.0228495644727016,0.596448555248246,0.577735888379606,0.63372877411637
477,"4770414",781,36,80,642,40,20,53,510,0.148490657193983,0.247270114817782,0.725321984203668,0.457955727715591,0.301143610759825,0.019387391269708,0.606446384909574,0.548413725577607,0.744709375473376
477,"4770418",638,87,81,658,130,91,98,238,0.129283804124371,0.213772056422494,0.446345395598835,0.497929493300768,0.346898595715648,0.054426523391952,0.627213297425139,0.560670652138142,0.500771918990787
477,"4770419",621,64,61,639,73,57,101,295,0.134680650007256,0.208426650886775,0.551236524120097,0.502715065755099,0.367287278360886,0.0907961194598526,0.637395715762355,0.575713929247661,0.642032643579949
479,"4790122",816,2,783,619,0,580,161,36,0.307949019500055,0.0189887951282013,0.662677097321089,0.346508634562511,0.198410479462578,0.189166353019813,0.654457654062566,0.217399274590779,0.851843450340902
479,"4790124",2992,0,2905,1880,10,1768,763,109,0.302591839099676,0.0176855066075667,0.660714369094823,0.336849823811077,0.257138664690925,0.18584723342065,0.639441662910753,0.274824171298492,0.846561602515473
479,"4790125",1144,0,1128,704,0,680,376,40,0.306346338288646,0.0263750821874743,0.653309466007381,0.348138188701202,0.32889412146865,0.187442352733673,0.654484526989848,0.355269203656125,0.840751818741053
479,"4790128",876,0,867,653,0,643,232,49,0.293886558252959,0.0497604086819908,0.662434945481597,0.341144866601623,0.265612749098693,0.182342847120913,0.635031424854582,0.315373157780684,0.84477779260251
479,"4790129",3446,2,3412,2624,4,2620,932,104,0.306225359258417,0.0242570108220722,0.650291175958991,0.34634340269587,0.271176625104391,0.191377563471506,0.652568761954287,0.295433635926463,0.841668739430497
479,"4790130",5739,2,5650,3851,30,3707,1437,150,0.301460299917103,0.0164123153401577,0.660511252224106,0.338537958629581,0.251651485387374,0.180386048524416,0.639998258546684,0.268063800727532,0.840897300748523
479,"4790132",7655,59,7166,4134,3,4015,1147,166,0.267806585692956,0.00459264891175521,0.282501071203655,0.366523221062968,0.135679679325795,0.3603245417813,0.634329806755924,0.14027232823755,0.642825612984955
479,"4790133",4104,2,4037,3024,0,3000,1080,140,0.305651843168822,0.0241323912280176,0.658600066484273,0.336634206999435,0.264050944656989,0.189082966772898,0.642286050168257,0.288183335885006,0.847683033257171
479,"4790134",2912,2,2876,1568,1,1535,836,75,0.315374023365261,0.0180918813648504,0.658889427603082,0.337062449855151,0.288389674245105,0.179749801737581,0.652436473220411,0.306481555609955,0.838639229340664
479,"4790135",1935,0,1921,1110,0,1100,613,57,0.30446952308558,0.0251014058350143,0.638661419107544,0.348051281465342,0.317692358497313,0.192772870876349,0.652520804550922,0.342793764332327,0.831434289983893
479,"4790136",308,0,281,239,0,229,167,58,0.307807882657452,0.13193765299601,0.694710066419158,0.33876208339537,0.557206275413853,0.200459288790106,0.646569966052822,0.689143928409863,0.895169355209264
479,"4790154",3697,13,3624,2533,0,2415,264,31,0.279099763850995,0.00200722169659922,0.402726857291212,0.359201192167377,0.0674103032008555,0.306373589956647,0.638300956018372,0.0694175248974547,0.709100447247858
479,"4790164",1810,1,1749,1225,0,1153,380,99,0.307550226913599,0.033396646795106,0.665532052663132,0.344825023660884,0.210993775816586,0.174065076070558,0.652375250574483,0.244390422611692,0.83959712873369
479,"4790169",1164,0,1130,919,0,915,313,37,0.306109501285296,0.0136151537535804,0.65055089109274,0.339086546880131,0.270322105203425,0.19798196916046,0.645196048165427,0.283937258957005,0.848532860253201
479,"4790215",2460,11,2367,1788,3,1718,559,125,0.299423674555583,0.0285858914796334,0.660288820074335,0.342724050578518,0.228388552141558,0.188745821961096,0.642147725134102,0.256974443621191,0.849034642035431
479,"4790218",3213,0,3091,2158,0,2040,745,228,0.30737851647711,0.0476048530823571,0.662974314761191,0.344521185475796,0.233953908845353,0.181686591055825,0.651899701952906,0.28155876192771,0.844660905817016
479,"4790219",2292,7,2070,1887,0,1772,475,198,0.300154236124357,0.0235311116289986,0.687022991561405,0.341479562669748,0.211566779919058,0.164103926002268,0.641633798794105,0.235097891548057,0.851126917563673
479,"4790220",2185,1,2121,1640,0,1588,395,64,0.314816397579133,0.0109040406685495,0.653916537140892,0.345391353085775,0.181118744438423,0.18336083610888,0.660207750664908,0.192022785106973,0.837277373249772
479,"4790221",1231,1,1114,1035,0,986,366,190,0.295057381637195,0.0960806485543133,0.699492279914189,0.354894456996622,0.309177354042483,0.173588758411131,0.649951838633816,0.405258002596796,0.873081038325319
479,"4790226",1442,1,1406,1131,0,1087,304,63,0.302607392623957,0.0281832017371219,0.658943471887038,0.342993988860742,0.211278623230209,0.179009836289292,0.6456013814847,0.23946182496733,0.83795330817633
479,"4790227",5329,6,5205,3382,0,3182,903,214,0.309427998679042,0.0253767179689455,0.675692158945469,0.338188995330185,0.169608298342217,0.176262260032115,0.647616994009227,0.194985016311162,0.851954418977584
479,"4790231",4395,2,4263,3375,1,3240,1177,291,0.312068556253996,0.0473510889334645,0.67029220869762,0.338977647757759,0.270715894095255,0.174291525980307,0.651046204011755,0.31806698302872,0.844583734677928
479,"4790237",600,0,545,498,0,456,319,105,0.300253741565651,0.118534279507236,0.699130479843689,0.354339824835689,0.557056922122474,0.194066406613994,0.65459356640134,0.67559120162971,0.893196886457683
479,"4790239",5858,42,5283,4463,8,3846,1240,531,0.30406584609867,0.0277743702644288,0.698891281331313,0.341325623958946,0.215076160649071,0.167435656897656,0.645391470057616,0.2428505309135,0.866326938228968
479,"4790252A",3732,1,3667,3113,3,3051,859,145,0.31242283155951,0.0279639743428498,0.659638943284619,0.332421319266217,0.230809620762626,0.192337676950199,0.644844150825727,0.258773595105476,0.851976620234819
479,"4790252B",41,0,41,40,0,39,9,1,0.3063214716859,0.0309605189224366,0.637861929910942,0.352845386831619,0.229562312733485,0.189660432279047,0.659166858517519,0.260522831655921,0.827522362189989
479,"4790252C",209,0,209,204,0,200,46,8,0.308298594088353,0.0391825032305494,0.644087093345789,0.350768992935814,0.220223082991474,0.190367898618023,0.659067587024167,0.259405586222023,0.834454991963812
