"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
339,"3390047",4067,264,986,4207,417,721,671,1507,27.8431578601669,50.4226462896845,1429.48041034058,201.543589471744,212.855472207006,256.242543674279,229.386747331911,263.27811849669,1685.72295401486
339,"3390048",2696,42,170,3000,117,211,374,1393,8.49247747568459,13.6899154820801,1371.9794719131,53.3179573260587,65.7762872105714,254.62691935786,61.8104348017433,79.4662026926515,1626.60639127096
339,"3390049",2377,41,292,2284,0,214,395,1224,0,15.5311015891771,1208.66426438777,0,68.0231878520153,326.620836959442,0,83.5542894411924,1535.28510134722
339,"3390050",3289,43,218,3348,60,256,291,1901,4.72078218028625,18.3524964487449,1875.99301386021,28.705957784827,81.0880989679168,181.317682923101,33.4267399651132,99.4405954166616,2057.31069678331
339,"3390051",4907,639,1876,3811,888,506,409,787,54.4107751266466,32.8240211921116,699.441339115283,206.568591265519,106.159857650112,98.5481756229269,260.979366392165,138.983878842223,797.98951473821
339,"3390052",4921,97,1052,4534,44,535,271,1314,3.57584507328,36.8334581489844,1275.44056391684,20.1179632448373,134.446517524475,116.393843647251,23.6938083181173,171.27997567346,1391.83440756409
339,"3390053",2994,60,343,3023,80,257,253,1369,6.03095064221251,16.5162717720934,1346.63011503931,37.3856197996833,82.8033201693644,132.553385495841,43.4165704418958,99.3195919414577,1479.18350053515
339,"3390054",2246,58,422,1984,62,139,153,547,4.53678711165727,8.73810404776124,534.21102319711,29.4236489268308,44.8389265823075,79.2399425826768,33.960436038488,53.5770306300688,613.450965779786
339,"3390055",1580,18,359,1496,26,180,89,467,1.86051238150978,12.3689632952961,453.163205253027,11.835386703005,44.080843869393,34.0491382873394,13.6958990845148,56.4498071646891,487.212343540366
339,"3390056",3266,110,444,2851,105,265,411,1412,6.17606747299462,17.4761875455627,1388.40337763788,51.8020580070119,84.4018169531809,274.868172025295,57.9781254800065,101.878004498744,1663.27154966317
339,"3390057",2900,68,258,2488,101,120,250,1241,7.402061486375,8.29317285378087,1224.82610606984,49.3510865195312,36.2156305187157,164.812565199158,56.7531480059062,44.5088033724966,1389.63867126899
339,"3390058",2315,21,131,2417,0,151,368,1519,0,9.33071525052962,1508.07302099349,0,46.9240468840411,321.041830186411,0,56.2547621345707,1829.1148511799
339,"3390059",1551,21,100,1375,0,75,199,1012,0,5.6617375753721,1004.19627704703,0,24.5237648398149,174.410771844645,0,30.185502415187,1178.60704889167
339,"3390060",4644,305,2518,2601,140,698,187,427,8.5079685961231,34.6860343435221,385.509136504257,58.4953004893916,79.7196848825709,51.3123062393202,67.0032690855146,114.405719226093,436.821442743577
339,"3390061",4527,87,430,4273,60,437,725,2398,4.50615980405859,30.7626440637049,2361.94012338159,28.0184877764909,140.224598221487,555.485269479745,32.5246475805495,170.987242285192,2917.42539286134
339,"3390062",2727,67,208,2486,18,267,435,1544,1.41111187415605,19.2077631313395,1520.63392717564,8.37089808163878,89.2550182378167,338.268252577282,9.78200995579483,108.462781369156,1858.90217975292
339,"3390063",4971,43,315,4529,94,251,441,2846,6.63979713416161,15.7184196384626,2820.97861832666,44.7766094792832,81.2540167643264,315.648313752865,51.4164066134448,96.972436402789,3136.62693207953
339,"3390064",3189,30,1030,2218,4,144,183,755,0.278247040232741,9.5468869286953,745.920636802302,1.83241710889284,44.6830708938035,137.220158734069,2.11066414912559,54.2299578224988,883.140795536371
339,"3390065",5341,61,957,5520,30,439,353,2322,2.22791909176896,29.1471307657434,2290.16785806417,13.9991269348772,136.033248814464,203.878992196982,16.2270460266461,165.180379580207,2494.04685026115
339,"3390066",4438,70,862,4612,99,619,237,1766,8.00046417959961,45.6798627244601,1711.12655482807,44.2837896033573,112.83024377732,81.8354375771116,52.2842537829569,158.51010650178,1792.96199240518
339,"3390067",3269,82,334,3296,1,392,458,1328,0.0721296156552602,24.3172534634424,1303.65046586376,0.463701535745333,130.639747602212,326.626767768026,0.535831151400593,154.957001065655,1630.27723363179
339,"3390068",4629,174,648,4077,191,505,532,2140,12.3178143950713,36.2720939829102,2089.95856653614,94.9160253161981,165.997795841882,271.033214333369,107.233839711269,202.269889824792,2360.99178086951
339,"3390069",3986,57,335,3752,44,548,683,2220,3.16941144172349,37.475775261479,2178.26852007322,21.162330453166,209.120775842381,452.106958150193,24.3317418948895,246.59655110386,2630.37547822341
339,"3390070",2587,39,179,2534,14,97,418,1594,0.87585403420849,6.75452739698045,1585.55342878354,6.63134049303337,30.426898904971,380.648977058249,7.50719452724186,37.1814263019515,1966.20240584179
339,"3390071",4041,53,396,3582,0,231,581,2273,0,15.8442173775774,2254.74158061485,0,72.3522166728625,509.104872669378,0,88.1964340504399,2763.84645328422
339,"3390072",2970,36,116,2535,0,145,236,2364,0,31.9280116563845,2325.03842288567,0,113.312334936734,123.927881280884,0,145.240346593119,2448.96630416656
339,"3390073",1487,184,226,1478,321,175,197,649,29.4244364443316,12.8873842179551,605.284737798095,106.771919818402,44.8657658034059,47.6209061714261,136.196356262734,57.753150021361,652.905643969521
339,"3390074",4081,54,955,3513,27,652,286,1959,2.03534344296856,53.5973715579018,1899.36523967223,12.8612333384415,163.632528097352,110.938242938036,14.8965767814101,217.229899655254,2010.30348261027
339,"3390075",5981,241,539,6023,260,404,777,2638,18.7527031885589,27.2494103028227,2591.73312736916,124.27392465992,123.806054325939,529.417296585914,143.026627848478,151.055464628762,3121.15042395507
339,"3390076",3295,50,217,3375,50,260,279,2133,3.57092566627283,18.508731264614,2110.37614256536,23.9374080102988,85.3480434863397,169.627967535658,27.5083336765717,103.856774750954,2280.00411010102
339,"3390077",4024,35,194,4108,0,125,373,2439,0,9.4452241550745,2427.69426131606,0,39.1417566249777,334.657996351675,0,48.5869807800522,2762.35225766773
339,"3390078",4598,79,472,4835,61,346,651,2587,4.5980794641876,23.8175848044163,2559.88997691811,28.9540928981784,107.691955663804,512.345588566632,33.552172362366,131.50954046822,3072.23556548474
339,"3390079",2850,110,348,2603,304,238,358,1042,23.7837923517846,15.8841432534109,1001.32218360819,147.237231581258,73.1979148647278,138.515760846156,171.021023933042,89.0820581181387,1139.83794445434
339,"3390080",4858,225,793,4266,117,472,618,2458,8.41828239397761,32.4569432401904,2415.65260499405,55.5875696135291,153.89833231347,407.945093713535,64.0058520075067,186.355275553661,2823.59769870759
339,"3390081",4028,57,386,3717,0,244,517,1857,0,17.3806737156285,1840.34697778664,0,76.455682037739,441.358078974257,0,93.8363557533675,2281.70505676089
339,"3390082",3772,172,733,3410,298,442,317,1274,14.4158285052635,30.7521259577364,1228.50450618364,131.313288341199,98.9185999093172,88.411426416642,145.729116846463,129.670725867054,1316.91593260028
339,"3390083",1403,7,192,1238,2,51,79,511,0.141063387227119,3.51041130799592,507.925309991149,0.950062812513244,15.7651280198267,62.567564961984,1.09112619974036,19.2755393278226,570.492874953133
339,"3390084",6306,421,1330,5405,356,670,745,1410,18.5791971123738,39.2436706938107,1354.13442544798,177.577294743706,227.126216036695,339.900045988109,196.15649185608,266.369886730506,1694.03447143609
339,"3390085",4337,87,968,3338,76,420,259,1520,4.98975459447527,27.8700784700706,1485.95254742182,35.3038435284764,115.868412830941,109.095426588442,40.2935981229516,143.738491301012,1595.04797401026
339,"3390086",2946,99,340,2617,76,340,268,1720,6.13284264908388,24.3944605096499,1687.78794621885,36.2277291088326,110.35570727801,121.203557875074,42.3605717579165,134.75016778766,1808.99150409392
339,"3390087",374,21,56,440,45,106,47,194,4.01907128029856,9.59582721646901,178.852480748239,17.9002900949168,18.7826659523371,12.5121042783579,21.9193613752153,28.3784931688061,191.364585026597
339,"3390088A",2602,269,404,2755,227,474,436,1443,17.6837863154949,38.5609050892407,1385.89485545939,109.566514182466,157.573133228396,168.813598202111,127.250300497961,196.134038317637,1554.7084536615
339,"3390088B",79,10,12,74,4,13,12,43,0.275121618318869,1.00707429221744,39.8333187017483,1.97986307708341,4.45872043744808,5.47682238561366,2.25498469540228,5.46579472966552,45.310141087362
339,"3390089A",4235,105,402,3709,184,308,341,2147,11.7067998623451,21.881256166521,2112.17468834036,90.8272432995263,95.1871775079464,155.633869774348,102.534043161871,117.068433674467,2267.80855811471
339,"3390089B",51,0,1,43,1,1,4,28,0.0799794319803528,0.0672915052043089,26.8077385358769,0.466210485267609,0.297320374195233,3.38159008535286,0.546189917247962,0.364611879399542,30.1893286212297
339,"3390089C",11,0,0,9,0,0,1,6,0,0,5.14772323229108,0,0,1.12260479372754,0,0,6.27032802601862
339,"3390090",968,23,116,826,8,50,71,524,0.579201872478888,3.34603477955417,518.340952988236,3.84972086529502,15.7998453204208,51.8427454639102,4.4289227377739,19.145880099975,570.183698452147
339,"3390090B",16,1,3,14,1,1,1,6,0.0729581694789034,0.0718044712879985,5.71163168690306,0.452003580444367,0.286230894745272,0.811614517741901,0.524961749923271,0.35803536603327,6.52324620464496
339,"3390090C",25,0,1,22,2,1,2,11,0.128631913006948,0.0765298867037535,10.293061591525,0.913163090950808,0.288021005782352,1.29234541092042,1.04179500395776,0.364550892486105,11.5854070024454
339,"3390091A",1401,43,181,1296,21,86,111,674,1.48284294895627,5.23771132050233,666.702850472798,9.96962807201341,27.2414555930531,74.3200997215663,11.4524710209697,32.4791669135555,741.022950194364
339,"3390092",3520,353,595,3345,329,237,554,1455,17.1695509738376,16.1830698792339,1422.04950298953,172.556714979955,74.1180568070863,306.622601194484,189.726265953792,90.3011266863202,1728.67210418402
339,"3390093",3570,108,861,3333,164,428,282,1137,12.0161004545385,28.4258825526661,1094.90953861243,73.9665232074239,108.666326235862,100.464843903435,85.9826236619624,137.092208788528,1195.37438251587
339,"3390094",2627,282,493,2235,222,183,219,885,15.3156298425377,12.8981235882129,856.405598799041,100.099281612359,52.3087712304907,67.6844307838374,115.414911454896,65.2068948187036,924.090029582878
339,"3390095",3969,297,575,3871,198,397,404,1208,13.6274008582632,24.4208893394379,1171.39344221266,93.9708174457456,120.945365630267,188.602541251715,107.598218304009,145.366254969705,1359.99598346438
339,"3390096A",2605,145,710,2466,187,257,302,1031,13.4033546680609,17.2203586479279,1000.10977467785,88.6110743384493,81.4728279681925,131.195271029596,102.01442900651,98.6931866161203,1131.30504570744
339,"3390096C",147,1,59,139,5,6,16,49,0.353415214271058,0.328909783663388,48.9344073339549,2.422548388451,1.77847473572795,11.962921568079,2.77596360272205,2.10738451939134,60.8973289020339
341,"3410101",3741,35,1797,3162,15,1122,269,1019,1.04152109510182,85.7803850091319,932.768656180436,6.91598771823664,166.502338425267,96.3472758358969,7.95750881333846,252.282723434399,1029.11593201633
341,"3410201",2175,78,509,1839,35,665,129,929,2.63429912837149,76.4847316706232,846.189161685106,15.7987464861248,76.4407551373072,38.6148629146305,18.4330456144963,152.92548680793,884.804024599737
341,"3410202",1739,38,353,1605,13,275,109,956,0.962752219632274,23.0393151410288,930.418908131581,6.04430381775215,60.877346054138,43.4228881944542,7.00705603738442,83.9166611951669,973.841796326035
341,"3410203",104,0,17,89,1,23,10,30,0.0725729010728811,1.51712780527789,28.7152315934268,0.456761224987565,5.65623628254241,4.53675545444908,0.529334126060446,7.1733640878203,33.2519870478759
341,"3410301",3548,45,2196,2356,50,1343,231,501,3.48487151336759,73.5763303276014,425.18726957325,22.9473996271582,139.488334069434,69.8864463246809,26.4322711405257,213.064664397036,495.073715897931
341,"3410401",1447,1,542,1339,4,291,80,488,0.283925425691511,22.8366581295951,465.413783456654,1.85603323820317,48.8682862761669,30.6399132867239,2.13995866389468,71.704944405762,496.053696743377
341,"3410402",2151,21,1600,743,0,586,136,45,0,5.52150216825407,41.444662678455,0,107.747934414557,28.1339265888364,0,113.269436582811,69.5785892672914
343,"3430101",996,469,114,806,230,46,337,88,6.98030298001933,2.76890814871568,80.7478910745042,132.179989825395,14.7164320713715,186.925123190296,139.160292805414,17.4853402200872,267.6730142648
343,"3430102",533,303,21,550,176,2,208,66,2.66650140487872,0.126983550149015,64.8833205378317,105.380578287127,0.599835500253718,100.619703990088,108.047079692006,0.726819050402733,165.503024527919
343,"3430103",830,283,66,659,189,14,184,218,10.5004308034301,0.932846487203613,207.039787300199,110.523059993649,4.12845018401632,68.0803227359992,121.023490797079,5.06129667121993,275.120110036198
343,"3430202",1183,87,22,1144,233,2,178,488,17.0184285089426,0.132125883791527,469.857477723248,114.239200046925,0.594570987285098,64.1027521290523,131.257628555868,0.726696871076625,533.9602298523
343,"3430203",1278,278,105,1331,375,44,214,397,28.1215102265722,3.25234042328528,365.623349888027,137.485903787588,12.6308085646662,64.7825386065712,165.60741401416,15.8831489879514,430.405888494598
343,"3430302",1284,325,43,1228,380,9,224,441,29.2873813357418,0.626731017125106,410.913001408551,152.648144313717,2.65607623604275,70.0169843967211,181.935525649459,3.28280725316786,480.929985805272
343,"3430303",1334,117,50,1607,160,43,158,545,10.546509693202,2.5775388634708,531.765028840899,79.8763182901503,13.1194752449292,64.6615825938831,90.4228279833523,15.6970141084,596.426611434782
343,"3430401",2483,350,142,2223,452,80,353,983,30.4163147963825,5.24616494343505,946.25046480736,208.93583960988,23.9837371204412,120.650062888216,239.352154406262,29.2299020638762,1066.90052769558
345,"3450001",226,7,14,186,3,19,9,168,0.255729562753149,4.24451682516898,155.448234963198,1.51136483194201,6.75757023470422,2.95047491618027,1.76709439469516,11.0020870598732,158.398709879379
345,"3450002",98,4,16,101,4,8,5,48,0.313115097979242,0.512472614788699,46.4569961064487,1.7044960086835,2.00079942852074,2.47510230028733,2.01761110666274,2.51327204330944,48.932098406736
345,"3450003",26,0,2,27,1,2,1,17,0.0810296073508316,0.154882136110902,15.3224486108799,0.446584511853487,0.523525031142723,1.02132734382989,0.527614119204318,0.678407167253624,16.3437759547098
345,"3450004",249,0,12,256,10,20,20,134,0.625840040820706,1.31888762442601,131.604075845399,4.84711037778623,5.99193439311451,9.52066668170998,5.47295041860694,7.31082201754052,141.124742527109
345,"3450005",140,1,13,119,3,12,7,89,0.193091490398765,0.918972641127099,84.9314941088302,1.41102677224347,3.26631644113732,3.26132274964651,1.60411826264223,4.18528908226442,88.1928168584767
345,"3450006",207,8,37,170,3,18,13,82,0.196723579897437,1.20309274327432,80.3427928687955,1.39304710546475,5.29131492779198,6.78693377625879,1.58977068536218,6.4944076710663,87.1297266450543
347,"3470012",2241,131,131,2124,34,80,227,941,2.71059277311742,5.23864462800761,932.857666979833,15.623816907938,24.1063184401995,188.039947345171,18.3344096810554,29.3449630682071,1120.897614325
347,"3470013",1304,81,96,1181,50,56,119,606,3.44573277472546,3.52827835798932,597.510325620024,24.4629345255002,17.1309152692144,77.2681447712834,27.9086673002257,20.6591936272037,674.778470391308
347,"3470014",3087,277,244,3146,301,87,346,1219,20.3742075627252,5.8997747949918,1193.04525427346,149.497922416674,25.6343691690116,171.309011714378,169.872129979399,31.5341439640034,1364.35426598784
347,"3470015",2034,244,106,1898,240,33,176,785,17.1454622717649,2.19223206732161,764.60613378564,106.227069251791,9.52243784636052,62.37180625936,123.372531523556,11.7146699136821,826.977940045
347,"3470016",2326,125,110,2274,118,98,295,1326,7.13045304557966,6.53275643366775,1310.44149141331,57.3391709721484,30.5506725823929,207.495066878194,64.4696240177281,37.0834290160607,1517.9365582915
347,"3470017",920,179,22,792,146,26,62,216,11.8355967876862,1.96783582150643,203.135273835469,38.3743127973722,7.25073068877609,18.2995019400556,50.2099095850584,9.21856651028252,221.434775775524
347,"3470021",2339,173,638,1948,163,243,202,778,12.0806975723033,11.7308643132227,752.964153994185,72.9452881256007,69.0894112909217,61.1052094527474,85.025985697904,80.8202756041445,814.069363446932
347,"3470022",234,52,10,189,61,15,40,20,1.96460189424977,0.837580470323172,19.1235836814415,24.3086254856573,4.46628490801402,11.9099274893199,26.2732273799071,5.30386537833719,31.0335111707614
