"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
439,"4391544",9,4,5,5,4,0,4,0,0.0250372922906268,0.0184682990950433,0.371917510053688,0.596988245723583,0.111112434362685,0.191692811002333,0.622025538014209,0.129580733457728,0.563610321056021
439,"4391550",72,31,39,38,30,4,27,3,0.0341455569597724,0.0269656819975206,0.386387758639702,0.654607367552104,0.120716672973501,0.187619035732168,0.688752924511877,0.147682354971022,0.57400679437187
439,"4391555",12,6,6,9,2,5,2,0,0.0250319896647875,0.0165498328883748,0.375080555381118,0.416130360016563,0.072311457320507,0.188098130332319,0.441162349681351,0.0888612902088818,0.563178685713437
439,"4391559",233,92,52,185,67,46,75,36,0.0354064202837839,0.0312361643059922,0.35219868404691,0.559924184914584,0.0950299535641385,0.201879562089439,0.595330605198368,0.126266117870131,0.554078246136349
439,"4391576",690,152,493,312,124,139,87,6,0.0043373643094931,0.00150649195872161,0.163541618450544,0.392278419001244,0.037984574431487,0.236497098047306,0.396615783310737,0.0394910663902086,0.40003871649785
439,"4391577",1407,604,493,1046,530,247,476,64,0.00936496705072801,0.0103265544158412,0.180319865884908,0.578845660588356,0.0890192850206147,0.26435704307748,0.588210627639084,0.0993458394364558,0.444676908962387
439,"4391578",1666,746,423,1500,601,332,512,162,0.0177491453685636,0.0211992334652265,0.28297211686715,0.498148377695735,0.0857921453360113,0.210085947316824,0.515897523064298,0.106991378801238,0.493058064183974
439,"4391586",8,2,2,5,1,1,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4391589",3,2,0,3,1,0,0,0,0.0346589733966854,0.0345793470130925,0.337128456932626,0.374682417683055,0.0908986601897259,0.179878676926652,0.40934139107974,0.125478007202818,0.517007133859278
439,"4391597",910,52,692,671,137,354,151,42,0.0341674909008032,0.00596578357266138,0.228965083494347,0.524993789816411,0.108931100318719,0.284257635354962,0.559161280717214,0.11489688389138,0.513222718849309
439,"4391603",3405,1109,617,2861,848,720,663,310,0.0224233856742359,0.0207300539143272,0.163020468918945,0.343231569733679,0.0734177853836228,0.142530816054117,0.365654955407915,0.09414783929795,0.305551284973062
439,"4391608",839,14,177,768,9,181,288,256,0.0512882942226819,0.0310535101580624,0.384857340097745,0.496560731975294,0.125274283136718,0.394423983062023,0.547849026197975,0.15632779329478,0.779281323159767
439,"4391611",42,4,34,41,1,16,9,5,0.0534498503936964,0.0593604113693239,0.413927088320272,0.529388143477017,0.146585543969626,0.197830909578315,0.582837993870714,0.20594595533895,0.611757997898587
439,"4391617",46,2,13,30,0,9,14,5,0.0362871205598529,0.0243863486669205,0.209006140880003,0.515873678816285,0.102683605682471,0.326973894675456,0.552160799376138,0.127069954349392,0.535980035555459
439,"4391619",50,11,37,29,25,2,9,2,0.0432552036491196,0.0186028479114258,0.377840081669059,0.525573463474914,0.0733538365352753,0.195076454217933,0.568828667124033,0.0919566844467012,0.572916535886992
439,"4391621",77,36,18,72,36,5,20,5,0.0173875842785777,0.021459255364048,0.248797628062414,0.406934704823074,0.0867987785183246,0.196930964597898,0.424322289101652,0.108258033882373,0.445728592660312
439,"4391622",31,11,3,26,2,8,15,10,0.0449397814125756,0.0341800449603099,0.489066433999901,0.706840804593648,0.104878023793266,0.255586083566155,0.751780586006224,0.139058068753576,0.744652517566056
439,"4391627",315,19,43,293,3,21,42,137,0.0459548796942397,0.0246249131626757,0.527566942206391,0.497362636715373,0.096576220047148,0.1139950619726,0.543317516409612,0.121201133209824,0.641562004178991
439,"4391631",370,121,46,352,78,48,86,67,0.0368552742448693,0.0313537947633861,0.305306318963728,0.434470716451636,0.085959605039323,0.150691109525857,0.471325990696505,0.117313399802709,0.455997428489586
439,"4391633",46,0,38,34,0,2,12,7,0.0466367983423193,0.0530751411050411,0.443339053737658,0.501699484985021,0.241730615974103,0.19213697426235,0.54833628332734,0.294805757079144,0.635476028000008
439,"4391639",3259,1514,820,2465,958,547,1374,379,0.0225825569912522,0.0301027360080714,0.347668628915171,0.703818976837519,0.107475802085196,0.234690240945369,0.726401533828771,0.137578538093267,0.58235886986054
439,"4391641",2707,777,366,2875,1028,334,873,767,0.0386774552026608,0.0380212600445126,0.461781436849594,0.631845035080751,0.104060743364088,0.218650474792722,0.670522490283412,0.1420820034086,0.680431911642317
439,"4391642",1812,728,344,1560,755,125,759,361,0.0308346776392205,0.036316549758369,0.440524903632693,0.736019390161652,0.116294949555562,0.244276773277423,0.766854067800873,0.152611499313931,0.684801676910116
439,"4391652",41,29,10,30,6,16,100,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,"4391676",467,94,128,393,164,139,84,54,0.0308856397718266,0.0176930026599792,0.207506077691133,0.447954219384827,0.0743628675326542,0.137057435937252,0.478839859156654,0.0920558701926333,0.344563513628385
439,"4391677",19,7,9,18,16,1,5,1,0.0323752359442184,0.0203361836740608,0.34922013493598,0.516769743838507,0.0862877662346788,0.196996093418123,0.549144979782725,0.10662394990874,0.546216228354104
439,"4391678",35,4,23,37,7,8,8,0,0.0283978566160873,0.00861892459626342,0.215845091097148,0.546466179832863,0.107794543979724,0.273462414438428,0.574864036448951,0.116413468575987,0.489307505535576
439,"4391684",517,2,123,489,6,125,105,93,0.0505313249570606,0.026911097193116,0.231952426553532,0.510004050382981,0.092637207881069,0.235363068109305,0.560535375340041,0.119548305074185,0.467315494662837
439,"4391701",1351,156,209,1289,217,158,309,389,0.04616112311994,0.0327537291836136,0.380460407656188,0.521962294370906,0.0938671920254382,0.210541806486902,0.568123417490846,0.126620921209052,0.591002214143091
439,"4391704",1489,86,226,1502,147,178,194,568,0.0486571869078883,0.0357214314974812,0.472168439627731,0.495733504102206,0.0884616818648116,0.112444444665706,0.544390691010094,0.124183113362293,0.584612884293436
439,"4392002",4,0,2,4,1,1,0,0,0.0455219176548692,0.0240618771944661,0.318757155254515,0.493921143680471,0.0736957721024715,0.172195572459306,0.53944306133534,0.0977576492969376,0.490952727713821
439,"4392003",965,26,107,865,65,25,227,436,0.0494900147242433,0.0350739370667357,0.516125527875085,0.511569946943123,0.101002272134984,0.242942617617599,0.561059961667366,0.13607620920172,0.759068145492684
439,"4392007",2121,117,139,1897,101,100,454,1082,0.0525195953172242,0.0365403367437047,0.57299275209703,0.521984781649006,0.0960272846322146,0.203320201997907,0.574504376966231,0.132567621375919,0.776312954094937
439,"4392026",2415,108,352,2314,223,230,464,754,0.0477275099131678,0.0254854324615674,0.378669428279,0.508633721298028,0.0968498732896324,0.191660160608478,0.556361231211196,0.1223353057512,0.570329588887478
439,"4392027",1947,399,565,1961,294,564,428,261,0.0353667347997537,0.0241064312540259,0.238309749860073,0.505990929669521,0.0808042662980174,0.183896790916067,0.541357664469275,0.104910697552043,0.42220654077614
439,"4392028",1366,62,93,1395,170,55,253,591,0.0466513529362691,0.0218812888655277,0.483512762081598,0.506429359334923,0.0937795990238729,0.175642850219836,0.553080712271192,0.115660887889401,0.659155612301433
439,"4392029",4146,331,441,4351,386,162,686,1615,0.0497146478567823,0.0230301110770403,0.470965643305021,0.504947629298961,0.0929347194821968,0.141440598528499,0.554662277155743,0.115964830559237,0.61240624183352
439,"4392030",4392,1620,763,3925,1355,750,1337,520,0.0279461699065137,0.0243049846582583,0.228288090564587,0.518595145803807,0.0897089589694327,0.213135628182562,0.546541315710321,0.114013943627691,0.441423718747149
439,"4392031",4295,1433,994,3718,1256,475,1595,726,0.0339429036168193,0.029264879274326,0.346813586350983,0.661608709975381,0.118390895878171,0.282137841291567,0.6955516135922,0.147655775152497,0.62895142764255
439,"4392033",3704,289,1164,2998,328,579,387,700,0.0446926997957881,0.0300172708543921,0.290192423416132,0.467061650548713,0.0552471883615525,0.0843490801738773,0.511754350344501,0.0852644592159447,0.374541503590009
439,"4392052",4949,562,615,2840,530,360,719,570,0.0345070847490628,0.0257346729951001,0.142482971252341,0.484497906224299,0.0861687262168934,0.104905089307388,0.519004990973362,0.111903399211994,0.247388060559729
439,"4392055",2132,204,184,2287,540,131,498,843,0.0462052347923597,0.0338064179481955,0.473600650591768,0.523386775321503,0.0974289781770176,0.214471866107192,0.569592010113863,0.131235396125213,0.68807251669896
439,"4392058",10,1,2,9,2,2,0,1,0.0451078768204988,0.0279780168158736,0.2722567141936,0.453940750543637,0.0717036284359035,0.114864963417138,0.499048627364136,0.0996816452517771,0.387121677610738
439,"4392100",842,41,265,714,151,116,139,167,0.0428366800979511,0.0281833060590759,0.29639013786781,0.504169388981324,0.0891136477376953,0.177266520278122,0.547006069079275,0.117296953796771,0.473656658145931
439,"4392112",1943,89,94,2201,76,90,311,1041,0.0443276039698,0.0315366133591021,0.586103899108643,0.50745455208331,0.0939510302863051,0.146254887761999,0.55178215605311,0.125487643645407,0.732358786870642
439,"4392134",2550,762,776,1770,615,365,285,103,0.0101367122542481,0.00897617756544849,0.0902804086361775,0.209479228649539,0.0439805973729607,0.093720742808014,0.219615940903787,0.0529567749384092,0.184001151444191
439,"4392143",1532,85,737,828,20,216,196,213,0.0466599389891169,0.0197328369763134,0.276065971798474,0.502437929453249,0.0590167820589618,0.155099634591861,0.549097868442366,0.0787496190352752,0.431165606390335
439,"4392145",4051,345,2614,1966,225,612,473,270,0.0430304520009438,0.00791394327584163,0.216533785244879,0.483813019319479,0.0439308943739044,0.175268382083466,0.526843471320423,0.0518448376497461,0.391802167328344
439,"4392147",1428,67,149,1426,159,45,261,470,0.0471578943967297,0.0357237722193892,0.380375063531447,0.501807175946292,0.0895554202548164,0.176852533474505,0.548965070343022,0.125279192474206,0.557227597005952
439,"4392148",6578,933,3788,3782,838,1099,708,352,0.0221753260650117,0.00693084756868237,0.166259912581853,0.38434313903369,0.0294565232548117,0.128851106442138,0.406518465098702,0.0363873708234941,0.295111019023991
439,"4392158",2478,311,316,2571,223,508,520,921,0.0346942251109962,0.032199427772757,0.486181138911234,0.533821640299909,0.100865046110179,0.173781451217457,0.568515865410905,0.133064473882936,0.659962590128692
439,"4392161",3636,582,912,2527,301,486,619,351,0.0305184169330363,0.0137037742923228,0.150824603092051,0.469083330147317,0.0747332375624449,0.129728132128443,0.499601747080353,0.0884370118547677,0.280552735220495
439,"4392168",4307,590,1433,3236,667,383,650,658,0.0398482373390528,0.0227063316798882,0.264401938880495,0.462903279221377,0.0610607100250218,0.126612767856906,0.502751516560429,0.0837670417049101,0.391014706737401
439,"4392169",3777,649,2395,1900,515,585,400,184,0.023531032763024,0.00727967881407178,0.210333402532189,0.344097532434044,0.0266638208521053,0.158249793600504,0.367628565197068,0.0339434996661771,0.368583196132693
439,"4392171",3018,113,300,3017,15,288,573,1228,0.0489760206914185,0.0343133870721381,0.464777586177134,0.507677983672115,0.0957742190329384,0.187435795238383,0.556654004363533,0.130087606105076,0.652213381415517
439,"4392173",968,35,40,1060,65,54,179,559,0.047244243064052,0.032258026360208,0.619761896987017,0.511837907096127,0.0936480974828578,0.176257256318014,0.559082150160179,0.125906123843066,0.796019153305031
439,"4392174",3522,403,392,2675,190,240,625,990,0.0545059192125214,0.0239338374261289,0.351654295191815,0.498909649930012,0.0970238328680851,0.141687072876616,0.553415569142534,0.120957670294214,0.493341368068431
439,"4392180",2808,1034,1126,2524,906,882,605,129,0.00986798231156664,0.00542669238543593,0.177308824856049,0.386067314586421,0.0674300474955933,0.202953868681915,0.395935296897988,0.0728567398810292,0.380262693537964
439,"4392181",3093,186,355,3370,175,390,635,1090,0.045374065063802,0.0313130825157011,0.41953998968709,0.519720925637071,0.0976225095989128,0.196698421354291,0.565094990700873,0.128935592114614,0.61623841104138
439,"4392190",397,21,126,230,68,58,89,83,0.0496943985862511,0.02922739573525,0.31458355607265,0.51207654109472,0.103120764817915,0.258674590891798,0.561770939680971,0.132348160553165,0.573258146964448
439,"4392205",2538,102,209,2599,327,68,473,1119,0.0431409945188016,0.032445643915681,0.496428882202641,0.519340625590381,0.0945519787633169,0.179648295978013,0.562481620109183,0.126997622678998,0.676077178180654
439,"4392210",1630,80,985,1158,79,228,169,159,0.0383835965658652,0.0119226011231815,0.259393614237469,0.496907532649121,0.0437575520267876,0.153571719606171,0.535291129214986,0.0556801531499691,0.41296533384364
439,"4392217",4550,1000,1073,3600,852,361,918,693,0.0345274646016656,0.027347167252642,0.254799995595666,0.464206344236375,0.0845509515088205,0.146846543288335,0.49873380883804,0.111898118761462,0.401646538884001
439,"4392219",2525,314,189,2467,428,151,633,1047,0.0538786940182422,0.0349560178596941,0.505667501591624,0.553157026638904,0.0979311807265416,0.217300166635293,0.607035720657146,0.132887198586236,0.722967668226917
439,"4392220",2555,174,164,2594,250,175,561,1183,0.0490219951748164,0.0347228332957649,0.526804552658277,0.523842890407836,0.0897819820030778,0.204953530099598,0.572864885582653,0.124504815298843,0.731758082757875
439,"4392221",4548,913,487,4375,1015,345,1188,1570,0.0513850070172264,0.0383406100508182,0.477357007810098,0.54593736020561,0.0968320211352566,0.204377494535836,0.597322367222837,0.135172631186075,0.681734502345934
439,"4392223",1728,105,93,1813,99,44,305,1028,0.0481816750885566,0.0340943449993991,0.664924384594048,0.533242830657534,0.0983550463331122,0.156509882478461,0.58142450574609,0.132449391332511,0.821434267072509
439,"4392224",2698,680,386,2513,751,396,634,480,0.0336982418648286,0.0270341503777797,0.27413940004866,0.495084560221529,0.0895036902168844,0.16184424304754,0.528782802086357,0.116537840594664,0.4359836430962
439,"4392225",4835,952,3085,2766,989,918,538,156,0.012152012492792,0.004278944403749,0.168168037532949,0.325344028695854,0.0294151269587784,0.175153698077401,0.337496041188646,0.0336940713625274,0.34332173561035
439,"4392226",3295,579,1160,2611,498,723,585,356,0.0358229209217409,0.0173376840245653,0.20408242428144,0.460286403661605,0.0714604907877717,0.15268390895535,0.496109324583346,0.088798174812337,0.35676633323679
439,"4392228",2138,59,138,2083,67,99,486,1182,0.0513017579775292,0.0345176294600297,0.602860185204613,0.504969939387751,0.0989887146661854,0.228102269459583,0.55627169736528,0.133506344126215,0.830962454664196
439,"4392229",2745,380,370,2426,324,399,560,819,0.0514746539066763,0.033158464544522,0.394748660924222,0.516039421427457,0.0994626488392115,0.16378730548533,0.567514075334133,0.132621113383733,0.558535966409552
439,"4392235",5508,859,2525,3426,515,920,848,538,0.0296678180560583,0.0150211515581918,0.224082688873233,0.475200468276679,0.0501318699043603,0.148163693472395,0.504868286332737,0.0651530214625521,0.372246382345627
439,"4392246",1168,23,73,1044,0,60,239,604,0.0304538161820624,0.0326948746990755,0.558646747610539,0.521848614302604,0.0997535442668633,0.20498295473969,0.552302430484666,0.132448418965939,0.763629702350229
439,"4392258",878,68,226,835,52,100,88,266,0.0502756813798334,0.0325674536272478,0.435415774773069,0.458440431761812,0.0631783657061504,0.0759847833875215,0.508716113141646,0.0957458193333982,0.511400558160591
439,"4392262",1249,20,205,1103,19,45,121,421,0.0382286846580638,0.0286037226835415,0.404248626826839,0.502582149163713,0.0810525727817662,0.093409817980277,0.540810833821777,0.109656295465308,0.497658444807116
439,"4392263",4230,332,2315,2379,134,1125,545,383,0.0330038960498069,0.012691889170273,0.218339855629043,0.495961427621625,0.051408586317786,0.165417383776036,0.528965323671432,0.064100475488059,0.383757239405078
439,"4392266",3164,153,250,3415,181,191,641,1342,0.0506808947505344,0.0321927044678445,0.480008049274322,0.505060055729498,0.0974519620331696,0.195386874430268,0.555740950480032,0.129644666501014,0.67539492370459
