"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
221,"2210003",3010,9,269,2855,21,220,294,1188,10.2135400776403,104.931023465678,1366.2804103883,9.2610140767815,103.074772921706,939.756705485021,0.744688094719117,1.69708428734562,426.332959800439
221,"2210004",2906,24,462,2605,10,59,233,869,4.95189851685631,28.2824806010441,1069.29295298044,4.0566625626844,27.77770623222,826.942311995198,0.685322316388655,0.369275129964804,242.143543097839
221,"2210005",2155,0,91,2129,0,92,188,995,0,44.4729779133341,1137.61919258117,0,43.7385740728508,902.085739026098,0,0.562722927183074,235.304807900028
221,"2210007",933,3,40,1078,0,21,84,384,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,"2210008",2468,9,212,2405,0,105,234,1245,0,51.3845522625064,1427.44893948094,NA,NA,NA,NA,NA,NA
221,"2210009",3777,23,258,3735,0,92,338,1903,0,44.3849443085399,2196.50602879516,0,51.0783662987447,892.881139336428,0,0.149828868689913,534.421667381546
221,"2210010",4432,11,237,4547,75,134,425,2390,36.2335091531354,64.5263622063309,2712.44304216531,0,44.098728390519,1511.64099837011,0,0.180411834107536,684.633212744733
221,"2210011",2018,14,294,1764,19,212,145,622,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,"2210012",2045,10,196,2158,0,87,179,618,0,41.0567771857385,756.227929490981,28.4138796587322,63.4895041907491,1809.051065639,4.85161846618264,0.76725470022955,902.738903155268
221,"2210013",3077,9,165,2812,21,55,288,1577,10.5329831094153,26.5955565102795,1826.4316020066,NA,NA,NA,NA,NA,NA
221,"2210014",3225,18,358,2836,3,93,335,1348,1.47134884731301,44.3980892525276,1637.07811049757,0,40.8099439580169,286.154790532768,0,0.186653953067888,469.948950498669
221,"2210015",474,6,52,458,0,10,29,152,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,"2210016",4335,2,110,4224,0,100,548,3147,0,50.0406572646994,3642.93002073923,8.12783770251437,26.5562779287855,354.100108352094,1.51988939271763,0.0278886154072536,1472.16544376429
223,"2230001",2201,234,205,1646,131,176,254,965,64.7880985351089,99.3800367275821,1052.53206264152,54.9313864377365,66.6741581620744,841.380876760915,9.63188894843209,32.482616368474,210.933684309909
223,"2230002",1897,219,281,1866,220,103,228,616,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,"2230003",2322,238,290,2288,221,246,235,697,94.9300542447531,122.36683727803,715.371588032373,NA,NA,NA,NA,NA,NA
223,"2230004",1530,69,215,1358,59,79,122,658,26.8818586830095,41.2369059469078,711.080365045294,80.4883235412356,115.170777492106,557.791297082776,13.6199336664209,6.67557241894617,157.396794603311
223,"2230005",698,2,105,642,4,27,47,278,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,"2230008",319,23,23,275,3,33,48,125,1.38389166497558,17.6625935578607,153.345175071346,20.8138598571516,31.2639676885672,507.35891656903,4.79535886410732,9.54289668451506,203.082813379123
223,"2230011",912,1,44,895,18,27,94,330,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,"2230012",294,2,20,302,0,14,38,159,0,7.35841143987379,188.652397020028,NA,NA,NA,NA,NA,NA
223,"2230013",1257,45,256,1053,49,41,106,430,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,"2230014",1395,26,248,1138,33,66,99,451,15.0325838936699,34.3648442264681,500.286520267955,1.07115616617648,15.1239873431685,121.979066976842,0.293871085572789,2.43154524531146,31.289168134576
223,"2230016",1090,4,110,984,2,25,103,483,0.885504340674376,13.0961907091377,571.492816912346,NA,NA,NA,NA,NA,NA
223,"2230017",1291,34,125,1338,5,54,132,483,2.28365946764106,27.7421089664097,585.133593063058,0,4.73667767564098,152.11889702433,0,2.5742899040961,36.4714163354239
223,"223001A",2047,124,200,1947,143,115,200,887,65.446456157336,59.6726649227463,961.238353666161,NA,NA,NA,NA,NA,NA
223,"2230020",657,2,46,750,11,7,51,270,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,"2230023",308,25,28,263,1,22,36,151,0.459998449156046,11.9588109510101,172.862407664205,11.3692428870343,28.6958111058685,395.327357147534,2.65135765774032,5.18890015227228,104.422084325109
223,"2230024",725,1,38,809,2,26,72,360,0.899727339447846,13.130501970707,418.216370271734,0.679072160227566,11.8471668933692,452.70810646983,0.159373852408807,1.07790389834567,118.509974553421
223,"2230025",395,1,37,338,2,0,24,187,0.899155637057912,0,209.525179028028,1.74403079642731,21.4247083987787,517.474134860818,0.439535899171347,4.50091014339352,67.1481856061624
223,"223002A",1462,502,180,1458,610,54,392,302,246.525786938853,28.0414947798034,419.48886390621,29.1900004382102,52.8893439693171,371.544080027123,36.2066851935409,6.37508984416923,589.170607586949
223,"2230036",998,12,86,751,55,100,95,438,25.8082580533132,55.9099231278915,449.355322172406,NA,NA,NA,NA,NA,NA
223,"223003A",2294,146,275,2309,171,151,173,744,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,"223004A",2075,88,354,1812,109,45,228,822,50.2655905651073,23.7784059562832,975.271105922223,0.433115550892454,11.5973043800959,119.525324796981,0.0252918904793191,0.31687792169464,53.3200131413829
225,"2250001",1630,432,233,1355,405,36,281,425,154.373505374669,13.7357193293382,537.168973715055,57.7559592202053,9.2587831513666,353.244674935976,96.4521139733644,4.26721786834077,183.701256459385
225,"2250002",1855,452,157,1900,557,78,253,625,198.700326328169,30.2840598683579,649.128210273318,180.076438872667,26.6325929009777,364.413622905998,18.4318080710414,3.41036393651772,284.480447202673
225,"2250003",1923,1161,173,2064,1330,100,516,255,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,"2250004",2443,469,247,2140,474,137,316,802,180.595592577646,51.2956973367754,885.728105351156,NA,NA,NA,NA,NA,NA
225,"2250005",1498,130,30,1737,128,88,102,562,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,"2250006",1333,335,26,1147,305,51,207,465,123.652723113108,20.4223418068619,526.849041036202,142.232128087676,36.0541564654075,580.768150046316,38.0392773316026,14.5012324795198,304.617418817017
225,"2250007",1028,84,46,1076,97,63,66,512,33.903194568291,24.6225626635338,519.300715945675,NA,NA,NA,NA,NA,NA
225,"2250008",347,25,8,382,0,32,44,228,0,12.8672113686381,258.179986906946,76.4892636493788,14.2607933571667,440.116827573034,38.9750576651064,5.79196653901045,86.3424251545586
225,"2250009",459,7,24,421,22,9,29,228,7.72894740449801,3.42256864135976,245.020772378889,25.1001603493373,17.0872905140345,452.431546604585,8.0341843501949,6.50211789195651,66.4483708130975
225,"2250010",316,57,15,363,131,11,30,157,50.7819760989782,4.18606309450962,131.698958531106,0,8.68190539802987,220.969985034682,0,3.68732643966878,36.8350645828073
225,"2250011",155,23,3,123,12,14,12,53,4.30815728160392,5.5102306207167,54.7462773156507,5.17000925620746,2.25165725348246,204.269192593205,2.33368980249174,1.08171144538962,39.9360444772805
225,"2250012",153,2,0,182,4,1,18,57,1.35344053530885,0.389430321255725,73.8355637785422,31.9683908399392,2.58145203069215,98.5896101165555,15.9093563062481,1.28971659451588,32.7649788368062
225,"2250014",272,9,23,285,20,16,37,312,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,"2250015",319,60,5,327,111,4,45,134,44.959019824451,1.49859356443607,131.675450736103,3.58547306213316,3.49928906244793,39.293709525296,0.708486559532385,1.62090910144971,15.3688591791493
225,"2250016",321,16,13,407,8,7,19,139,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,"2250017",2793,1123,572,1678,674,345,18,158,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,"2250018",150,52,8,204,64,9,37,38,19.1913229186442,3.28114445495023,53.2974255689132,0.689466692236101,0.245528491046269,39.8868370825736,0.652491981549384,0.127590512210848,33.6839889591624
225,"2250019",767,141,10,869,128,11,100,290,46.0535386384894,4.25754666066905,340.046178538285,NA,NA,NA,NA,NA,NA
225,"2250020",283,4,8,418,0,6,14,139,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,"2250021",419,102,10,454,176,23,65,149,63.3783723516724,8.84496579544157,141.529779492614,25.3914731192487,1.04875443736432,97.3888372482022,19.4412374548599,0.410913394265845,34.0958193033358
225,"2250022",342,75,23,393,142,12,54,144,55.1021977832227,4.7118881377238,137.621464695813,NA,NA,NA,NA,NA,NA
227,"2270011",3091,300,1663,2238,246,861,294,261,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,"2270012",925,69,654,822,46,542,105,96,13.4121782378055,66.3078884135456,121.678228834695,NA,NA,NA,NA,NA,NA
227,"2270013",5601,940,2237,3007,444,1176,93,82,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,"2270014",252,16,97,287,16,60,42,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,"2270016",220,5,90,212,2,54,24,20,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,"2270024",402,1,37,362,0,38,59,229,0,9.26568810239703,276.687060609832,9.96011929648342,54.3633210477868,95.6239696357087,2.40159327891614,10.7989636805915,25.9680778126304
227,"2270025",1253,26,227,1513,245,136,160,611,69.0394488771557,29.8782675487597,671.464164585619,NA,NA,NA,NA,NA,NA
227,"2270026",980,22,362,855,70,192,67,262,19.3368497884243,41.4917824399826,268.282453595084,NA,NA,NA,NA,NA,NA
227,"2270032",266,13,111,294,17,114,13,47,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,"2270033",1952,68,592,1843,95,392,229,651,27.2933900091164,88.185091252518,764.448274677204,NA,NA,NA,NA,NA,NA
227,"2270034",2161,60,548,2290,77,410,192,586,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,"2270035",363,13,120,374,29,97,42,121,8.36695398796667,20.5557331452939,134.250253460075,0,7.99089130134812,196.324467427419,0,1.1923836940087,80.1076608545883
227,"2270042",1129,39,547,1070,49,405,95,234,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,"2270045",1051,40,222,1011,8,258,100,219,2.27655881086039,52.3037873840703,265.389349177502,51.122913343354,25.6004638387546,410.763636879028,14.0408502137982,4.16336730814253,260.119340514033
227,"2270046",1296,65,616,1139,93,462,136,314,26.5472124719495,96.2903945314229,326.757844656046,16.3899788949284,39.4350086543357,150.006716571673,2.732608552456,1.97423852117097,118.120221523094
227,"2270103",175,5,45,165,3,26,18,95,0.868946306215498,6.01846701457852,104.960225653987,NA,NA,NA,NA,NA,NA
227,"2270104",213,0,63,156,5,16,10,71,1.4061325020317,3.43480076821993,75.8402570550009,20.7251232076501,73.6027191376456,655.447017345973,5.02430109051211,12.5838002154,107.569593494363
227,"227012A",262,10,104,287,1,82,26,20,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,"2270205",1142,2,85,1225,42,102,91,782,12.2960866107079,22.9284721735703,838.064015501476,NA,NA,NA,NA,NA,NA
227,"2270207",1122,8,121,1085,0,148,67,363,0,31.9636169842153,397.246682009411,6.14723850040192,17.4693420799309,112.111167266452,1.62804741315806,2.9530610257397,22.0776982154047
227,"2270208",146,0,23,163,0,12,5,84,0,2.5989784428037,86.0058307450951,NA,NA,NA,NA,NA,NA
227,"2270304",640,3,111,624,9,101,39,255,2.37979702553743,21.4940691934531,270.35838994201,1.70500591550822,44.9561745342941,226.966691377842,0.460228933979662,6.9223483252148,38.259696142554
227,"2270404",688,4,146,798,1,155,69,280,0.282579732224674,32.5424644626723,316.304183986133,19.0183100638597,82.6104929070031,254.383980581336,5.71552402390397,13.1231715736762,72.1971660750522
227,"2270405",505,2,124,447,7,64,26,133,1.94873330726947,13.4341142427996,144.249881495292,0.651033200256647,4.99460873160124,87.2573197963207,0.17811614492828,0.949897846629712,17.5581959196467
227,"2270408",59,0,15,43,1,4,5,32,0.305537493488989,1.0603662249301,33.5240472440177,1.03115278417402,2.71114357007847,62.4601687317221,0.274921699451393,0.576543756365394,13.1479047903613
227,"2270409",656,2,112,640,1,92,47,251,0.284473391334656,20.0202574134867,277.584853864886,NA,NA,NA,NA,NA,NA
227,"227207C",605,2,161,483,0,122,56,317,0,53.6208800571967,315.611883165796,8.80044342045805,19.1170955512142,712.395881593974,2.52591838230041,3.73912043161169,125.194549572623
229,"2290001",468,16,295,458,39,259,83,142,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,"2290002",963,0,899,577,0,456,147,89,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,"2290004",479,2,251,318,1,114,58,134,0.50667023640204,61.6241892015912,129.344350252874,NA,NA,NA,NA,NA,NA
229,"229003N",217,0,125,130,0,103,33,56,0,72.8631587836145,15.5349125763348,NA,NA,NA,NA,NA,NA
229,"229003S",302,2,269,181,0,143,58,50,0,86.6502332315043,21.0548059452384,0.16721179846532,27.5023834054361,66.4286649770468,0.179522988865342,33.8399023471786,60.3318675069571
231,"2310101",1193,31,45,1269,36,76,98,537,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,"2310102",1534,146,94,1544,208,83,167,544,70.5543536787723,32.2346061798095,608.474246976664,NA,NA,NA,NA,NA,NA
231,"2310103",684,6,32,625,5,65,65,352,1.7331889968801,26.5258136075054,387.412781057385,59.5879222366707,29.7718741117411,499.514583339028,8.214495178431,2.24272320061689,108.654006350502
231,"2310104",971,48,110,914,89,85,91,460,31.1167545372666,34.072564144508,485.10968089808,1.62653350131418,25.8338461749709,298.488272891361,0.0952095760867719,0.559653518671207,88.7445344596483
231,"2310105",1210,129,258,1317,268,326,132,294,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,"2310106",3322,588,397,2681,578,250,363,678,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,"2310107",3237,233,269,2722,88,116,344,1263,30.0071933506482,43.9563518855136,1533.19491269462,29.9034875159035,33.4972253266193,296.924347590698,1.01635819502022,0.423409165865227,188.135809837116
231,"2310108",2520,368,499,2356,278,304,284,533,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,"2310109",1310,17,149,1187,9,127,106,503,3.0618748316082,49.1128939795493,557.3567042735,NA,NA,NA,NA,NA,NA
231,"2310210",765,19,140,717,20,37,97,286,6.68008677364674,14.2276680552715,362.294238614804,NA,NA,NA,NA,NA,NA
231,"2310211",620,27,37,617,18,14,84,319,6.34539859304475,5.46459112465713,390.201028103048,26.8820147417538,40.363084298092,1089.8389987224,2.37660190892732,2.57385426330679,442.994989766676
231,"2310212",1390,147,124,1300,91,96,145,443,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,"2310213",906,9,43,894,24,0,53,453,8.01077089544697,0,497.634133022167,NA,NA,NA,NA,NA,NA
231,"2310214",4016,33,319,4340,33,115,274,1243,11.1097521425379,43.4469761138794,1462.75472618319,2.92486532899333,48.5507853948594,294.002642414887,0.101531246258264,0.424950173746563,263.279547150716
231,"2310215",4814,108,512,4506,164,364,373,2037,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,"2310216",1958,25,219,2155,28,214,184,783,9.65664826234423,80.1623932072646,876.969519272624,6.30576462457959,14.0969816529566,210.683012054074,0.272374742127653,0.10041007221303,151.539278466853
231,"2310217",1565,7,111,1573,1,54,136,724,0.339010842745479,20.9999272278719,837.011086376568,5.43333577675302,5.29698454543609,277.110464452967,0.564624392273741,0.128566330534822,112.989098836869
231,"2310318",757,7,41,753,0,39,58,362,0,15.0915354914216,404.418892979676,NA,NA,NA,NA,NA,NA
231,"2310319",1906,36,103,1767,35,101,161,692,12.1296419867218,38.7610037932139,802.370234577465,7.1136238091781,0,385.191849549138,0.77957749426722,0,112.313006762801
231,"2310320",3441,26,177,2969,47,46,269,803,15.7302968075232,17.2335081640227,1039.05567298313,10.0710190315284,41.4282811579373,996.255861246678,0.919346540702832,1.54937620287662,466.233861283385
231,"2310321",1893,6,75,2214,0,101,139,489,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,"2310322",1784,21,170,1750,17,128,136,357,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,"2310323",2595,15,107,2444,49,58,203,1250,17.0478510068135,22.7968903847371,1413.1196908149,NA,NA,NA,NA,NA,NA
231,"2310324",1633,53,73,1392,84,22,163,984,32.2623257341617,8.68232041240219,1103.43926470939,9.19433334096879,76.5678153241892,610.667667570573,0.40954504364687,2.65921788439755,266.136178543599
231,"2310325",2535,127,86,2537,110,47,274,1362,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,"2310426",655,30,62,566,63,34,68,175,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,"2310427",4921,944,423,4394,1110,378,605,717,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,"2310428",2518,380,235,2581,355,162,381,577,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,"2310429",350,5,19,348,29,14,58,179,10.2039557146905,5.47354521716175,219.322709644968,0.290810774303563,19.4551007399051,614.541259942679,0.0437286845862394,1.05421231278836,221.784614497117
231,"2310430",834,66,125,735,55,94,71,204,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,"2310431",654,69,120,610,63,47,106,178,20.779527240514,17.287189708553,246.428166438199,0,13.6141418144708,247.559911284453,0,1.38432082361017,156.579184299566
231,"2310432",717,23,28,667,53,20,72,351,19.7207947104452,7.55568202332345,393.991987745408,10.9321506323381,36.2788088396829,645.292624912152,1.07411778279014,1.84607746276471,156.828533817298
231,"2310433",4151,1358,1697,3059,1209,550,812,219,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,"2310434",1351,11,68,1331,114,59,99,660,40.1154711490406,22.4968461294968,695.410330387814,15.1810444914194,16.6453756356609,828.547419177804,0.461933735174838,0.459782677313476,210.31008235385
233,"2330011",1969,20,193,1922,17,164,131,1067,8.27434757116834,77.2987984427762,1111.66937641185,5.68912171254976,74.3435992276014,935.623550737381,2.07167656997414,2.6501144027844,175.751100762702
233,"2330014",2226,32,196,2147,14,176,157,1222,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,"2330021",3557,12,152,3851,13,153,215,1730,6.30652228855156,70.1074236136373,1868.72776103225,NA,NA,NA,NA,NA,NA
233,"2330023",545,9,76,521,9,77,21,199,4.30916225345066,34.228389101345,182.428336537753,3.86483145358833,65.6982722356688,1665.88030572962,1.8907315776584,3.82545811051392,200.502087664959
233,"2330031",1968,18,181,1804,15,148,125,897,7.1665206894452,68.7357048061976,946.370906192101,2.9529139672343,32.2113467005664,147.16522919392,1.046908332954,1.86743848931305,35.2215209189771
233,"2330033",2203,46,524,2254,50,546,123,841,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,"2330041",70,2,4,61,0,1,6,43,0,0.464597852436743,47.1143663036943,4.1302246590605,53.6445253138047,825.863113805491,1.91315954833927,9.15508864639767,116.138502321173
233,"2330042",3784,243,1287,2864,265,659,267,805,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,"2350100",298,4,64,270,3,89,25,151,1.47362972764482,41.6465069751817,132.313604289138,0.61409410399547,23.2296374141277,124.809617108776,0.611744755055214,18.0180650997174,7.17920546923639
235,"2350200",307,0,77,291,10,60,28,166,4.80878563308186,28.2449330494156,161.412548711671,2.17334197424761,17.8252707383457,143.718715063307,2.10883008092146,10.0380129173153,17.3840352064248
235,"2350300",313,2,92,292,8,71,30,142,3.91277210930434,33.1645128717228,134.776485453951,1.70086703769602,16.3871637024506,122.869933136787,1.72417016307212,16.4090490362787,11.606849657817
235,"2350400",313,0,50,297,10,60,29,210,5.02298538311297,32.1449517279813,200.108178056783,2.24518105199436,18.0721382894554,186.19041265154,2.20342841897577,13.6860823172124,13.6238949063424
237,"2370001",2604,276,470,2456,261,266,69,585,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,"2370002",1237,4,74,1175,6,60,71,516,2.94240974583041,29.8429422023329,553.953861632895,NA,NA,NA,NA,NA,NA
237,"2370003",256,6,49,223,18,31,17,109,9.15856344383981,15.3896174331081,100.868529313284,1.36336263971408,15.8408480112357,516.887197378025,1.4127530179517,13.2705194895526,35.8579746682482
237,"2370004",772,1,49,750,51,60,46,475,25.5760057380766,31.1022843017826,462.903862437939,4.00539647161866,8.16330125090841,96.5954346406853,4.90164532174944,7.00188713990406,4.2204710470753
237,"2370005",691,3,38,768,3,38,26,332,1.46372980664489,18.7822769062088,337.847460860403,10.6356245993319,13.0040037969764,443.172402852782,11.4947839693596,17.5031647411118,19.3752378355759
237,"2370006",1492,25,180,1383,69,134,74,563,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,"2390001",2467,399,637,2222,427,532,312,748,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,"2390002",2617,64,767,2538,171,601,243,1031,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,"2390003",2108,81,394,2159,57,332,194,748,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,"2390004",390,3,82,308,0,29,29,188,0,13.0044304791387,202.950277615065,NA,NA,NA,NA,NA,NA
239,"2390005",634,19,147,741,34,146,65,322,16.3241680871084,66.5931866824359,304.419360759951,NA,NA,NA,NA,NA,NA
239,"2390006",972,80,366,903,45,338,111,245,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,"2390007",139,0,20,121,0,9,9,53,0,4.03750805511922,58.2012559583411,NA,NA,NA,NA,NA,NA
239,"2390008",658,3,157,459,0,55,67,299,0,26.6661603821976,337.676635391737,0,10.4114415701318,160.922389320422,0,2.41068060233533,41.8586087597918
239,"2390009",511,4,39,446,0,33,44,269,0,15.1353403187133,297.630277212622,6.61865721395349,47.7588565007864,261.542483070595,6.25063441901884,17.3246645926765,42.6642025865512
241,"2410001",46,6,0,49,4,0,7,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,"2410002",759,5,4,785,57,8,51,328,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,"2410003",1191,101,28,1282,113,18,119,478,54.3116875849576,9.00469820877929,533.884100206679,NA,NA,NA,NA,NA,NA
241,"2410004",623,8,41,608,30,11,58,297,15.0580777347493,5.55243394989638,333.767440606541,NA,NA,NA,NA,NA,NA
241,"2410005",177,27,2,238,51,1,33,85,24.5933693222695,0.492398729140732,92.5833448703975,50.8534912322184,7.04587462794871,353.772061687318,3.13896828765458,1.40981921419496,179.036578491247
241,"2410006",1897,569,361,1616,541,92,242,444,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,"2410007",1081,438,119,914,453,66,227,235,228.62212652802,32.2531636677961,200.851047931114,3.32928470172038,4.51717458288116,260.446905808755,11.717532759239,0.993798651625635,73.0956423958768
241,"2410008",1291,535,41,1229,358,26,262,347,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,"2410009",2100,61,36,2006,16,11,177,930,7.80396329361967,5.57326305456662,1092.86338941073,22.8538167027061,0.434117295511877,67.2674898784898,1.253854585412,0.046602465866337,25.2966193937751
241,"2410010",2249,23,49,2094,192,21,166,820,94.0235693365333,10.2553049153416,881.423559964486,NA,NA,NA,NA,NA,NA
241,"2410011",541,34,11,497,29,17,46,237,14.4957381360618,8.56418182335273,259.732671665716,189.400311562207,27.4279698000947,165.663110987427,36.5300662521543,4.15783711399201,35.0449318381031
241,"2410012",747,74,21,706,90,42,87,279,43.5842496851455,21.0064050168858,301.244245603001,NA,NA,NA,NA,NA,NA
241,"2410013",535,117,9,501,72,10,99,246,38.09603596791,5.08379278585757,300.288044236525,7.18102301204299,4.55552456733263,745.078297983576,0.585950572479559,0.900129508314751,347.357355006957
241,"2410014",3186,396,114,2975,360,76,371,1099,177.49968838733,37.1129729972104,1254.68859030202,93.5442890682976,9.93520163804645,458.543150334639,0.400301910380709,0.265043563440255,422.719801822488
241,"2410015",2877,99,71,2902,116,75,203,1198,56.532782494188,36.8675119537425,1307.39827073722,14.3439965539346,8.35510889801481,171.45530509827,0.127412151763891,0.169078720898343,88.2156038950966
