"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
485,"4850202",2706,231,369,2592,172,311,360,745,0.093697770886091,0.089745711038143,0.327287013914725,0.200955233533058,0.264979799379852,0.10218337855659,0.294653004419149,0.354725510417995,0.429470392471315
485,"4850203",2816,412,299,4060,701,332,344,567,0.0798182698489419,0.087415468137723,0.242159094057155,0.209135661430769,0.255315075909901,0.0859334698321615,0.28895393127971,0.342730544047624,0.328092563889317
485,"4850204",810,7,40,670,23,10,82,283,0.0865424590943474,0.104491847477274,0.364321745283198,0.185842644492066,0.235705526653458,0.0930203473758846,0.272385103586413,0.340197374130732,0.457342092659083
485,"4850205",4404,89,254,4641,107,229,368,2022,0.0856147058137328,0.103394130701168,0.489225951398816,0.197356679922426,0.246074173866166,0.0708906149390304,0.282971385736158,0.349468304567335,0.560116566337847
485,"4850206",3948,116,252,3969,95,266,353,1374,0.0783860772498229,0.0998294268658931,0.374180701474077,0.186258951730234,0.246521394888639,0.0751183507303613,0.264645028980057,0.346350821754532,0.449299052204438
485,"4850207",1193,117,266,1106,104,95,167,241,0.0827297668349768,0.0817964757760459,0.258910622126568,0.196421030398481,0.251368356799346,0.0947197276228545,0.279150797233458,0.333164832575392,0.353630349749423
485,"4850208",162,5,34,166,3,13,20,44,0.0754498752465619,0.0993490309712452,0.327704413855764,0.182411021996055,0.242083818549591,0.0895115840325006,0.257860897242617,0.341432849520837,0.417215997888265
485,"4850209",3,0,0,3,1,0,0,0,0.0871111331539716,0.0943204372385592,0.239712748171906,0.181489932482971,0.224136083690229,0.0797240931143655,0.268601065636943,0.318456520928788,0.319436841286272
485,"4850210",2,0,2,2,2,0,0,0,0.0812482119503438,0.0741847845701613,0.333232560704407,0.184693242355927,0.157847526958803,0.104386238374517,0.265941454306271,0.232032311528964,0.437618799078924
485,"4850211",244,2,41,217,23,18,39,137,0.0916270074454709,0.119383338500713,0.643545951984873,0.186785280788979,0.339876688664694,0.117774699946933,0.27841228823445,0.459260027165406,0.761320651931806
485,"4850301",262,10,17,176,12,34,7,15,0.0749345279844475,0.0787837871095955,0.0646160451812397,0.15927922024888,0.176302755539731,0.0160748726018758,0.234213748233328,0.255086542649326,0.0806909177831155
485,"4850302",3701,201,1288,2990,215,604,349,452,0.0835661468241136,0.0532888011487244,0.166371055091078,0.174134181584231,0.136690422375507,0.0629180568915651,0.257700328408345,0.189979223524231,0.229289111982643
485,"4850303",3210,1041,803,2614,729,431,675,233,0.0286969885023905,0.0371850345664836,0.127761393330994,0.20787498911856,0.302476262578757,0.157337248159764,0.236571977620951,0.33966129714524,0.285098641490759
485,"4850304",757,157,159,765,228,185,49,110,0.0707655874698437,0.072642064884402,0.201570708984447,0.0909724695610042,0.123970250660769,0.0377462532286624,0.161738057030848,0.196612315545171,0.239316962213109
485,"4850305",806,39,236,825,19,251,77,154,0.0867829174424315,0.0820590106188786,0.249294241618254,0.17272716474219,0.164611453901793,0.0596436806699792,0.259510082184622,0.246670464520672,0.308937922288234
485,"4850306",1413,796,198,1190,698,141,445,111,0.0206123534066536,0.063558475362715,0.201108863355054,0.393253441398738,0.277477076522375,0.177267746782096,0.413865794805392,0.34103555188509,0.37837661013715
485,"4850307",4219,1406,1211,4875,1909,1337,31,141,0.012924448616589,0.0161398755712977,0.0664468543790841,0.00740522957220051,0.011167211187603,0.00649138461235062,0.0203296781887895,0.0273070867589007,0.0729382389914347
485,"4850308",1468,139,540,1254,63,289,136,175,0.0761799790459755,0.0456855404811995,0.17981855531844,0.170172205539296,0.118436543151458,0.06243910365374,0.246352184585271,0.164122083632657,0.24225765897218
485,"4850309",4290,15,180,4482,8,112,346,2127,0.086914257327095,0.0983643456996118,0.514458279856174,0.18268719393567,0.237967540622785,0.0734412683173546,0.269601451262765,0.336331886322397,0.587899548173529
485,"4850310",1910,4,88,1706,4,67,122,881,0.0961680241878173,0.104539948332681,0.479121880281205,0.18279647727413,0.233981565922654,0.0556072265962759,0.278964501461947,0.338521514255335,0.534729106877481
485,"4850311",3888,1279,1331,3137,1334,699,663,239,0.0242744527528718,0.0265688508971888,0.136870441253409,0.158710710967265,0.228311437492811,0.122512224523829,0.182985163720137,0.25488028839,0.259382665777238
485,"4850312",141,49,28,117,16,2,14,3,0.0137411226548116,0.028419849637458,0.0719887253746428,0.106158703309723,0.18544504801639,0.0737215302891509,0.119899825964535,0.213864897653848,0.145710255663794
485,"4850313",82,30,15,84,6,4,19,4,0.0259089989609435,0.043564277742008,0.129896679494719,0.237730912731367,0.285489280317452,0.173073067363248,0.263639911692311,0.32905355805946,0.302969746857967
485,"4850314",8,0,0,7,0,1,0,0,0.0828513184260518,0.0985026842765845,0.161785629670286,0.181727981719689,0.231991862450957,0.0535949079653614,0.26457930014574,0.330494546727541,0.215380537635648
485,"4850315",203,9,25,179,3,21,26,51,0.0871663336154655,0.0863223138518228,0.287560053552123,0.197657784561163,0.264454678351121,0.102316923243001,0.284824118176628,0.350776992202944,0.389876976795124
485,"4850316",179,25,54,161,7,13,16,22,0.0646563637814072,0.0601593638702059,0.189099919380266,0.144979572581133,0.138599147745173,0.0586025048758587,0.20963593636254,0.198758511615379,0.247702424256125
485,"4850317",105,0,3,93,1,11,12,47,0.0889908218456771,0.103515554186252,0.446941507311573,0.184512392356744,0.242514769425038,0.10980248618787,0.273503214202421,0.34603032361129,0.556743993499443
485,"4850318",570,17,106,609,42,97,77,165,0.0883595562208808,0.0965033012880852,0.342722186627782,0.185260007899005,0.268347647100996,0.10117281231384,0.273619564119886,0.364850948389081,0.443894998941622
485,"4850319",69,2,17,74,5,12,9,13,0.0846976008393505,0.0738132714078574,0.250643511723892,0.189706123222928,0.229013620340088,0.0945116044193981,0.274403724062278,0.302826891747945,0.34515511614329
485,"4850401",2951,98,308,2630,147,242,334,1177,0.0942102617286167,0.100552025473967,0.446706495179454,0.199112683027676,0.25254207413168,0.0930136512473147,0.293322944756293,0.353094099605647,0.539720146426769
485,"4850402",958,18,112,1004,79,33,115,413,0.0876955970992338,0.106794074498987,0.48078428577456,0.191541495708352,0.270852289006907,0.0980579043226205,0.279237092807586,0.377646363505894,0.578842190097181
485,"4850403",3099,69,336,2571,25,206,357,1097,0.0843488100817036,0.101524062902969,0.392372727079802,0.186206956170279,0.258256251139382,0.0956111257436058,0.270555766251983,0.359780314042351,0.487983852823408
485,"4850404",2665,73,174,2740,170,246,290,1526,0.0926400516839131,0.100568281775009,0.620305369622135,0.197629430483046,0.256737298221382,0.0952555464151631,0.290269482166959,0.357305579996391,0.715560916037298
485,"4850405",3175,150,711,2890,62,495,363,767,0.0860161615914465,0.0984540924303782,0.295794216628401,0.184068870668707,0.217986157116288,0.0783734754865949,0.270085032260154,0.316440249546666,0.374167692114996
485,"4850406",3580,159,366,3929,79,414,436,1492,0.0888450337597517,0.102507545392974,0.471413438790142,0.186322971057331,0.267844844974564,0.100777021690029,0.275168004817083,0.370352390367538,0.572190460480171
485,"4850407",3079,202,722,2901,81,445,325,621,0.0880914707457737,0.0931822463463347,0.248925476451374,0.176060310134822,0.199102876273896,0.0677750366651966,0.264151780880596,0.292285122620231,0.316700513116571
485,"4850408",7,0,0,6,0,1,0,2,0.0872577610811417,0.0965612673273792,0.310075653391137,0.190378678199821,0.227630868707761,0.0557828490664961,0.277636439280963,0.32419213603514,0.365858502457633
485,"4850409",6,0,0,6,0,1,0,2,0.0892621373624424,0.0973064070798374,0.330947468089239,0.174082073409597,0.236125757495034,0.0618961041675846,0.263344210772039,0.333432164574872,0.392843572256823
485,"4850410",323,0,21,289,0,14,41,146,0.0921086250807666,0.0968557354896654,0.47402230092518,0.191125682697767,0.24894376485347,0.117238825284222,0.283234307778533,0.345799500343136,0.591261126209402
485,"4850411",1161,60,140,1089,0,104,128,393,0.0917137436942536,0.089810998629776,0.390261508623655,0.191762139847969,0.255637740972536,0.0837030391952064,0.283475883542223,0.345448739602312,0.473964547818861
485,"4850412",748,3,47,749,2,20,55,430,0.0822150107677127,0.100284620662617,0.605868423046078,0.194125241547998,0.256118891317288,0.0609377107430008,0.276340252315711,0.356403511979906,0.666806133789079
485,"4850413",1490,84,149,1623,46,69,109,473,0.0969616449457994,0.0944644261286638,0.358396285542125,0.190383930882252,0.240971169475615,0.0457334255265663,0.287345575828052,0.335435595604279,0.404129711068691
485,"4850414",914,25,73,737,25,59,66,306,0.0867961963153195,0.0954766712343309,0.363980600640038,0.192442349092214,0.24437881023802,0.0533372570132229,0.279238545407534,0.339855481472351,0.417317857653261
487,"4870001A",1378,59,315,1124,43,151,129,493,0.325500938252995,0.33875201446137,0.365052795851854,0.325881781663788,0.208889085794408,0.0452072416548019,0.651382719916783,0.547641100255778,0.410260037506656
487,"4870001B",166,1,16,134,0,1,11,53,0.33424166952855,0.296258899169332,0.323481139386842,0.323681605032959,0.269025051805151,0.0435511350490047,0.657923274561508,0.565283950974482,0.367032274435847
487,"4870009",1116,30,206,1331,46,363,127,408,0.329231331459249,0.307023171987135,0.380319526517091,0.343131163893124,0.273328940298323,0.0691055559077687,0.672362495352372,0.580352112285458,0.44942508242486
487,"4870019",2420,341,499,2459,496,393,349,555,0.30954489129352,0.270289682765733,0.199339418015074,0.338421871580195,0.263130564069265,0.0654188804249971,0.647966762873715,0.533420246834998,0.264758298440071
487,"4870020",2110,144,744,1860,75,512,177,359,0.308320242942771,0.192741928871731,0.141569435364483,0.316528705449793,0.120270904289059,0.0357673298334126,0.624848948392564,0.31301283316079,0.177336765197895
487,"4870021",2878,183,391,2671,124,359,178,1088,0.336722461696334,0.337424811377519,0.387937721202961,0.307419541749972,0.18833451072745,0.0212615129593186,0.644142003446306,0.525759322104969,0.40919923416228
489,"4890001",2258,8,2095,2806,0,2651,634,161,0.260251509045457,0.024146048063745,0.681183009616078,0.272194392907953,0.290388364900443,0.154934177224442,0.53244590195341,0.314534412964188,0.836117186840519
489,"4890002A",73,0,63,35,4,24,19,3,0.261951560546839,0.0143238495853125,0.384477635659829,0.272362378630182,0.250224284820146,0.301578954850709,0.534313939177022,0.264548134405458,0.686056590510538
489,"4890002B",1606,5,1422,2000,0,1732,468,156,0.25947131281246,0.0250263398836989,0.670150883954051,0.275659426884431,0.307129387313348,0.16705367939727,0.535130739696891,0.332155727197047,0.837204563351321
489,"4890003",1133,4,987,833,0,738,289,122,0.261216664185713,0.0251722268036237,0.685645027810043,0.275565622474944,0.269394030949609,0.152725298546886,0.536782286660657,0.294566257753233,0.838370326356929
489,"4890004",1800,3,1632,1367,100,1126,515,153,0.255218538949656,0.0242969501902094,0.680373034596515,0.274391051708725,0.299622127482262,0.153644348877516,0.529609590658381,0.323919077672471,0.834017383474031
489,"4890005",935,2,855,638,0,516,351,66,0.257871122708779,0.0179602048517097,0.650924830629077,0.277062114200824,0.392659206114367,0.182509184846579,0.534933236909603,0.410619410966076,0.833434015475656
489,"4890006",474,0,412,408,2,248,139,68,0.263457142310142,0.0591773995174329,0.67505543666093,0.275428814201668,0.31488446474145,0.162836481131603,0.53888595651181,0.374061864258883,0.837891917792532
489,"4890007",1386,12,1153,1469,25,1176,358,173,0.253208390327972,0.0306115920260976,0.613560534413992,0.274989661439594,0.271403843119368,0.191140992914216,0.528198051767566,0.302015435145466,0.804701527328208
489,"4890008",1047,2,943,1110,24,972,284,90,0.258111320161368,0.0229713264401114,0.659969342047942,0.269003738414239,0.282314264021698,0.170197484711023,0.527115058575607,0.30528559046181,0.830166826758965
489,"4890009",1120,1,1003,836,0,777,322,137,0.259187545481263,0.0588732241261813,0.661370411023374,0.262862913999214,0.301649229492828,0.171728823596282,0.522050459480477,0.36052245361901,0.833099234619656
489,"4890010",213,0,49,188,0,114,50,160,0.258345080230385,0.116352215997132,0.929295558621477,0.27228960187685,0.772923150686679,0.0630158087928424,0.530634682107234,0.889275366683811,0.992311367414319
489,"4890011",4040,335,3123,2130,235,1492,144,115,0.115025685468912,0.00488641044386921,0.110845088694856,0.143605341870356,0.022484209708287,0.0490138050726652,0.258631027339268,0.0273706201521562,0.159858893767522
489,"4890012",118,1,104,95,0,71,27,12,0.260005034580061,0.0312002089228463,0.64535245155378,0.276349966828906,0.239731773832222,0.180274385665578,0.536355001408967,0.270931982755069,0.825626837219358
491,"4910119",4088,239,1069,3587,106,1016,909,1208,0.138603083832222,0.0839725132859259,0.390014514117457,0.390326276251562,0.127347409265468,0.244991035160546,0.528929360083784,0.211319922551394,0.635005549278002
491,"4910122",2073,46,242,1828,100,137,530,935,0.131691182194564,0.116587173326381,0.503836868319799,0.383735581328957,0.13396604529792,0.268892442035893,0.515426763523521,0.250553218624301,0.772729310355692
491,"4910135",4908,494,1876,4046,355,1322,824,561,0.0958681108173428,0.0234108390505155,0.186335714637031,0.372033940722365,0.0516321545154843,0.214735787811331,0.467902051539708,0.0750429935659998,0.401071502448362
491,"4910138",4410,179,652,4033,77,614,946,1508,0.141011216246135,0.088628766841839,0.398022326100395,0.38398359390893,0.104411775445557,0.226099313489893,0.524994810155065,0.193040542287396,0.624121639590288
491,"4910140",1945,53,280,2040,79,221,535,703,0.135962300728633,0.102510957558459,0.413680566607082,0.379056904914951,0.12982025416084,0.296249190305635,0.515019205643584,0.232331211719299,0.709929756912717
491,"4910145",4395,558,1882,3420,455,1170,815,542,0.0962902171637822,0.0248994473196951,0.227718006927136,0.376847091925924,0.05083761485837,0.26039149625986,0.473137309089706,0.0757370621780652,0.488109503186996
491,"4910146",5268,273,821,4876,205,404,1444,1121,0.12602940727675,0.0779737107772432,0.245262689444376,0.378513014316321,0.114539669967671,0.299114881476296,0.504542421593072,0.192513380744914,0.544377570920672
491,"4910147",3157,181,512,2810,320,490,796,700,0.12957392612834,0.0765734938685211,0.25946516101417,0.38430473321055,0.122504788714727,0.269478088824706,0.51387865933889,0.199078282583248,0.528943249838876
491,"4910149",2599,320,698,2214,330,480,573,474,0.118524880717545,0.0577669333614578,0.251405566675669,0.364650121332686,0.0867233052431932,0.25093113908027,0.48317500205023,0.144490238604651,0.502336705755939
491,"4910150",4040,345,1673,3185,197,823,678,467,0.106597665008907,0.0205497713848485,0.197082555605632,0.383048275024683,0.0531728321301988,0.226387534707981,0.48964594003359,0.0737226035150473,0.423470090313613
491,"4910151",2998,150,431,2877,382,378,713,662,0.132340115097881,0.0617509444245997,0.25503901299258,0.378527955319797,0.116866130947029,0.250380462488072,0.510868070417678,0.178617075371629,0.505419475480652
491,"4910152",3812,317,846,3740,277,592,764,480,0.1060387522534,0.0359654796363087,0.158283362354874,0.384052049511317,0.0974733206690371,0.211457239511382,0.490090801764717,0.133438800305346,0.369740601866256
491,"4910160",5003,241,683,5048,281,751,1190,1384,0.136236034090336,0.0936939068752043,0.31621155927647,0.381790718584253,0.119760770695542,0.24920569196621,0.518026752674589,0.213454677570746,0.56541725124268
491,"4910162",3657,248,604,3585,377,547,882,680,0.11725635821159,0.0697872347850131,0.21819394325339,0.385325761090152,0.116546897932883,0.255459504094207,0.502582119301743,0.186334132717896,0.473653447347597
491,"4910172",1868,91,202,1504,20,261,479,884,0.137573335686954,0.121904254175449,0.537124233292764,0.402704792926817,0.140613050526627,0.261663016969495,0.540278128613771,0.262517304702076,0.798787250262259
491,"4910182",3488,151,282,3346,95,324,844,1758,0.143042671343645,0.105593208182611,0.558672742346286,0.383251182593229,0.122325923586117,0.245701794983754,0.526293853936874,0.227919131768728,0.80437453733004
