"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
409,"4090114",2108,20,684,2015,18,599,253,663,0.352933681551334,0.105287890861803,0.416576742823807,0.32699165171941,0.233894117933027,0.0625347276937002,0.679925333270744,0.339182008794829,0.479111470517508
409,"4090115",5276,113,1707,5088,93,1201,483,1293,0.362106079483508,0.0998743159904937,0.31312571826627,0.327168446873492,0.171123516714595,0.044891896018874,0.689274526356999,0.270997832705089,0.358017614285144
409,"4090116",2977,39,544,2780,37,642,442,1910,0.360346181747743,0.131070315000896,0.761725590699751,0.345017831190209,0.35783091421957,0.0969678396794185,0.705364012937952,0.488901229220466,0.85869343037917
409,"4090117",678,1,382,674,0,307,99,182,0.359468735180346,0.104963070908981,0.480267387547087,0.330746250530148,0.194148985584056,0.0875140485985022,0.690214985710494,0.299112056493037,0.567781436145589
409,"4090118",2502,16,2032,2758,38,2215,725,297,0.347489667843922,0.044768521290434,0.442386459962481,0.34088717033469,0.324922485711283,0.130089660823243,0.688376838178612,0.369691007001717,0.572476120785725
409,"4090119",1320,12,331,1419,3,316,193,569,0.345096222856253,0.110281302684591,0.540341895963609,0.33456616777252,0.309436238108176,0.0888561555249048,0.679662390628773,0.419717540792767,0.629198051488513
409,"4090120",718,9,126,783,12,134,89,293,0.34373634625519,0.105718682599717,0.475322811676034,0.345147826510267,0.297625610972652,0.0821892842756089,0.688884172765457,0.403344293572369,0.557512095951643
409,"4090121",2887,27,1164,2718,71,1267,329,767,0.369873018549842,0.108484691750714,0.371696813419204,0.327385737996458,0.17817494292415,0.0672634873428193,0.6972587565463,0.286659634674865,0.438960300762023
409,"4090122",844,4,337,710,0,272,134,272,0.348723401150059,0.104657498912031,0.468059382998931,0.342283352111371,0.26143938521526,0.0882729750184768,0.69100675326143,0.366096884127292,0.556332358017408
409,"4090123",142,0,96,119,0,81,17,38,0.355622470025443,0.124003035470759,0.53331206842337,0.330043510623871,0.155782864103824,0.0780209998811477,0.685665980649314,0.279785899574582,0.611333068304517
409,"4090124",4139,90,2813,4107,243,2801,866,644,0.350614787442342,0.0492417997292956,0.384783057400608,0.341246568868561,0.246996230981155,0.113724241518625,0.691861356310903,0.296238030710451,0.498507298919233
409,"4090125",43,0,13,35,1,15,12,12,0.352795757639238,0.10375133612125,0.384687457513047,0.339978917184852,0.336837142698992,0.20705857135161,0.692774674824091,0.440588478820242,0.591746028864657
411,"4110001",1164,2,361,1097,0,324,76,500,0.362196933418384,0.434596066442803,0.427508529112156,0.257195241811565,0.113169343249139,0.0446572147702761,0.619392175229949,0.547765409691942,0.472165743882432
411,"411002A",695,2,53,642,0,55,51,322,0.345004981504013,0.379054365545771,0.468636094516814,0.263128771075402,0.217708256167878,0.0608890360235755,0.608133752579416,0.596762621713649,0.529525130540389
411,"411002B",568,2,179,573,12,137,27,164,0.355481186777074,0.355104258153029,0.259193809533482,0.255144038869222,0.086628456654432,0.0315801754085659,0.610625225646296,0.441732714807461,0.290773984942048
411,"411003A",513,0,56,435,35,87,53,215,0.352454319775398,0.386311703095407,0.423312488907787,0.262279656300599,0.217674426409243,0.0884217618427959,0.614733976075997,0.60398612950465,0.511734250750583
411,"411003B",373,0,152,389,7,79,54,194,0.359186662837076,0.480150289350822,0.540344435335965,0.259770510046922,0.193663469599929,0.110672341035368,0.618957172883998,0.673813758950752,0.651016776371334
411,"411004A",1366,172,371,1240,63,243,53,441,0.393274608914837,0.380312612641016,0.282743546701056,0.12767825907362,0.0509452596147563,0.0182505100042674,0.520952867988457,0.431257872255772,0.300994056705323
411,"411004B",167,1,10,140,12,30,9,69,0.353372555305849,0.38860061974598,0.414058526665094,0.258882073284292,0.197792121901414,0.0449290824660754,0.612254628590141,0.586392741647395,0.458987609131169
413,"4130001",617,5,262,626,2,245,64,249,0.342822336306146,0.347893958623177,0.443751316646578,0.325686169924547,0.12035558524035,0.0913315642401933,0.668508506230693,0.468249543863527,0.535082880886772
413,"4130002",630,5,331,543,5,277,63,182,0.340371809282223,0.262130728874692,0.319642126941573,0.328950029668927,0.103506200342102,0.0959263349817512,0.66932183895115,0.365636929216794,0.415568461923324
413,"4130003",477,5,199,369,2,130,40,60,0.342739223301429,0.135918307945869,0.122480260246027,0.328379634192583,0.099232323471903,0.0729101298082658,0.671118857494011,0.235150631417772,0.195390390054293
413,"4130004",634,3,226,632,1,218,54,296,0.336324105476619,0.373121816757485,0.516853321985353,0.330288686800287,0.123480074636618,0.0652086125071398,0.666612792276905,0.496601891394103,0.582061934492493
415,"4150005",107,0,19,98,0,18,16,56,0.239098571756757,0.188504449531271,0.587982933547487,0.208483934869408,0.247288906791365,0.122178371781886,0.447582506626165,0.435793356322636,0.710161305329372
415,"4150006",289,0,48,266,0,49,18,148,0.238125846219404,0.198480088749776,0.572802895522983,0.206101723643943,0.18632224194636,0.0380680018378575,0.444227569863347,0.384802330696137,0.61087089736084
415,"4150007",2475,37,610,2498,65,588,178,1121,0.233173723446371,0.202076523020838,0.541126739191247,0.214835628038819,0.15222576125136,0.0426420426088514,0.448009351485189,0.354302284272198,0.583768781800099
415,"4150008",1142,18,250,1039,116,197,62,476,0.231639114650911,0.204757050069655,0.481374075404295,0.214262843422245,0.130573782496677,0.0299280371121134,0.445901958073155,0.335330832566332,0.511302112516408
415,"4150009",471,0,64,442,5,77,22,275,0.235662234662444,0.21251033566069,0.639392375944192,0.205481377005151,0.165937154420332,0.0293419303409958,0.441143611667595,0.378447490081022,0.668734306285188
415,"4150010",1428,66,229,1438,56,235,76,635,0.241831402052987,0.214749687378624,0.502881466415706,0.213027752817293,0.145797360804731,0.0259657604946897,0.45485915487028,0.360547048183355,0.528847226910395
415,"4150011",136,1,20,139,7,18,16,89,0.238300934823297,0.203619978675904,0.721221591547132,0.215171398173791,0.247007411007289,0.09151161471249,0.453472332997088,0.450627389683193,0.812733206259622
415,"4150012",2142,102,746,2036,44,622,162,551,0.224893370831255,0.160642284328241,0.316728424378786,0.218060372058202,0.105963662638507,0.0474454748324463,0.442953742889456,0.266605946966749,0.364173899211232
415,"4150013",482,10,99,483,3,53,54,226,0.229283464291352,0.199556339337859,0.545959371065778,0.208516449119063,0.230157830367022,0.0782623903819528,0.437799913410415,0.429714169704881,0.624221761447731
415,"4150014",1424,319,465,1359,180,484,20,62,0.0484837566405103,0.0329215464192418,0.0550115225432457,0.0263136080024014,0.0181906004202593,0.00854928086831612,0.0747973646429117,0.0511121468395011,0.0635608034115618
415,"4150015",2591,116,1414,2188,132,1047,214,485,0.228226116831058,0.0948612596384311,0.306398355647655,0.201939755998619,0.0866052398470898,0.0653895382825545,0.430165872829677,0.181466499485521,0.37178789393021
417,"4170101",631,2,53,647,10,58,45,283,0.338918139968864,0.274962394430071,0.466196515192788,0.340346853425305,0.430681940932236,0.0359118018513422,0.679264993394169,0.705644335362308,0.50210831704413
417,"4170202",621,3,48,657,9,55,22,316,0.339337969512162,0.340782310513451,0.522947431866862,0.331264740224993,0.322794707359993,0.0114921940292604,0.670602709737155,0.663577017873444,0.534439625896122
417,"4170303",350,1,31,288,0,2,19,137,0.348742433305085,0.29874044501833,0.402579140306135,0.320960339557022,0.385368144943937,0.0216179364500796,0.669702772862107,0.684108589962267,0.424197076756215
417,"4170307",311,1,29,323,5,32,8,178,0.342540513349906,0.387570873277837,0.587899793321942,0.331121466876937,0.243409790705723,0.00771135422617877,0.673661980226844,0.630980663983559,0.595611147548121
417,"4170404",44,0,1,36,0,0,0,21,0.334933913223904,0.332525406939016,0.478275381292696,0.331250134269371,0.336706996450655,0.00948284903614812,0.666184047493275,0.669232403389671,0.487758230328844
417,"4170405",282,0,24,232,0,1,19,138,0.342889406120692,0.284264936742272,0.507761742500651,0.332888339983733,0.417609136458132,0.0333220498543446,0.675777746104425,0.701874073200404,0.541083792354996
417,"4170406A",301,1,25,317,11,36,18,143,0.338169787498949,0.302757116344248,0.491463584562812,0.328049157018663,0.404210358621513,0.0272020222217369,0.666218944517612,0.706967474965761,0.518665606784549
417,"4170406B",4,0,0,5,0,1,0,2,0.34331109458136,0.316965867441303,0.485064029787665,0.329293001376349,0.358146718182511,0.0458671212230053,0.672604095957708,0.675112585623814,0.53093115101067
419,"4190002",958,13,78,759,28,20,64,438,0.225610276453445,0.272849302115509,0.47758052244259,0.418668847813929,0.271087005049013,0.042947472646074,0.644279124267374,0.543936307164521,0.520527995088664
419,"4190003",340,4,36,261,21,10,15,174,0.215920272087339,0.292869078757046,0.537834811097236,0.420603947579355,0.212137816613893,0.0212034777134644,0.636524219666694,0.50500689537094,0.559038288810701
419,"4190004",986,216,30,1055,103,46,122,357,0.230637981673963,0.282347776726995,0.403376399309376,0.388795579115603,0.233718573502631,0.0429188020472384,0.619433560789566,0.516066350229626,0.446295201356615
419,"4190005",2385,147,163,2248,156,171,161,1077,0.213099274458152,0.272122972368884,0.481682626957412,0.432550746418481,0.249599764579204,0.027488097190707,0.645650020876632,0.521722736948088,0.509170724148119
419,"4190006",649,61,10,699,119,9,67,271,0.216569822797803,0.279563565318641,0.440712317171223,0.459955226874159,0.23436435224129,0.0620641802513625,0.676525049671963,0.513927917559931,0.502776497422586
419,"4190007",851,235,34,891,218,0,180,343,0.196865949556433,0.281418157716009,0.492661304237265,0.510166824180758,0.23914842161956,0.087733320100214,0.707032773737191,0.520566579335569,0.580394624337479
419,"4190008",1469,349,241,1337,333,222,234,441,0.213019476220825,0.262232258869437,0.346419678127177,0.387617353945554,0.221923574773768,0.0522101105630566,0.600636830166379,0.484155833643205,0.398629788690234
419,"419001N",1887,145,428,1600,277,101,172,696,0.230406098107435,0.310690310168217,0.402695552801383,0.393052467923037,0.164560812412517,0.0346651794085488,0.623458566030472,0.475251122580734,0.437360732209932
419,"419001S",2295,391,384,1833,469,157,267,829,0.244311488265775,0.292826979828526,0.407879295635193,0.360829363468235,0.185572491054597,0.0370243344361477,0.60514085173401,0.478399470883123,0.44490363007134
419,"419001W",625,23,228,645,0,0,40,201,0.216461866031967,0.270789093777335,0.360228575973966,0.390212853963632,0.0908191390381316,0.0314167320131309,0.606674719995599,0.361608232815467,0.391645307987097
419,"419009N",1331,255,86,1267,149,4,183,511,0.20922838708572,0.277144399348604,0.437551772617974,0.445105064698505,0.242235514881164,0.0493483207077114,0.654333451784224,0.519379914229768,0.486900093325686
419,"419009S",1185,172,75,930,274,17,123,488,0.230622298196485,0.29019832178992,0.454465608557198,0.409284450953275,0.2324870121869,0.0376423139645981,0.63990674914976,0.52268533397682,0.492107922521796
419,"41901SE",2266,1034,477,1795,857,87,576,351,0.0890434306760009,0.159751092019048,0.246513272166672,0.376787641687015,0.262251080463372,0.0802367293851262,0.465831072363016,0.42200217248242,0.326750001551798
419,"41901SW",1494,135,163,1610,107,26,118,702,0.239244754493566,0.299945071003022,0.518402173410144,0.412033306373278,0.206668725131051,0.0248687590562506,0.651278060866845,0.506613796134073,0.543270932466395
421,"4210101",122,3,38,103,0,14,5,47,0.336321368521581,0.361475706441617,0.403341178463426,0.324222960365724,0.075331670667105,0.0254535858463002,0.660544328887305,0.436807377108722,0.428794764309726
421,"4210102",395,2,145,307,1,81,25,143,0.333535385973869,0.325399691949846,0.385769465661702,0.330196004017105,0.0990639297199177,0.0417290384334237,0.663731389990974,0.424463621669764,0.427498504095125
421,"4210201",356,0,210,275,1,75,26,102,0.335803707512616,0.22153004893088,0.386522592229906,0.340066942940557,0.0782710256425332,0.0697321794770446,0.675870650453173,0.299801074573413,0.456254771706951
421,"4210202",156,1,48,132,0,18,3,74,0.336349452265441,0.393599143913787,0.502416016941153,0.333626344714078,0.0447297459046468,0.0152578909663854,0.669975796979519,0.438328889818433,0.517673907907538
421,"4210301",192,2,45,154,0,34,12,86,0.34118287464683,0.347531993653639,0.475468371647052,0.332660014206125,0.132112145290604,0.0410550998851027,0.673842888852955,0.479644138944243,0.516523471532155
421,"4210302",364,1,86,308,0,42,15,146,0.340294623505662,0.356872514014331,0.416262967592868,0.3269721979117,0.097878291858483,0.0259696682910196,0.667266821417361,0.454750805872814,0.442232635883888
421,"4210401",533,0,147,427,1,92,35,310,0.336646895237489,0.394808572861346,0.646158924249921,0.333209426006691,0.132946510125229,0.0419989473991484,0.669856321244179,0.527755082986574,0.68815787164907
423,"4230001",966,156,565,615,195,227,115,89,0.0327497477626509,0.0130116734959511,0.322404068946065,0.437561339450147,0.0421983173309526,0.0948431051718453,0.470311087212798,0.0552099908269037,0.417247174117911
423,"4230002",1591,282,1188,906,260,409,236,63,0.0191281611936696,0.00723507836971297,0.41210577327475,0.51163565871704,0.0656756034737127,0.113529520626041,0.530763819910709,0.0729106818434257,0.525635293900791
423,"4230003",2676,185,125,2722,263,100,295,1347,0.0508278750212808,0.0670657801581137,0.561475395222919,0.478678320870656,0.133782138356186,0.0800617123748579,0.529506195891937,0.2008479185143,0.641537107597777
423,"4230004",2846,411,1251,2135,410,533,387,469,0.0404379084471592,0.0333172416700449,0.348070878608358,0.46153951115865,0.075131838764064,0.0867059966183742,0.501977419605809,0.108449080434109,0.434776875226732
423,"4230005",3881,306,175,3503,282,26,346,1948,0.0292575922162853,0.0627800086709822,0.566921568494191,0.471124524388337,0.125720151245438,0.0530508468647798,0.500382116604623,0.18850015991642,0.619972415358971
423,"4230006",1056,73,86,971,184,49,111,473,0.0473740268011108,0.0582576375982322,0.517992322254025,0.465161397824341,0.136349203133087,0.0721595941378692,0.512535424625452,0.19460684073132,0.590151916391895
423,"4230007",1985,276,220,2052,378,158,237,738,0.047910464916179,0.0648935468094126,0.476529263072754,0.473060102158755,0.121570100456442,0.0535693137736334,0.520970567074934,0.186463647265854,0.530098576846388
423,"4230008",1644,229,75,1008,157,1,204,589,0.0460826794510442,0.0581352458337601,0.428549531503911,0.485230719641409,0.120184665036278,0.0622678854801257,0.531313399092453,0.178319910870038,0.490817416984037
423,"4230009",436,188,154,321,145,11,82,53,0.0319619431476215,0.0367031122182499,0.440834893468793,0.336000683705993,0.0755007826231022,0.0885399535826691,0.367962626853615,0.112203894841352,0.529374847051462
423,"4230010",3637,1615,353,3238,1374,344,999,715,0.0304181355867819,0.0565231810536752,0.387236692516488,0.481040202460086,0.122607570096424,0.106866920870061,0.511458338046867,0.179130751150099,0.494103613386549
423,"4230011",3389,1458,1517,2362,1601,435,737,93,0.00490912786381413,0.00473614581388883,0.197071249794482,0.39289848375884,0.073621661593704,0.131606505335832,0.397807611622654,0.0783578074075928,0.328677755130313
423,"4230012",2221,1157,768,1743,976,374,770,102,0.00825311291150465,0.011979282858854,0.288861020398185,0.542436581811987,0.13494311402902,0.128413937859024,0.550689694723492,0.146922396887874,0.417274958257209
423,"4230013",1977,1529,354,1603,1305,139,885,22,0.00137940402633018,0.00586130232913192,0.221223714976,0.539212393853058,0.132280436400777,0.128688497900297,0.540591797879388,0.138141738729909,0.349912212876297
423,"4230014",1708,372,451,1328,505,41,294,466,0.0422965103562676,0.0620552541593349,0.477270627356735,0.478883216763063,0.0957817043187636,0.0833379003482295,0.521179727119331,0.157836958478098,0.560608527704964
423,"4230015",3874,52,110,4203,106,154,271,2585,0.0456186014021715,0.0651698876021788,0.693305366612671,0.446671558176284,0.13082589417076,0.0628051295583126,0.492290159578456,0.195995781772939,0.756110496170983
