"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
375,"3750223",3861,125,2645,3035,178,1840,301,309,47.2068492459427,121.25221921532,442.947201889383,15.3791711973257,31.8276780486169,37.0293712591078,84.2228479562122,259.12221222097,183.824989668412
375,"3750224",4621,132,2547,4444,171,2204,410,717,48.284144944704,225.347030390236,853.395894071585,17.1147952860928,31.1693496586112,78.5918550002327,146.755175390003,620.998746086671,232.397147984913
375,"3750225",3369,78,2163,2526,90,1356,266,331,25.137956582425,125.857978846118,447.04570516841,8.7204467468456,16.4175098355794,40.5029054939451,85.3550733521729,283.459861098299,163.585844070111
375,"3750321",1769,10,129,2032,27,46,141,1065,7.33484311631665,6.95197045062323,1189.7213559455,2.58778056176642,4.74706255455022,2.5262212656672,4.42574918495603,1056.91385775475,132.807498190752
375,"3750322",228,0,13,263,3,23,27,103,0.789165508889629,3.3589889550264,125.684911655832,0.279551365192773,0.509614143696856,1.25560202380052,2.10338693122588,100.840696280342,24.8442153754904
375,"3750323",4600,29,429,5828,23,573,334,1982,6.39903258116985,84.5493270652787,2226.23284412528,2.33199605215124,4.06703652901861,30.762207988622,53.7871190766566,1949.06291765126,277.169926474011
375,"3750324",3814,118,246,3808,112,336,427,2165,31.4098045590944,61.0106888098341,2497.70740445822,11.028079943603,20.3817246154914,22.6006369463662,38.4100518634679,2128.53058463161,369.176819826613
375,"3750325",3472,71,463,3465,4,470,328,1228,1.1055299468832,68.4061997434384,1485.99454648696,0.399073472205392,0.706456474677811,24.1637507880967,44.2424489553418,1202.30029704485,283.694249442108
375,"3750326",3658,41,586,3448,85,427,267,1167,22.8280164724936,64.0580294291206,1347.45296224195,8.20905744192425,14.6189590305693,23.0526684295407,41.0053609995799,1135.07961162803,212.373350613919
375,"3750327",7364,2071,2021,4733,950,1149,112,519,144.256882407976,76.6736967100728,412.048265429923,98.7002798894715,45.5566025185043,38.4112699214918,38.2624267885809,379.535892970519,32.5123724594036
375,"3750421",3459,329,2148,2959,448,1545,272,206,96.7772422231726,81.7555213070709,300.203490211186,26.7365485940812,70.0406936290914,25.0961581172903,56.6593631897807,156.793662507383,143.409827703804
375,"3750422",7439,2207,2291,6533,2548,1402,868,467,372.787059284512,122.603287208416,842.168162695216,85.3999263836537,287.387132900858,39.9498329189281,82.6534542894875,345.472356711818,496.695805983398
375,"3750424",1861,750,440,1913,934,383,408,247,287.514465187654,67.6827228260914,298.025492505396,50.3436738423908,237.170791345264,21.8952346865664,45.787488139525,175.554889392068,122.470603113327
375,"3750425",3236,569,1532,2607,566,779,343,292,125.997795652187,78.7085877576923,430.94694203372,36.9919339424948,89.0058617096922,26.3238904586903,52.384697299002,231.092185226836,199.854756806884
375,"3750426",1271,86,547,1174,15,429,130,172,4.08054549250631,45.4626371008046,253.303754919132,1.4858904903905,2.59465500211582,15.1874577573478,30.2751793434568,156.710092675269,96.5936622438627
375,"3750427",2205,306,1191,1499,121,799,93,122,29.8530087010532,36.3572611788003,150.41343552199,10.0132715582201,19.8397371428331,12.4203316095886,23.9369295692117,101.520532626517,48.8929028954727
377,"3770001",424,0,251,498,6,330,81,47,2.97683303045582,76.6708460688291,49.7769161867853,1.48466238201686,1.49217064843895,21.8894623608199,54.7813837080092,24.2895545073998,25.4873616793855
377,"3770002",955,1,835,478,0,386,165,65,0,190.442714871976,39.3150801972885,0,0,46.7647956758222,143.677919196154,18.5222730396142,20.7928071576743
377,"3770003",99,0,71,30,0,18,13,5,0,10.5895369694874,6.1633579615573,0,0,2.52130122441573,8.06823574507172,2.60634606411648,3.55701189744082
377,"3770004",1231,6,1114,690,0,588,294,107,0,356.060047485608,44.1225710264083,0,0,86.0968082185907,269.963239267017,20.7624699328193,23.3601010935889
377,"3770005",1245,2,1187,730,0,661,255,89,0,315.111275325119,28.9539631055193,0,0,75.5974132834382,239.513862041681,13.3320559362367,15.6219071692826
377,"3770006",77,0,59,94,0,66,11,3,0,9.13881119774676,6.80118952295322,0,0,1.9472280398445,7.19158315790226,2.68456890739645,4.11662061555677
377,"3770007",1523,5,981,1673,34,1066,454,188,17.5208207902918,398.590273596601,227.334781444242,8.42529055919124,9.09553023110056,84.5705991872482,314.019674409353,95.8914781771378,131.443303267104
379,"3790101",1253,3,75,1232,14,42,99,494,7.12876815005254,21.4960327637579,564.440373500153,3.47060006897638,3.65816808107616,10.152347810367,11.3436849533909,479.635259061327,84.8051144388268
379,"3790102",922,4,26,900,16,8,104,315,8.09407635855776,4.08557250184739,406.618769104405,3.91358478223262,4.18049157632514,1.92415897380852,2.16141352803887,308.91963483749,97.6991342669147
379,"3790203",1466,4,52,1485,24,72,83,607,12.3015080776976,36.317297800077,641.277709678268,5.91882672992972,6.38268134776786,16.6807435310696,19.6365542690075,583.23307312657,58.0446365516976
379,"3790204",696,1,54,638,22,32,57,286,11.1506904852775,16.5265624592592,314.930293763534,5.42131339473532,5.72937709054218,7.67008403437676,8.85647842488239,272.495981314113,42.4343124494212
379,"3790305",815,25,61,803,23,34,91,374,11.5692469060834,16.6526674711552,436.463559175503,5.79320775563792,5.77603915044552,7.64383953780496,9.00882793335024,360.554321715317,75.9092374601862
379,"3790306",1287,128,118,1198,48,50,168,427,24.8806803590759,24.8893706331961,545.154057534487,12.2038796533125,12.6768007057634,11.1720088353838,13.7173617978122,404.242906801716,140.911150732771
379,"3790407",1146,11,62,1136,42,27,68,367,21.3588594466344,13.7247121890689,400.113779399389,10.249269356165,11.1095900904694,6.19136627530102,7.53334591376784,350.699444677491,49.4143347218977
379,"3790408",966,19,42,944,42,10,81,378,20.7744567584306,5.01645212083323,433.137211016551,9.96223722386012,10.8122195345705,2.39253961848288,2.62391250235035,365.453951772269,67.6832592442813
381,"3810110",4882,28,500,4346,58,657,343,2405,28.3808375409973,276.587580142771,2442.07500694562,13.915471327255,14.4653662137423,104.160689800904,172.426890341867,2285.66345601412,156.411550931496
381,"3810111",5640,176,1996,5340,64,1649,524,1668,31.7213555678422,582.809213493671,1576.88973888116,15.742558109672,15.9787974581703,218.019182318714,364.790031174958,1433.59482988388,143.29490899728
381,"3810112",5567,225,1321,5378,142,1048,421,1271,69.1870496784089,344.066167710295,1281.5716205581,33.1425054828879,36.044544195521,115.879124243361,228.187043466934,1125.85886048772,155.712760070375
381,"3810114",4012,134,766,3626,102,472,361,1275,49.5082825722616,188.537233630653,1398.34046006574,23.9414339175743,25.5668486546873,70.3202365041704,118.216997126483,1181.56982273265,216.770637333088
381,"3810123",2623,118,425,2461,82,360,126,561,39.3661575130642,122.902249328529,527.022385535687,20.1400138243696,19.2261436886946,52.0143323922848,70.8879169362442,489.347114969904,37.6752705657832
381,"3810208",3009,33,265,2949,31,262,298,2175,15.8950619872916,118.116096345598,2336.43020775012,7.84285998572274,8.05220200156886,43.934009811263,74.1820865343352,2120.21334947149,216.21685827863
381,"3810220",2238,25,207,2073,0,155,232,1139,0,61.8274901116445,1308.60213127866,0,0,23.2972571456288,38.5302329660157,1115.79837974251,192.803751536155
381,"3810222",4795,94,413,5111,20,275,423,2606,10.2259571630989,110.387228220382,2906.56694601208,5.0756952571677,5.15026190593122,43.6095320313201,66.7776961890622,2555.03205655066,351.534889461422
381,"3810227",5069,112,493,5053,29,309,410,2797,14.2212319326576,127.293891697331,3065.46673674509,6.99443426769224,7.22679766496539,49.1659440043685,78.1279476929629,2740.01777945538,325.448957289702
381,"3810228",5172,71,474,5161,10,435,486,2959,4.94331512858015,174.539986122439,3263.89397130381,2.44122936574962,2.50208576283053,66.1963797861582,108.34360633628,2888.38161715921,375.512354144593
381,"3810230",3100,36,203,3352,37,397,279,1865,18.5059312264781,167.043996287886,1958.49903418617,9.30710169985724,9.19882952662087,62.400068675507,104.643927612379,1792.66510144483,165.833932741346
381,"3810305",2884,24,416,2743,62,314,222,1239,31.3987126719022,124.975296375487,1303.45160228697,15.3808838110692,16.017828860833,46.9276044456545,78.0476919298327,1175.96674197291,127.484860314065
381,"3810306",4047,61,467,3907,85,521,354,1801,42.7493022563873,211.902918532365,1902.03302342541,20.16751567565,22.5817865807374,82.9409248722926,128.961993660073,1699.95384438803,202.079179037385
381,"3810307",3621,47,330,3547,18,349,258,1849,8.98316505249412,141.316842608663,1955.3343687723,4.3875890257828,4.59557602671132,51.9080216043258,89.408821004337,1790.77783026493,164.556538507374
381,"3810309",4686,74,599,5215,105,914,269,1679,52.1270638034752,321.796831477304,1576.64627470236,27.415281389287,24.7117824141883,154.087284636977,167.709546840326,1497.79994013258,78.8463345697836
381,"3810324",5024,58,462,4776,56,440,465,2916,28.1422857268753,183.36332038913,3167.3777643158,13.7030900055813,14.4391957212941,68.5045365038331,114.858783885297,2831.92444813154,335.453316184255
381,"3810325",2588,16,199,2704,2,160,194,1674,1.00601677972625,65.0628155154446,1801.2890513235,0.49252755592332,0.513489223802926,24.8568580898014,40.2059574256432,1647.46036925561,153.828682067891
381,"3810415",2976,87,489,2721,155,465,283,1511,77.6228608333669,197.27992379251,1518.17776573609,38.791774527047,38.8310863063199,75.3375395095232,121.942384282987,1395.69942677059,122.478338965495
381,"3810418",5619,126,572,5578,77,485,550,2669,38.2618389624933,192.610367306395,2986.88987995694,18.4708990386923,19.790939923801,73.0654127584477,119.544954547947,2576.25711905577,410.632760901166
381,"3810421",5793,205,941,5066,172,805,357,1653,86.2896562567443,296.229711448766,1628.62451219952,42.8671017852281,43.4225544715162,107.757686751544,188.472024697222,1502.14184582255,126.482666376974
381,"3810426",2779,16,262,2671,10,203,222,1612,5.06841042950265,83.3045382468112,1744.61379164261,2.47111450237162,2.59729592713103,31.5414409966944,51.7630972501168,1576.80498529392,167.808806348688
381,"3810429",4498,104,510,4590,214,599,497,2123,108.544135522497,236.282167571956,2275.44283122821,52.9725276533579,55.571607869139,87.8579447657143,148.424222806241,1983.45402269463,291.988808533573
383,"3830001",571,32,433,371,20,214,40,63,9.54779090940004,44.0950071990052,51.0397404507309,4.61383847172852,4.93395243767152,26.1217345203162,17.973272678689,34.4867349504776,16.5530055002533
383,"3830002",615,13,251,458,15,191,34,246,7.82862627847193,98.4283377923823,172.389428070043,3.9672933929784,3.86133288549354,81.4939956579086,16.9343421344737,157.783206541914,14.6062215281288
383,"3830003A",508,2,247,453,11,176,50,187,5.37213651257892,71.8417257812272,160.442135673376,2.77024468668883,2.60189182589009,49.0751255136941,22.7666002675332,135.259533274591,25.1826023987848
383,"3830003B",95,0,33,54,0,27,1,22,0,9.91134281363436,13.4175971901449,0,0,8.55592917578953,1.35541363784483,12.2681738898475,1.14942330029742
383,"3830004",568,3,318,453,17,182,33,158,8.3035170486365,69.6940943134439,113.11517679685,4.15392156458593,4.14959548405057,53.9778563746629,15.716237938781,99.2117421527918,13.9034346440584
385,"3850001",674,1,146,588,2,54,80,329,1.00774133236932,24.414598719638,383.316573218286,0.506185368273871,0.501555964095446,11.4146507895959,12.999947930042,316.676188628858,66.6403845894278
385,"3850002",692,1,109,559,2,49,72,384,1.00984780189661,23.8218885340558,429.27374151036,0.500169455136329,0.509678346760278,11.0276292140301,12.7942593200257,370.679862945111,58.593878565249
385,"3850003",621,4,209,723,0,228,77,199,0,89.8661889419674,187.531380318542,0,0,41.0739369388887,48.7922520030786,158.790463720475,28.7409165980671
385,"3850004",230,0,25,262,0,42,22,104,0,19.0889944991414,107.500398298175,0,0,8.42039400436936,10.668600494772,95.9761188886188,11.5242794095561
385,"3850006",334,0,48,369,0,37,20,173,0,17.1117126668195,175.736491733159,0,0,7.84536102739711,9.26635163942244,164.517193360413,11.2192983727456
385,"3850007",98,0,14,107,0,11,6,47,0,5.08519715656904,48.2684562154924,0,0,2.35201935061268,2.73317780595635,44.4666540913971,3.80180212409531
387,"3870001",124,30,12,83,19,0,36,28,12.257837615547,0,50.4837815603083,3.2463586792725,9.01147893627454,0,0,25.8503461859471,24.6334353743612
387,"3870002",865,268,25,678,135,11,172,277,81.1131550669425,5.47601481001943,361.985117575151,22.8734803415617,58.2396747253808,2.52480185586209,2.95121295415734,252.41192914039,109.573188434761
387,"3870003",1411,586,97,1251,659,18,397,336,439.487464455086,8.73843675507513,284.886786677224,102.003872557697,337.483591897389,3.97364919111177,4.76478756396335,229.192152116938,55.6946345602851
387,"3870004",1323,407,96,1123,419,60,236,354,250.012765911352,29.8797423388885,310.481080842601,75.6630857827929,174.34968012856,13.7588872137528,16.1208551251358,263.563498771588,46.9175820710128
387,"3870005",1264,20,44,1307,29,23,106,456,17.023578893111,11.7538878153029,534.185365676913,5.3623991268516,11.6611797662594,5.32081234864032,6.4330754666626,445.754758456359,88.4306072205543
387,"3870007",324,31,16,313,4,1,37,116,2.4236571054143,0.498943995486397,150.085302818845,0.778293500681139,1.64536360473316,0.226546922279736,0.272397073206661,114.941909257781,35.1433935610647
387,"3870009",284,0,8,246,3,1,6,174,1.78109371558024,0.49695711455237,176.866137702172,0.576673181906893,1.20442053367334,0.224172246368025,0.272784868184345,171.28724115298,5.57889654919227
387,"3870010",252,0,10,209,3,0,18,113,1.76321445981547,0,129.143477714138,0.561099810821004,1.20211464899447,0,0,111.983220087556,17.1602576265823
387,"3870011",172,5,4,138,18,1,11,112,12.4266949128295,0.509487344060592,108.306699574724,4.59080302190087,7.83589189092862,0.233336251933779,0.276151092126813,103.703426664921,4.60327290980291
387,"3870013",926,70,14,1123,107,40,82,287,63.6538693758514,20.2586034353681,286.259980183033,19.1011857804987,44.5526835953527,9.28561435157817,10.97298908379,259.406784195467,26.8531959875669
387,"3870014",272,6,7,325,3,0,33,111,1.80693377063178,0,142.341113117041,0.577381376587155,1.22955239404462,0,0,110.664793147259,31.6763199697813
387,"3870017",255,26,12,261,42,6,39,108,25.8765695778844,3.06061696476887,117.660411851942,7.43355347378471,18.4430161040997,1.35857271778536,1.70204424698351,99.2432915309726,18.417120320969
387,"3870018",237,14,16,243,39,5,26,79,23.210013397041,2.48920050999301,79.6622836575394,7.22229686195577,15.9877165350852,1.13283670405119,1.35636380594182,70.0768175384675,9.58546611907197
387,"3870019",461,3,15,453,48,12,36,196,29.0766793271497,5.97259703643644,197.031277445789,9.25834394876526,19.8183353783844,2.69575148130798,3.27684555512846,183.273995007517,13.7572824382717
387,"3870020",223,74,36,219,23,6,54,51,13.6076622057933,3.0169862064512,88.1844541462613,3.791354000045,9.81630820574826,1.35810641081854,1.65887979563266,47.5373679043339,40.6470862419274
387,"3870021",186,50,1,183,19,5,30,74,11.4023648902026,2.51318038062152,90.0366143997722,3.42758236959713,7.97478252060546,1.09380929125879,1.41937108936272,69.8204204723332,20.216193927439
387,"3870024",217,19,2,217,24,3,24,103,14.6271101655454,1.52513577294684,110.465009219222,4.4132305413231,10.2138796242223,0.693945997456563,0.83118977549028,97.661101090354,12.8039081288676
387,"3870027",472,5,27,494,26,6,35,302,15.6996184614859,3.06654752760327,317.379020881849,4.85145805120256,10.8481604102833,1.42448644089867,1.6420610867046,294.91623752584,22.4627833560087
387,"3870028",345,48,53,355,23,6,60,98,13.722223121719,3.08295740133586,141.671349418431,4.0356369008274,9.68658622089164,1.37019617697773,1.71276122435814,94.0841769431596,47.587172475271
387,"3870029",159,5,6,177,0,0,32,82,0,0,113.808019300703,0,0,0,0,82.1412941105061,31.6667251901968
387,"3870030",180,0,3,201,0,0,0,0,0,0,1.84233137389969,0,0,0,0,1.64068495127527,0.201646422624415
387,"3870031",161,0,3,133,2,0,12,92,1.17091095707323,0,101.873855558023,0.365411712251138,0.805499244822094,0,0,90.1752763835336,11.6985791744897
389,"3890001",473,8,424,521,53,454,169,54,21.7059299301027,196.74628302301,4.36307597404652,12.4268449345086,9.27908499559408,39.7045647220316,157.041718300979,2.60547855855214,1.75759741549438
389,"3890002",872,23,707,836,55,619,217,134,22.6427182093201,274.454100734475,53.91263084649,13.1334315100238,9.50928669929634,87.9184225140233,186.535678220451,32.8708028139222,21.0418280325678
389,"3890003",740,22,539,668,2,331,208,179,0.809369615879089,198.939343267765,185.588263340944,0.465443339819032,0.343926276060057,64.9849074633905,133.954435804375,113.113108869744,72.4751544711995
