"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
383,"3830003A",508,2,247,453,11,176,50,187,0.967952696193725,91.0579587263608,144.411948315129,0.387298662998622,64.9772875801273,120.901402702637,0.416202827099616,25.7410389332074,23.2264054133166
383,"3830003B",95,0,33,54,0,27,1,22,0,8.17522165390505,15.9481294398761,0,6.29854362491796,14.183014704361,0,1.2914254073982,1.13702654644434
383,"3830004",568,3,318,453,17,182,33,158,1.47370007280914,78.8360975207447,111.138720523412,0.592258116122107,63.5423836427262,92.8481274065245,0.629795074380274,14.922481750068,17.9865524244501
385,"3850001",674,1,146,588,2,54,80,329,0.505241743864419,73.5815245974643,334.283899565949,0.182114834048948,50.9129706535746,275.871466339288,0.187968279194848,22.3583117586801,58.2403031373228
385,"3850002",692,1,109,559,2,49,72,384,0.508394308674916,54.6426525973839,400.463768939437,0.185821943267717,37.1782449531441,342.97374824782,0.182331588289413,17.1625197910114,57.3239445029966
385,"3850003",621,4,209,723,0,228,77,199,1.9673550776109,98.1684380409658,176.773197003733,0.685460325679885,69.9267238022065,127.058110828155,0.681694140553523,27.6511590910944,49.3083654748126
385,"3850004",230,0,25,262,0,42,22,104,0,12.2598032726239,113.740315103814,0,6.92736355158711,98.1980266249413,0,5.06783710865967,15.5066842540235
385,"3850006",334,0,48,369,0,37,20,173,0,23.5918244846813,169.304704744358,0,16.7351971671181,155.187457764557,0,6.60197661415177,13.9511570370804
385,"3850007",98,0,14,107,0,11,6,47,0,6.93745953796113,46.297285806557,0,4.3981341145242,41.2768042013296,0,2.34063277162029,4.84247391197974
387,"3870001",124,30,12,83,19,0,36,28,15.5299603988871,5.13243320716315,43.0669164662439,11.35364404135,2.55179454280614,14.1878499607576,3.97306423513519,2.38269066726819,28.7218699103771
387,"3870002",865,268,25,678,135,11,172,277,140.968965886804,10.5783544343775,297.055111710535,119.246223250566,5.1440061981136,148.953109168701,21.451928298353,5.15312652367336,147.878265463293
387,"3870003",1411,586,97,1251,659,18,397,336,297.629497284365,41.5485137718114,393.53565882018,146.131407951793,22.5614964965705,170.115734001598,150.978591929846,18.1932341117741,222.984150187321
387,"3870004",1323,407,96,1123,419,60,236,354,198.574225078156,40.7095942242103,351.320200530338,173.994158868449,21.9834270869461,157.37403151694,24.0073409474277,17.9408920072234,193.601773446593
387,"3870005",1264,20,44,1307,29,23,106,456,10.0489063541384,19.0673298007059,532.658877424425,6.57495498002767,10.4199963170951,439.490665977008,3.27377343526837,8.32463340304757,93.0545009832743
387,"3870007",324,31,16,313,4,1,37,116,15.7167721251101,6.95226427238166,130.602163929503,10.8145095676673,3.34063945073236,100.256068694098,4.44863874464119,3.17797072965443,29.9390563502521
387,"3870009",284,0,8,246,3,1,6,174,0,3.40685047917692,176.166822301105,0,1.80850534202341,169.395479048055,0,1.42864679632432,6.67476029354441
387,"3870010",252,0,10,209,3,0,18,113,0,4.33834037064145,126.53516903308,0,2.04801156465242,109.070595537803,0,2.09822832709241,17.2937110165128
387,"3870011",172,5,4,138,18,1,11,112,2.49634545349896,1.7198207045208,117.614993427713,1.69653747532947,0.80696575682674,106.133805703609,0.714971641254453,0.81573299092936,11.3082435944145
387,"3870013",926,70,14,1123,107,40,82,287,34.9811642204565,6.02526572610675,328.931410338243,26.9299158254883,2.92278070834554,254.524659104546,7.50506511029473,2.68082457732143,73.9669215099754
387,"3870014",272,6,7,325,3,0,33,111,3.0160570082994,3.13014881498192,137.779619057517,2.1577578812226,1.61245066761587,103.111067718428,0.753548765517937,1.36169550805619,34.5704672480372
387,"3870017",255,26,12,261,42,6,39,108,13.4972553923351,5.19717097268105,127.833948750879,9.87165955789847,2.69272435561512,94.1489642062366,3.44329520244272,2.29105581572096,33.5161268825832
387,"3870018",237,14,16,243,39,5,26,79,6.96613823034068,6.872501801415,91.1689087241487,5.24537740729432,3.63450811019721,68.0958457911799,1.58105783288144,2.99322993278718,22.8958823658049
387,"3870019",461,3,15,453,48,12,36,196,1.51097391684743,6.42294110149683,223.774173611751,0.985693509294112,3.28556964632861,187.439471936082,0.472519135493626,2.89863041128461,36.1419156809549
387,"3870020",223,74,36,219,23,6,54,51,37.5794825501986,15.1520010570661,52.6781647855352,25.9337727847013,6.97285841774581,18.5060597842577,11.139121068679,7.59921165086528,33.7632809661326
387,"3870021",186,50,1,183,19,5,30,74,25.8186087694785,0.42733450375437,77.3286610537181,17.1945878165768,0.209902943982896,56.0812124863701,8.42351622067455,0.185688132124938,21.0620236645018
387,"3870024",217,19,2,217,24,3,24,103,9.70965782190873,0.860912521267402,116.29422109795,5.88084958294871,0.431139388911224,96.310013873888,3.66059253441721,0.375046729648122,19.8159234623138
387,"3870027",472,5,27,494,26,6,35,302,2.59153357877813,11.5394129535411,321.47569184026,1.76659903654778,6.08400473263782,285.097618490777,0.750420790902246,5.16870572409688,36.1685837982155
387,"3870028",345,48,53,355,23,6,60,98,23.4349429376844,22.9746528788894,111.596526904473,16.8236127679825,10.1229051361524,72.0946031270995,6.40630383974761,12.5100410323527,39.367610591732
387,"3870029",159,5,6,177,0,0,32,82,2.56926910971702,2.61558642800504,107.736260423141,1.66951693256217,1.23377268958634,77.3007074579196,0.79780599335005,1.26442780964644,30.2471029637628
387,"3870030",180,0,3,201,0,0,0,0,0,0.890133995650797,2.18307776055997,0,0.383339361479249,1.0566935786685,0,0.355744719419027,0.46597749225611
387,"3870031",161,0,3,133,2,0,12,92,0,1.29711984915863,101.905326526412,0,0.638563736429546,88.6446037797109,0,0.577811091887085,13.0662782081741
389,"3890001",473,8,424,521,53,454,169,54,2.3949675241418,206.125649044178,14.1696378864986,1.19418342412013,39.3688923204979,10.586983015852,0.924900726430752,166.596623683923,3.3996182536334
389,"3890002",872,23,707,836,55,619,217,134,6.42186654221966,292.772637973617,50.8130488971934,3.29326547576767,98.1383128358475,30.6089715666621,2.65727015137982,194.476435902476,19.9967306721329
389,"3890003",740,22,539,668,2,331,208,179,6.63546721928009,311.14816312926,67.4940126973572,3.85835426729692,89.2239057386727,60.1338481992467,2.33617804920806,221.790040197547,7.16624643112473
389,"3890004",3257,514,1627,1357,82,734,11,26,10.6445065951948,18.5990944524035,10.9809714952445,5.67711114331393,10.4313254503023,7.21784841660113,2.9552181423323,7.38644964966131,2.92393190804085
389,"3890005",470,3,342,792,26,474,134,84,0.86378785001252,169.686979303127,46.9549379537574,0.418726489940814,68.0001740643523,19.5319717327492,0.337774037442507,101.484055271819,27.1626406553424
389,"3890006",254,0,184,428,14,256,43,31,0,51.0558640518462,23.3356118433906,0,18.8161196803701,11.7817692764936,0,32.0517637727934,11.3123123767321
389,"3890007",888,6,615,786,33,497,172,202,1.81065577457925,267.721154035828,103.968349432847,0.895424532742364,121.798788647672,80.1065780837386,0.709868592974737,145.751078373549,23.5940461767575
389,"3890008",573,4,486,369,5,318,101,75,1.1867627651155,146.439590173859,28.3033199230439,0.571561074347276,61.6540862431224,12.9434969679181,0.467155776559024,84.5938130218022,15.1222195495888
389,"3890010",1222,16,987,658,22,438,195,147,4.6389212931861,265.794537421981,71.6181733255378,2.2616533410141,121.440222760572,23.6191649825382,1.78518896982228,143.938847976058,47.4757714573187
389,"3890011",961,28,854,951,40,851,255,65,8.1104485437695,284.252869361714,27.1105428279757,3.96960043219126,55.9066558567044,11.2507488997132,3.5642397669098,228.138379017102,15.6202629191218
389,"3890012",931,3,726,1047,1,482,150,191,0.857295107885967,270.018028935143,69.3655959892872,0.40372301763496,145.218595997715,46.9226758607903,0.347162725754372,124.611506647347,22.1931766525561
391,"3910001",670,82,351,700,91,337,112,107,35.6898678020543,57.4466162822831,127.830114635219,15.8773346159179,24.0636000012802,66.4738921402972,18.5793562813933,32.8800688603212,60.5844020741286
391,"3910002",929,13,300,937,13,357,114,404,6.28644081875022,91.2513822865545,421.319777503185,2.85128495980705,79.7159682596399,311.359375653551,3.18142674160854,11.2907638604071,109.728362228463
391,"3910003",741,17,249,673,46,230,109,322,8.36464325127983,77.2431412340164,344.529366592447,3.81218281368407,70.4623686947529,233.415290544553,4.25545970386099,6.5735909881207,110.899039191623
391,"3910004",670,117,407,683,81,314,166,55,56.128076378229,74.9270697471272,90.7280881294395,13.4131199812463,16.4875550024862,28.9264131495999,41.9281776645902,57.9746036659719,61.2871174157947
391,"391001A",645,39,402,573,8,332,164,105,19.3681860270385,114.400735266325,134.540645913345,7.90862391573285,44.9443541916318,51.7995960458757,11.136888186104,69.2277876293623,82.5467809753643
391,"391002A",208,6,56,235,3,65,19,95,2.84362562153359,16.4730338901377,94.97330264047,1.21691219725271,9.4846584520016,82.3694378563968,1.47249399640683,6.77675476626513,12.3725196413933
391,"391002B",315,6,65,355,4,98,58,129,2.90682146279487,20.2500538854407,163.399819728507,1.19246649587767,11.4681461577956,116.124056602265,1.56232612194495,8.58003419705546,47.0357021939129
391,"391003A",766,46,243,652,33,214,111,298,22.1230590849174,72.4536764225135,315.041827494539,12.5714127533867,62.6730609661328,218.307417766502,9.20377117417893,9.57801822949327,96.548533125233
391,"391004A",479,9,301,431,7,261,101,93,4.44870911680671,78.7584837479925,110.53280448398,2.06669405985935,22.6199982756564,68.8510217193449,2.17513100737867,55.9344970476052,41.4509194915063
391,"391004B",179,0,72,161,2,97,44,55,0,21.9203779890541,77.1109179644744,0,11.8090723013174,44.1899704770548,0,9.92907162101356,32.7152915677
393,"3930001",161,0,27,171,0,1,9,114,0,13.6527501100004,108.911448743096,0,7.02440516525574,104.628316631407,0,5.87752746755183,4.02486950669939
393,"3930002",163,0,4,173,0,1,3,113,0,2.0103380597326,113.714233698706,0,0.856367025658448,110.837892550844,0,0.8892402412619,2.60699515675886
393,"3930003",167,0,8,177,0,1,8,99,0,3.8924190940184,103.193306956514,0,1.71235969713685,96.6920810282025,0,1.75726339349556,6.26353296588245
393,"39304-1",115,0,5,122,0,1,5,74,0,2.50319223761132,76.7481164322158,0,1.00961090895681,72.2059037480822,0,1.0505150025641,3.92276739932925
393,"39304-2",87,0,3,92,0,1,8,68,0,1.50294492953897,73.5016626833893,0,0.657991336305961,65.1765955362683,0,0.641740116776227,8.08368258116724
395,"3950001",1286,427,138,1118,428,106,490,386,283.171089019058,56.9095571282533,534.503870617317,104.586470790963,30.5654442429378,239.311796104452,178.353868704376,26.0636660515585,295.147216924017
395,"3950002",1604,343,400,1278,459,198,449,478,197.857486388759,150.218236506373,578.383807261743,58.8760136793566,49.2576585192206,380.871619350042,138.75158185377,100.655574171268,197.356533640289
395,"3950003",532,23,36,455,47,29,73,322,13.0769866117634,14.6008481218676,366.185424998703,9.86889058027304,6.92118542197676,292.440302832606,3.01876214657676,7.45866152622779,73.6277496206978
395,"3950004",532,10,36,514,0,15,41,287,5.54647232033963,13.1688328408432,308.657444235482,3.03285411812694,5.67043579972034,279.868335575429,2.36619142436176,7.2951572427678,28.7047895367143
395,"3950005",1585,222,53,1708,301,43,289,731,126.092237324599,19.7880221821973,873.78788399479,121.58736005077,12.5967319693408,540.359630671853,4.28559178524829,6.98131335944609,333.261241271377
395,"3950006",1722,239,145,1720,123,108,225,733,130.594514341527,54.0329165521724,773.681192743568,117.427478462206,28.6500291086879,570.922388411512,12.6063626597011,24.8311315883309,202.356216213874
395,"3950007",139,27,44,137,6,27,29,31,13.7831636249495,12.7658160366377,34.7800988445589,8.23159921018004,4.38877778734927,18.6523763264244,4.86882220043717,7.61242165860339,15.4343089440824
395,"3950008",237,5,1,229,0,7,26,141,2.79201781330957,0.37813161316484,163.38256062678,1.75166978362254,0.149576013310386,137.907101566772,0.916374037223013,0.205176296158363,25.2893444249028
395,"3950011",1262,60,209,1272,60,260,145,496,33.6832968790847,73.1900012129567,534.756659569004,23.9947358878613,38.5108954965408,428.86637600937,9.11385885876911,33.9887378899172,105.506220995103
395,"3950013",170,19,14,145,1,11,14,92,10.5389971619599,5.19152131200282,89.866630146415,8.5051607593462,2.39215791821934,77.3027594833182,1.87982371826302,2.66008344539149,12.3826620331513
395,"3950016",200,4,12,182,0,2,15,96,2.22139606892536,4.49754563535977,104.532938282833,1.3352703840468,1.80265837940449,93.1091907729317,0.795512044141904,2.54073439434208,11.2506979364237
395,"3950018",102,2,11,97,0,3,13,43,1.11550637474612,4.10411630678481,51.3855092808615,0.700971352384638,1.52357286649585,40.5209746773566,0.3575741666413,2.44329283781386,10.7143495718262
395,"3950019",662,7,43,591,0,4,48,332,3.93183142034272,16.0768022554053,359.180331974794,2.35848264561494,6.77022656024891,314.450537091987,1.43624124925649,9.09696021530903,44.5953545644343
395,"3950022",1349,863,249,1407,927,142,663,94,524.591051103796,89.4485432821464,142.81035482793,101.740445686997,7.94078277712107,12.3383223897559,422.569925525317,81.2252554228394,130.302486017526
395,"3950023",1027,233,495,753,173,218,278,157,126.900097922737,131.717109928125,176.32347906852,83.8033221445357,24.3386453550855,56.9779628018092,42.9121183599235,107.104165601201,119.213781775296
397,"3970001",4301,139,258,4235,215,360,647,2426,57.4123370882672,84.1005161009577,2931.72925038576,56.6792580061446,82.6809915711183,1601.43625039877,0.62647623974585,1.28664068333397,1330.01974614501
397,"3970002",4312,144,319,3853,65,295,660,2262,60.0803640415826,100.394276662856,2762.27322061963,45.0673133805698,60.0940052693879,2128.87798860794,14.8732505293558,40.1230782925349,633.218450436311
397,"3970003",991,203,100,1132,192,59,165,162,70.5895817972155,28.4471728280224,230.358736264393,19.5907046657138,24.6024141697863,118.724030558503,50.3539251600221,2.93137546689986,110.76929412458
397,"3970004",2044,35,299,2192,131,160,325,1266,14.4106352222369,101.230048745312,1474.35933964323,13.9617377407928,100.760028388756,800.34660314162,0.320357417033703,0.352595341939391,673.770946180507
397,"397001A",4063,319,512,3382,248,285,670,1659,132.759761879271,164.168548598861,2032.41422128521,21.2627331009104,32.991843784365,1655.48407681559,111.362815821974,130.964508815453,376.711063712374
397,"397001B",2957,66,203,2876,17,294,498,2187,29.1537818942967,73.5149974177907,2580.609548996,28.5729778131139,73.0911126480369,1449.83697842121,0.470182575863534,0.302490824102046,1130.41331190721
397,"397001C",2671,60,161,2760,67,127,442,1979,25.2206578802977,56.8020329672742,2337.6493620519,7.0943060331737,21.723616665561,1952.41356725213,17.9974672103385,34.8625812341617,384.997418017307
397,"397002A",4425,195,398,4030,177,281,763,2359,80.5177511915516,132.240387399825,2908.58284930643,76.3327845131551,128.105062266458,1826.47005717268,4.03786626800673,4.02294694439002,1081.85334576762
397,"397002B",1988,185,178,1867,219,132,327,844,75.6481598975986,57.6554261083106,1038.46213273901,66.7354975726028,55.3238918830342,649.803042814384,8.44304222952192,1.8685313215714,388.175533655855
397,"397002C",3982,72,198,3997,17,320,507,2496,30.3610552537246,67.9420361342062,2903.46983705633,29.910863647638,67.509800517676,1623.21378060502,0.316544950261898,0.294560655775398,1279.96045770249
397,"397003A",2605,145,1605,1726,135,529,347,486,59.9424266552926,229.456597247416,545.729591955937,41.9217748533914,89.3453685566201,357.9619465442,17.1538917754472,139.498906633645,186.790346272987
397,"397003B",3044,393,467,3000,315,230,710,1304,168.542428568863,154.011793182318,1692.8941473935,35.5551540009826,123.885851556262,1156.0805301921,132.180454551541,29.2836464664403,535.975691468989
397,"397003C",2087,25,122,1971,12,28,208,1425,10.180241635595,41.9135368734943,1580.98894168306,9.57009584622759,41.3937426079745,1076.77175150512,0.505198566798019,0.372382091464692,503.952280926777
397,"397003D",4507,147,547,4447,117,435,485,2270,61.4285288681459,166.964076204186,2525.78784196068,60.9256193763092,166.565926718232,1086.75766772569,0.416737362679767,0.288434015871644,1438.9274871883
397,"397004A",4939,271,1025,4666,377,325,696,2126,110.57229453151,318.779458414488,2392.20822640421,47.0293514803054,89.420578538724,1985.1430350564,63.4965596601492,229.150086281714,406.895457316691
