"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
373,"3730004",1713,139,165,1634,217,53,163,591,82.6953006758131,42.103159816073,628.316187995542,37.8977759302936,44.7975247455195,22.5458186581235,19.5573411579495,529.115547904225,99.2006400913161
373,"3730005",6911,1507,1216,6083,1141,723,278,1039,337.421027659843,562.545352055765,417.734974222387,220.128808630816,117.292219029027,464.147964188314,98.3973878674514,352.143930764971,65.5910434574165
373,"3730006",5384,109,147,5555,154,88,473,1852,60.6781930665696,70.1125328391086,2194.73797498014,28.139335341517,32.5388577250527,37.934305129203,32.1782277099055,1785.8043716818,408.933603298343
373,"3730007",926,136,192,912,284,64,111,272,108.738520683155,49.8590245860055,225.321412565565,56.6582662067596,52.0802544763952,28.4281019070039,21.4309226790016,186.230315289723,39.0910972758424
373,"3730008",1253,273,119,1260,159,73,220,322,59.1477472410874,58.4735311756247,424.062747361956,25.6984332822205,33.4493139588669,30.0063294922079,28.4672016834168,267.291764078315,156.770983283641
373,"3730009",925,191,134,1000,217,70,115,317,83.1827370372639,55.8764540682404,293.868499674692,38.7922179337745,44.3905191034894,30.6642840202795,25.2121700479609,247.896274089313,45.9722255853789
373,"3730010",2748,555,580,2399,542,333,489,792,210.061002312637,263.844047598762,806.563208921862,93.71267459229,116.348327720347,136.426360600538,127.417686998224,563.348710014596,243.214498907266
373,"3730011",478,138,27,452,80,28,84,133,30.6914403113173,22.3819437181286,164.157800683642,13.562507628855,17.1289326824623,11.6802354970386,10.7017082210899,108.404093465412,55.7537072182296
373,"3730012",426,4,30,426,13,13,94,34,5.07213733296914,10.5054558109622,112.690738067108,2.27097949928366,2.80115783368548,5.26032386390122,5.245131947061,29.220698909265,83.4700391578425
373,"3730013",313,1,7,324,0,4,24,206,0,3.19557472714989,226.655732183004,0,0,1.75686994150535,1.43870478564454,203.033297329363,23.6224348536401
373,"3730014",1083,5,41,1021,7,32,111,352,2.66443103708598,25.6848651722739,435.384741025938,1.23398461697388,1.4304464201121,13.9338057296698,11.7510594426041,337.202961851519,98.1817791744186
373,"3730015",1026,8,56,1087,23,16,69,453,8.99708885543539,12.7867600055649,500.333654803185,4.1383851419823,4.8587037134531,6.8590446346559,5.92771537090902,441.198709839617,59.1349449635675
373,"3730016",4928,241,638,4788,438,357,392,1796,171.068586867181,280.071860905336,1737.1306741694,79.8241960451622,91.2443908220185,158.479450893971,121.592410011365,1556.77890099811,180.35177317129
373,"3730017",1395,62,91,1206,50,34,103,446,19.1347820339446,27.6000790769939,502.344742055396,8.65006569002722,10.4847163439174,14.64884793893,12.9512311380639,422.104046698785,80.2406953566106
373,"3730018",719,307,102,765,251,78,223,91,96.6861561215602,61.9646966616434,155.85011555886,20.9181887333007,75.7679673882595,22.9738670577317,38.9908296039117,51.6649682465329,104.185147312327
373,"3730019",356,0,2,328,0,13,735,1961,0,106.056494412984,2588.40462002171,0,0,56.4470677709328,49.6094266420513,1903.32083747735,685.083782544358
373,"3730020",458,4,28,422,0,17,743,1969,0,109.097038162748,2601.37156689832,0,0,58.418592627592,50.6784455351557,1908.8102229887,692.561343909622
373,"3730021",1511,115,201,1422,165,75,128,466,63.5519494925694,59.9979079086798,470.335710425585,30.1218958161024,33.430053676467,31.5412341798394,28.4566737288404,404.075730392563,66.2599800330219
375,"3750121",2434,98,388,2156,110,351,197,986,33.5755993703574,64.946375644299,1084.13828524384,11.9378557885176,21.6377435818398,22.5877633621144,42.3586122821846,950.781900189805,133.356385054034
375,"3750122",4728,302,788,4168,228,543,292,1055,67.8118196190035,88.4375507536726,1192.85187060782,23.6419424482642,44.1698771707393,31.1477440673118,57.2898066863608,1000.80636768684,192.045502920979
375,"3750123",4874,202,733,4179,120,580,455,1463,35.6558919976548,87.0721713102578,1794.4779374045,12.7354569551439,22.9204350425109,29.1570498010489,57.9151215092089,1420.18149084697,374.296446557528
375,"3750124",2477,22,253,2404,14,226,226,1229,4.23619007979042,36.1738745980185,1413.49684624483,1.49591969299707,2.74027038679335,12.9386196759515,23.235254922067,1212.7239058128,200.772940432031
375,"3750125",4740,153,681,4219,88,420,433,1386,26.3468991913122,71.6610614125913,1720.91900937375,8.91102065906318,17.435878532249,25.5725223758758,46.0885390367156,1351.30700259772,369.612006776024
375,"3750126",4268,285,801,3772,477,710,357,989,136.65112081522,111.74956479003,1097.33929475464,47.9191813737309,88.7319394414889,40.6720077359222,71.0775570541081,900.844956510851,196.494338243785
375,"3750221",3697,149,2391,2660,191,1190,236,364,54.4595148389538,111.205060640012,436.684554972965,18.0964569342995,36.3630579046543,35.222521875429,75.9825387645829,313.041431912556,123.643123060409
375,"3750222",3975,345,1070,2868,316,831,203,354,81.6955897702381,67.9112020220136,408.371125191621,28.1255758037107,53.5700139665274,23.0601857794606,44.8510162425531,303.942303403223,104.428821788398
375,"3750223",3861,125,2645,3035,178,1840,301,309,51.611396739718,121.711010983303,438.441804197226,16.9406802339175,34.6707165058006,37.1163138630041,84.5946971202989,257.722747538476,180.71905665875
375,"3750224",4621,132,2547,4444,171,2204,410,717,50.0971870524124,206.151159035813,870.29030232901,16.6300075894306,33.4671794629819,71.0532178398667,135.097941195946,629.154966308258,241.135336020752
375,"3750225",3369,78,2163,2526,90,1356,266,331,26.6781672351929,128.830677140476,442.362836162322,8.96905192114574,17.7091153140472,39.8095257480251,89.0211513924507,284.112194830525,158.250641331796
375,"3750321",1769,10,129,2032,27,46,141,1065,8.07001571896491,6.90497975887455,1188.78793267827,2.9435837452608,5.12643197370411,2.43579333835607,4.46918642051848,1056.86650822364,131.921424454635
375,"3750322",228,0,13,263,3,23,27,103,0.917823018994762,3.3905263981972,124.931113084248,0.315721276323997,0.602101742670765,1.17197069911039,2.21855569908681,100.499274362817,24.4318387214305
375,"3750323",4600,29,429,5828,23,573,334,1982,6.83992113810526,85.4230540328344,2223.20095604708,2.38713146592381,4.45278967218146,30.0879062719732,55.3351477608612,1948.11417737549,275.086778671588
375,"3750324",3814,118,246,3808,112,336,427,2165,33.2879439106772,60.0518776410274,2497.0925779532,11.5391371511884,21.7488067594888,21.4835076103482,38.5683700306791,2129.91270121336,367.179876739842
375,"3750325",3472,71,463,3465,4,470,328,1228,1.19318406824915,72.1878937035171,1481.54973805576,0.41779771500316,0.775386353245986,24.8740310189242,47.3138626845929,1202.18979268125,279.359945374506
375,"3750326",3658,41,586,3448,85,427,267,1167,25.0649209757518,62.8695678861799,1344.79991387936,8.68709988256286,16.3778210931889,22.3376820382249,40.5318858479551,1135.11492532878,209.684988550578
375,"3750327",7364,2071,2021,4733,950,1149,112,519,163.56468126561,76.8798425205205,392.964508938456,119.191581286197,44.3730999794126,37.7100086413269,39.1698338791936,360.103687659415,32.8608212790418
375,"3750421",3459,329,2148,2959,448,1545,272,206,103.075566135884,70.9232870542822,305.193210568536,26.7385850759767,76.3369810599069,21.5216888769908,49.4015981772914,160.603296669469,144.589913899067
375,"3750422",7439,2207,2291,6533,2548,1402,868,467,407.438857771138,159.428330646609,769.372597161551,76.2693819042438,331.169475866895,47.2821141904206,112.146216456188,346.886411029315,422.486186132236
375,"3750424",1861,750,440,1913,934,383,408,247,307.019615818279,62.2775171976697,284.427313753122,48.3870424860944,258.632573332185,19.4612064217928,42.8163107758769,179.473135543808,104.954178209314
375,"3750425",3236,569,1532,2607,566,779,343,292,140.525337647813,75.4021744653066,420.664665875828,36.1197518763654,104.405585771447,24.683595381073,50.7185790842337,233.511533784175,187.153132091653
375,"3750426",1271,86,547,1174,15,429,130,172,4.38224835338737,46.736491871768,251.964710924499,1.46557009823902,2.91667825514835,15.2570864427472,31.4794054290209,157.303734079143,94.660976845356
375,"3750427",2205,306,1191,1499,121,799,93,122,32.0235808987188,36.4213602029856,148.008459601672,10.1098353621986,21.9137455365202,11.6734758889272,24.7478843140585,101.63537287435,46.3730867273228
377,"3770001",424,0,251,498,6,330,81,47,2.94881994491959,69.4885971094678,57.0272168416496,1.44304234640188,1.50577759851771,20.8860561296041,48.6025409798637,25.2689896103026,31.758227231347
377,"3770002",955,1,835,478,0,386,165,65,0,187.377818636523,42.4691804362417,0,0,46.6665523087397,140.711266327783,18.5288811787639,23.9402992574778
377,"3770003",99,0,71,30,0,18,13,5,0,10.2770402548422,6.42950835827199,0,0,2.67109888140057,7.60594137344167,2.42911599372456,4.00039236454742
377,"3770004",1231,6,1114,690,0,588,294,107,0,352.759814235659,47.5358924709531,0,0,86.2122907810774,266.547523454581,20.6572125539368,26.8786799170163
377,"3770005",1245,2,1187,730,0,661,255,89,0,313.665786400695,30.0552888838603,0,0,76.4041911290192,237.261595271676,12.7770319227188,17.2782569611415
377,"3770006",77,0,59,94,0,66,11,3,0,8.88586203905274,7.3981408478311,0,0,1.90955207001807,6.97630996903467,2.76643113934771,4.63170970848339
377,"3770007",1523,5,981,1673,34,1066,454,188,16.7782699221943,363.807052107504,260.833935827979,8.1132013062764,8.66506861591788,84.0888857141667,279.718166393338,96.459847363453,164.374088464526
379,"3790101",1253,3,75,1232,14,42,99,494,6.9165757506429,21.2092343250915,564.316515409462,3.36055541923687,3.55602033140603,10.4315797067224,10.7776546183691,479.125058465129,85.1914569443336
379,"3790102",922,4,26,900,16,8,104,315,7.8060653519627,4.11880983277621,407.182426892375,3.88523339131862,3.92083196064407,1.9622980173497,2.15651181542651,309.423841755814,97.758585136561
379,"3790203",1466,4,52,1485,24,72,83,607,11.9144163393213,36.5037115277361,641.829453965939,5.75097541279933,6.16344092652192,17.8115206301282,18.6921908976078,582.857108565422,58.9723454005168
379,"3790204",696,1,54,638,22,32,57,286,10.9332373582792,16.4286903141982,314.702775665743,5.33619419611818,5.59704316216098,7.82858941107361,8.60010090312457,271.402457064607,43.3003186011368
379,"3790305",815,25,61,803,23,34,91,374,11.4693762253545,17.2558521762054,436.015933523904,5.43955491442027,6.02982131093419,8.11351344899092,9.14233872721446,359.445264806489,76.5706687174151
379,"3790306",1287,128,118,1198,48,50,168,427,23.6470691658908,24.936351871786,545.507290490105,11.4102934283161,12.2367757375748,12.0545836375914,12.8817682341946,403.316284477843,142.191006012261
379,"3790407",1146,11,62,1136,42,27,68,367,20.8619160595926,13.4842462524647,401.350745798027,10.2267289527319,10.6351871068608,6.48015764834377,7.00408860412097,350.138466241888,51.2122795561388
379,"3790408",966,19,42,944,42,10,81,378,20.8717118970926,5.03966098249833,433.262265812752,10.2700554694749,10.6016564276177,2.43665474871063,2.6030062337877,365.026684789336,68.2355810234156
381,"3810110",4882,28,500,4346,58,657,343,2405,27.4781509919004,265.236205501115,2454.50177441561,13.496646823579,13.9815041683214,96.8462771305433,168.389928370571,2292.98069920341,161.521075212193
381,"3810111",5640,176,1996,5340,64,1649,524,1668,29.8994999506498,559.309041200893,1605.01653130707,14.4231825618867,15.4763173887631,205.196272827283,354.112768373609,1448.96398218516,156.052549121916
381,"3810112",5567,225,1321,5378,142,1048,421,1271,65.573621441792,346.198514454981,1282.15152092642,31.4626536463298,34.1109677954623,113.196908318566,233.001606136416,1128.79659254557,153.35492838085
381,"3810114",4012,134,766,3626,102,472,361,1275,47.9992104920585,181.30713160741,1407.67081209689,23.4443501295066,24.5548603625519,65.6600489983228,115.647082609088,1187.21334264618,220.457469450709
381,"3810123",2623,118,425,2461,82,360,126,561,38.1938080678612,125.478971356082,525.568402851377,19.8692543212906,18.3245537465706,52.5113257246506,72.9676456314312,488.667328815447,36.9010740359293
381,"3810208",3009,33,265,2949,31,262,298,2175,15.3366271771334,119.554100414383,2334.76522976953,7.42129419835045,7.91533297878292,47.3726144983399,72.1814859160431,2117.52017963432,217.245050135207
381,"3810220",2238,25,207,2073,0,155,232,1139,0,63.1900021079808,1306.85570375411,0,0,23.2810176605731,39.9089844474078,1114.73896498283,192.116738771279
381,"3810222",4795,94,413,5111,20,275,423,2606,9.91990430019404,111.977004971766,2908.76280909683,4.9362426910466,4.98366160914744,42.7409051857696,69.2360997859969,2558.12940326388,350.633405832951
381,"3810227",5069,112,493,5053,29,309,410,2797,14.0028613954141,123.998585299997,3069.24477504668,6.78345579743047,7.2194055979836,45.7701139600121,78.2284713399847,2744.97008664577,324.274688400913
381,"3810228",5172,71,474,5161,10,435,486,2959,4.7645196575954,183.175811471622,3257.28240763921,2.34699735811649,2.41752229947891,67.1611187954823,116.01469267614,2889.5530423921,367.729365247116
381,"3810230",3100,36,203,3352,37,397,279,1865,17.6606359603739,165.633053031311,1961.29418021073,8.6043915982185,9.05624436215541,60.2945976422415,105.338455389069,1797.20821536541,164.085964845325
381,"3810305",2884,24,416,2743,62,314,222,1239,29.0209648963247,128.680383489772,1302.88720445788,14.2493632009176,14.7716016954071,46.8655420490785,81.8148414406933,1177.40351521356,125.483689244328
381,"3810306",4047,61,467,3907,85,521,354,1801,39.8946054219165,197.586542443,1918.9835673847,19.2136486941557,20.6809567277608,73.115759895607,124.470782547393,1710.1692533309,208.814314053802
381,"3810307",3621,47,330,3547,18,349,258,1849,8.63410012653158,141.007595106174,1957.7114607989,4.16319422264173,4.47090590388986,50.6473313648241,90.3602637413502,1794.75384449401,162.957616304887
381,"3810309",4686,74,599,5215,105,914,269,1679,49.6841809454335,343.024889213963,1554.8214317626,24.9688031442789,24.7153778011546,173.431551886619,169.593337327344,1477.61483230742,77.2065994551764
381,"3810324",5024,58,462,4776,56,440,465,2916,26.6392112268965,185.435875658119,3168.68071808135,13.1919762281386,13.4472349987579,69.1125875240753,116.323288134043,2833.2572117137,335.423506367646
381,"3810325",2588,16,199,2704,2,160,194,1674,0.945277098058082,65.216947421853,1801.17884792422,0.473678117819727,0.471598980238355,24.5679261234635,40.6490212983895,1648.42729679009,152.751551134132
381,"3810415",2976,87,489,2721,155,465,283,1511,77.0233608475567,204.225744404761,1511.92137146981,37.2403992652394,39.7829615823173,78.3961084856877,125.829635919073,1395.04784751697,116.873523952846
381,"3810418",5619,126,572,5578,77,485,550,2669,36.3092708076865,196.673607845535,2986.50748071408,17.7581458879488,18.5511249197378,70.0295325716251,126.64407527391,2581.50563091423,405.001849799856
381,"3810421",5793,205,941,5066,172,805,357,1653,82.1507602590221,297.206158306922,1631.2650780523,38.7802782048678,43.3704820541543,104.472152739268,192.734005567654,1509.18222082518,122.08285722712
381,"3810426",2779,16,262,2671,10,203,222,1612,4.8725490072787,85.8359102840198,1742.81829541407,2.43520838059019,2.43734062668851,32.2511403036209,53.584769980399,1576.81007243224,166.008222981831
381,"3810429",4498,104,510,4590,214,599,497,2123,103.331822912241,242.682533249015,2273.00291779495,49.876154142252,53.4556687699888,86.9675878989288,155.714945350086,1985.61810418619,287.384813608764
383,"3830001",571,32,433,371,20,214,40,63,9.39222247390486,43.2517297612652,52.1690242040338,4.35091529799281,5.04130717591205,24.6374256185598,18.6143041427054,35.9768038925342,16.1922203114996
383,"3830002",615,13,251,458,15,191,34,246,7.36400464187549,99.8293504060799,171.048238456502,3.62659271826217,3.73741192361333,82.7545687139709,17.074781692109,156.54620441813,14.5020340383726
383,"3830003A",508,2,247,453,11,176,50,187,5.41234116263367,77.6145311267017,153.224830395754,2.68913694663436,2.72320421599931,53.7233174526419,23.8912136740598,129.42860622034,23.7962241754136
383,"3830003B",95,0,33,54,0,27,1,22,0,9.9415486827503,13.5053048199946,0,0,8.54542525509978,1.39612342765052,12.4228525402232,1.08245227977141
383,"3830004",568,3,318,453,17,182,33,158,8.55845882973938,70.0427505872327,112.450770852451,4.24738671365151,4.31107211608787,54.2172781347905,15.8254724524422,98.7342123255469,13.7165585269036
385,"3850001",674,1,146,588,2,54,80,329,1.00998970072986,25.768385246914,381.824533831223,0.511289902540501,0.498699798189355,11.6603262972662,14.1080589496478,316.598632445465,65.2259013857578
385,"3850002",692,1,109,559,2,49,72,384,1.02751866226071,23.4458551384476,430.32557788876,0.51234320260175,0.515175459658958,10.4419768981137,13.0038782403339,370.950730686682,59.3748472020788
