"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
387,"3870001",124,30,12,83,19,0,36,28,12.2625967787056,0,50.7396300661462,6.61375719245867,0,22.6549840723845,5.48187844173143,0,27.9006583670267
387,"3870002",865,268,25,678,135,11,172,277,82.263587025457,5.510751931651,360.43969174689,41.0486327330013,3.10040104746035,222.944167207572,41.02650602304,2.13338272292404,137.314363091691
387,"3870003",1411,586,97,1251,659,18,397,336,418.10347786467,9.16336762925718,305.839724834216,235.027602309448,5.03345688082978,93.6794061547993,182.803199586892,3.76394713114339,211.964336295378
387,"3870004",1323,407,96,1123,419,60,236,354,255.994260136751,31.0226431605098,303.116439220682,103.711824200634,17.9022621753973,220.389612525898,152.023691521722,12.6665406477652,82.5598990826093
387,"3870005",1264,20,44,1307,29,23,106,456,NA,NA,NA,NA,NA,NA,NA,NA,NA
387,"3870007",324,31,16,313,4,1,37,116,NA,NA,NA,NA,NA,NA,NA,NA,NA
387,"3870009",284,0,8,246,3,1,6,174,1.77911675659953,0.503752049272061,177.288767601731,NA,NA,NA,NA,NA,NA
387,"3870010",252,0,10,209,3,0,18,113,1.77292151804164,0,128.668191870558,NA,NA,NA,NA,NA,NA
387,"3870011",172,5,4,138,18,1,11,112,12.0553534076878,0.51805326099077,108.601749842561,1.0125673145408,0.264552344758303,165.176617237299,0.739932801472411,0.196824079164845,11.7547581544762
387,"3870013",926,70,14,1123,107,40,82,287,NA,NA,NA,NA,NA,NA,NA,NA,NA
387,"3870014",272,6,7,325,3,0,33,111,NA,NA,NA,NA,NA,NA,NA,NA,NA
387,"3870017",255,26,12,261,42,6,39,108,24.7413043178942,3.03728215846331,118.920199909519,1.01709455983979,0,98.3945375051335,0.741067610853549,0,30.0572565975286
387,"3870018",237,14,16,243,39,5,26,79,NA,NA,NA,NA,NA,NA,NA,NA,NA
387,"3870019",461,3,15,453,48,12,36,196,28.4674593908282,6.09640326743373,196.987233369691,8.77770622646829,0.29374621395432,92.1521131701126,3.19130884286192,0.197526880026814,16.3607810985505
387,"3870020",223,74,36,219,23,6,54,51,13.4911684238784,3.0118955696037,88.592331612198,NA,NA,NA,NA,NA,NA
387,"3870021",186,50,1,183,19,5,30,74,11.1772199022556,2.52256426948009,90.0649944399863,NA,NA,NA,NA,NA,NA
387,"3870024",217,19,2,217,24,3,24,103,14.3524736627509,1.47252916464195,110.522651322736,14.9032740076289,1.62807573792046,97.8456396852479,9.56449958170544,1.14992289952145,20.8963206511358
387,"3870027",472,5,27,494,26,6,35,302,15.1619466860084,3.04089491624851,317.846336603486,NA,NA,NA,NA,NA,NA
387,"3870028",345,48,53,355,23,6,60,98,NA,NA,NA,NA,NA,NA,NA,NA,NA
387,"3870029",159,5,6,177,0,0,32,82,0,0,113.349381923473,16.0717935610989,3.2144357844157,138.160026222105,11.1642492306499,2.28541038400529,58.4771139871076
387,"3870030",180,0,3,201,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
387,"3870031",161,0,3,133,2,0,12,92,1.18930964446368,0,102.007242677615,7.87116538902242,1.53178210902801,77.4762238162261,5.1658067601809,1.18909184113445,10.9566579214944
389,"3890001",473,8,424,521,53,454,169,54,20.4691453504752,197.809180460792,4.57616907234264,8.02705952752274,48.5552898537908,1.59423036238339,12.0347413953091,149.019624845487,2.86420716725374
389,"3890002",872,23,707,836,55,619,217,134,21.8491693072237,271.222482474278,56.9053799715396,9.81109765015886,100.149288816415,23.2284960878606,11.6615914983591,170.849493099172,33.4343584250173
389,"3890003",740,22,539,668,2,331,208,179,0.761876718243249,193.253456222647,191.0859817462,0.322628129384566,96.540333178867,82.8312733004676,0.381568315343911,96.4605794088926,107.987137901499
389,"3890004",3257,514,1627,1357,82,734,11,26,NA,NA,NA,NA,NA,NA,NA,NA,NA
389,"3890005",470,3,342,792,26,474,134,84,NA,NA,NA,NA,NA,NA,NA,NA,NA
389,"3890006",254,0,184,428,14,256,43,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
389,"3890007",888,6,615,786,33,497,172,202,13.1132048385798,259.152806402519,100.419498862693,NA,NA,NA,NA,NA,NA
389,"3890008",573,4,486,369,5,318,101,75,1.93567801732379,158.613377778387,15.2734240903598,NA,NA,NA,NA,NA,NA
389,"3890010",1222,16,987,658,22,438,195,147,8.52650471275034,253.982192350626,78.7161391018801,NA,NA,NA,NA,NA,NA
389,"3890011",961,28,854,951,40,851,255,65,15.4339597565198,285.268684134632,19.7885365981359,5.33197966588908,58.7383258673714,27.684858879172,7.44212514805306,200.22992243826,71.8186675737131
389,"3890012",931,3,726,1047,1,482,150,191,0.382683155762338,181.731954403137,158.288276229106,0.833874539717333,122.683964150729,4.88307030724582,0.93344838306729,35.7479046209386,10.3661880667668
391,"3910001",670,82,351,700,91,337,112,107,NA,NA,NA,NA,NA,NA,NA,NA,NA
391,"3910002",929,13,300,937,13,357,114,404,6.11909657747726,150.033503390175,361.725835103342,NA,NA,NA,NA,NA,NA
391,"3910003",741,17,249,673,46,230,109,322,22.3542155134584,109.841403361213,297.461182473348,3.29428242280056,110.110912500371,273.106285169673,2.69308900279437,39.5947534398546,88.329034843433
391,"3910004",670,117,407,683,81,314,166,55,NA,NA,NA,NA,NA,NA,NA,NA,NA
391,"391001A",645,39,402,573,8,332,164,105,3.84845870759394,128.172964612206,137.050102935143,10.3367777577611,31.1393421855247,147.675393819227,10.5120564734496,78.5137413455011,149.259124190818
391,"391002A",208,6,56,235,3,65,19,95,1.44992509487175,26.1357241204376,86.8990389821041,NA,NA,NA,NA,NA,NA
391,"391002B",315,6,65,355,4,98,58,129,NA,NA,NA,NA,NA,NA,NA,NA,NA
391,"391003A",766,46,243,652,33,214,111,298,16.0527599974735,95.2535308139507,295.973279302097,1.86297221837407,88.970996341201,100.692676677527,1.86841921873353,38.8431906522479,36.2567379102453
391,"391004A",479,9,301,431,7,261,101,93,3.31372193203265,94.7666465159751,95.6426849928664,0.658359455929039,5.13487161225644,64.3260440749239,0.683879243008743,20.9388159946994,22.3548684691309
391,"391004B",179,0,72,161,2,97,44,55,0.956979489702395,56.8943900026219,40.0593511064631,NA,NA,NA,NA,NA,NA
393,"3930001",161,0,27,171,0,1,9,114,0,0.503880171915383,122.299706220906,0,0.193171058729878,112.744198618398,0,0.186916895891286,9.23836200124953
393,"3930002",163,0,4,173,0,1,3,113,0,0.512048396489555,115.273294801517,0,0.191403344928411,111.54910776421,0,0.191354540841911,3.39222590142645
393,"3930003",167,0,8,177,0,1,8,99,0,0.521599423279156,106.220229719553,0,0.199040925924689,97.5790763552443,0,0.195349417457608,8.33329576408012
393,"39304-1",115,0,5,122,0,1,5,74,NA,NA,NA,NA,NA,NA,NA,NA,NA
393,"39304-2",87,0,3,92,0,1,8,68,0,0.507039055731216,74.5535858740339,NA,NA,NA,NA,NA,NA
395,"3950001",1286,427,138,1118,428,106,490,386,343.380083226939,56.2295721979927,474.739362780312,137.765865762142,19.7764824133761,236.218953382459,205.261695336495,36.0633261370573,238.312585355373
395,"3950002",1604,343,400,1278,459,198,449,478,344.775931156039,104.838644556125,475.714009755942,199.785397465384,74.1826054776754,191.286443434959,144.632310995409,30.3091427094619,284.213672316238
395,"3950003",532,23,36,455,47,29,73,322,31.8791063977943,14.8116515346816,345.919689812895,19.4274719560821,8.69093645489851,284.494825314577,12.1586223575178,5.81434151621188,61.1289625154104
395,"3950004",532,10,36,514,0,15,41,287,0,7.20993593209069,321.020775279498,0,3.90704739084167,276.763054918932,0,3.06094434831942,44.0576293321766
395,"3950005",1585,222,53,1708,301,43,289,731,NA,NA,NA,NA,NA,NA,NA,NA,NA
395,"3950006",1722,239,145,1720,123,108,225,733,NA,NA,NA,NA,NA,NA,NA,NA,NA
395,"3950007",139,27,44,137,6,27,29,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
395,"3950008",237,5,1,229,0,7,26,141,0,3.33457664856265,163.03193821428,NA,NA,NA,NA,NA,NA
395,"3950011",1262,60,209,1272,60,260,145,496,NA,NA,NA,NA,NA,NA,NA,NA,NA
395,"3950013",170,19,14,145,1,11,14,92,0.626332996164395,5.36314289180407,99.6187209391585,NA,NA,NA,NA,NA,NA
395,"3950016",200,4,12,182,0,2,15,96,0,0.983046628154565,109.974598021547,NA,NA,NA,NA,NA,NA
395,"3950018",102,2,11,97,0,3,13,43,0,1.43204466789731,55.0658501158,0,1.68246668141414,123.8693100015,0,1.42334025452233,38.6302031068596
395,"3950019",662,7,43,591,0,4,48,332,0,1.94829242072482,377.47096184182,NA,NA,NA,NA,NA,NA
395,"3950022",1349,863,249,1407,927,142,663,94,NA,NA,NA,NA,NA,NA,NA,NA,NA
395,"3950023",1027,233,495,753,173,218,278,157,NA,NA,NA,NA,NA,NA,NA,NA,NA
397,"3970001",4301,139,258,4235,215,360,647,2426,94.8623365131104,186.539093303577,2789.44806039136,68.7095785367143,67.5221998685467,2298.98234352931,25.9490893739849,118.841373141739,490.189110072139
397,"3970002",4312,144,319,3853,65,295,660,2262,28.727110668699,151.660954285249,2739.06970256946,27.9969756794806,140.511678474994,1750.12384022815,0.559583425071977,10.9779387241859,988.681970528053
397,"3970003",991,203,100,1132,192,59,165,162,NA,NA,NA,NA,NA,NA,NA,NA,NA
397,"3970004",2044,35,299,2192,131,160,325,1266,56.6986034085633,83.4808831628638,1450.57517710413,NA,NA,NA,NA,NA,NA
397,"397001A",4063,319,512,3382,248,285,670,1659,108.319618260959,146.66218051284,2074.07947977326,56.1850235227104,82.8535062834918,611.955900721477,0.432275154710191,0.543331209702929,838.432206657656
397,"397001B",2957,66,203,2876,17,294,498,2187,7.4787085829449,208.557923788743,2465.67572216851,104.64284210229,145.880711758097,934.532546482152,2.28829732885692,0.689988361221155,1139.21990183878
397,"397001C",2671,60,161,2760,67,127,442,1979,28.6276801428883,66.0741548847206,2325.20797966039,7.37381663640006,204.530707581438,1576.13529767404,0.0730170412061597,3.58603521839083,889.264071371535
397,"397002A",4425,195,398,4030,177,281,763,2359,78.0693057523954,144.58469706962,2898.06686941986,28.4024301934466,64.1857523759349,1243.42122769669,0.167335300334396,1.82693236739985,1081.59718773406
397,"397002B",1988,185,178,1867,219,132,327,844,NA,NA,NA,NA,NA,NA,NA,NA,NA
397,"397002C",3982,72,198,3997,17,320,507,2496,7.29065161220443,163.372574399491,2831.55379204752,74.77591509409,143.454479678374,1457.83616857746,2.07222686306374,1.03378893509432,1439.87521664107
397,"397003A",2605,145,1605,1726,135,529,347,486,54.3640848136097,228.032499299667,551.224337948192,NA,NA,NA,NA,NA,NA
397,"397003B",3044,393,467,3000,315,230,710,1304,135.486840502346,118.005311618683,1758.9566157758,7.10065997309298,159.632879922117,1435.47129411844,0.181505068058143,3.50991415710715,1395.7915916439
397,"397003C",2087,25,122,1971,12,28,208,1425,5.22953977926373,14.4278327679046,1612.46178986681,49.3679122374736,219.663149909145,430.787208881328,3.81202819893546,6.11014683749437,120.35747563147
397,"397003D",4507,147,547,4447,117,435,485,2270,50.6726149475131,219.38274150367,2484.48141704319,134.775564908422,114.678951774805,531.659059541743,0.466985195697452,3.28288496347967,1227.0401123908
397,"397004A",4939,271,1025,4666,377,325,696,2126,NA,NA,NA,NA,NA,NA,NA,NA,NA
397,"397004B",2335,179,411,1493,65,150,228,638,28.6307571045453,73.7493606607024,763.483839973611,4.68960739260634,5.89870595128281,1232.08761645724,0.503225165728139,8.49487921726322,379.904496395353
397,"397004C",3579,311,533,3539,194,385,442,1224,NA,NA,NA,NA,NA,NA,NA,NA,NA
399,"3990001",1864,55,604,1754,91,471,122,588,NA,NA,NA,NA,NA,NA,NA,NA,NA
399,"3990002",147,3,34,175,22,62,10,50,NA,NA,NA,NA,NA,NA,NA,NA,NA
399,"3990003",1808,29,491,1621,11,371,129,682,5.19464678820949,166.382389136124,639.589733709957,NA,NA,NA,NA,NA,NA
399,"3990004A",575,12,251,605,3,246,47,224,1.41629490746915,104.54064269619,164.710199475341,NA,NA,NA,NA,NA,NA
399,"3990004B",54,0,5,47,0,6,3,16,NA,NA,NA,NA,NA,NA,NA,NA,NA
399,"3990005",203,5,18,176,0,20,11,83,0,9.10716404538703,84.541618198705,2.11077792285417,140.949650137978,552.843507027963,1.99133644815986,22.354550183371,85.2596871547116
399,"3990006",167,0,21,144,0,16,12,62,0,7.01848489329662,66.9624371049721,0.566444534211038,86.5687262022128,134.085255456217,0.552660855209235,15.4200075985901,30.1343994785029
399,"3990007",972,8,201,1002,26,217,67,450,NA,NA,NA,NA,NA,NA,NA,NA,NA
399,"3990008",753,8,160,724,10,184,52,344,4.72056991881818,83.8939289338525,306.884240587128,NA,NA,NA,NA,NA,NA
399,"3990009",886,5,263,913,0,283,45,362,0,119.629244093062,286.122079022898,0,8.55277066849925,71.48849912236,0,0.53753222444034,12.9930580380512
399,"3990010",440,0,81,475,0,58,21,243,0,26.2153580444576,238.057760082592,0,6.6883752585581,60.6333722924102,0,0.289151866252545,6.28499617731512
401,"4010111",2983,999,388,2985,804,326,118,423,NA,NA,NA,NA,NA,NA,NA,NA,NA
401,"4010112",3274,483,328,3186,652,194,214,943,NA,NA,NA,NA,NA,NA,NA,NA,NA
401,"4010113",3487,341,291,3859,556,137,346,1416,NA,NA,NA,NA,NA,NA,NA,NA,NA
401,"4010114",1770,250,116,2104,348,119,164,725,138.945521281193,49.5570318111852,699.403237387582,NA,NA,NA,NA,NA,NA
401,"4010201",3247,787,570,2609,594,432,123,517,NA,NA,NA,NA,NA,NA,NA,NA,NA
401,"4010212",888,164,46,911,154,131,100,449,67.7050209563242,56.8018759377105,423.767190473284,NA,NA,NA,NA,NA,NA
401,"4010213",2255,307,110,2278,340,77,244,931,140.464565479407,30.7219340518947,1003.88234265796,NA,NA,NA,NA,NA,NA
401,"4010214",2436,366,125,2170,260,36,410,1123,116.153632723223,15.4868788880454,1400.0261812404,123.047755104898,44.3984305972998,468.393839771313,15.6930586081949,4.46701498618706,230.902996073702
401,"4010215",2506,390,431,2368,434,260,352,925,180.716086744609,108.522596955682,986.998843954861,NA,NA,NA,NA,NA,NA
401,"4010302",1373,568,143,1314,656,94,329,324,290.426610870088,38.2349417719441,323.360253685926,32.379864515901,25.8431764703514,235.068921441718,35.3000093936079,30.6601601147354,188.536070093524
401,"4010303",2656,878,575,1994,890,91,474,441,330.659660164409,38.4892548089664,546.069802192848,8.25104155333634,21.347568821843,756.627234033003,132.141165980633,9.18961225092428,246.838116262479
401,"4010314A",1036,96,79,927,98,102,77,513,41.4010444337368,42.199836988068,505.786851273754,88.4850306565051,14.6253577180458,1169.61781720918,27.176491112966,0.808693710489454,229.829436319424
401,"4010314B",196,0,137,162,0,8,7,43,NA,NA,NA,NA,NA,NA,NA,NA,NA
401,"4010315",894,48,55,886,46,38,51,459,19.4129604513072,15.7732939581813,474.74519877846,170.846848726051,98.5840362511573,877.007111966082,8.86625064621251,8.8048428473971,109.642179197636
401,"4010316",526,88,14,583,36,14,34,238,15.3937024198189,5.76330031200995,251.11129752691,198.532302835226,31.5858722615184,281.464233663657,88.8268089859331,5.97602958838583,41.7415243337182
401,"4010317",782,351,13,772,365,19,199,188,152.740924264829,7.8317307066926,226.035559874625,138.419176071712,31.4672388299259,290.817768983713,191.830911943591,6.15963613394987,254.978291799718
401,"4010318",1261,201,56,1028,202,26,164,539,91.3608929006698,11.1394061564919,599.512447664764,35.1641824877455,32.3072977295534,385.149112404197,6.16103898067793,9.27853188917657,120.469599886455
401,"4010319",375,210,5,410,132,7,144,115,63.8055024471155,2.84598918201919,191.113899592143,NA,NA,NA,NA,NA,NA
401,"4010404",1864,133,139,1373,204,42,176,966,111.586402140939,18.5221293580405,1008.54734817665,19.1604088444292,14.5260543527642,358.24682793729,0.222625313166986,1.10941519389468,116.382880925912
401,"4010405",1396,109,211,1443,152,112,149,662,65.9441447224056,46.4111523960975,698.413301392073,13.8509372341835,5.3714448651415,196.555126464557,1.50976652596554,0.371170443713103,54.4971953451147
401,"4010416",1289,91,258,1005,25,61,92,457,10.4489305620881,25.1981732328996,513.901636037587,124.088545882374,6.63244297982838,181.072657309861,26.6768906546132,1.13035974532686,44.9051628301937
401,"4010417",2069,283,358,1875,201,204,206,571,NA,NA,NA,NA,NA,NA,NA,NA,NA
401,"4010418",2388,289,347,2350,329,70,278,956,135.623725570749,29.2043641041798,1068.20754621174,89.4558504932875,10.4041024180386,391.723634479284,1.78245654486878,0.657580904910412,207.670350198994
403,"4030001",2183,107,75,2264,226,66,182,1029,109.001769254014,33.1856554334252,1068.77048185968,98.1871605009662,27.4354143468194,861.873106605965,10.4981308314327,5.08623529470768,206.669104804338
403,"4030002",1663,8,30,1385,117,0,144,760,57.9976570088919,0,845.752860936146,49.259463280837,0,663.104620503919,8.39668270647335,0,182.366012847342
403,"4030003",637,135,25,663,101,24,100,196,47.3436395827233,11.7997327420192,237.344684369151,35.4111246310596,7.3238473272094,155.497921459064,11.677255742303,3.9284193080381,81.7798843206917
403,"4030004",331,1,2,341,57,14,18,103,NA,NA,NA,NA,NA,NA,NA,NA,NA
403,"4030005",1312,19,29,1242,57,10,68,579,NA,NA,NA,NA,NA,NA,NA,NA,NA
403,"4030006",1950,158,45,2096,105,14,190,847,NA,NA,NA,NA,NA,NA,NA,NA,NA
403,"4030007",232,132,3,197,47,1,75,35,23.4836635366786,0.488351005402706,85.762250006746,NA,NA,NA,NA,NA,NA
403,"4030008",406,35,8,305,5,1,30,178,2.47229798051685,0.490115895947932,204.411365295375,NA,NA,NA,NA,NA,NA
405,"4050001",1698,548,143,1707,607,17,328,494,NA,NA,NA,NA,NA,NA,NA,NA,NA
405,"4050002",400,164,20,375,97,13,123,113,48.7362743944699,6.51116303721528,179.960183506439,NA,NA,NA,NA,NA,NA
405,"4050003",447,122,17,413,86,25,49,95,NA,NA,NA,NA,NA,NA,NA,NA,NA
405,"4050004",473,130,33,454,108,32,74,189,50.6281232482008,16.1659821579739,195.680290079445,25.1811528049529,3.54772194670338,134.543634088527,23.3158125101419,2.75981964973097,45.2494190495819
405,"4050005",480,39,20,405,60,1,54,217,29.5880110310898,0.507393034065678,240.039419614972,NA,NA,NA,NA,NA,NA
405,"4050006",347,11,19,286,37,1,24,161,17.612970116267,0.507264563385969,166.394299939653,15.3179246107964,7.3298856013425,178.715628275094,34.6999175598998,7.08955637734818,16.7120937962326
405,"4050007",346,40,10,307,30,2,50,186,14.6418828413115,1.0025539830131,219.31000771209,10.7117438812171,0.236023888363107,187.136495779431,18.4498314823833,0.217876503013811,52.6994146812708
405,"4050008",817,3,12,887,13,7,63,380,6.10498117438488,3.59441883983342,432.843676903442,5.46562258854227,0.256641080453563,139.482097115136,11.6152697903727,0.211222136633084,26.8136955938872
405,"4050009",1000,6,14,937,2,5,79,432,0.965823714414506,2.53976813330864,506.634405578102,3.5478308955086,0.467653832643982,180.538829919558,10.2157749551901,0.451496881214861,38.666107956882
405,"4050010",494,3,13,528,91,2,42,197,41.7908526226066,0.990410309469384,196.232992847567,2.51348994625994,1.6577466528685,387.048980810093,3.55747881555079,1.57331079561304,45.4360389008369
405,"4050011",497,437,14,617,466,8,307,5,225.445235939351,4.01610330959911,82.2047901737061,0.0131083749290933,1.00391767707582,29.3744086673924,0.951692231965357,1.33061401360026,475.965604961949
407,"4070001",2994,409,130,2851,748,127,443,1107,367.998152893241,59.8775399433699,1121.29966570621,245.991180779599,23.0870993714716,854.645207168881,121.743182433854,36.4413366513467,266.396816915058
407,"4070002",5068,505,576,4956,388,357,467,1298,NA,NA,NA,NA,NA,NA,NA,NA,NA
407,"4070003",1115,220,39,1003,182,6,201,459,96.0603047683749,2.88133924139186,560.785856688275,NA,NA,NA,NA,NA,NA
407,"4070004",650,4,20,761,45,77,32,392,22.9143549531154,36.7849169890331,363.983207169872,79.5948537861486,2.17606316007166,520.967832890671,15.5115054987593,0.674731793660325,39.4441790217068
407,"4070005",2686,104,382,2527,109,243,172,845,NA,NA,NA,NA,NA,NA,NA,NA,NA
407,"4070006",2058,192,86,1874,195,0,250,931,98.5037108444886,0,1080.16216270605,22.659011894195,20.5084983093347,194.029037501688,0.220000109913108,12.7546497066662,169.869629867086
407,"4070007",2078,291,82,1924,276,42,396,833,145.714870832173,20.6854848273529,1061.12869492097,NA,NA,NA,NA,NA,NA
407,"4070008",1211,118,45,1200,75,8,167,430,NA,NA,NA,NA,NA,NA,NA,NA,NA
407,"4070010",570,3,14,682,32,35,79,299,16.1569313109303,17.1687991071919,344.594464503513,70.873837785191,0,855.113881101046,26.4318520772754,0,224.314093393898
407,"4070013",887,14,271,891,0,125,55,271,NA,NA,NA,NA,NA,NA,NA,NA,NA
407,"4070014",741,158,48,632,75,25,148,242,NA,NA,NA,NA,NA,NA,NA,NA,NA
409,"4090101",438,3,268,323,0,180,114,139,0,137.261980816666,113.161019311622,0,98.4891193369905,39.2095851961879,0,38.6089873388117,73.766332417917
409,"4090102",2715,7,1822,2674,4,1758,597,578,2.01333979923414,685.375737370545,487.919538476975,1.47807521922918,382.484250497915,193.710303741853,0.399217981928017,302.768257649528,294.037032955303
409,"4090103",478,5,182,507,0,160,43,177,NA,NA,NA,NA,NA,NA,NA,NA,NA
409,"4090104",1607,13,1053,1578,1,985,275,356,0.486102017422554,342.066272545072,287.967792041583,NA,NA,NA,NA,NA,NA
409,"4090105",2050,25,1769,1876,27,1466,683,204,12.9678974611204,654.33105999443,219.523596478495,0.365825585674046,44.597895434811,146.520477766101,0.107926008653143,297.378820224404,141.144552359314
