"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
389,"3890003",740,22,539,668,2,331,208,179,6.51743585540228,318.831982490569,60.2912175779908,NA,NA,NA,NA,NA,NA
389,"3890004",3257,514,1627,1357,82,734,11,26,NA,NA,NA,NA,NA,NA,NA,NA,NA
389,"3890005",470,3,342,792,26,474,134,84,0.882922481260241,173.947783620704,41.9137219440174,2.74704683835031,103.847613845419,34.0196879425297,2.63041535469534,214.536627091448,25.9030803926957
389,"3890006",254,0,184,428,14,256,43,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
389,"3890007",888,6,615,786,33,497,172,202,1.7500323039447,278.923454861449,92.7450931488923,NA,NA,NA,NA,NA,NA
389,"3890008",573,4,486,369,5,318,101,75,1.16005221475067,149.4151394763,25.4555770537212,0.363285228899159,74.2388667984511,20.6033026325537,0.35595772993225,99.4578523481631,20.9080771773202
389,"3890010",1222,16,987,658,22,438,195,147,NA,NA,NA,NA,NA,NA,NA,NA,NA
389,"3890011",961,28,854,951,40,851,255,65,NA,NA,NA,NA,NA,NA,NA,NA,NA
389,"3890012",931,3,726,1047,1,482,150,191,NA,NA,NA,NA,NA,NA,NA,NA,NA
391,"3910001",670,82,351,700,91,337,112,107,NA,NA,NA,NA,NA,NA,NA,NA,NA
391,"3910002",929,13,300,937,13,357,114,404,6.02033323307018,93.6075287627975,418.385750887984,NA,NA,NA,NA,NA,NA
391,"3910003",741,17,249,673,46,230,109,322,NA,NA,NA,NA,NA,NA,NA,NA,NA
391,"3910004",670,117,407,683,81,314,166,55,NA,NA,NA,NA,NA,NA,NA,NA,NA
391,"391001A",645,39,402,573,8,332,164,105,18.4759696364864,116.900524233361,133.421708768392,3.13668758046469,45.7052699742098,129.168682689048,2.73442288813441,47.7720596366301,288.455326477893
391,"391002A",208,6,56,235,3,65,19,95,2.77532130780145,17.1377940221707,94.0239301380616,NA,NA,NA,NA,NA,NA
391,"391002B",315,6,65,355,4,98,58,129,2.73133908251095,20.3852769124283,163.778401597836,NA,NA,NA,NA,NA,NA
391,"391003A",766,46,243,652,33,214,111,298,20.8072474675961,70.5950496842976,317.441540833513,11.8639369458484,106.209550537602,87.1376115980718,6.19321418900301,10.3629137667816,46.1695426001025
391,"391004A",479,9,301,431,7,261,101,93,4.10902701938065,79.9338306780001,109.885881071835,1.45181077853676,8.53624988324432,44.4345419577616,1.14182418009594,8.55161948915659,49.3839189235995
391,"391004B",179,0,72,161,2,97,44,55,0,23.6260978456027,74.9010690267495,1.36650662534108,15.4449626135639,81.1338906341717,1.05138244613733,4.7957067844404,82.1370052163058
393,"3930001",161,0,27,171,0,1,9,114,0,13.6638979470641,109.094713878629,0,6.80711654887776,104.888553559529,0,6.27239766719916,4.00356465563174
393,"3930002",163,0,4,173,0,1,3,113,0,2.03132873039955,113.543019242369,0,0.985634724486303,109.548893189915,0,0.817415060711897,3.82230903665816
393,"3930003",167,0,8,177,0,1,8,99,0,3.96592321353737,103.217821145752,0,1.93071969427792,95.7250327713721,0,1.67120824405953,7.22386854298615
393,"39304-1",115,0,5,122,0,1,5,74,0,2.48653222627981,76.506136162462,0,1.15986301014184,72.16921756991,0,1.06386563479351,4.12320593914286
393,"39304-2",87,0,3,92,0,1,8,68,0,1.51730386803773,73.5972939096336,0,0.712824078157513,66.1814454958712,0,0.636016372723403,7.16590231829332
395,"3950001",1286,427,138,1118,428,106,490,386,277.569806153985,57.3589232494395,539.688542851318,179.811169953285,41.2730695813685,149.333422199524,97.5216116452303,15.8386155687337,390.209940248309
395,"3950002",1604,343,400,1278,459,198,449,478,184.381405873222,150.979951255334,590.803260466096,78.7885125588141,65.2640023320048,333.157009169268,105.342508375403,85.4295534724303,257.617735565905
395,"3950003",532,23,36,455,47,29,73,322,12.3143746424247,14.7642357713033,367.056716283653,6.63152523422403,8.16438568337184,296.597321178555,5.48071960420955,6.38190462112733,70.2483043850835
395,"3950004",532,10,36,514,0,15,41,287,5.59870420567002,14.0492726379522,308.422219736007,2.59380737792884,8.39048367693111,273.355034645238,2.86849215481193,5.48062810860057,34.9127957252728
395,"3950005",1585,222,53,1708,301,43,289,731,NA,NA,NA,NA,NA,NA,NA,NA,NA
395,"3950006",1722,239,145,1720,123,108,225,733,125.080303373096,55.2566677176848,778.178544588364,NA,NA,NA,NA,NA,NA
395,"3950007",139,27,44,137,6,27,29,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
395,"3950008",237,5,1,229,0,7,26,141,2.63054650045227,0.387248469858878,163.452092638758,59.1129456625616,27.6066367718203,654.393852795936,61.2500923693334,24.3041696868549,122.880098343612
395,"3950011",1262,60,209,1272,60,260,145,496,NA,NA,NA,NA,NA,NA,NA,NA,NA
395,"3950013",170,19,14,145,1,11,14,92,9.91446190841368,5.46125180311286,90.4044647997088,NA,NA,NA,NA,NA,NA
395,"3950016",200,4,12,182,0,2,15,96,NA,NA,NA,NA,NA,NA,NA,NA,NA
395,"3950018",102,2,11,97,0,3,13,43,1.04475571416827,4.11897721472156,50.8476521821669,1.16538223088605,0.173141575552246,129.654596529273,1.35275213194689,0.201970874007033,33.3125227762973
395,"3950019",662,7,43,591,0,4,48,332,NA,NA,NA,NA,NA,NA,NA,NA,NA
395,"3950022",1349,863,249,1407,927,142,663,94,519.582358872495,93.9941798845457,142.849705316337,NA,NA,NA,NA,NA,NA
395,"3950023",1027,233,495,753,173,218,278,157,NA,NA,NA,NA,NA,NA,NA,NA,NA
397,"3970001",4301,139,258,4235,215,360,647,2426,57.1345725346307,85.6645673213725,2929.61674863127,55.5765653135366,85.2123029031171,1246.07796982345,1.43242447869328,0.336442969222593,1683.35165989788
397,"3970002",4312,144,319,3853,65,295,660,2262,NA,NA,NA,NA,NA,NA,NA,NA,NA
397,"3970003",991,203,100,1132,192,59,165,162,NA,NA,NA,NA,NA,NA,NA,NA,NA
397,"3970004",2044,35,299,2192,131,160,325,1266,14.5115802409752,101.089649481615,1474.87608909474,NA,NA,NA,NA,NA,NA
397,"397001A",4063,319,512,3382,248,285,670,1659,127.629308961819,168.695351182468,2031.78545210884,NA,NA,NA,NA,NA,NA
397,"397001B",2957,66,203,2876,17,294,498,2187,27.657741916144,76.0740536377787,2578.34476774321,14.3760731843509,100.747927584816,538.870722221918,0.0814499174649926,0.241280868296576,935.846619909088
397,"397001C",2671,60,161,2760,67,127,442,1979,24.7938017609496,56.045528547466,2338.61875316078,124.450314785322,164.124935750505,1413.04018867497,2.19150203418036,4.03062755320907,618.555251706759
397,"397002A",4425,195,398,4030,177,281,763,2359,80.1032520401301,128.079056706117,2912.90938052546,27.5516465264288,75.7399233065308,815.140117172143,0.0749269921636037,0.279095167309653,1762.99405300141
397,"397002B",1988,185,178,1867,219,132,327,844,73.276341982382,55.6618844556741,1042.48664139946,24.5863598050765,55.4127451919797,1118.9272798707,0.155697995193704,0.512648650458354,1219.39394637894
397,"397002C",3982,72,198,3997,17,320,507,2496,29.8785664705295,67.2512968819728,2905.19786318223,78.8827422673019,127.159425773407,1558.75733603368,0.800215747681707,0.713015012177965,1353.87452242907
397,"397003A",2605,145,1605,1726,135,529,347,486,NA,NA,NA,NA,NA,NA,NA,NA,NA
397,"397003B",3044,393,467,3000,315,230,710,1304,NA,NA,NA,NA,NA,NA,NA,NA,NA
397,"397003C",2087,25,122,1971,12,28,208,1425,10.27916813953,40.7219081596547,1581.00364381616,60.8837791895243,4.59110503636556,953.838958787125,10.8119810780726,50.9926175102346,88.5263487700622
397,"397003D",4507,147,547,4447,117,435,485,2270,NA,NA,NA,NA,NA,NA,NA,NA,NA
397,"397004A",4939,271,1025,4666,377,325,696,2126,108.510539076832,311.777053771996,2401.13897410995,3.83054578349469,26.4080604231283,2546.17474441403,25.9959989009009,40.8017227447572,358.76789530655
397,"397004B",2335,179,411,1493,65,150,228,638,NA,NA,NA,NA,NA,NA,NA,NA,NA
397,"397004C",3579,311,533,3539,194,385,442,1224,NA,NA,NA,NA,NA,NA,NA,NA,NA
399,"3990001",1864,55,604,1754,91,471,122,588,NA,NA,NA,NA,NA,NA,NA,NA,NA
399,"3990002",147,3,34,175,22,62,10,50,1.44979758419804,15.8621119552603,43.2703401275464,NA,NA,NA,NA,NA,NA
399,"3990003",1808,29,491,1621,11,371,129,682,14.3965226575022,238.006556244248,559.358373560665,0.772852370280647,15.5912614366458,32.9601930195191,0.616669862995993,0.253533039970951,10.2919490887562
399,"3990004A",575,12,251,605,3,246,47,224,NA,NA,NA,NA,NA,NA,NA,NA,NA
399,"3990004B",54,0,5,47,0,6,3,16,0,2.42522244314949,17.1140380046583,6.45017551929352,203.442708989897,455.872711203204,5.8031475016358,22.1386741075301,98.1230239175145
399,"3990005",203,5,18,176,0,20,11,83,2.47882136940449,8.86525730118611,82.5632183065068,NA,NA,NA,NA,NA,NA
399,"3990006",167,0,21,144,0,16,12,62,0,10.3923542091487,63.9154499978543,0,2.23509762191997,13.647402167073,0,0.135755640604939,3.40789369231414
399,"3990007",972,8,201,1002,26,217,67,450,3.8249773853476,103.15658109754,409.475981124642,1.21717107853146,8.36564023065488,70.0819982159908,1.03909236148115,0.477926364258967,12.4387536658106
399,"3990008",753,8,160,724,10,184,52,344,3.90853967398585,79.7641313905453,311.477187287219,0,10.1567846700231,52.932617765925,0,0.207386059557333,10.9353344634166
399,"3990009",886,5,263,913,0,283,45,362,2.40615297018946,125.574828399045,278.586154298157,1.84857180774617,102.927535395373,334.80511774549,1.53469627309683,0.0341938172882932,74.378746339337
399,"3990010",440,0,81,475,0,58,21,243,0,42.6279902646491,220.041921806614,1.77423814319884,71.0308228952838,289.32682307619,1.53092154674313,8.26724980342344,21.9380854848906
401,"4010111",2983,999,388,2985,804,326,118,423,NA,NA,NA,NA,NA,NA,NA,NA,NA
401,"4010112",3274,483,328,3186,652,194,214,943,NA,NA,NA,NA,NA,NA,NA,NA,NA
401,"4010113",3487,341,291,3859,556,137,346,1416,138.098326164145,81.7647862740036,1542.05258740041,NA,NA,NA,NA,NA,NA
401,"4010114",1770,250,116,2104,348,119,164,725,100.897198214468,33.9982252367015,754.39655332716,NA,NA,NA,NA,NA,NA
401,"4010201",3247,787,570,2609,594,432,123,517,NA,NA,NA,NA,NA,NA,NA,NA,NA
401,"4010212",888,164,46,911,154,131,100,449,73.3152454740721,13.8402790669519,460.490768544,134.59397754881,76.0132371353128,1175.92562129439,3.15581342503298,4.77890992441304,365.421182506925
401,"4010213",2255,307,110,2278,340,77,244,931,121.130124742209,32.4196158590757,1020.25059907403,95.84412736221,32.6838631161931,551.684369953741,4.87836546541698,1.13493203913378,202.573659276242
401,"4010214",2436,366,125,2170,260,36,410,1123,157.791181490617,37.2558711089511,1336.85446879638,NA,NA,NA,NA,NA,NA
401,"4010215",2506,390,431,2368,434,260,352,925,NA,NA,NA,NA,NA,NA,NA,NA,NA
401,"4010302",1373,568,143,1314,656,94,329,324,240.429064311892,40.9987719808276,371.521871743844,47.8253276893273,6.22945189002801,197.5370566007,25.4261452431866,7.55218362508523,262.769501839973
401,"4010303",2656,878,575,1994,890,91,474,441,NA,NA,NA,NA,NA,NA,NA,NA,NA
401,"4010314A",1036,96,79,927,98,102,77,513,39.2300989830534,23.012027004556,527.082288613269,115.601554100734,31.2577385124212,837.79240824356,4.96572426560902,0.882266645629458,182.069464671654
401,"4010314B",196,0,137,162,0,8,7,43,0,19.3432958344403,31.4583954196057,127.554241934027,35.3432187110162,1012.56923618336,20.5462792354227,1.54371580961775,317.929118032844
401,"4010315",894,48,55,886,46,38,51,459,19.5394522843077,15.7543166981815,474.017838067612,NA,NA,NA,NA,NA,NA
401,"4010316",526,88,14,583,36,14,34,238,35.3126599779884,4.00086020011445,232.398254184301,194.073625380702,35.5756214472606,322.418283094895,44.9652117816376,4.23321503943754,48.85774217515
401,"4010317",782,351,13,772,365,19,199,188,146.09150961406,3.72936201251644,237.124320540526,NA,NA,NA,NA,NA,NA
401,"4010318",1261,201,56,1028,202,26,164,539,83.1486361308784,16.3532824865867,603.281970917408,37.9422796054081,21.0452438089234,372.005290260838,1.19882738113035,1.67998966976266,154.936856199219
401,"4010319",375,210,5,410,132,7,144,115,152.755898536754,1.47795938893256,103.074790989544,0,16.9748221842612,16.2255604671373,0,1.41409135077183,15.1884821888693
401,"4010404",1864,133,139,1373,204,42,176,966,54.372912391028,42.1615411141735,1044.33747053725,18.7508824396777,15.4529515940236,322.066945178058,0.728608445342402,0.238422277439527,151.844100403363
401,"4010405",1396,109,211,1443,152,112,149,662,45.0306111359444,60.206401217862,704.937958152761,34.3925085010669,3.87762907736456,160.683613991515,0.794526263025321,0.108947057191872,71.6454216462195
401,"4010416",1289,91,258,1005,25,61,92,457,NA,NA,NA,NA,NA,NA,NA,NA,NA
401,"4010417",2069,283,358,1875,201,204,206,571,NA,NA,NA,NA,NA,NA,NA,NA,NA
401,"4010418",2388,289,347,2350,329,70,278,956,119.260673950745,99.0402941819143,1015.02389296766,141.592995891901,3.70482019140284,125.000931685645,4.30643195877535,0.0187739511623042,112.071951409853
403,"4030001",2183,107,75,2264,226,66,182,1029,51.7406777372992,38.2084157662579,1120.26320023177,50.3111671681099,36.8349314522399,826.965477962527,1.23634927378141,1.07499236640349,293.077151862294
403,"4030002",1663,8,30,1385,117,0,144,760,3.93030481843865,15.202775072145,884.908020546617,3.90567504878606,14.3121618450232,519.920257693737,0.0193191571107836,0.655824905972025,364.951431398442
403,"4030003",637,135,25,663,101,24,100,196,65.1554497698518,12.8467899785249,218.330360163177,34.7935568354338,11.1067918329677,152.584889985559,30.2520720554124,1.44034537884138,65.5621155510894
403,"4030004",331,1,2,341,57,14,18,103,0.491462983473482,1.00240649787041,119.943283015183,0.333655253501369,0.788002614970521,101.427739091278,0.138625119139844,0.136867729359483,18.3457314908979
403,"4030005",1312,19,29,1242,57,10,68,579,9.0519742754057,14.6478883412593,623.204333749985,6.95771570648836,12.2882404762331,533.371207597908,1.95150517398266,2.04785732452957,89.6030496271791
403,"4030006",1950,158,45,2096,105,14,190,847,77.2656129876842,22.6988528452654,936.976100026658,76.809817318151,22.1541795905687,365.530234458749,0.354744290170283,0.364657045749253,571.32684643101
403,"4030007",232,132,3,197,47,1,75,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
403,"4030008",406,35,8,305,5,1,30,178,16.9976721788405,4.01904169162579,187.095152805945,NA,NA,NA,NA,NA,NA
405,"4050001",1698,548,143,1707,607,17,328,494,NA,NA,NA,NA,NA,NA,NA,NA,NA
405,"4050002",400,164,20,375,97,13,123,113,95.9944721437034,9.97836455520065,129.629183972341,NA,NA,NA,NA,NA,NA
405,"4050003",447,122,17,413,86,25,49,95,NA,NA,NA,NA,NA,NA,NA,NA,NA
405,"4050004",473,130,33,454,108,32,74,189,70.5528646924453,16.46641001808,175.741564728823,53.9720629389989,3.57310471150677,104.940912235638,41.682855289745,6.18272018288517,24.4995780278389
405,"4050005",480,39,20,405,60,1,54,217,20.1184589303124,9.88882318393646,240.394469997588,NA,NA,NA,NA,NA,NA
405,"4050006",347,11,19,286,37,1,24,161,5.87450044080674,9.25009000886781,170.079033756231,20.7018893441134,7.11808489260969,157.670100152278,47.306191858163,8.81738439603465,17.8554219565745
405,"4050007",346,40,10,307,30,2,50,186,21.8978371043241,5.00609237211368,207.857134034808,5.98723828459606,3.7076527948925,203.540218265927,13.9114017528384,5.73137021558447,36.6039236331844
405,"4050008",817,3,12,887,13,7,63,380,NA,NA,NA,NA,NA,NA,NA,NA,NA
405,"4050009",1000,6,14,937,2,5,79,432,3.11633241403965,6.8307703660013,500.985393435829,1.89959350949916,4.07020817557605,142.451048664584,3.68706695635922,4.8512504152201,27.5572703091705
405,"4050010",494,3,13,528,91,2,42,197,1.5735317252562,6.49160755047052,231.051795017612,5.98616011261228,1.88349397702454,171.680504164562,14.5776814220081,2.90947500423443,35.9672668654562
405,"4050011",497,437,14,617,466,8,307,5,280.635141542614,7.02373805920251,23.6664335630543,NA,NA,NA,NA,NA,NA
407,"4070001",2994,409,130,2851,748,127,443,1107,202.925047542495,60.357214709756,1285.8713659831,190.733504019198,53.8202372499774,756.618776487039,11.9867573827219,6.35815672401855,528.965622473868
407,"4070002",5068,505,576,4956,388,357,467,1298,NA,NA,NA,NA,NA,NA,NA,NA,NA
407,"4070003",1115,220,39,1003,182,6,201,459,118.225401915971,17.8481063736801,521.593638032516,NA,NA,NA,NA,NA,NA
407,"4070004",650,4,20,761,45,77,32,392,1.94155532150272,9.3898864270866,411.696968660522,103.449494758189,14.6532016237978,478.942067934727,11.3287951213302,2.82322383582353,42.3662004970762
407,"4070005",2686,104,382,2527,109,243,172,845,52.2268545174612,169.994735867489,795.113226479549,1.8696966564223,9.06116302948039,291.803515711827,0.0655148730125756,0.317238627255818,119.755491879181
407,"4070006",2058,192,86,1874,195,0,250,931,97.8035758518775,39.7476649405513,1042.95564760522,49.7526144364796,157.929200664493,585.642504491991,2.398855872401,11.0705810388623,209.314879172992
407,"4070007",2078,291,82,1924,276,42,396,833,150.006514689095,39.0732447721605,1039.80733499718,86.4172379666882,28.1794502376293,678.2373717108,11.2478093378981,11.3195107261079,364.560192930431
407,"4070008",1211,118,45,1200,75,8,167,430,NA,NA,NA,NA,NA,NA,NA,NA,NA
407,"4070010",570,3,14,682,32,35,79,299,1.52668194098015,6.53981453492641,368.973555510823,128.040788185801,32.5540533070529,807.852624901253,16.1686001472793,5.54511042986483,231.420998944905
407,"4070013",887,14,271,891,0,125,55,271,NA,NA,NA,NA,NA,NA,NA,NA,NA
407,"4070014",741,158,48,632,75,25,148,242,NA,NA,NA,NA,NA,NA,NA,NA,NA
409,"4090101",438,3,268,323,0,180,114,139,1.56750563520328,144.7858042493,104.664753151371,1.00466255838975,115.97133822846,22.3556745031937,0.456098778979607,28.638886854464,82.2690507213108
409,"4090102",2715,7,1822,2674,4,1758,597,578,NA,NA,NA,NA,NA,NA,NA,NA,NA
409,"4090103",478,5,182,507,0,160,43,177,NA,NA,NA,NA,NA,NA,NA,NA,NA
409,"4090104",1607,13,1053,1578,1,985,275,356,NA,NA,NA,NA,NA,NA,NA,NA,NA
409,"4090105",2050,25,1769,1876,27,1466,683,204,13.3916645407102,736.515336835368,137.3345217779,NA,NA,NA,NA,NA,NA
409,"4090106",2207,70,886,2373,62,989,279,375,NA,NA,NA,NA,NA,NA,NA,NA,NA
409,"4090107",288,1,124,203,0,115,41,80,NA,NA,NA,NA,NA,NA,NA,NA,NA
409,"4090108",4409,76,1673,4008,91,1326,541,1497,NA,NA,NA,NA,NA,NA,NA,NA,NA
409,"4090109",3639,66,1393,3343,60,1353,425,919,NA,NA,NA,NA,NA,NA,NA,NA,NA
409,"4090110",2065,39,1258,2263,3,1358,369,492,20.2215542377621,427.774606642995,412.931223351103,NA,NA,NA,NA,NA,NA
409,"4090111",35,2,15,35,0,18,7,25,1.18373780526745,11.3684885024365,15.5713991640929,NA,NA,NA,NA,NA,NA
409,"4090112",1562,17,1464,1636,5,1575,436,92,8.74844256128472,477.356108821928,42.4205681991509,8.20917930265528,147.367369189702,18.6971247596311,4.78324851244429,588.751409884039,118.063876124038
409,"4090113",1402,9,1263,1216,0,1122,404,131,NA,NA,NA,NA,NA,NA,NA,NA,NA
409,"4090114",2108,20,684,2015,18,599,253,663,NA,NA,NA,NA,NA,NA,NA,NA,NA
409,"4090115",5276,113,1707,5088,93,1201,483,1293,NA,NA,NA,NA,NA,NA,NA,NA,NA
409,"4090116",2977,39,544,2780,37,642,442,1910,20.7784824381136,253.473071711594,2076.64827662299,NA,NA,NA,NA,NA,NA
409,"4090117",678,1,382,674,0,307,99,182,NA,NA,NA,NA,NA,NA,NA,NA,NA
409,"4090118",2502,16,2032,2758,38,2215,725,297,8.42745523369353,768.896366883346,245.23944480854,NA,NA,NA,NA,NA,NA
409,"4090119",1320,12,331,1419,3,316,193,569,6.16722279725554,137.374887596996,618.498546493649,NA,NA,NA,NA,NA,NA
409,"4090120",718,9,126,783,12,134,89,293,NA,NA,NA,NA,NA,NA,NA,NA,NA
409,"4090121",2887,27,1164,2718,71,1267,329,767,NA,NA,NA,NA,NA,NA,NA,NA,NA
409,"4090122",844,4,337,710,0,272,134,272,NA,NA,NA,NA,NA,NA,NA,NA,NA
409,"4090123",142,0,96,119,0,81,17,38,NA,NA,NA,NA,NA,NA,NA,NA,NA
409,"4090124",4139,90,2813,4107,243,2801,866,644,47.2766038895016,847.580407320824,613.527813846579,NA,NA,NA,NA,NA,NA
409,"4090125",43,0,13,35,1,15,12,12,0,5.43949273505191,18.2980512790831,12.8582360375495,283.351430281375,168.229476169819,5.53889304916019,133.557483520324,241.030187031414
411,"4110001",1164,2,361,1097,0,324,76,500,NA,NA,NA,NA,NA,NA,NA,NA,NA
411,"411002A",695,2,53,642,0,55,51,322,0.922542763231505,28.055626171032,344.095847092853,NA,NA,NA,NA,NA,NA
411,"411002B",568,2,179,573,12,137,27,164,NA,NA,NA,NA,NA,NA,NA,NA,NA
411,"411003A",513,0,56,435,35,87,53,215,0,29.1530117322973,238.4273986615,0.316751144873945,19.7602272959045,277.165721014652,0.318975779499968,7.95078534551194,66.5412099167821
411,"411003B",373,0,152,389,7,79,54,194,0,100.100302965284,146.279962864628,NA,NA,NA,NA,NA,NA
411,"411004A",1366,172,371,1240,63,243,53,441,NA,NA,NA,NA,NA,NA,NA,NA,NA
