"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
453,"4530374",5469,128,587,4465,99,291,1142,2392,39.2348140859385,59.4399122923087,3434.23419364682,34.2182539985305,54.2992040571938,2066.09143207186,4.89729547866433,5.03861546663171,1367.95445670825
453,"4530375",944,14,82,791,18,56,211,400,7.26571578317601,11.1431676692967,591.481241005252,2.2453091917625,3.86796778397561,381.082882129398,4.8123511964334,7.10241516283285,210.323724954249
453,"4530401",3559,355,1979,2812,410,1134,708,357,130.097156180637,92.005855237747,846.173647198611,13.2070494619667,30.9348583493112,316.629172992268,115.801398877694,59.8981352012634,528.411558091797
453,"4530402",6091,457,4134,4553,394,2052,1117,423,134.547195301733,122.273515814327,1285.22547558697,8.35992853332424,0.562460650354993,419.089593122308,125.185925352841,121.552814614478,865.034793404398
453,"4530403",2420,87,1399,2258,65,1106,374,295,25.4273676729384,59.1846770706525,585.445095471516,20.163079757779,24.5725025008062,243.698108223177,5.15260428606267,34.4640346442716,341.570419392989
453,"4530404",2735,222,1697,2022,237,926,756,213,108.958389253132,198.276118350742,660.783970446623,3.27024632209019,83.6610560751909,132.39368519563,105.651195263981,114.473513089541,528.173182439047
453,"4530405",783,32,495,494,30,234,136,76,12.1117083287702,23.8013411033959,176.080834475055,0.72580186886471,2.0704779100328,88.4822088851256,11.2427644895448,21.6108740037981,87.4743732460129
453,"4530406",4114,171,1234,3606,198,817,940,1167,76.4461134418056,120.944688950841,1910.40523662746,74.2032081393365,119.852155204897,616.748831827042,2.12061959476989,0.980755964567073,1293.44697757009
453,"4530407",5922,883,3342,3262,545,1602,654,142,120.856910501256,66.8640255269038,610.967797774998,8.69571559071841,36.073738615857,99.414214026024,111.467999597501,29.4401487696865,510.23692256236
453,"4530408",3866,189,1489,3070,90,836,1234,592,35.7597390404244,137.463435956679,1653.35266298728,0.643980992329406,0.141132683440479,917.918215085037,35.0289890283735,137.175193747631,735.306481715236
453,"4530409",2184,81,712,1891,113,329,963,147,46.1620712644721,56.2653923586131,1008.0054694182,0.416533422301648,0.933017573092994,282.422993572171,45.5875778303096,55.2210395226048,725.335786044073
453,"4530410",4216,218,2162,3572,209,1552,1159,347,80.0344866405654,134.971474746,1291.62641588479,72.9026395455762,124.316327556294,142.791886529565,6.70662559359055,10.1463799080062,1148.40076360949
453,"4530411",2261,158,892,2210,121,788,623,230,44.8228463342677,68.7364194440096,740.904967423485,6.65445940463727,6.86093057247196,219.127362807716,37.4316464912362,61.0251102887642,520.946320522251
453,"4530412",428,8,336,282,0,36,37,9,0,3.78261913659499,45.8860735494591,0,0.594095947478335,9.46727230417306,0,1.82074830474609,34.2407618061775
453,"4530413",1350,73,472,936,66,264,293,139,23.9161667562626,32.2197261879346,377.398255611872,10.7013822250311,3.53549280327034,130.57561668162,12.8508937011354,28.233200965766,246.287253580452
453,"4530414",3587,179,1178,3179,214,877,1043,552,83.1625770188917,120.309833091458,1392.80103955843,2.0821408611556,0.2854875744351,596.154206682791,80.5696504470667,119.803659562304,796.053709473298
453,"4530415",1252,46,459,1113,41,251,469,202,16.8528402456663,44.224259221441,609.949427440495,0.247188226113609,0.401574099336461,271.936130233575,16.4925765493567,43.6992271024703,337.871534204337
453,"4530416",29,0,15,28,1,8,12,8,0.428968121616937,2.38157705219718,15.5662760981662,0.0916848948530029,0.592052223312061,6.80170512484205,0.285438683662673,1.6056155279881,8.65425161502879
453,"4530417",2114,122,891,1955,75,935,647,259,30.6315757881096,124.038767011457,750.120650086542,1.37011787290966,0.616167621184915,286.219408471068,29.0910220288918,123.412543759147,463.741060913814
453,"4530418",6,0,0,6,0,2,0,4,0,0.468517140527559,3.02285046045722,0,0.163484003935794,1.80806616155234,0,0.210995348419483,1.1671700173643
453,"4530419",616,12,185,545,15,210,177,126,6.31591701620193,39.9389137432248,255.415579438105,2.02721403098327,29.7818562649603,94.7223778602271,4.1452579952951,10.0082109198172,160.530756398447
453,"4530420",4146,273,2022,2812,235,765,1088,215,83.5521850792694,92.8484130644465,1129.2748799847,12.6291802325927,36.2576415480939,168.8803518683,69.6547059582018,55.6492172485843,959.265193335859
453,"4530421",3055,23,306,2708,21,232,1446,388,8.56251479208134,43.1327039788628,1782.19327414361,0.208521410835687,0.701116669726624,966.161111411262,8.27473348108356,42.4283303597852,815.816178649053
453,"4530422",2603,96,564,3081,129,668,1249,176,49.3049967001333,97.0304154502262,1280.59962683173,2.20499335866956,1.32747511649641,196.504389432297,46.196076449808,94.7279820266,1083.64368723013
453,"4530423",7077,775,5259,3686,569,2404,1397,248,256.180598390474,875.434409368782,513.846610216798,2.40060192888663,381.707868629307,12.3880657143403,253.63127571164,493.563161011769,501.32202840055
453,"4530424",2969,163,1124,2733,185,988,1250,215,78.7447014854359,151.685203969542,1233.11595182678,2.59795527763989,4.13711129776406,321.223635653675,76.0044568895822,147.398173762361,911.69005079354
453,"4530425",815,30,327,620,65,230,262,102,31.5926945125791,67.9987883591867,262.208050795695,1.42897976882491,18.3908694206118,81.5413713587561,30.0477862324318,49.454620176689,180.555089999146
453,"4530426",3257,196,2408,2661,150,1787,1175,135,61.0274506198302,727.644197510793,520.300450459966,1.55129464017956,138.481860018232,56.6086200369133,59.3196714543781,588.977759241907,463.548488961387
453,"4530427",2896,395,1927,2346,412,1273,940,87,210.385360351166,322.548658878218,492.406006009925,2.18448366513874,4.03921775139553,110.065937364063,208.039996117328,318.328114122308,382.16525395878
453,"4530428",1321,77,201,917,55,115,481,258,26.0130856663085,31.247537665652,679.288903465665,22.6688218694077,25.0051942316737,200.528140259342,3.24930158703577,6.10339229287492,478.579929128631
453,"4530429",11129,1288,5590,8489,1323,2970,2402,412,345.424263865525,194.692858745841,2277.60177617775,11.5260483640369,9.40595555182334,397.425826784421,332.399332763781,184.108575312639,1878.37188725542
453,"4530430",2443,109,969,2155,130,845,642,87,48.0888993920869,52.0980301266878,630.760792740178,1.9778401512691,1.90565607130954,84.246712564835,45.8531384191838,49.0682072347864,545.701196796412
453,"4530431",10874,1149,5921,8803,1220,3120,2301,365,357.780405984733,198.744758580256,2111.64692662346,6.58907142199006,5.3641572436952,352.891494207993,349.992777535507,192.427828407857,1757.40983029502
453,"4530432",4,1,0,2,0,1,2,0,0,0.326982361675881,0.748879527528489,0,0.103357594016028,0.215716299346186,0,0.15873087584428,0.517518248639203
453,"4530433",4051,137,1551,3101,114,707,1343,242,45.9996558742334,122.47659508692,1416.51377329525,0.407899915942667,0.181052252875069,691.781715304224,45.4838873577635,122.193111158289,724.477081911256
453,"4530434",2,0,0,1,0,1,1,0,0,0.452467563971938,0,0,0.140454716780281,0,0,0.287475148900639,0
453,"4530435",7154,386,2322,6602,366,1871,2203,1061,139.00561307922,295.348916760781,2830.11451608754,6.15460140617016,49.612671593262,1393.42355965272,132.719850429623,245.576042048997,1436.53906700659
453,"4530436",593,101,389,488,95,381,168,12,41.8842753905905,128.683691863946,8.41317484878859,4.83003456666394,5.43677672311181,2.31135230053938,36.8916274155812,123.093839718147,6.0081091585802
453,"4530437",2560,35,495,2433,47,513,1329,235,19.1664633720753,93.2598887046587,1450.65974664195,0.231748392668704,0.788863468520239,591.971472886546,18.8171055741736,92.3456113769926,858.410059323915
453,"4530438",1694,71,946,1288,87,803,640,90,36.7676815646576,399.067281467082,293.177559056576,1.58928578121707,29.4105081253547,61.1927103354078,35.0371284151213,369.507296994991,231.80046007091
453,"4530439",3345,212,2113,2340,83,1404,1220,129,34.5257031074345,691.572692005877,622.429897275912,1.6877217486557,185.900169597822,27.9404970887816,32.6976695224725,505.477567659084,594.292598536684
453,"4530440",1548,107,727,1304,40,670,410,84,15.8388156320534,50.2173270913906,428.813352548955,1.22201346274019,2.33137329906902,82.301750312868,14.1943742713433,47.5066100403746,345.902093029267
453,"4530441",5425,173,2455,4054,244,1268,1615,459,98.8072037817945,186.525607556144,1788.29169928915,0.282849983426876,1.66548058385016,792.253096847272,98.4177431396985,184.738250413177,995.718850593041
453,"4530442",2356,118,920,1531,110,443,547,110,39.451605090057,45.3885100070088,573.675191048559,3.8956376263114,20.4110523284769,86.4604088961264,35.0124750674717,24.5295163978658,486.743583795767
453,"4530443",7764,544,5968,4715,535,3033,1485,303,233.799833781521,718.165547647456,833.877406280462,4.77577941436245,349.309537863369,65.5276310488103,228.928412667734,368.774722946089,768.192491761435
453,"4530444",689,248,407,620,146,360,98,4,20.2518266814843,10.2623557548569,74.2804703677591,0.596743751113358,0.672932149026962,4.84084971241569,18.8728716431176,8.62401796028707,68.7916224812539
453,"4530446",1458,23,696,1400,145,440,489,115,53.1487626191961,49.5093943189604,503.403157387726,13.1441070320893,5.58876663206468,98.1816924607625,39.248575324682,43.0283378638821,404.447180108194
453,"4530447",5040,316,2404,4236,237,1676,1504,443,92.1596324144708,189.704590686085,1664.38973103793,86.3432421214352,130.127026864968,123.796777568444,5.6881323781248,59.4490382332063,1540.45130239829
453,"4530448",6410,489,4331,4534,424,2382,1045,281,145.297748741023,108.005097743818,1075.71510608364,7.42087628573349,55.5810990691806,223.198195152996,136.82361672653,51.5364777343377,851.010188941697
453,"4530450",5771,669,3901,4500,566,2458,1476,347,274.286285345442,422.631726101646,1123.73693862255,3.32536732552424,19.6346718769722,694.807138348556,270.845594715996,402.862028184578,428.725208056376
453,"4530451",4580,261,2433,3520,244,1189,1236,369,90.0087952037374,153.48262555221,1362.89952673393,7.5591983998055,3.75148787375621,380.140203639002,81.8866681961754,149.319456154841,982.347064252316
453,"4530452",5908,563,4660,3579,745,2270,835,143,361.394769492604,213.81206363958,401.891001089165,138.128833961794,2.34302251759676,11.5366612764213,223.123479522938,211.336194181993,390.199383591421
453,"4530454",2610,66,667,2289,65,350,834,425,25.7193948079591,58.5587551928468,1174.41828966075,0.627213705404726,3.61539693700977,494.604197951616,25.0174589484012,54.8240037483554,679.670676903058
453,"4530458",3983,221,1077,4154,180,738,1475,556,68.5203099229219,120.082365876309,1842.02184900903,4.36052360102361,43.0236551893241,568.086275421577,64.0005867280062,76.9770423641564,1273.7309424047
453,"4530460",3957,94,1127,4151,94,1170,1508,453,38.1565460435288,125.846767949263,1796.11090196364,0.686055076906951,0.950210414917264,898.616057272574,37.3555948434055,124.772736584051,897.27092686013
453,"4530461",4487,128,1127,4064,79,810,1813,396,30.5637807815408,116.439048281189,2062.58933092382,1.75291482608423,1.21786050187972,475.715035261853,28.4475149879201,114.770075718893,1586.22522186334
453,"4530463",3721,197,1522,3589,114,1700,1347,467,49.1805296369653,354.78449446817,1406.43436944269,0.350997657941534,17.7148592401805,787.67900640463,48.7182257758265,336.938518053264,618.528213762297
455,"4550001",773,41,62,1020,115,55,98,383,55.0798720467256,26.1323816191862,400.794180329839,38.9003180097595,18.8132138816751,324.940340243695,15.718901944846,6.54818099618329,75.4141047503527
455,"4550002",887,23,33,722,3,0,80,304,1.43167002299659,0,382.027763894526,0.803821063997729,0,299.892675782662,0.553849448407137,0,81.9275902216782
455,"4550003",589,3,12,349,27,0,65,190,13.0221302171496,0,240.856473582078,8.74146451149914,0,174.824839837608,4.08132077408016,0,65.8413654297532
455,"4550004",312,3,6,360,3,5,25,147,1.44806371266043,2.42280092319006,168.609087591332,0.808935492590375,1.64826756207657,143.097774735889,0.573828580639858,0.626892917975645,25.3523512385211
455,"4550005",502,38,118,467,62,23,33,112,27.0991197407688,10.5501867877026,109.412945489883,15.97728023276,6.96184646948914,88.5970920538946,10.3625403201429,2.71904490994269,20.1963576982041
455,"4550006",230,7,5,256,0,5,17,129,0,2.3623475373433,143.401915066273,0,1.59586700019751,128.296070747097,0,0.612512163269092,15.012298247593
455,"4550007",212,20,6,192,0,9,23,117,0,4.39560912529437,134.974920312682,0,2.95309484644438,111.058301415777,0,1.20804818806515,23.7565704256798
455,"4550008",432,0,6,361,0,0,34,241,0,0,274.336336839396,0,0,239.026696985578,0,0,35.1424701991936
455,"4550009",604,5,22,766,189,29,59,279,80.5923246944215,13.7314366929339,244.805643388683,49.5133195641486,9.52933222091418,218.142707492226,30.1801738433815,3.26462976779402,26.0335359455833
455,"4550010",335,2,9,308,16,6,34,184,7.83962477200219,2.91685273778603,206.340417780637,5.11648444333302,2.00709616314078,171.094269045531,2.56681559241869,0.74962696559344,35.0741186400488
455,"4550011",1929,29,64,1499,8,46,229,809,3.96505873283867,22.444110555519,1011.23100585802,2.83539708276188,19.070034805663,671.853616991167,1.07147779346441,3.00966746141087,339.168166051039
455,"4550012",124,10,9,91,2,4,24,48,0.975561615572889,2.01525566420874,67.5484375973992,0.539494492600212,1.43899999707319,45.1136116872739,0.390390060255522,0.448136596084523,22.282032567755
455,"4550014",858,23,22,655,0,14,98,344,0,6.73333654105567,435.141828841133,0,4.84712553328658,329.098301808007,0,1.61654589828195,105.849868627822
455,"4550015",150,10,2,125,0,7,10,64,0,3.37923483155104,70.542019709472,0,2.47692354218981,60.230778448128,0,0.747249033861722,10.1507851786672
455,"4550016",703,103,67,853,101,77,82,220,45.6619380966591,35.7933900082334,222.372779435209,24.8717215539023,25.0402574418632,169.931371503064,20.0626032027071,9.51634764770629,51.8555505477514
455,"4550017",605,496,25,557,109,18,389,103,83.4257104120526,9.16448058434601,396.450966666514,27.2966110795111,6.73669421433354,65.0846274165069,55.904678865056,2.12114262999154,331.190284643252
455,"4550018",143,109,0,189,68,8,64,7,24.3657788780412,3.77519219887269,44.5976882639161,4.37613245746689,2.25264099575281,6.02792370644138,19.1400126805693,1.06808347977304,37.8111407084932
455,"4550019",1553,82,201,1563,217,44,204,668,102.663880418866,20.9882814285795,747.580441195941,87.2013193879206,16.9632465226452,548.279931731361,15.2157209853767,3.66025760416416,199.236577506701
455,"4550020",88,15,0,102,7,4,20,31,3.32320839952755,1.92726275127176,45.9195251498613,1.89258926568984,1.37304369196608,26.5213076212434,1.33955499896112,0.442578104453782,19.3153740223325
455,"4550021",515,9,20,436,20,40,26,157,9.5143343622671,18.7661064344828,155.651663004274,5.46301606179853,13.3291548495974,135.899985292696,3.55336355718512,4.26303952095838,19.1433472599162
457,"4570001",661,40,29,848,118,21,80,351,39.5824616148927,7.74897840485793,383.18337849999,21.3172103053206,6.27617763021271,327.41234572496,18.0493139371119,1.25375095116271,55.5653367183104
457,"4570002",1250,400,56,1232,415,0,260,267,121.57568620503,0,407.619484425251,80.7685554891261,0,187.359915235327,38.8951509359558,0,218.866167538161
457,"4570003",1758,169,119,2013,201,177,275,597,61.9042822230291,62.6052960466996,748.235105977429,52.3269117146156,57.4427198656226,471.058122523911,9.02013570782371,4.55028194548082,276.639236631808
457,"4570004",1292,56,12,1203,16,10,106,611,5.11660189076697,3.70421847344884,707.805188977331,3.8918268984582,2.98391034844384,548.069473227568,1.06423448786987,0.583986597584983,159.558724225469
457,"4570005",276,96,5,229,73,38,57,52,25.7673256333706,14.2782850901965,68.6445867894648,16.8971318554675,11.2297499720501,26.5827513012626,8.67888694004125,2.76698860814355,41.8689797694989
457,"4570006",448,0,8,411,0,4,44,248,0,1.45580027479727,289.530595266791,0,1.15087847794427,242.307579999056,0,0.217110220026003,47.0030753193833
457,"4570007",618,11,13,620,3,18,35,323,0.987827561940607,6.32076650426578,350.278360150912,0.706531777157169,5.26916554782076,313.983159672919,0.228940028246719,0.87246989556226,36.1225158393448
457,"4570008",189,14,0,184,1,4,19,106,0.341014818570714,1.44723529358268,122.296726639192,0.235478190193738,1.16334477537925,103.336530544551,0.084457103999343,0.202267833078084,18.8050763195858
