"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
355,"3550074",2284,18,2113,2010,20,1865,531,106,4.88595422278959,537.948639287694,94.0597446153029,2.03623221093461,108.643276355226,15.1223164112817,2.70034623141639,429.16220261227,78.7618404229215
355,"3550075",2928,17,2729,2373,4,2280,671,136,4.68852587659277,690.833578172739,110.14248660718,1.6658604354945,186.511359050597,9.59811332189319,2.84344049624844,504.110663528759,100.392927102865
355,"3550076",1513,12,1430,1398,0,1353,245,36,3.19634151837477,236.274420933288,42.507663528673,1.39264157481849,19.2358185795477,15.8312548680346,1.45124738453744,216.6157504246,26.199301410237
355,"3550077",545,13,499,506,71,431,100,16,3.60697945165609,93.1129213153126,19.6864957642151,1.52033187392776,6.74416264500965,7.75080233235647,1.71225743380689,86.0203580257965,11.5623690132028
355,"3550078",2030,280,1662,1968,339,1429,560,105,91.9175908963767,518.436722973554,53.28045255515,51.5049172494977,21.9742212595227,26.8156450480593,40.2231744613333,496.360773682732,26.298160923659
355,"3550079",1632,188,1258,1538,370,993,324,93,52.145636501209,250.579072194561,113.800650704751,8.61743068291563,60.2895618949394,31.9706238321202,43.2878265770789,190.090827148212,81.6890930599353
355,"3550080",2038,336,1608,1580,202,1353,607,74,112.553216082251,509.546290142059,57.1083082447743,2.56558355263413,131.630862952793,4.57733843392377,109.781454591153,377.804949705089,52.3913625293587
355,"3550081",3881,25,474,3635,30,510,498,1698,6.88214086563013,110.679505105161,2079.4575970456,3.69594799595617,105.256957097895,1473.40609364327,2.73733619506604,4.94367647569074,605.580224198954
355,"3550082",1172,46,841,900,79,687,141,54,10.3973611171112,72.9405335469161,115.740284210887,4.67896360949853,21.3751312511684,29.2032547373469,4.86824246160435,49.6701278625034,85.0512669121598
355,"3550083",1446,15,1346,1304,10,1256,307,84,4.2711765060049,334.980725323674,51.2467000939841,1.34291964621479,83.7088812886074,16.1154419590083,2.77646678035192,251.100398054659,34.9748476725346
355,"3550084",1106,24,669,990,0,655,189,144,6.38733561412249,112.592454252882,216.352396487502,2.62465538302324,68.8601908803707,72.6125797960082,2.9418807977517,43.159328848236,142.909665962841
355,"3550085",818,9,769,655,0,622,156,32,2.52965430043452,162.653868028415,23.8068007905869,0.977559515682276,21.013064958262,10.0376355670277,1.17956327647454,140.573312678107,13.1938956313945
355,"3550086",655,3,189,742,0,255,161,206,0.812294796722246,45.5833377981166,320.156599099877,0.321185054600917,20.9206202741545,185.85763739536,0.429523032137476,24.5188348049264,134.22531973148
355,"3550087",1900,34,1353,2165,0,1755,385,274,9.08247393241843,329.771662803132,319.751273726935,3.76885586785735,133.65837559149,143.07845988551,5.15553844321685,195.942136599372,176.472023594947
355,"3550088",2745,101,1511,2525,135,1425,554,669,28.7970455894038,409.549515402341,781.988193703124,11.3212256726072,225.619950505543,423.856630188956,17.2748271506234,183.777344021011,357.960175456304
355,"3550089",840,14,546,860,0,670,166,117,3.72675876122581,109.221896571955,170.70623694282,1.4287736344943,29.7937560644975,85.6559426174824,1.994622978992,78.9724531029703,84.4835109187448
355,"3550090",1028,35,559,1112,50,484,226,189,9.68164561024722,124.613741406311,280.230856884036,4.65051285720766,34.2628496373585,156.642371441917,4.84479346344348,90.1549316020962,123.398386520098
355,"3550091",4130,159,1411,4099,167,1218,563,802,42.0525678955953,269.624852088503,1055.1813817603,25.3789348070264,193.925386418005,578.85282767298,15.7487814490224,75.0650245383502,475.377236404877
355,"3550092A",2303,76,839,2258,158,807,411,638,20.8629994712924,184.879913122708,844.58323099208,10.2504224216724,129.099377678312,495.650872306298,9.65779088045455,54.8298530584678,348.479336640328
355,"3550092B",106,1,48,121,0,59,18,28,0.278700761913476,10.9583544726871,34.9269730836689,0.121283794874776,6.36879640402791,20.7122870656415,0.131733354312082,4.47646679628749,14.0652292419312
355,"3550093",3649,194,3122,3644,75,3380,719,239,56.6822476070634,695.588239946442,205.529237720535,14.6388549921129,198.061665310556,38.9683629786572,41.5168071948077,497.084541110258,166.060091763774
355,"3550094",2489,72,1404,2559,36,1363,433,484,19.8073259921174,284.696037514012,612.928333298984,10.1635977752769,189.187184229185,274.373547179462,9.10459986482268,95.0855277281112,338.109481796085
355,"3550095",1053,16,818,905,25,674,236,99,4.18980362811365,192.490461765232,137.740170908568,2.26460875952867,42.2265901966045,57.2069985737094,1.79143929651089,150.164980244433,80.3598693717179
355,"3550096",1266,15,1016,1107,0,895,241,97,4.19505097865188,192.343872616652,141.287489847293,1.51499904513155,80.4355263134504,24.2186529759828,2.49303024161255,111.788324235495,116.86983762057
355,"3550097",1537,26,1350,1417,0,1312,358,85,7.11537197426155,338.819899445961,97.9671361522936,3.27029708899123,43.651863691498,38.2317480256887,3.38351017150121,294.65565254366,59.2295703239662
355,"3550098",2134,268,1786,1890,215,1555,674,101,87.0512851611445,637.494763663238,49.4971120158719,13.1096205286142,83.7529633519769,12.1736183583082,73.7748339128649,553.590370969766,37.1796124691391
355,"3550099",1008,28,845,801,22,644,196,42,7.70043912450552,148.585843142455,82.3140617936909,3.01447315942329,16.2591076044982,25.385897058599,4.17565288511936,131.854253386198,56.5616737606561
355,"3550100",1687,19,1116,1600,30,1075,254,252,5.15782888064011,193.547551197242,310.214965462458,1.79036488540516,133.723057297016,118.09191163876,2.48478456420422,58.2423962424421,191.523781110022
355,"3550101",3847,39,1967,4354,39,2129,541,831,10.8809060876363,385.584976585445,975.674851157334,5.08122390220671,268.450806031369,539.421735731745,5.34417825497619,116.683784402099,435.734202829272
355,"3550102",1656,7,907,1716,0,957,359,509,1.97042648089056,316.741082504755,546.270317758531,0.330755468727913,244.229070437891,263.262380768987,1.57679729863078,72.3368286418373,282.824460445098
355,"3550103",2033,42,955,1800,37,777,262,614,11.4278505331552,213.341013385877,651.385337648878,5.93080658227475,155.999033765588,452.070983513862,5.33930831235131,57.229757230225,199.101153850459
355,"3550104",1043,4,996,1002,0,854,352,48,1.12906881885208,371.063611341555,26.3321479791289,0.51487154318016,59.5693602390454,5.17817918935821,0.531953401103669,311.310754116065,21.0176200709556
355,"3550105",1567,2,1499,2071,0,1917,466,79,0.537773990630435,502.649538803931,40.2588047515871,0.25058855350418,75.8791560197694,10.8520833004659,0.257285121433554,426.586419294997,29.2639142038238
355,"3550106",2904,156,1642,2753,222,1525,582,636,42.9215265182638,425.31756164788,748.331571730789,2.67962358673819,269.565062261038,379.972058190212,40.0852479368045,155.609978645302,368.16733055903
355,"3550107",4095,23,1492,3917,32,1325,548,1767,6.2336506332659,397.021358525619,1910.57835678407,1.99861265348653,322.266474674228,1519.09514728778,4.0843021440889,74.5865807896819,391.313320203454
355,"3550108",931,0,824,883,0,668,185,50,0,170.67669973378,64.3741504641874,0,31.8833944565289,22.425718251956,0,138.658009896825,41.8124086271857
355,"3550109",565,11,270,575,0,290,124,161,3.08947612172051,74.513161939403,205.575181212453,1.51173331552147,65.3250559942358,93.4555922023815,1.4296017313726,9.04072255557727,111.97463414029
355,"3550110",2028,56,1053,1653,76,653,233,408,14.7449450938951,184.847604759479,443.559289210011,5.96648445855137,124.901581896634,274.318836417975,7.73425207798657,59.2405272447049,167.726351482319
355,"3550111",1274,19,691,1245,15,705,184,274,4.7936895722579,131.140425850406,323.263098896273,1.92335741180651,78.0658832764033,191.969629547869,2.39026611703468,52.6824534408691,130.75876627766
355,"3550112",2519,86,1224,2662,178,1312,577,695,24.475621397815,358.02617453402,886.659663182074,4.85940882685744,147.541175396717,580.402153407725,19.4571025607585,210.376730812106,306.088434787189
355,"3550113",638,90,533,452,104,348,180,16,26.9233544046827,158.986784161437,9.16793750757844,6.88911351217486,6.94227827527782,3.49759029949946,19.825957240373,151.934602778382,5.56912460433706
355,"3550114",973,38,800,1163,40,944,160,48,10.2088915387854,119.375612955931,79.6132266402711,4.22653322003178,14.2897527418898,29.3030095450304,5.45418514865163,104.656763278002,49.8890926906779
355,"3550115",2651,120,1241,2457,110,1027,397,622,32.9112403246281,257.984556706036,728.268435733791,17.4079002298024,170.181743466676,434.309611974628,15.2892634771089,87.6457093941487,293.766338409508
355,"3550116",4511,189,2507,3952,204,2334,913,968,52.8106525800377,629.312682720724,1199.71991185901,20.1470038997134,529.608963789172,424.063218188473,32.1221259394734,99.23302990926,775.053578855514
355,"3550117",3618,77,678,3669,116,538,413,1155,20.8132071841491,151.921248935036,1396.67138431308,9.73936777876108,123.4274965713,1005.96353524704,10.1322363042964,27.8716611292023,389.893261861689
355,"3550118",4000,201,2676,4120,320,2775,730,499,54.883921115023,519.051770656128,655.686229474339,37.4594630801149,192.389495554819,253.729240274199,16.8433792801555,326.234275260496,401.46949896584
355,"3550119",4556,175,2108,4365,145,2325,616,1195,48.4584617988142,427.721288083478,1334.55546363919,46.1407490917464,422.309050662685,478.732692900086,2.15964318794282,5.25331182106301,855.641685163963
355,"3550120",2698,65,1313,2958,8,1479,430,539,17.4522944232745,249.0031874275,703.754492002658,7.62579585297662,118.018064489286,414.431011336018,9.34997352678512,130.586030412645,288.751475724907
355,"3550121",2119,121,1316,1991,205,1179,386,398,32.7784133758357,304.391485312494,445.060679748886,25.8699549207518,229.281351370546,133.610872322228,6.76366449970471,74.9532800501621,311.270127968165
355,"3550122",3544,115,939,3629,95,1095,470,1088,29.7916241011366,207.046831714581,1321.33870328728,26.5833682322192,197.03485060665,755.036117847763,3.03407743998768,9.87368044252758,566.080817924828
355,"3550123",2339,23,1066,2172,23,892,353,750,6.64227687557162,251.715674329508,843.542520697615,4.56688819384927,242.967741263631,404.841721853057,1.89013720265289,8.56211427302619,438.520267515627
355,"3550124",3805,125,1831,3960,117,1957,680,817,32.0939490403747,390.303794909219,1076.40668863992,17.1564139356516,368.002854387002,419.589793595463,14.3591115102164,22.0006813722146,656.262429925312
355,"3550125",3904,160,1765,3761,129,1556,694,1197,45.4572842625943,457.554542042509,1387.63616479367,43.0160382525322,349.869568122732,503.963335957293,2.31068695372412,107.507729207179,883.478740057534
355,"3550126",1616,71,636,1696,120,658,289,497,19.9428366233839,156.056144237265,609.600499083505,5.10165273895732,85.6339147395697,405.030432523004,14.6869145760651,70.3118371891422,204.401433221769
355,"3550127",888,13,364,846,20,364,130,537,3.66840765774083,203.152967730586,452.772066864194,2.22780825834174,198.989205445804,283.290691915914,1.2917924212807,4.0379892225558,169.294996235633
357,"3570001",1697,3,1017,1103,16,420,49,376,1.46592334763612,191.016033236848,234.226498426621,0.497009046209597,176.10923007261,198.156097602379,0.473107976752586,14.2820859353063,35.5217330330574
357,"3570002",1703,4,793,1571,1,488,91,594,2.0033974423741,262.371931491918,422.562574967813,0.669987909398883,223.153464369325,368.66289537019,0.665921808363698,38.280516883018,53.003549086998
357,"3570003",1842,2,410,1448,11,276,48,1052,0.98119380399548,166.368792371797,931.995517780874,0.349169180051678,158.569644350769,874.907419918064,0.338673654404152,7.51073962305095,56.8045230865505
357,"3570004",1750,1,700,1470,4,336,65,697,0.498053381999817,268.155602834409,492.482418103915,0.170007783411719,224.863845171958,470.584959004012,0.165424141363158,42.95031294079,21.5896563590323
359,"3590101",214,7,24,246,6,24,7,138,3.50192954473252,11.8700741840925,129.239754598694,1.56739428353339,5.5591435167931,127.185776874013,1.31186435976432,5.90304425672995,1.82769060862684
359,"3590103",143,0,8,141,1,10,4,91,0,3.95070873192687,90.7186689382234,0,1.45154509472124,88.2652929001401,0,2.28231705026912,2.25148478056233
359,"3590202",174,3,24,200,5,20,11,110,1.49653137300968,12.0896189624705,106.927055917333,0.580560905004099,4.10987596692427,103.497230712567,0.567717269867043,7.59809488555182,3.16185720311219
359,"3590203",151,0,9,153,2,12,9,110,0,4.54075159839914,113.245713493409,0,1.88616286084105,106.502918544165,0,2.43098812439533,6.52029880558856
359,"3590303",326,2,33,314,2,21,19,145,0.98514861687821,15.7740685545601,147.547678912879,0.371836337005408,5.00717227562247,139.837699967701,0.3625793408898,10.0788394794465,7.27507148098926
359,"3590403",149,0,17,148,1,11,10,89,0,8.44700722250814,90.7664386022433,0,2.57522909161221,86.7209218334878,0,5.5855878103874,3.78186695633514
359,"3590404",197,2,16,226,6,22,11,103,0.988634243217656,7.93209952501168,105.369956321201,0.381159885926594,2.92742164094436,99.6878014112143,0.371964198476966,4.68233004183599,5.44063114339281
361,"3610001",604,42,36,582,88,14,40,130,17.5939482613337,14.683170691194,140.088897336103,8.26656883483935,12.3342426634702,108.772950465564,7.97952567735522,1.42175677545532,30.4368025678972
361,"3610002",1946,918,112,1701,719,29,555,209,309.083829266761,46.5461834567354,410.265333891886,101.728991777098,34.0369680880982,77.7196536157201,206.477637233666,11.6553849733603,331.844256660172
361,"3610003",1720,1056,114,2061,1287,21,604,99,393.169588543757,49.5103117383333,260.6883569423,24.1138472327203,34.8651179590574,45.7503718508653,368.450486402632,14.1481310365893,214.494422106264
361,"3610004",483,439,7,414,397,0,265,6,249.234841647233,3.00275408827606,18.3069998550613,1.91699190896907,2.34233930879048,7.1517647479716,247.130749813077,0.54011466059633,11.017251470328
361,"3610005",1729,659,59,1735,823,126,466,474,342.708197104803,26.4912811708126,570.528981336735,215.808494952702,10.7570994198434,265.089559420065,126.729693652282,15.6683971259468,305.350024244643
361,"3610006",1755,63,59,1692,21,50,216,848,29.1667452303198,26.7410866780704,1006.96665076053,9.84762094860536,22.4558580573414,818.039584658815,19.1005974000469,4.10925081733545,188.752889953342
361,"3610007",1918,239,85,2032,170,65,278,806,111.633942614896,36.7077316206098,935.082555313551,105.842210121723,35.6510659700798,616.502331202718,5.57145722997381,0.878736794865333,318.442349622708
361,"3610008",2220,152,57,2498,119,47,233,1156,71.3751027950096,25.5966855426726,1290.8206208511,69.2290159358692,25.0462554630872,779.716956835338,1.96159083724785,0.406587886749266,510.86423268447
361,"3610009",2172,25,79,2256,13,59,189,930,11.3753320139551,34.3617363311112,1073.51025240812,8.51910466098125,32.7984496143267,828.612810772826,2.65158731287753,1.40933729419823,244.757225771039
361,"3610010",941,42,164,763,82,34,75,325,18.5204104294446,69.0099631809218,312.706387987451,10.2678559569156,63.471561192934,249.590999773072,7.71161945647958,5.06794388667744,62.6181827962743
361,"3610011",1129,84,134,1247,117,63,93,194,34.0590167224733,47.2067439261337,208.406940694378,19.9427379709524,42.3082933308802,131.277837982199,13.1111647002199,4.0709547402794,76.4336468448848
361,"3610012",1706,80,148,1662,77,65,198,490,35.6430110876088,62.6611624890796,590.265867568341,14.6531092612788,52.4701321905741,425.631461853398,20.3667292592835,9.56069045613141,164.443135731245
361,"3610013",2032,479,124,1863,306,122,316,483,192.550210787426,51.0393391683455,556.794462471614,159.416295346397,44.8864224551751,275.121588778839,32.105836650855,5.38729254074913,281.110281733928
361,"3610014",2036,291,88,1929,346,121,405,695,136.510425705835,38.3929003610456,923.492122306006,45.1051898057772,24.4430072550538,638.654721817867,91.202353950872,13.7679868810533,284.65993369963
361,"3610015",1803,121,59,1661,196,52,214,869,56.5043672986524,25.7934226646172,999.774990780509,55.5288424932363,25.4073242291464,549.152519257806,0.817420113048245,0.275297319959733,450.510037787275
361,"3610016",2592,9,129,2686,10,115,154,1148,4.06246213084215,55.6666498116632,1242.81792331099,2.2284272958939,49.7277872522166,1085.51835077736,1.40442865103835,5.4470206318364,156.746443325146
