"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
347,"3470034",191,50,13,166,37,2,27,64,14.3867678521485,0.706170833733717,75.7016314438952,12.3643306917219,0.4863449212475,49.4581594829411,1.83598959760807,0.165764281432652,26.0764856016338
347,"3470041",1214,328,166,1059,198,34,180,369,73.9142595582156,12.4751724452675,462.937176973162,72.1091877505966,10.6651123635535,248.539948315877,1.66349280140151,1.64416039226068,214.209079380303
347,"3470042",3019,202,1508,2721,365,683,234,562,122.02585796834,177.77981906577,498.762550526388,103.613907355002,155.744941675151,301.212906388604,17.2726662091055,20.8518148651478,196.357235622758
347,"3470043",1598,181,221,1495,207,141,258,535,79.3050379245808,51.3348498726177,662.373206066402,76.8185827914507,49.0002729512201,335.368349151697,2.33422981669108,2.19996556185265,326.807565537821
347,"3470044",2085,58,166,2005,89,111,143,909,33.66549249349,39.9555054234946,978.335821020779,32.0968683120995,38.6107266119422,719.762885761446,1.39905133934218,1.14063038167631,258.332062471029
347,"3470045",872,44,84,918,107,35,75,416,40.4782489364777,12.5366916882833,437.464676864725,38.4367666319845,11.3780953770082,356.823140155141,1.88399290196547,0.984784429388874,80.4338616397617
347,"3470046",1069,109,67,1049,44,6,120,435,17.0897468678883,2.12307156543278,535.563854601236,15.9569190535418,1.48906077791896,408.545865125869,0.98160511733699,0.480123054776682,126.935339395413
347,"3470047",1151,3,30,1005,19,3,55,452,7.19695374057501,1.05044039512896,498.066030936886,6.17171520162233,0.730310116946212,416.362356181935,0.896411243523138,0.249701705555204,81.4736679636266
349,"3490101",2636,470,633,2197,251,359,382,654,92.6430474794182,69.7793400629681,874.899614326398,60.5767705948632,55.4081447548568,529.536145099245,31.258025867722,13.3612143822187,344.591362465167
349,"3490103",1865,244,176,1532,203,28,231,889,82.4885041978958,6.46497759807395,1029.50089651028,80.5139766241044,5.11731553821955,734.731973541207,1.79191639767645,1.18578791704587,294.575546486078
349,"3490104",802,56,160,848,101,94,82,275,36.6476733753203,18.7929952884781,302.451530456885,20.2474727614686,14.1350260118804,239.098064484275,15.9004207372365,4.14253156852736,62.8431315603017
349,"3490105",374,16,69,349,23,34,34,133,8.50531868445428,7.34812134969711,151.744989363087,4.80816612592995,5.13062711612477,121.472387718761,3.24403240358987,1.83892594558624,29.7908096568653
349,"3490106",606,33,161,538,53,45,73,221,20.6069353991805,10.317917210605,262.858498623372,15.6251277610442,7.45041555180247,196.862399313574,4.79254881092609,2.66621661848493,65.8173306627453
349,"3490107",1598,70,542,1344,28,223,152,373,10.7677909572112,41.4331920719094,474.937830697014,6.04953226515771,30.6666578118083,335.623266139266,4.0426281272341,9.78876322753836,138.447511615689
349,"3490108",465,16,89,405,13,64,41,205,4.76623851215256,14.7730912087551,225.966619202535,3.51019649759562,11.0362023624032,183.743251364167,1.10555963711212,3.51058179378134,42.0639207815027
349,"3490109",486,15,103,484,34,63,47,189,12.4685229516805,8.97711363762737,214.737111179445,5.39906263812682,6.39721479915619,176.563263542804,6.88144851405788,2.39376387956738,38.035567088682
349,"3490200",1166,531,307,960,586,74,293,84,187.67626879086,16.68365792682,172.799426198374,16.815673084765,11.4432168061154,59.1524940404356,170.396204052174,4.66246496281095,113.252559179495
349,"3490201",944,737,82,973,814,37,456,15,391.791508731936,7.28740955122722,71.4493327877865,4.89534039490153,4.98581739740174,11.7611008872549,386.684672756,2.09852215410703,59.5520079557133
349,"3490202",1854,299,1147,1122,363,467,220,78,96.456617013873,46.5803065622782,156.65307865509,12.5541662311548,24.6419122654353,46.4799614039811,83.2542174426242,20.6854058234505,109.543585628114
349,"3490203",2364,457,205,2216,672,60,390,786,257.332531645625,13.1433870434284,905.930111688558,249.812745342998,10.9734756477294,417.705242537983,7.39004497484491,1.97002759990153,487.985860946488
349,"3490204",333,94,30,267,53,8,66,119,23.492413220592,1.81819806521698,157.745963231669,7.95844029145318,1.2895984480166,109.661521454972,15.3599063910446,0.448369679506583,47.9056831946003
349,"3490205",834,22,20,917,62,89,110,552,25.7191663361842,22.2213972670806,612.384868670556,9.01896712283267,13.0734272383533,539.815143139889,16.5348070394733,8.88249165407747,72.3724284196153
349,"3490206",687,19,89,755,60,83,50,271,21.5519436772377,16.7382503666269,283.355169617435,15.9009005076506,12.8685224222742,239.543713100976,5.20249522006235,3.35532910189687,43.2979732379078
349,"3490300",4107,636,1288,3140,318,435,436,732,108.953214576095,84.1474087398649,975.977383247123,101.118185118133,68.1714199081821,546.632841680029,7.42192390496543,15.2385446275462,428.884370309694
349,"3490301",570,67,189,368,150,53,53,104,50.8442408226441,10.8504526084755,95.3594483923112,37.753707405997,8.29790154844701,54.9665067136399,12.9063683370229,2.34053893924567,40.2171663909813
349,"3490303",1357,120,61,1382,156,21,155,451,55.2681573485878,4.58388713711503,547.41913506843,37.0942110798354,3.26959654582822,404.701757225192,17.6021553887256,1.04802208427638,142.19910323836
349,"3490304",624,26,25,686,14,37,46,320,5.28188627950433,8.57747378542376,353.120432185958,3.27214085807369,6.32005741563985,307.501724299997,1.59294004745787,1.85979324486933,45.0246362023938
349,"3490305",684,26,85,672,21,47,73,217,7.91733363332249,9.92556582078709,273.579868565395,4.18013586135017,7.51496618956912,203.770127608779,2.90854776751629,1.93785262772997,68.9095676112568
349,"3490306",338,14,47,286,14,27,27,151,5.52748368016273,6.76841904752687,165.015682811098,4.32269954783205,4.94391918768321,140.495516684094,1.07956911225805,1.65696094164105,24.3798878536728
349,"3490307",670,20,103,521,2,69,62,203,0.761339861356018,15.7514379334993,248.921314164468,0.449879292462339,11.3474853690959,190.335137717031,0.260105283030958,3.75271519176823,58.2136185386369
349,"3490308",286,3,5,314,7,17,22,188,2.63485153204652,4.10545364390012,202.384472425253,1.7009928151286,3.0703056696048,180.204887938649,0.801101201905861,0.900293232233935,22.0037631642656
349,"3490400",1736,164,133,1754,207,35,178,875,80.7687655235786,7.49683157647037,964.686650503398,76.3971535887999,5.74199387039835,765.646749505744,4.20359158074885,1.5682485258051,198.829798684286
349,"3490401",958,174,292,804,242,109,95,176,64.3818828477072,20.3351298781099,188.380088557472,47.301503081312,15.3616258672473,111.741197111522,16.5343708549013,4.3890265440094,76.2663417157446
349,"3490402",2456,243,255,2496,353,233,239,917,127.098361550087,49.3308248734513,982.081229472279,108.942912781371,38.1665313977771,766.124713045905,17.2995460149472,10.1182179960943,215.254708451487
349,"3490403",1564,31,72,1607,24,44,91,711,9.33286009169841,9.62029336352983,783.837595956829,6.02192297979592,7.07370898370793,689.397659972143,2.86180081873063,2.12721880822514,93.8604880026321
349,"3490404",1270,84,197,1247,140,171,150,458,51.994438719738,36.569171223056,519.723394704499,25.6237113310024,24.9667722987767,407.844918269392,25.8318565371341,10.8999052321362,111.578083383442
349,"3490405",913,10,74,686,1,49,76,367,0.385753812475779,11.4163940673798,430.50425101862,0.219013454805205,9.14665882767271,337.556052332778,0.121369037440437,2.03967058322914,92.7616187846351
349,"3490406",265,1,8,203,1,28,20,133,0.378090350466164,7.87411248464892,142.62947477898,0.206519790366088,6.0970127015499,122.139204758359,0.127758769394491,1.59481759098851,20.3308168468821
351,"3510001",1203,143,21,1055,308,28,120,501,149.514717162124,13.2510944351515,457.875593509477,60.4115316396907,6.58050311776967,430.483836580553,88.9203049369321,6.0921390057206,27.2265302850272
351,"3510002",416,41,4,405,61,0,53,154,29.4660354123399,0,177.841323989462,10.4223131237397,0,142.924344667404,18.8832228943443,0,34.7513719441007
351,"3510003",643,17,14,564,6,0,55,401,2.96163238985416,0,452.281037374024,1.19881524721277,0,370.775585919017,1.66385829301064,0,81.3503780125823
351,"3510004",223,89,4,300,212,0,30,85,66.5892176597896,0,49.3702764303843,42.8195588956558,0,40.4268609120584,22.8785603117461,0,8.52932463369644
351,"3510005",543,8,8,689,8,0,31,304,3.95083796462704,0,332.233010728014,1.57222051406308,0,301.099711740105,2.10323720093925,0,30.3633181072028
351,"3510006",1518,743,75,1374,576,38,274,250,187.417273025312,18.392517425946,320.865514953073,44.7649983380946,8.29992356970632,198.953758350736,142.033421801604,8.54636404570147,121.282496968926
351,"3510007",262,74,5,240,33,0,51,93,16.2062922677662,0,128.237630114361,8.30203821684223,0,85.4671230878782,7.7366803499823,0,42.630964755139
351,"3510008A",414,44,6,415,70,3,76,131,33.4954295477436,1.48110914368192,172.729380033853,13.5235864425288,0.656757232567038,115.30037694051,19.7934325368212,0.649571141150269,57.2761630591589
351,"3510008B",125,101,0,90,25,0,21,36,12.6550001162916,0,44.1049897142839,5.77118717867362,0,30.0634548645098,6.69551876507604,0,13.8753468515502
351,"3510009",329,96,6,332,71,3,82,90,33.6053098023729,1.40648957710869,137.615313176291,14.1676255641935,0.598113569844578,75.954843122228,18.8824428865521,0.591496438040668,61.1321106824902
351,"3510010",405,1,7,352,27,13,43,191,13.3980598547716,6.41918001701657,213.772144945526,5.68862054692194,3.00258177568488,181.174019882196,7.55867764505902,2.9085223117488,32.4384101012019
351,"3510011",884,5,13,1062,0,2,94,367,0,0.957229327444752,460.885498028666,0,0.408164624389282,364.561032925374,0,0.381157949306795,95.5926051829286
351,"3510012",220,6,2,189,20,1,23,108,10.0113472084424,0.487282790298684,119.762758032877,3.81725239041235,0.211585597798964,101.695526914659,6.02670644055755,0.205961291007202,17.8937371148482
351,"3510013",1112,11,27,1194,0,17,101,404,0,8.24707525712483,496.749919252827,0,3.92530252345107,400.415923915158,0,3.80746495158082,96.1710097826188
351,"3510014",312,193,0,435,325,0,153,68,154.24674843915,0,66.7105854787778,17.8692930565089,0,52.0877225602964,136.166088189403,0,14.5162275058321
351,"3510015",460,45,11,337,0,0,37,254,0,0,289.902673057035,0,0,248.96985328825,0,0,40.775119622243
351,"3510016",367,73,6,398,81,4,37,154,38.2452097839851,1.97038250995653,150.875106616355,31.3178397132335,0.885496386608467,118.421716371188,6.78396143843894,0.857277328732108,32.2779560900886
351,"3510017",111,94,0,137,83,0,57,16,40.9282330605527,0,32.2955221868462,6.43787453136043,0,12.9997791886322,34.3128436815816,0,19.1436526265863
351,"3510018",324,3,7,233,64,0,25,136,34.2679914767126,0,125.596235936416,18.0546221951858,0,115.485984603794,15.9966450099763,0,9.99145025881432
351,"3510019",197,0,13,174,20,0,26,143,15.931220477575,0,149.823865975251,6.3333718362775,0,134.434017160343,9.42205138565754,0,15.2243229116891
351,"3510020",178,143,0,220,133,0,128,23,91.5605795715629,0,58.417873407828,9.26744456583612,0,15.3984425725998,82.1133993443323,0,42.9153390951621
351,"3510021",366,2,9,347,0,18,17,112,0,8.57525707792762,121.119811321789,0,3.91816570025172,106.081399403968,0,3.77549932890939,14.5877681610105
351,"3510022",480,253,3,365,87,1,143,91,44.2269690799281,0.485570533661104,188.470821539383,23.0755988307972,0.213705408019336,69.41034219569,20.9644004298573,0.20455070154797,118.826323158833
353,"3530001",1668,59,485,1622,60,367,138,377,28.6646841004253,120.859818903423,366.435282628246,15.863339341876,107.330437930495,250.351133627974,11.9619060704654,13.0156870395683,115.688415358994
353,"3530002",1241,25,198,1105,15,219,131,537,7.31473670101515,90.5308127185258,569.083177650954,4.49259793862162,80.0362408665303,413.617861243286,2.50566309628199,10.2913453410208,155.220096272288
353,"3530003",2149,130,740,2350,239,928,228,542,108.395794577712,234.949256324371,427.916934176397,67.0452516999205,126.167063629958,348.154156810786,40.3718293192867,108.389012131351,79.2843433055722
353,"3530004",2289,195,1097,1935,163,733,341,340,75.9453506926257,208.385929333351,397.405473399316,50.4001350805528,117.5652969292,171.19505393499,25.1212943786268,90.5702792829104,225.997940392852
353,"3530005",183,0,15,184,0,9,21,100,0,3.49385170341316,116.615472821913,0,2.38586812294467,95.9380580483515,0,0.973379204721703,20.4738050683774
353,"3530006",1267,13,421,1142,1,271,149,447,0.485080505766936,101.966623098729,493.650707305488,0.261575970260069,52.7983223888485,381.519477909631,0.181353306626371,48.9145925754311,111.976763037221
353,"3530007",283,0,24,286,0,14,17,152,0,5.37747309727498,163.268175637285,0,3.78380966311974,145.268147362016,0,1.44675871919896,17.8139112285756
353,"3530008",159,1,18,138,0,7,15,97,0,2.69194355138783,107.854191286078,0,1.83982384300103,94.1976865286305,0,0.756533998205125,13.4826780834419
353,"3530009",2042,32,318,2161,32,392,176,690,15.0612104931767,147.684260847317,703.835954456744,8.14672028490548,134.485658671786,536.422373923786,6.20412468265636,12.6513172330199,166.911940852595
355,"3550001",3000,192,1381,2323,160,1174,254,272,47.2672204063605,177.814017724254,304.869625571025,20.755347379107,72.0548456931679,178.143685663443,24.9475962805179,104.326702761305,125.384987729832
355,"3550002",3169,81,1510,3282,40,1493,587,645,13.7892632026938,355.859973530739,863.315556649151,4.31124537761981,273.093081288382,379.635063404028,8.90600675807102,82.5348543406222,483.09136108051
355,"3550003",3618,134,1651,3374,121,1713,797,1227,43.646685877262,758.950657550072,1218.00735153532,12.9144423795735,307.255915812593,956.947936460926,30.4989835191288,451.522338054341,261.000799010044
355,"3550004",3172,196,2212,3160,210,2210,754,472,74.0972187266878,683.076884894302,467.945558166086,51.1490374035681,385.345559254556,44.8212641320728,22.7822219494575,297.573440097972,422.94446814896
355,"3550005",1789,23,607,1806,0,592,354,578,0,165.991295947165,765.781930019959,0,148.43344306901,400.159635189144,0,17.402377118004,365.419296736506
355,"3550006",3997,130,1076,3874,120,874,510,1014,40.5267177435673,224.988921729074,1260.60219176654,25.7836315110178,181.321802973556,803.297826137727,13.6132888889915,42.7711398655562,455.925937657159
355,"3550007",1087,71,890,1079,91,843,222,61,30.7631161203445,168.383295477722,84.5757491742547,7.53965214906841,44.4467151014183,11.2478051524765,22.8022617588275,123.380707415487,72.8934530119026
355,"3550008",3652,120,1628,4185,145,2290,732,912,49.3100778461502,566.004538716115,1028.85761223169,5.89174691687943,366.53710561225,576.178943026433,43.2282949265514,199.439130112901,452.549745088532
355,"3550009",2436,25,1142,2375,0,1190,331,688,0,310.18567549027,708.074497420568,0,287.455276611328,332.038458390041,0,22.539273435331,375.848193905616
355,"3550010",948,6,317,1005,2,418,141,476,0.692689021802063,150.882722573013,462.479640154823,0.264173418213791,129.818205810194,336.789871061569,0.363554443065246,20.9039884041339,125.514642042441
355,"3550011",741,5,502,645,0,403,151,165,0,148.661229111172,165.648028745587,0,56.5626464170699,108.058115158713,0,91.9550652840455,57.4877793945391
355,"3550012",1372,5,1130,1445,2,888,349,181,0.69644468343315,214.924884511385,316.176148456225,0.243834184507283,146.620060780627,37.7848313022587,0.33956185276765,67.7620865191963,277.003455602054
355,"3550013",1231,2,1198,1093,0,1078,462,77,0,527.940392588466,8.96872539022518,0,121.880521441479,2.73373358671361,0,405.997492593882,6.14324545308787
355,"3550014",376,5,182,351,0,206,61,138,0,88.2840778498671,108.149402823567,0,42.6137686380161,89.2583028041688,0,45.4792366982162,18.7190354277024
355,"3550015",1192,15,887,946,23,496,169,200,7.9699128812309,117.482214253653,244.596634890441,3.02977945370255,98.2257894705974,97.2462406555611,4.46088788848063,18.8371295001818,146.827604218801
355,"3550016",346,0,185,378,0,205,66,96,0,54.0458940142587,108.208898695623,0,32.7872405156789,63.4095173753586,0,21.0877042026951,44.6593538744555
355,"3550017",4019,184,2325,4080,170,2130,687,652,57.3249722823682,461.602326938083,822.784027781933,18.7413047210375,370.058038700085,260.883575686855,37.2614049171667,90.5281507347118,560.782741214713
355,"3550018",4623,238,1247,4507,330,965,504,717,102.259488428526,224.030004472168,896.478694866167,58.5608203991933,162.572215668333,488.810202672951,43.0349553023271,61.0064400297464,407.281067926531
