"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
309,"3090046",519,89,285,419,159,162,70,41,0.0344927899915576,0.0158736585023561,0.242140099353358,0.297505768114254,0.077879733472305,0.150813777815413,0.331998558105812,0.0937533919746611,0.392953877168771
309,"3090047",472,86,112,417,85,61,109,111,0.0473618049010819,0.0427730150707862,0.37176813513496,0.354826750330303,0.163790917620799,0.21436371840261,0.402188555231385,0.206563932691585,0.58613185353757
309,"3090048",1077,286,466,754,260,272,134,57,0.0195889147616215,0.0113687427259763,0.148550281712028,0.220893100212769,0.0710551129941801,0.121501757820483,0.240482014974391,0.0824238557201564,0.270052039532511
309,"3090049",751,104,333,740,127,336,98,136,0.0499560573169178,0.0396314866400236,0.374038334355112,0.297861974645353,0.0925037022346719,0.118372208244912,0.347818031962271,0.132135188874695,0.492410542600023
309,"3090050",2610,761,592,2318,825,302,389,302,0.0330984366804498,0.0299158329209478,0.207874433367239,0.241979227074499,0.10984592070672,0.111878464065519,0.275077663754949,0.139761753627668,0.319752897432759
309,"3090051",5414,464,640,4952,654,735,746,1777,0.0447609178319183,0.0402337335505591,0.40133478145909,0.322466692974674,0.156994376387761,0.114845677151653,0.367227610806593,0.19722810993832,0.516180458610742
309,"3090052",847,12,10,711,0,11,182,477,0.0495247543674922,0.0386187006198299,0.575332007975885,0.318974216158318,0.139230972699901,0.212792323547531,0.368498970525811,0.177849673319731,0.788124331523416
309,"3090053",1244,221,169,1109,137,151,146,111,0.0332504298292921,0.0316447266761294,0.117759988380341,0.264638096018275,0.129344743302522,0.0778942305716547,0.297888525847567,0.160989469978652,0.195654218951995
309,"3090054",660,45,91,630,25,59,94,243,0.0476518206454627,0.0462637406710057,0.449004762088424,0.315354777825567,0.147969046592433,0.127334606473113,0.36300659847103,0.194232787263438,0.576339368561537
309,"3090055",1036,16,68,993,20,75,117,493,0.0440649908868503,0.0447481162346093,0.511908195987788,0.311205258802707,0.140376088922764,0.108449264625577,0.355270249689557,0.185124205157373,0.620357460613365
309,"3090056",1444,149,759,1142,93,448,292,153,0.0426700437960338,0.0204100394265356,0.248601994174521,0.328946803073719,0.164563301386309,0.21887496343914,0.371616846869753,0.184973340812844,0.467476957613661
309,"3090057",1448,170,406,1359,79,659,239,257,0.0445265914197915,0.0305675965668649,0.273448307088527,0.311175788761713,0.139071480197306,0.149026630613369,0.355702380181504,0.169639076764171,0.422474937701896
309,"3090058",4623,738,902,4093,1168,413,636,835,0.050752232394454,0.0372549788447343,0.256743797757365,0.302990029193403,0.120415129515326,0.101821333296485,0.353742261587857,0.15767010836006,0.35856513105385
309,"3090059",3646,115,404,3355,98,338,471,1625,0.0493055108173251,0.0444255033500097,0.512139588000355,0.304770603959662,0.150356427216106,0.119871999575342,0.354076114776987,0.194781930566116,0.632011587575697
309,"3090060",3656,256,438,3849,178,402,605,1656,0.0515582106570664,0.0444362477570834,0.54808960722553,0.328001256537684,0.159317490425735,0.151805115755471,0.37955946719475,0.203753738182818,0.699894722981001
309,"3090061",3392,300,442,3644,410,587,576,1437,0.0454331226427347,0.0424029023569491,0.529083491397611,0.330744824079134,0.145922294347035,0.155402740353893,0.376177946721868,0.188325196703984,0.684486231751504
309,"3090062",4487,342,550,4490,274,432,664,1859,0.0495939005017787,0.0370260001929223,0.506435269829157,0.312006898848956,0.148744501002728,0.132235521242395,0.361600799350735,0.18577050119565,0.638670791071552
309,"3090063",2718,108,174,2314,127,63,373,1575,0.0456111478566769,0.0425030943260963,0.640658767254326,0.324104537162772,0.147716838853417,0.128211863311799,0.369715685019449,0.190219933179513,0.768870630566126
309,"3090064",1589,93,200,1439,106,83,165,422,0.0484071386906759,0.0418659402944614,0.315944064516566,0.301101523187538,0.139744217342242,0.0840307364181297,0.349508661878214,0.181610157636703,0.399974800934696
309,"3090065",1273,62,100,1198,73,81,139,451,0.0489741396944088,0.0483476133861999,0.39807231999369,0.305636484410031,0.138703691688207,0.0962826708651285,0.354610624104439,0.187051305074407,0.494354990858818
309,"3090066",1389,7,84,1233,21,53,151,619,0.0485389853482258,0.0410842696028715,0.472468806827793,0.301258742840646,0.141915504577762,0.105838955259954,0.349797728188872,0.182999774180633,0.578307762087747
309,"3090067",3340,85,271,3162,161,131,363,1248,0.0464768590772204,0.0401999499879597,0.41331082390882,0.299518058838279,0.131893209337355,0.101190608078514,0.345994917915499,0.172093159325314,0.514501431987333
309,"3090068",1188,40,88,1271,33,76,153,488,0.0503882527834756,0.0262400280666278,0.455630318566409,0.31158206168763,0.14281361799464,0.120791124886565,0.361970314471105,0.169053646061268,0.576421443452975
309,"3090069",1753,53,147,1682,53,88,143,724,0.0465150106072191,0.0406473566447051,0.459885575823903,0.301754666511014,0.142379461931536,0.0685587847560644,0.348269677118233,0.183026818576241,0.528444360579967
309,"3090070",462,11,34,440,9,12,31,192,0.051658215382442,0.0377430519177848,0.454059520818664,0.299048671555157,0.135665442381146,0.0568603299170928,0.350706886937599,0.173408494298931,0.510919850735757
309,"3090071",1090,139,86,1055,238,93,124,291,0.0495248241611984,0.0397954600447146,0.324719720505662,0.302690556729988,0.141159189280494,0.081092992796778,0.352215380891186,0.180954649325209,0.40581271330244
309,"3090072",1058,106,88,849,74,51,176,395,0.0522703639141995,0.040834194169336,0.446411995344257,0.319525058148958,0.147953292156303,0.148803578241124,0.371795422063157,0.188787486325639,0.595215573585381
309,"3090073",1130,25,87,1050,45,117,109,482,0.0464779075763902,0.0408521193112533,0.468065787450482,0.307078365271244,0.139121816506099,0.088182059024186,0.353556272847634,0.179973935817352,0.556247846474668
309,"3090074",796,30,100,785,38,105,70,392,0.049919834173486,0.0426767891383352,0.576745418444666,0.309643434078711,0.139090674779931,0.0713353129464455,0.359563268252197,0.181767463918266,0.648080731391111
309,"3090075",3042,18,251,3180,12,175,313,1562,0.0463313335368458,0.0388609655071552,0.559236157957821,0.305872772293464,0.149680620818611,0.0974374959463517,0.352204105830309,0.188541586325766,0.656673653904172
309,"3090076",2964,41,461,2962,6,246,254,931,0.0489811892026608,0.0345412510103125,0.37102234364955,0.302726272433672,0.136057092131625,0.0731502028104269,0.351707461636333,0.170598343141937,0.444172546459977
309,"3090077",1997,111,249,1944,103,134,177,695,0.052244548798124,0.0395540064727081,0.414727414719368,0.305027266212434,0.136174707041149,0.0671557512398738,0.357271815010558,0.175728713513857,0.481883165959242
309,"3090078",3650,279,687,3943,403,566,517,1662,0.0541070122226314,0.0451285551383562,0.601282923043528,0.324999695642339,0.161087494158744,0.117392606720508,0.37910670786497,0.2062160492971,0.718675529764036
309,"3090079",2198,110,616,2028,127,239,228,512,0.0484994643991549,0.0374156864180969,0.328855779303954,0.306621251062934,0.109041119815205,0.0874326836061176,0.355120715462089,0.146456806233302,0.416288462910072
309,"3090080",2179,42,138,2048,17,79,130,1196,0.0513355545134437,0.0412913274519888,0.593870542535968,0.299736895402824,0.139160469538875,0.0494847868305193,0.351072449916268,0.180451796990864,0.643355329366488
309,"3090081",3919,20,291,4039,9,259,367,2016,0.038374984763784,0.0418811891430174,0.554005888365286,0.316089998897989,0.145601685511911,0.0883111123278061,0.354464983661772,0.187482874654929,0.642317000693092
309,"3090082",2616,53,213,2328,26,114,285,1365,0.045099171854641,0.0456130538712136,0.57500361812964,0.30768082302553,0.144248666916656,0.101386735172126,0.352779994880171,0.189861720787869,0.676390353301766
309,"3090083",632,14,60,597,20,50,57,260,0.0477495468421046,0.0384004124687411,0.459068864960045,0.308008989931655,0.148006055017611,0.0795201736016269,0.355758536773759,0.186406467486352,0.538589038561672
309,"3090084",2548,183,216,2534,252,76,327,954,0.0446787153309855,0.0409381220904738,0.435244273986626,0.308900915706911,0.138032881333295,0.112003755606575,0.353579631037897,0.178971003423769,0.547248029593201
309,"3090085",929,283,159,830,278,65,207,161,0.0376154490557694,0.0351862464204129,0.298180682723758,0.336857072179089,0.146302506712174,0.180771106033028,0.374472521234858,0.181488753132587,0.478951788756786
309,"3090086",2592,782,563,2456,840,284,636,343,0.0349049163923591,0.0313031698620856,0.240711745296241,0.358475806605124,0.15038037145341,0.216316036383435,0.393380722997483,0.181683541315495,0.457027781679676
309,"3090087",3048,332,1288,2434,424,498,374,323,0.0407591120838608,0.0219277049444828,0.198494322199356,0.301835323640706,0.0893231187989711,0.111991457517015,0.342594435724567,0.111250823743454,0.31048577971637
309,"3090088",837,80,273,742,296,56,79,115,0.0428992548969273,0.0239950436966415,0.219003889692815,0.279475918396652,0.0802586277618843,0.0740731376711526,0.322375173293579,0.104253671458526,0.293077027363968
309,"3090089",135,41,59,163,35,34,19,9,0.0265674918420937,0.0194850464271317,0.238081508813449,0.243245250037355,0.0853160870074004,0.145204733131196,0.269812741879449,0.104801133434532,0.383286241944644
309,"3090090",503,98,109,490,31,81,112,111,0.044587018404999,0.0388322330554998,0.346343926983564,0.347219386940134,0.162375093508916,0.199918688884483,0.391806405345133,0.201207326564416,0.546262615868047
309,"3090091",1912,53,96,1839,35,99,267,1047,0.0450150939807576,0.0365144910624035,0.589496675140759,0.308565270948641,0.144122573396315,0.134325673333804,0.353580364929399,0.180637064458719,0.723822348474563
311,"3110001",157,5,56,156,0,51,20,94,0.337398996271797,0.46043724634822,0.686521731261587,0.340177405693145,0.16881982530397,0.0973226359206633,0.677576401964942,0.62925707165219,0.783844367182251
311,"3110003",180,0,37,179,0,58,22,135,0.339001771660808,0.480653175998738,0.811871501987546,0.338001063015126,0.230366516500281,0.0959879525635522,0.677002834675934,0.711019692499019,0.907859454551098
311,"311002A",38,0,8,38,0,12,8,50,NA,NA,NA,NA,NA,NA,NA,NA,NA
311,"311002B",97,0,46,97,0,31,5,52,0.325946956889504,0.439127942584208,0.615010434452963,0.339178931523546,0.0784745801954677,0.0600884497448102,0.66512588841305,0.517602522779676,0.675098884197773
311,"311004A",38,0,14,38,0,12,3,42,NA,NA,NA,NA,NA,NA,NA,NA,NA
311,"311004B",78,1,36,78,0,25,9,58,0.349864779204696,0.649518060623739,0.772029535545435,0.325780776676221,0.145892091709935,0.10537961353007,0.675645555880918,0.795410152333675,0.877409149075505
313,"3130101",4502,1238,1208,4715,1569,1262,192,736,0.178331039833925,0.177551869942299,0.147634780582323,0.0571878511744469,0.0614409126862806,0.0243959076636943,0.235518891008372,0.238992782628579,0.172030688246017
313,"3130202",2087,251,263,1973,273,85,249,821,0.287793924894438,0.296391982892203,0.42640043488772,0.241967163358374,0.252376202783969,0.0777784106259049,0.529761088252812,0.548768185676171,0.504178845513625
313,"3130303",1967,647,288,1733,362,128,392,519,0.255336614121097,0.274577999588296,0.266622838186652,0.251367491452888,0.25917998326799,0.149042665608765,0.506704105573984,0.533757982856286,0.415665503795417
313,"3130404",2108,24,156,1858,92,71,134,952,0.284355581456124,0.287928056588032,0.466627338243468,0.23455081894664,0.259780622927039,0.0460211957263873,0.518906400402764,0.54770867951507,0.512648533969856
315,"3150001",829,176,31,868,135,6,154,197,0.21471022214445,0.309303705854686,0.241116267208371,0.456900461769843,0.366062605330826,0.10065803688019,0.671610683914293,0.675366311185512,0.341774304088561
315,"3150002",1482,90,44,1672,199,13,185,509,0.235130151654017,0.31497666649309,0.352571682975262,0.440828560461764,0.360160257828737,0.0957108747321345,0.675958712115781,0.675136924321826,0.448282557707396
315,"3150003",635,87,14,714,167,7,88,280,0.243063342204,0.311961185863132,0.474952711596597,0.448742731369449,0.365461701147975,0.0819497356293081,0.691806073573449,0.677422887011107,0.556902447225905
315,"3150004",640,130,20,576,107,10,113,212,0.244852833334598,0.31146539616235,0.353198640166685,0.437805573977377,0.364751659468455,0.100147024748629,0.682658407311975,0.676217055630804,0.453345664915314
315,"3150005",804,143,17,846,196,15,130,344,0.255199102612258,0.304920837265852,0.467912037032019,0.432664972729652,0.362504352702525,0.0964149747726187,0.68786407534191,0.667425189968377,0.564327011804638
315,"3150006",1064,328,5,1005,243,32,216,334,0.253148011052151,0.320622667093559,0.340919841887421,0.411866471957034,0.351563530058448,0.109417569515917,0.665014483009185,0.672186197152007,0.450337411403337
315,"3150007",947,529,9,842,291,27,300,171,0.128406667808858,0.309793773301241,0.248750074201025,0.447298109334047,0.353029052785427,0.146606457139929,0.575704777142905,0.662822826086668,0.395356531340954
315,"3150008",859,148,11,795,324,29,142,393,0.247071517000356,0.314205124634253,0.502038097170118,0.451153204370582,0.364766972090022,0.101472484838109,0.698224721370938,0.678972096724275,0.603510582008227
315,"3150009",569,62,22,496,155,24,64,173,0.241759160959859,0.31086157342457,0.310796078849365,0.422493753003681,0.352801897669571,0.0626083485167788,0.66425291396354,0.663663471094142,0.373404427366144
315,"3150010",708,86,27,596,113,17,103,120,0.222566700961467,0.300096410698533,0.159258010921988,0.4453905113061,0.36520152099015,0.0922633357734341,0.667957212267567,0.665297931688683,0.251521346695422
317,"3170001",851,9,373,748,10,214,61,332,0.338647197803294,0.2878439516267,0.47398262216509,0.325257630832931,0.0892448481812605,0.0548763875006208,0.663904828636225,0.37708879980796,0.52885900966571
317,"3170002",782,18,466,730,37,354,73,207,0.336657338190149,0.177592228514293,0.402036488628483,0.323811205888809,0.0864892891839016,0.0910213155857026,0.660468544078958,0.264081517698195,0.493057804214185
317,"3170003",634,6,171,604,16,220,48,336,0.341904591647981,0.32977153149352,0.606698145956632,0.330198216101991,0.133907219676665,0.0519629442115089,0.672102807749972,0.463678751170186,0.658661090168141
317,"3170004",599,5,205,550,23,241,45,246,0.346580345440663,0.293826681634352,0.473881163771605,0.325496032536146,0.113895660250405,0.05379619316478,0.672076377976809,0.407722341884757,0.527677356936385
317,"317003A",242,3,64,179,0,36,13,132,0.347154301531154,0.337220801464542,0.615262199101597,0.326612395435657,0.103075083527694,0.0373103567226708,0.673766696966811,0.440295884992235,0.652572555824268
317,"317004A",235,0,62,174,0,35,8,115,0.346362204068085,0.329609281324528,0.541586073961195,0.322754765912592,0.0786604622251488,0.0245843395438074,0.669116969980677,0.408269743549677,0.566170413505003
319,"3190101",815,6,134,587,0,90,96,407,0.343979896636029,0.337727626084472,0.531905904543804,0.328321850747363,0.287766531728088,0.0828791676572384,0.672301747383391,0.625494157812561,0.614785072201043
319,"3190210",749,1,290,733,0,101,95,271,0.337957688634434,0.320702539258723,0.388386490278296,0.331497487636523,0.188259555023882,0.0902017097052129,0.669455176270957,0.508962094282605,0.478588199983509
319,"3190302",817,2,86,871,0,71,97,446,0.333759940950168,0.333482981656318,0.570424392988626,0.33497593119073,0.298416034450597,0.0972128303534589,0.668735872140898,0.631899016106915,0.667637223342085
319,"3190405",780,1,82,760,0,79,92,441,0.339425575017737,0.335856303538938,0.591399709978034,0.332257717079174,0.295727138491508,0.0966199336947328,0.67168329209691,0.631583442030446,0.688019643672766
321,"3210002",887,8,68,700,27,46,97,349,0.185197277793526,0.148524977120356,0.416851306138642,0.525950566913056,0.159614399192093,0.101125312428577,0.711147844706582,0.308139376312448,0.517976618567219
321,"3210004",1580,24,495,1209,0,387,165,600,0.179608961553249,0.1627546833618,0.484271569634418,0.520179824244759,0.124391048461995,0.0864111315283239,0.699788785798009,0.287145731823795,0.570682701162741
321,"3210005",2126,239,473,1851,266,351,358,752,0.181726764208038,0.155338701118509,0.449211186565211,0.557688197657501,0.160702348408616,0.105310651197697,0.73941496186554,0.316041049527125,0.554521837762908
