CNTY_x,CNTYVTD,VAP,BVAP,HVAP,CVAP_2012,BCVAP_2012,HCVAP_2012,Obama,Romney
439,4394343,1429.0,54.0,89.0,1525,65,25,257,757
439,4394344,1404.0,15.0,98.0,1251,41,38,301,628
439,4394350,1613.0,11.0,256.0,1640,0,309,419,455
439,4394362,18.0,0.0,1.0,15,1,4,0,3
439,4394369,3283.0,185.0,422.0,3339,255,505,615,1306
439,4394370,0.0,0.0,0.0,0,0,0,0,0
439,4394371,2060.0,37.0,138.0,1849,58,141,217,993
439,4394373,325.0,3.0,18.0,386,0,10,32,81
439,4394374,2553.0,151.0,518.0,2724,267,541,484,753
439,4394375,2596.0,68.0,274.0,2245,65,165,309,1085
439,4394395,725.0,2.0,57.0,631,6,59,79,209
439,4394397,587.0,3.0,222.0,455,0,200,90,132
439,4394399,238.0,21.0,31.0,286,8,39,26,95
439,4394400,618.0,10.0,225.0,730,25,195,45,78
439,4394410,3905.0,431.0,661.0,3108,375,615,608,807
439,4394429,891.0,64.0,184.0,649,74,135,136,343
439,4394432,186.0,39.0,31.0,136,24,64,12,1
439,4394452,1959.0,217.0,504.0,1738,266,360,411,523
439,4394454,2889.0,154.0,712.0,2587,63,690,333,876
439,4394456,1145.0,21.0,142.0,1289,0,187,209,522
439,4394458,0.0,0.0,0.0,0,0,0,0,0
439,4394475,45.0,4.0,0.0,31,2,14,19,11
439,4394478,0.0,0.0,0.0,0,0,0,0,0
439,4394480,319.0,8.0,31.0,295,7,27,45,271
439,4394483,107.0,1.0,63.0,42,0,10,12,10
439,4394485,1122.0,17.0,648.0,796,3,247,91,89
439,4394487,0.0,0.0,0.0,0,0,0,0,0
439,4394492,1848.0,229.0,133.0,1614,229,94,138,230
439,4394493,445.0,13.0,341.0,195,0,47,60,106
439,4394494,219.0,100.0,25.0,231,41,51,2,1
439,4394495,166.0,47.0,23.0,80,22,29,53,22
439,4394496,1162.0,221.0,428.0,890,180,305,209,104
439,4394497,5489.0,1301.0,1334.0,5286,1440,610,750,429
439,4394498,512.0,3.0,18.0,422,0,0,113,344
439,4394499,5138.0,521.0,1424.0,4558,866,866,723,1043
439,4394503,1715.0,52.0,1133.0,855,4,363,226,169
439,4394508,4559.0,416.0,899.0,3976,463,497,729,1292
439,4394512,0.0,0.0,0.0,0,0,0,0,0
439,4394528,4066.0,243.0,603.0,4075,404,296,718,1441
439,4394531,3368.0,55.0,666.0,3494,0,635,507,1188
439,4394532,1234.0,16.0,50.0,1338,0,45,158,639
439,4394533,2367.0,65.0,921.0,1857,65,165,217,510
439,4394534,4377.0,331.0,719.0,4063,385,660,634,1331
439,4394540,3531.0,259.0,712.0,3272,346,558,580,957
439,4394551,3616.0,202.0,680.0,3168,150,522,599,1266
439,4394563,0.0,0.0,0.0,0,0,0,0,0
439,4394565,63.0,0.0,26.0,28,0,13,11,21
439,4394568,97.0,7.0,26.0,42,0,19,16,9
439,4394572,47.0,13.0,23.0,50,9,11,28,10
439,4394573,0.0,0.0,0.0,0,0,0,0,0
439,4394587,338.0,169.0,158.0,200,68,110,132,2
439,4394588,4184.0,261.0,556.0,3887,286,456,797,1616
439,4394591,2419.0,244.0,568.0,2442,539,575,475,809
439,4394592,0.0,0.0,0.0,0,0,0,0,0
439,4394593,683.0,6.0,425.0,614,0,232,66,58
439,4394595,146.0,2.0,47.0,166,0,51,19,29
439,4394596,194.0,0.0,74.0,156,0,72,54,44
439,4394598,0.0,0.0,0.0,0,0,0,0,0
439,4394599,2919.0,280.0,593.0,2440,375,410,584,1021
439,4394602,0.0,0.0,0.0,0,0,0,0,0
439,4394604,0.0,0.0,0.0,0,0,0,0,0
439,4394615,0.0,0.0,0.0,0,0,0,0,0
439,4394620,351.0,21.0,196.0,269,15,30,25,10
439,4394629,0.0,0.0,0.0,0,0,0,0,0
439,4394630,1.0,0.0,0.0,1,0,0,0,0
439,4394632,0.0,0.0,0.0,0,0,0,0,0
439,4394634,638.0,19.0,62.0,690,0,138,169,279
439,4394638,1330.0,110.0,217.0,1212,0,114,292,589
439,4394640,317.0,2.0,267.0,335,60,74,101,93
439,4394649,3250.0,120.0,596.0,3149,148,535,418,1183
439,4394650,1400.0,133.0,377.0,1072,81,174,256,361
439,4394666,0.0,0.0,0.0,0,0,0,0,0
439,4394682,578.0,2.0,343.0,468,12,209,86,61
439,4394683,0.0,0.0,0.0,0,0,0,0,0
439,4394685,6.0,0.0,1.0,3,0,2,0,0
439,4394686,0.0,0.0,0.0,0,0,0,0,0
439,4394687,512.0,5.0,336.0,312,10,148,43,60
439,4394688,79.0,0.0,42.0,35,0,16,9,5
439,4394689,216.0,3.0,113.0,94,0,43,25,14
439,4394690,23.0,0.0,13.0,20,0,8,2,2
439,4394691,35.0,0.0,19.0,30,0,12,2,3
439,4394692,62.0,7.0,31.0,54,0,21,7,6
439,4394693,17.0,5.0,9.0,10,0,1,2,1
439,4394694,2048.0,196.0,376.0,2305,185,532,438,898
439,4394702,1158.0,71.0,246.0,852,57,112,194,408
439,4394703,3003.0,320.0,984.0,2815,335,772,527,753
441,4410101,4399.0,337.0,894.0,4223,286,976,616,1569
441,4410102,3358.0,110.0,747.0,3512,259,583,331,1034
441,4410103,3449.0,224.0,628.0,3253,190,470,387,1129
441,4410104,2478.0,66.0,135.0,2199,25,70,275,1507
441,4410105,5772.0,677.0,1033.0,5821,559,868,514,1144
441,4410106,2914.0,278.0,513.0,2852,242,460,190,426
441,4410107,909.0,17.0,124.0,834,12,88,75,274
441,4410108,1083.0,4.0,90.0,957,11,43,68,640
441,4410109,227.0,0.0,7.0,194,1,8,10,140
441,4410110,104.0,0.0,4.0,83,0,3,13,54
441,4410201,3298.0,334.0,1441.0,3297,426,1152,346,414
441,4410202,5502.0,380.0,2753.0,5032,414,2232,586,719
441,4410203,4019.0,508.0,1280.0,3467,326,1112,517,786
441,4410204,1888.0,49.0,261.0,1635,15,140,139,748
441,4410205,5374.0,894.0,1600.0,4537,581,1386,642,866
441,4410206,3113.0,23.0,402.0,2847,53,322,258,1063
441,4410207,412.0,6.0,44.0,348,7,22,46,146
441,4410301,4160.0,273.0,709.0,3544,315,675,367,1074
441,4410302,2809.0,86.0,228.0,2755,108,315,276,1301
441,4410303,1611.0,11.0,84.0,1618,25,103,94,919
441,4410304,3877.0,276.0,504.0,4040,219,542,396,1291
441,4410305,3155.0,106.0,272.0,2789,60,127,315,1667
441,4410306,3301.0,77.0,209.0,3142,63,278,287,2007
441,4410307,4257.0,92.0,369.0,4393,79,413,367,2514
441,4410308,1535.0,8.0,85.0,1617,2,60,139,785
441,4410401,2377.0,105.0,681.0,2184,193,515,214,369
441,4410402,4884.0,329.0,445.0,5133,223,638,355,1295
441,4410403,4023.0,490.0,467.0,4192,586,377,398,915
441,4410404,3255.0,134.0,830.0,3242,322,786,384,857
441,4410405,2477.0,123.0,559.0,2640,155,568,285,694
441,4410406,3799.0,311.0,503.0,4094,369,526,421,1575
441,4410407,1596.0,60.0,207.0,1557,112,271,155,650
441,4410408,3104.0,40.0,180.0,2955,18,238,235,1916
441,4410409,829.0,0.0,69.0,849,1,47,49,416
443,4430001,188.0,3.0,101.0,175,0,96,11,87
443,4430002A,20.0,0.0,3.0,19,0,10,7,4
443,4430002B,174.0,0.0,132.0,162,0,89,72,55
443,4430003,190.0,2.0,45.0,177,0,97,26,117
443,4430004A,28.0,0.0,7.0,26,0,14,6,10
443,4430004B,166.0,0.0,55.0,155,0,85,62,85
445,4450101,1360.0,190.0,478.0,1308,217,554,47,209
445,4450102,1727.0,21.0,389.0,1642,20,392,162,899
445,4450201,1463.0,75.0,816.0,1295,99,655,148,246
445,4450202,639.0,0.0,329.0,521,0,237,108,246
445,4450301,2080.0,123.0,1221.0,1724,82,1105,358,355
445,4450401,1822.0,41.0,851.0,1753,116,676,223,509
445,4450402,281.0,5.0,83.0,326,10,70,13,138
447,4470001,301.0,0.0,11.0,270,2,11,33,189
447,4470002,297.0,0.0,29.0,290,1,8,27,186
447,4473003,363.0,4.0,36.0,410,0,2,25,165
447,4474005,114.0,0.0,2.0,129,0,1,6,47
447,4474006,200.0,1.0,16.0,179,1,7,18,113
449,4490001,1085.0,412.0,497.0,725,331,142,321,46
449,4490002,761.0,156.0,173.0,628,64,103,165,201
449,4490003,766.0,50.0,138.0,688,63,81,77,280
449,4490004,671.0,13.0,122.0,560,0,58,77,301
449,4490005,310.0,0.0,14.0,270,41,10,25,153
449,4490006,1489.0,41.0,258.0,1111,18,42,124,612
449,4490007,1493.0,126.0,231.0,1730,147,138,159,477
449,4490008,2367.0,322.0,1409.0,1692,377,678,287,200
449,4490009,686.0,67.0,94.0,782,128,46,70,171
449,4490010,943.0,4.0,151.0,882,12,120,70,410
449,4490011,481.0,3.0,246.0,452,6,97,28,84
449,4490012,350.0,1.0,91.0,337,5,80,35,148
449,4490014,2568.0,360.0,1045.0,1812,183,489,345,495
449,4490015,1341.0,53.0,412.0,1254,23,153,91,369
449,4490016,3090.0,208.0,770.0,2428,213,484,264,1091
449,4490017,1050.0,140.0,693.0,744,292,232,162,81
449,4490018,311.0,5.0,134.0,209,7,25,24,89
449,4490019,1257.0,106.0,503.0,903,193,257,142,267
449,4490020,1432.0,108.0,335.0,1159,112,133,182,609
451,4510106,2319.0,60.0,1405.0,1864,19,870,307,380
451,4510107,669.0,29.0,242.0,644,81,185,79,188
451,4510108,915.0,0.0,160.0,908,0,106,58,449
451,4510112,974.0,0.0,263.0,1034,9,261,59,498
451,4510114,1378.0,26.0,1250.0,1072,0,987,295,103
451,4510124,2429.0,432.0,1494.0,2430,711,1241,420,165
451,4510137,3692.0,120.0,2126.0,2939,112,1376,616,658
451,4510144,2143.0,114.0,1067.0,2197,115,1142,329,398
451,4510146,6181.0,259.0,3704.0,5731,218,3600,587,800
451,4510213,2124.0,0.0,299.0,2027,26,292,155,1481
451,4510215,3035.0,106.0,507.0,2778,26,581,291,1210
451,4510225,68.0,0.0,11.0,72,1,8,2,50
451,4510228,3707.0,152.0,743.0,3617,194,697,372,1173
451,4510230,7818.0,467.0,1630.0,7957,375,1801,708,2306
451,4510241,4822.0,61.0,487.0,4550,73,274,481,2571
451,4510304,4571.0,118.0,1715.0,4315,82,1810,445,1291
451,4510305,60.0,2.0,23.0,59,1,31,10,28
451,4510306,1601.0,92.0,417.0,1733,111,343,204,562
451,4510308,483.0,15.0,253.0,478,39,258,73,100
451,4510319,3536.0,120.0,642.0,3576,129,615,375,1590
451,4510327,3759.0,229.0,1743.0,3522,168,1670,493,841
451,4510348,930.0,2.0,301.0,851,2,100,86,322
451,4510351,383.0,5.0,31.0,436,0,73,46,236
451,4510358,5308.0,59.0,986.0,4988,35,740,366,1862
451,4510401,192.0,9.0,55.0,173,13,83,32,99
451,4510402,4979.0,332.0,1167.0,4756,426,994,525,1218
451,4510420,159.0,4.0,35.0,182,6,14,26,125
451,4510421,3071.0,89.0,449.0,3075,74,343,366,1310
451,4510422,1147.0,3.0,129.0,1045,3,131,90,662
451,4510423,1027.0,12.0,126.0,1062,20,104,82,588
451,4510424,2854.0,109.0,590.0,2592,58,372,343,1216
451,4510434,1670.0,33.0,759.0,1722,75,637,185,329
451,4510435,1852.0,50.0,824.0,1889,62,857,201,390
451,4510436,4434.0,60.0,883.0,4357,76,973,586,1677
453,4530101,6631.0,1498.0,3747.0,5189,1809,1948,1875,396
453,4530102,1344.0,222.0,696.0,901,191,308,369,111
453,4530103,1994.0,306.0,490.0,1924,495,285,626,345
453,4530104,1296.0,155.0,260.0,1226,79,197,446,288
453,4530105,7238.0,1728.0,2919.0,5671,1947,1561,2250,945
453,4530106,5104.0,574.0,1906.0,3991,285,860,876,906
453,4530107,481.0,15.0,157.0,348,42,32,68,122
453,4530108,2138.0,281.0,973.0,1429,274,442,608,199
453,4530109,3017.0,316.0,763.0,2922,382,884,857,446
453,4530110,4954.0,792.0,1088.0,4509,935,885,1505,1111
453,4530111,5724.0,641.0,1071.0,4962,493,931,1617,849
453,4530112,2501.0,467.0,567.0,1943,222,428,565,258
453,4530113,9678.0,1460.0,3639.0,7577,1693,1963,2192,1005
453,4530114,271.0,76.0,75.0,144,50,45,114,58
453,4530115,0.0,0.0,0.0,0,0,0,0,0
453,4530116,0.0,0.0,0.0,0,0,0,0,0
453,4530117,6965.0,1799.0,4346.0,4430,2099,1820,1322,139
453,4530118,1843.0,506.0,947.0,1135,358,279,302,47
453,4530119,0.0,0.0,0.0,0,0,0,0,0
453,4530120,298.0,57.0,121.0,259,45,120,42,26
453,4530121,1585.0,788.0,658.0,910,640,207,511,31
453,4530122,3419.0,1825.0,1052.0,2963,1754,648,1599,80
453,4530123,3397.0,418.0,722.0,3314,454,425,971,996
453,4530124,5375.0,1629.0,1887.0,4583,1593,1091,2391,164
453,4530125,1.0,1.0,0.0,0,0,0,2,1
453,4530126,5078.0,1727.0,1274.0,4096,1539,693,2529,137
453,4530127,0.0,0.0,0.0,0,0,0,1,0
453,4530128,2.0,0.0,2.0,1,0,0,0,0
453,4530129,4628.0,2291.0,1569.0,4065,2127,914,1388,58
453,4530130,2580.0,411.0,1055.0,1717,536,365,938,151
453,4530131,2.0,0.0,0.0,2,0,0,0,0
453,4530132,3335.0,1344.0,1048.0,2970,1277,630,1409,138
453,4530133,3041.0,491.0,1190.0,2508,610,655,1176,203
453,4530134,0.0,0.0,0.0,0,0,0,0,0
453,4530135,4519.0,303.0,1255.0,3840,479,814,2392,468
453,4530136,3277.0,405.0,675.0,3123,448,451,973,929
453,4530137,6528.0,795.0,1315.0,5900,405,1345,1915,2145
453,4530138,0.0,0.0,0.0,0,0,0,0,0
453,4530139,8734.0,1047.0,5385.0,5309,1059,1836,1330,381
453,4530140,3821.0,593.0,2407.0,2524,726,943,787,212
453,4530141,977.0,171.0,330.0,784,158,203,163,58
453,4530142,2353.0,193.0,1450.0,1490,273,433,424,76
453,4530145,3223.0,593.0,946.0,3073,383,835,1131,552
453,4530146,3232.0,377.0,639.0,2625,440,528,941,829
453,4530148,6004.0,1165.0,1698.0,4917,933,1196,1438,796
453,4530149,1831.0,44.0,471.0,1494,32,248,744,123
453,4530150,2165.0,133.0,308.0,2152,284,230,598,884
453,4530151,2727.0,838.0,793.0,2040,740,275,1277,203
453,4530152,3363.0,217.0,475.0,3244,316,408,2077,182
453,4530153,5567.0,999.0,1438.0,4782,790,1238,1716,718
453,4530154,2577.0,459.0,812.0,1913,282,404,837,465
453,4530156,11449.0,1474.0,6599.0,6287,1805,1670,2451,506
453,4530160,3571.0,379.0,1400.0,2843,352,870,800,474
453,4530161,2553.0,535.0,725.0,2679,700,605,611,416
453,4530163,356.0,4.0,55.0,336,0,51,38,113
453,4530164,5850.0,561.0,4169.0,2565,400,1290,719,198
453,4530200,5732.0,148.0,760.0,5479,71,532,2276,500
453,4530202,4077.0,120.0,666.0,3320,63,414,1741,344
453,4530203,1197.0,103.0,503.0,1024,62,258,233,171
453,4530205,4674.0,573.0,1149.0,3717,452,744,1054,416
453,4530206,1919.0,42.0,255.0,1413,20,250,475,175
453,4530207,6001.0,335.0,1008.0,5715,335,1040,1654,1142
453,4530208,9588.0,495.0,2050.0,8800,507,1932,2752,1102
453,4530209,3491.0,350.0,2389.0,1736,515,471,413,127
453,4530210,1574.0,11.0,91.0,1480,0,68,779,565
453,4530211,2489.0,214.0,781.0,2044,167,426,713,324
453,4530212,3988.0,23.0,179.0,3937,10,186,1046,2169
453,4530213,0.0,0.0,0.0,0,0,0,0,1
453,4530214,2680.0,57.0,201.0,2647,76,167,1030,848
453,4530215,2806.0,324.0,741.0,2200,215,621,804,483
453,4530216,4513.0,872.0,1222.0,4163,1077,996,826,349
453,4530217,4522.0,287.0,2370.0,2350,451,716,887,358
453,4530218,6678.0,598.0,1361.0,4767,568,855,1570,699
453,4530219,3643.0,494.0,995.0,3376,490,1045,1086,729
453,4530220,1682.0,17.0,123.0,1741,45,235,700,605
453,4530221,1042.0,24.0,88.0,934,22,44,260,392
453,4530222,4235.0,456.0,1878.0,3341,463,854,1074,455
453,4530223,2045.0,126.0,1507.0,1082,199,243,227,90
453,4530224,998.0,110.0,743.0,383,219,120,87,26
453,4530225,4889.0,577.0,1039.0,4830,505,750,1255,757
453,4530226,2583.0,348.0,738.0,2001,345,214,591,236
453,4530227,1552.0,257.0,561.0,1015,195,346,262,152
453,4530228,2216.0,63.0,235.0,1831,39,264,606,508
453,4530229,2201.0,180.0,440.0,2088,175,351,860,439
453,4530231,2685.0,31.0,155.0,2465,45,124,1107,943
453,4530232,5226.0,62.0,377.0,5008,70,410,1361,2818
453,4530233,3673.0,85.0,326.0,3408,0,162,966,1463
453,4530234,2085.0,43.0,119.0,2113,9,133,550,1105
453,4530235,3074.0,97.0,559.0,2842,51,367,1315,245
453,4530236,2909.0,80.0,280.0,3182,94,305,1703,467
453,4530237,1900.0,10.0,101.0,1846,13,84,860,734
453,4530238,3331.0,44.0,309.0,2841,3,209,1225,679
453,4530239,2190.0,19.0,158.0,2132,4,191,1186,533
453,4530240,991.0,13.0,70.0,950,0,107,512,256
453,4530241,1712.0,13.0,208.0,1480,0,245,885,276
453,4530242,5105.0,104.0,742.0,5790,69,785,2494,654
453,4530243,1769.0,30.0,208.0,1775,29,268,842,394
453,4530244,3730.0,96.0,327.0,4067,71,414,990,1435
453,4530245,1473.0,31.0,161.0,2163,62,351,317,500
453,4530246,1866.0,29.0,204.0,2387,14,275,687,550
453,4530247,692.0,2.0,42.0,673,4,56,266,341
453,4530248,4014.0,205.0,1811.0,2809,75,370,1033,412
453,4530249,2932.0,72.0,291.0,2945,109,214,1257,865
453,4530250,5471.0,64.0,485.0,5489,130,388,2429,883
453,4530251,3901.0,64.0,387.0,3124,81,372,1380,734
453,4530252,3002.0,103.0,474.0,2867,121,301,1226,513
453,4530253,3207.0,30.0,199.0,3119,39,263,1107,1080
453,4530254,4994.0,185.0,616.0,4856,135,467,1278,912
453,4530256,1775.0,8.0,69.0,1746,11,74,718,897
453,4530258,3283.0,237.0,812.0,2843,276,542,983,622
453,4530259,2816.0,133.0,329.0,2535,149,261,1155,674
453,4530260,4722.0,426.0,3445.0,2161,394,561,481,147
453,4530262,6306.0,123.0,849.0,4986,293,599,1864,1180
453,4530263,3628.0,176.0,594.0,3793,175,581,1167,621
453,4530266,492.0,0.0,13.0,467,1,15,206,212
453,4530267,2040.0,109.0,351.0,2097,175,429,608,389
453,4530268,1942.0,283.0,637.0,2005,428,513,487,177
453,4530273,2827.0,39.0,228.0,2956,55,200,1430,532
453,4530274,3396.0,42.0,431.0,3129,58,407,1282,258
453,4530275,4041.0,61.0,482.0,4206,24,429,1845,282
453,4530277,7917.0,162.0,920.0,6032,37,631,1531,965
453,4530301,1590.0,40.0,326.0,1142,40,170,485,322
453,4530302,3062.0,74.0,384.0,2957,30,414,1011,1167
453,4530303,2588.0,21.0,344.0,2708,80,215,811,1031
453,4530304,3809.0,65.0,398.0,3358,49,434,1399,1494
453,4530305,7.0,0.0,0.0,9,0,1,5,2
453,4530306,2559.0,13.0,140.0,2299,0,135,613,1432
453,4530307,1316.0,3.0,79.0,1453,2,68,573,570
453,4530308,4162.0,14.0,302.0,3880,4,369,1077,2217
453,4530309,2712.0,87.0,574.0,2664,58,530,943,697
453,4530310,4722.0,132.0,1315.0,4673,167,1247,1470,1152
453,4530311,6346.0,170.0,880.0,6461,123,980,1751,685
453,4530312,2231.0,15.0,278.0,1913,0,322,525,844
453,4530313,566.0,4.0,62.0,555,21,134,141,41
453,4530314,5404.0,85.0,812.0,4636,77,555,1102,2157
453,4530315,3284.0,94.0,571.0,2958,42,714,1246,1240
453,4530316,1611.0,16.0,131.0,1555,28,133,395,701
453,4530317,2494.0,14.0,158.0,2416,0,178,900,1072
453,4530318,760.0,3.0,59.0,693,0,25,203,325
453,4530319,2463.0,16.0,146.0,2259,0,117,530,1155
453,4530320,1955.0,17.0,97.0,1895,3,154,394,1031
453,4530321,475.0,9.0,31.0,487,32,25,283,233
453,4530323,3040.0,107.0,452.0,2860,154,440,868,421
453,4530324,4777.0,56.0,424.0,4889,18,405,993,2294
453,4530325,7.0,0.0,0.0,6,0,1,10,12
453,4530326,2311.0,18.0,122.0,2147,9,66,822,826
453,4530327,2945.0,45.0,237.0,2738,51,172,1105,1062
453,4530328,4816.0,199.0,563.0,4183,165,441,1538,1032
453,4530329,4061.0,359.0,554.0,2839,235,178,1214,802
453,4530330,2620.0,12.0,132.0,2496,12,117,900,1238
453,4530331,2720.0,40.0,163.0,2713,20,123,1035,920
453,4530332,2747.0,37.0,283.0,2710,17,385,1623,291
453,4530333,3405.0,78.0,270.0,2583,80,317,973,1038
453,4530334,2975.0,42.0,152.0,2873,126,159,895,1312
453,4530335,2827.0,57.0,221.0,2652,106,232,893,817
453,4530336,2112.0,25.0,109.0,2095,69,228,771,853
453,4530337,3990.0,72.0,321.0,3764,0,293,1320,1192
453,4530338,4733.0,35.0,393.0,4823,23,295,1696,1720
453,4530339,1989.0,104.0,321.0,1975,116,330,744,455
453,4530340,1776.0,46.0,191.0,1516,16,125,861,305
453,4530341,0.0,0.0,0.0,0,0,0,0,2
453,4530342,5012.0,87.0,600.0,4884,32,519,2551,736
453,4530343,3869.0,208.0,671.0,2769,120,432,703,630
453,4530344,1822.0,64.0,414.0,1637,48,203,795,347
453,4530345,3.0,0.0,0.0,4,0,1,0,1
453,4530346,2859.0,29.0,132.0,2766,42,149,580,2091
453,4530347,2725.0,24.0,219.0,2639,3,204,996,1028
453,4530349,5246.0,81.0,879.0,5146,12,736,1723,1310
453,4530350,4637.0,198.0,1205.0,4570,155,1198,1577,868
453,4530351,3178.0,67.0,603.0,2276,78,336,732,402
453,4530352,4217.0,135.0,1070.0,4265,71,929,1484,637
453,4530354,4551.0,34.0,429.0,4399,30,428,1660,1421
453,4530356,2572.0,27.0,381.0,2490,35,380,836,379
453,4530357,520.0,0.0,24.0,573,0,5,221,226
453,4530358,5559.0,254.0,1478.0,5196,555,1173,2004,883
453,4530359,4930.0,42.0,1116.0,4270,0,459,1036,1631
453,4530360,4425.0,153.0,931.0,4188,201,873,1531,1216
453,4530361,1236.0,8.0,152.0,1255,17,70,426,456
453,4530362,2942.0,75.0,435.0,2929,8,466,1230,736
453,4530363,1509.0,24.0,207.0,1321,0,160,592,554
453,4530364,3127.0,3.0,136.0,3152,19,123,1320,1367
453,4530365,2370.0,47.0,362.0,2032,35,333,629,612
453,4530366,5020.0,98.0,682.0,4627,80,744,1801,1534
453,4530367,5110.0,91.0,614.0,4988,42,622,1765,1978
453,4530368,337.0,7.0,16.0,335,3,18,81,226
453,4530369,1495.0,21.0,106.0,1703,35,146,298,866
453,4530370,1862.0,15.0,264.0,2216,37,317,316,527
453,4530371,2592.0,16.0,295.0,2346,18,132,540,1013
453,4530372,2406.0,16.0,287.0,2544,53,434,441,700
453,4530373,4761.0,40.0,415.0,4723,92,308,946,2277
453,4530374,5469.0,128.0,587.0,4465,99,291,1142,2392
453,4530375,944.0,14.0,82.0,791,18,56,211,400
453,4530401,3559.0,355.0,1979.0,2812,410,1134,708,357
453,4530402,6091.0,457.0,4134.0,4553,394,2052,1117,423
453,4530403,2420.0,87.0,1399.0,2258,65,1106,374,295
453,4530404,2735.0,222.0,1697.0,2022,237,926,756,213
453,4530405,783.0,32.0,495.0,494,30,234,136,76
453,4530406,4114.0,171.0,1234.0,3606,198,817,940,1167
453,4530407,5922.0,883.0,3342.0,3262,545,1602,654,142
453,4530408,3866.0,189.0,1489.0,3070,90,836,1234,592
453,4530409,2184.0,81.0,712.0,1891,113,329,963,147
453,4530410,4216.0,218.0,2162.0,3572,209,1552,1159,347
453,4530411,2261.0,158.0,892.0,2210,121,788,623,230
453,4530412,428.0,8.0,336.0,282,0,36,37,9
453,4530413,1350.0,73.0,472.0,936,66,264,293,139
453,4530414,3587.0,179.0,1178.0,3179,214,877,1043,552
453,4530415,1252.0,46.0,459.0,1113,41,251,469,202
453,4530416,29.0,0.0,15.0,28,1,8,12,8
453,4530417,2114.0,122.0,891.0,1955,75,935,647,259
453,4530418,6.0,0.0,0.0,6,0,2,0,4
453,4530419,616.0,12.0,185.0,545,15,210,177,126
453,4530420,4146.0,273.0,2022.0,2812,235,765,1088,215
453,4530421,3055.0,23.0,306.0,2708,21,232,1446,388
453,4530422,2603.0,96.0,564.0,3081,129,668,1249,176
453,4530423,7077.0,775.0,5259.0,3686,569,2404,1397,248
453,4530424,2969.0,163.0,1124.0,2733,185,988,1250,215
453,4530425,815.0,30.0,327.0,620,65,230,262,102
453,4530426,3257.0,196.0,2408.0,2661,150,1787,1175,135
453,4530427,2896.0,395.0,1927.0,2346,412,1273,940,87
453,4530428,1321.0,77.0,201.0,917,55,115,481,258
453,4530429,11129.0,1288.0,5590.0,8489,1323,2970,2402,412
453,4530430,2443.0,109.0,969.0,2155,130,845,642,87
453,4530431,10874.0,1149.0,5921.0,8803,1220,3120,2301,365
453,4530432,4.0,1.0,0.0,2,0,1,2,0
453,4530433,4051.0,137.0,1551.0,3101,114,707,1343,242
453,4530434,2.0,0.0,0.0,1,0,1,1,0
453,4530435,7154.0,386.0,2322.0,6602,366,1871,2203,1061
453,4530436,593.0,101.0,389.0,488,95,381,168,12
453,4530437,2560.0,35.0,495.0,2433,47,513,1329,235
453,4530438,1694.0,71.0,946.0,1288,87,803,640,90
453,4530439,3345.0,212.0,2113.0,2340,83,1404,1220,129
453,4530440,1548.0,107.0,727.0,1304,40,670,410,84
453,4530441,5425.0,173.0,2455.0,4054,244,1268,1615,459
453,4530442,2356.0,118.0,920.0,1531,110,443,547,110
453,4530443,7764.0,544.0,5968.0,4715,535,3033,1485,303
453,4530444,689.0,248.0,407.0,620,146,360,98,4
453,4530446,1458.0,23.0,696.0,1400,145,440,489,115
453,4530447,5040.0,316.0,2404.0,4236,237,1676,1504,443
453,4530448,6410.0,489.0,4331.0,4534,424,2382,1045,281
453,4530450,5771.0,669.0,3901.0,4500,566,2458,1476,347
453,4530451,4580.0,261.0,2433.0,3520,244,1189,1236,369
453,4530452,5908.0,563.0,4660.0,3579,745,2270,835,143
453,4530454,2610.0,66.0,667.0,2289,65,350,834,425
453,4530458,3983.0,221.0,1077.0,4154,180,738,1475,556
453,4530460,3957.0,94.0,1127.0,4151,94,1170,1508,453
453,4530461,4487.0,128.0,1127.0,4064,79,810,1813,396
453,4530463,3721.0,197.0,1522.0,3589,114,1700,1347,467
455,4550001,773.0,41.0,62.0,1020,115,55,98,383
455,4550002,887.0,23.0,33.0,722,3,0,80,304
455,4550003,589.0,3.0,12.0,349,27,0,65,190
455,4550004,312.0,3.0,6.0,360,3,5,25,147
455,4550005,502.0,38.0,118.0,467,62,23,33,112
455,4550006,230.0,7.0,5.0,256,0,5,17,129
455,4550007,212.0,20.0,6.0,192,0,9,23,117
455,4550008,432.0,0.0,6.0,361,0,0,34,241
455,4550009,604.0,5.0,22.0,766,189,29,59,279
455,4550010,335.0,2.0,9.0,308,16,6,34,184
455,4550011,1929.0,29.0,64.0,1499,8,46,229,809
455,4550012,124.0,10.0,9.0,91,2,4,24,48
455,4550014,858.0,23.0,22.0,655,0,14,98,344
455,4550015,150.0,10.0,2.0,125,0,7,10,64
455,4550016,703.0,103.0,67.0,853,101,77,82,220
455,4550017,605.0,496.0,25.0,557,109,18,389,103
455,4550018,143.0,109.0,0.0,189,68,8,64,7
455,4550019,1553.0,82.0,201.0,1563,217,44,204,668
455,4550020,88.0,15.0,0.0,102,7,4,20,31
455,4550021,515.0,9.0,20.0,436,20,40,26,157
457,4570001,661.0,40.0,29.0,848,118,21,80,351
457,4570002,1250.0,400.0,56.0,1232,415,0,260,267
457,4570003,1758.0,169.0,119.0,2013,201,177,275,597
457,4570004,1292.0,56.0,12.0,1203,16,10,106,611
